global_step,episode_reward,episode_length
25058,267.9785532545758,265
25322,252.54199639402336,264
25590,196.31938237428665,268
25832,206.4956742388755,242
26043,210.11072306901218,211
26305,188.18955237240533,262
26527,259.1113273765892,222
26799,200.4855051890388,272
26939,-128.56980151388794,140
27213,218.6173161128163,274
27454,277.07299159111454,241
27686,241.17150134585802,232
27959,212.86682729505003,273
28255,189.92889237448574,296
28503,239.90317626527514,248
28801,228.95767304226746,298
29036,236.95584260329613,235
29313,234.89225587889558,277
29582,217.13856127589946,269
29844,224.95398094285287,262
30089,281.795727875866,245
30346,253.4960288637876,257
30613,233.6162978733331,267
30880,246.38714395366617,267
31143,204.57427961327141,263
31412,200.8656251124292,269
31462,-129.25256385058165,50
31780,250.7674770151079,318
31977,267.86540591605,197
32245,232.4070115984604,268
32513,228.13095039941376,268
32825,224.7596121501178,312
33064,214.24231668025254,239
33299,230.39602914668626,235
33521,254.73282243803143,222
33744,267.9430900993199,223
33996,232.03752618908888,252
34245,225.09079143397514,249
34480,222.78700399681927,235
34694,251.16786564171326,214
34982,229.66445152007051,288
35112,37.28883164733651,130
35296,260.5594075749069,184
35517,285.93705262944115,221
35831,247.4826032580808,314
36120,235.39516872890295,289
36369,232.8697279754281,249
36588,235.05490930683908,219
36794,248.7477445816994,206
37026,245.99609108775863,232
37252,265.94723415240645,226
37506,252.25765602879233,254
37765,252.32378508023913,259
37998,235.7924275999889,233
38259,207.32899058412764,261
38491,255.93644403353332,232
38700,249.34960622198875,209
38950,199.36307406406854,250
39214,258.4084185842424,264
39384,-74.17172383913771,170
39643,226.52572869863366,259
39872,272.49760338913654,229
40360,-114.11653788492083,488
40640,-425.73026986479755,280
40816,-240.52982986845072,176
41145,-204.24657236490384,329
41444,-599.935071433112,299
41771,-135.0385250167548,327
41975,-445.6953690631687,204
42142,-387.728294960633,167
42413,-1044.9730676565505,271
42846,-382.49532045159486,433
43117,-236.9698126981406,271
43365,-222.0951315429527,248
43760,-88.60869394849989,395
44692,-10.3527799316496,932
45692,-201.2788334843147,1000
46692,-153.94490433558582,1000
47692,-143.65505774731741,1000
48104,-357.2435756478087,412
48503,-429.0653515450655,399
49503,-130.01503900969385,1000
50023,-633.9987640284745,520
50173,-411.93485414341086,150
50310,-596.3461033509296,137
50415,-526.7428756676613,105
51415,-145.67686220152308,1000
51711,-337.2988960361294,296
52038,-450.5415811616181,327
52191,-583.0197321714459,153
52339,-579.0280040884015,148
53339,-215.65012797229008,1000
53602,-717.2682509639857,263
54518,-611.3740874110904,916
54901,-624.2010460896415,383
55901,-100.9657906760228,1000
56901,-163.60603125855332,1000
57343,-487.2014439559354,442
58343,-219.6521947112217,1000
58458,-147.60639492169022,115
58605,-306.59453891839837,147
58850,-559.4592828716336,245
59497,-462.5080945615842,647
60497,-155.04618022754778,1000
61018,-395.4175254946388,521
61265,-137.03824976995585,247
61670,-208.7276833033934,405
61908,-192.9628464578651,238
62066,-772.1324193370339,158
62264,-656.2598204972594,198
63264,-192.1313517431918,1000
64264,-185.7017562489583,1000
64482,-458.03616681527336,218
64836,-192.95590922947972,354
65575,-378.66038479178184,739
65730,-730.4569213315466,155
66165,-648.9294429088753,435
66592,-830.5672098778934,427
67173,-339.4171450907736,581
68138,-573.6619601461479,965
68733,-612.4407624237796,595
68900,-816.9216916325312,167
69900,-199.48432973505948,1000
70190,-474.25468700736735,290
70324,-239.52690854836254,134
70845,-620.3695990489423,521
71122,-243.89221262913188,277
71342,-133.39404758229847,220
71793,-117.26347026610746,451
72224,-187.99269929874683,431
72479,-200.76590786941352,255
73248,-151.41585598392413,769
73412,-202.28276063667607,164
73557,-186.06255716841667,145
74163,-514.9233261512964,606
74482,-184.94484074015165,319
74748,-136.79531082987785,266
75290,-384.93113809417935,542
75678,27.760897583477202,388
76322,-666.5960079107432,644
77074,-182.27898621916796,752
77220,-796.269745013043,146
78015,-295.290318770446,795
78403,-248.02458390716453,388
79258,-672.9805993775466,855
79507,-652.651928851008,249
80380,-432.66627217774266,873
80597,-180.89436731800436,217
80870,-138.73426819883284,273
81271,-34.48926091040485,401
81566,-641.4070501215008,295
81856,-452.77609051186585,290
82124,-210.36429236568503,268
82380,-256.8051222878322,256
82725,-377.76511595960704,345
83725,-157.64464969571685,1000
84122,-218.4065569608472,397
84199,-108.33553425051272,77
85199,-212.67671057747714,1000
85530,-746.9003676986689,331
85911,-117.63945563748487,381
86911,-161.70913433805146,1000
87878,-407.92402103759366,967
87970,-151.51959176413715,92
88031,-140.7463271407783,61
88451,-143.7410303837805,420
88729,-218.22218973338607,278
88883,-162.28150554843245,154
89849,-265.25766209214953,966
90174,-223.33896482117467,325
90769,-249.353572232984,595
90945,-5.729420137256369,176
91258,-170.76651368685066,313
91572,-330.58025478318336,314
91651,-174.52710413662714,79
92651,-220.34727578244204,1000
92792,-153.69862505342812,141
93436,-382.00513923373035,644
94115,-704.4891023184545,679
95115,-193.94241694934658,1000
95689,-259.35547178797424,574
95751,-111.72069820642471,62
96751,-122.63699477482581,1000
97751,-103.82996665842808,1000
98448,-214.70234836187177,697
99448,-137.2229517339543,1000
99540,-150.24618023201825,92
100540,-152.29415699144832,1000
101540,-232.02237006810495,1000
102540,-184.41490510459994,1000
103540,-165.56514695681597,1000
103777,-241.6807406228781,237
104068,-275.81429006133226,291
104272,-245.07145498335362,204
105018,-1356.9653716531575,746
105272,-101.42848519222812,254
105493,-452.42060394566494,221
106194,-150.40532622940822,701
106706,-433.0376749817282,512
107046,-218.00723319347946,340
108046,-152.69461103320123,1000
108248,-218.64198890667404,202
108567,-158.54934693809597,319
108833,-217.3182843076064,266
109021,264.49578447073696,188
109204,-200.00064690567555,183
109557,-235.06706319645517,353
110169,-346.55716131512065,612
110588,-87.0342969805001,419
111004,-319.2645180478133,416
111873,-422.03462420426285,869
112492,-180.3048939654976,619
112846,-216.3905289737972,354
113846,-144.96758293488082,1000
114098,-113.55522042579946,252
114265,-205.93937409579758,167
114560,-357.4866685270518,295
114774,-200.0490884368308,214
115029,-186.4166924162395,255
115166,-105.82544070884585,137
115263,-26.38224729642272,97
115598,-134.05569345977156,335
116521,20.73903212711234,923
116732,-226.85365203462544,211
117732,-186.26045499889193,1000
117971,-386.8441817907243,239
118273,-648.6636445805989,302
118463,-80.98732466239483,190
119463,-246.70024882316602,1000
120463,-138.72991000561072,1000
121463,-213.77243243172745,1000
122463,-71.54499967386937,1000
123155,-610.9854481785742,692
123615,-378.1723111302778,460
124053,-459.25231649927787,438
125053,-188.52108662344537,1000
126053,-145.55584128070623,1000
126780,-260.6624503436499,727
127201,-349.65466200906764,421
128201,-222.71562131614442,1000
128431,-43.735341673977665,230
128610,-288.8767420125008,179
129610,-248.51960392876578,1000
129781,-186.3100108293072,171
130160,-239.9727328391747,379
130470,-48.23406718853859,310
130591,-337.8138824625127,121
131089,-473.2198719687759,498
131229,-756.086479284167,140
132229,-120.06405859101571,1000
132430,-299.52241140641274,201
132655,-395.0168832029403,225
133031,-159.84108113631603,376
133306,-574.9902733519859,275
133768,-426.0630011663956,462
133965,-24.458339325264134,197
134470,-199.09398642893882,505
134804,-107.03332396879784,334
135804,-97.94282117038034,1000
136804,-269.1605722228252,1000
137453,-466.7713913704081,649
137635,-511.2377128395437,182
138009,-160.86546336025003,374
138157,-652.7247040992227,148
138341,-479.31293881671496,184
138798,-451.529188636206,457
139341,-582.5429683369393,543
139932,-339.5648863647131,591
140258,198.68724510382862,326
140435,-520.6851389008013,177
140849,-426.3189345975964,414
141055,-669.1770472629366,206
141262,-294.41846917606887,207
141479,-318.1105532274023,217
141631,-112.72967455957087,152
141945,-494.9732279138265,314
142224,-119.03735145330421,279
142575,-368.4085658244043,351
143177,-293.32308062188326,602
143432,-245.28241344094278,255
143767,-350.13052886046466,335
144722,-649.8706417332215,955
144907,-436.13207731865333,185
145136,-62.5452500285208,229
145490,-274.0572193972022,354
145724,-21.30333403505385,234
145846,-155.17241500968112,122
146084,-94.63946378666903,238
146280,-180.4982021472603,196
146583,-408.2817235495148,303
146794,-280.32112748331394,211
147794,-205.5172337328086,1000
148183,-836.9774146479923,389
148363,-246.962333279252,180
148846,-473.4487595299812,483
149225,-260.71824380800126,379
149549,-244.33386802684512,324
150017,-304.48965128175905,468
150146,-660.0295407371966,129
150423,-517.19555834271,277
150603,-133.03805932223796,180
150819,-528.2046472549808,216
151059,-216.33308776929977,240
151271,-457.05469494212423,212
151839,-416.7070970050432,568
152774,-786.657680487763,935
152871,-137.0405365952477,97
153261,-687.979041299894,390
153431,-274.43324607275423,170
154091,-528.7224425046891,660
154525,177.50500288069247,434
154748,-453.27467062164084,223
154963,-462.4278223693744,215
155073,-209.57874168671668,110
155224,-158.69995987728237,151
155308,-314.20195813328024,84
155507,-330.9725477179791,199
155811,-384.3596778243777,304
156008,-225.65477440156042,197
156102,-133.09685574680566,94
156933,-289.5443620334379,831
157135,-130.21636987186963,202
157361,-252.17553495794527,226
157445,-151.8053965445608,84
157642,-234.17456784389918,197
158322,-262.4780156227014,680
158550,-244.8287735881098,228
159550,-188.87805884346372,1000
160508,-539.508572577992,958
160614,-391.8564990846812,106
160745,-414.59848759770387,131
161745,-218.1708273860446,1000
161975,-289.2540503424219,230
162249,-485.8510546335576,274
162470,-109.71872149642563,221
162610,-488.49084338594207,140
162826,-381.4306280843539,216
163506,-716.5723525768886,680
163799,-493.8561059509217,293
164203,-350.5811733471602,404
165035,-435.7593791497126,832
165372,-130.96396784763786,337
165921,-463.13870027899736,549
166280,-252.0444617105647,359
166423,-195.64039228744807,143
166630,-220.2490525194258,207
167010,-289.1426347245461,380
167615,-314.61131419067266,605
167858,-432.20426285697147,243
168755,-69.95067844282845,897
168903,-379.2142081738265,148
169276,-590.6664951644462,373
169499,-217.7484472621233,223
169629,-484.73226568361724,130
169724,-164.05072382349528,95
169906,-546.8509970208256,182
170074,-526.6611510707435,168
170623,-598.6892525065687,549
170994,-27.76658662356442,371
171163,-222.72015276767314,169
171486,-306.27809048041706,323
171966,-172.54645780807363,480
172145,-344.4911722581088,179
173145,-299.4035260579176,1000
173336,-234.2968557275831,191
173629,-164.99765493553133,293
173784,-134.9356258445094,155
174387,-509.6952664723991,603
174660,-280.8999294605106,273
174902,-50.07798520740122,242
175577,-230.10887814968814,675
175789,-59.52149271723809,212
176100,-113.71277109930288,311
177100,-199.14071067889236,1000
177209,-76.60290758535265,109
177292,-77.79129305858163,83
177674,-123.08086710400875,382
177900,-538.3957783891444,226
178170,-323.52048187114303,270
178514,-302.0040331313945,344
178642,-460.3344686435535,128
178980,-466.68647401913995,338
179119,-185.27324342392387,139
179707,-378.0733341149054,588
179994,-152.00413759462538,287
180148,-304.1626169639826,154
180266,-326.4857195346803,118
181244,-493.2207314437446,978
181477,-593.4685192981361,233
182429,-300.7875790394793,952
182691,-888.978064943645,262
183323,-297.54551539778726,632
183467,-143.6241532409936,144
183723,-284.3568190229684,256
184314,-454.36602202937,591
184459,-114.95968038871888,145
185302,-222.88393702898156,843
185521,-164.59170680563898,219
185676,-58.39142863459887,155
186337,-643.7536952691338,661
186508,-262.32420850170774,171
186667,-312.2895694696158,159
187413,-404.6858295661582,746
187552,-186.83652535915374,139
187683,-300.61400566689673,131
188422,-50.54141078626742,739
188720,-309.44413963895283,298
189519,-265.65463549221835,799
189637,-228.94485168926417,118
189928,-309.1107527322136,291
190143,-360.5986824971437,215
190429,89.10342374213036,286
190998,-383.1989086316525,569
191602,-217.86876381404693,604
191693,-120.53557075835764,91
191840,-63.823308645840754,147
192079,-342.73335286678747,239
192647,-122.5916533460467,568
193180,-311.0888685246181,533
193663,-268.8584487789497,483
194078,-246.82412155970928,415
194267,-160.16720223486428,189
195267,-218.11514296239244,1000
195388,-264.2578367285058,121
195550,-287.3377696581557,162
196550,-218.6768465022746,1000
196718,-579.2400937447184,168
197048,206.39837797578417,330
197234,-486.1670129265822,186
197707,-431.5293024216216,473
198600,-371.3051175742594,893
198718,-110.61533569820224,118
198836,-248.33876708500088,118
198980,-0.5034155750274749,144
199447,-206.72244388561688,467
199611,-336.0841354943812,164
199719,-152.89852325260642,108
199964,217.1697320534289,245
200161,-180.21528375104072,197
200324,-175.0910238985159,163
200843,-188.55748109050074,519
200960,-360.33310332737864,117
201960,-181.58647612590383,1000
202647,-238.09216339364642,687
202974,-142.62403817772855,327
203271,-384.73089975394294,297
203412,-194.46145867489267,141
203565,-158.3566972987354,153
203689,-270.5175001851469,124
203906,-90.3731319718808,217
204906,-179.16056798633204,1000
205042,-129.38595770690588,136
205161,-277.01832741327587,119
205410,-218.20036644663662,249
205609,-250.74783649113033,199
205878,-594.7392997276406,269
206042,-407.16443079128857,164
206197,-241.94784764766703,155
206609,-501.26039743836947,412
206856,-169.7699309937469,247
207338,-409.0810835042968,482
208018,-205.18703556742508,680
208163,-91.77272496949875,145
209023,-429.48087332841015,860
209275,-368.97223184142274,252
209437,-558.4176269835604,162
210130,-262.1397023154236,693
210266,-331.71272200008855,136
210483,-74.0594436160475,217
211181,-353.11150350618186,698
211340,-366.7370097900926,159
211502,-318.7172667999753,162
212175,-677.3924557873978,673
212287,-324.2534052035212,112
213044,-350.0341686159001,757
213217,-176.879690881744,173
214217,-152.10108327092618,1000
214380,-501.5777868331038,163
214619,-154.47914626425137,239
214771,-203.40418835185466,152
215146,-35.28567108608779,375
215507,-246.50849007397883,361
215882,-169.62493281468744,375
216143,-183.8719711122662,261
216283,-247.30944608911864,140
216394,-288.31928969848906,111
216712,-419.7970004667711,318
216826,-129.20001548178496,114
217119,-326.27627833969893,293
217369,-216.3714470151807,250
217546,-223.4844200131297,177
217869,-505.6837867273202,323
218309,-377.4730569601055,440
218764,-499.3410326248779,455
218958,-204.52286436714232,194
219104,-301.7242349427938,146
219267,30.271135399751273,163
219403,-252.27358475819227,136
219576,-263.07225317803216,173
219749,-72.73011137593541,173
220166,-335.7102178324567,417
220414,-404.7564916122332,248
220542,-192.20949748337276,128
220634,-253.4134627518058,92
220939,-149.55881756681953,305
221171,-296.4267401471734,232
221366,-640.48433287363,195
221522,-319.7722499835306,156
221774,-134.75955276377508,252
222774,-156.1751980066673,1000
222961,-241.91717134527863,187
223110,-301.9185750246049,149
223534,-407.44932485938045,424
223667,-91.3099082505703,133
223811,-123.99810049161317,144
224102,-464.76664992322196,291
224236,-132.94131144769494,134
224365,-181.6770034256578,129
224805,-450.42880758117883,440
225214,-73.75118870537734,409
225374,-295.4945512045174,160
225499,-493.3404403631014,125
225643,-69.83946086477492,144
225803,-412.20561665446036,160
226260,-537.8194687724484,457
226373,-376.9885475043022,113
226538,-231.13990303449333,165
226682,-110.46184248177332,144
226833,-244.68877288056535,151
226956,-523.7412248326465,123
227872,-399.56910319816296,916
228035,-229.46494566835463,163
228184,-387.0599561418594,149
228388,-324.54171486757696,204
228626,-320.4869885108807,238
229260,-279.9438859668559,634
229417,-229.73211981922384,157
229513,-133.4252543823049,96
229750,-342.08862857121983,237
230322,-113.8472622010481,572
230551,-391.2611624993756,229
230947,-448.73730519458604,396
231469,-620.1090984728185,522
231736,-358.75470542483043,267
231884,-371.7793440879136,148
231983,-183.54333350956435,99
232306,-266.1089475436508,323
232433,-257.22449744749815,127
232529,-149.23436458237484,96
232664,-80.03073010757566,135
232819,-433.51767982274276,155
233394,-630.5366410496268,575
233674,-103.85794393502174,280
233880,-200.2687376422807,206
234002,-282.61075733855375,122
234237,-58.72233152438888,235
234517,-460.21505344457864,280
234645,-285.92791385386136,128
234792,-299.50980706162755,147
234894,-97.72098162110899,102
235061,-308.92849573098124,167
235561,-216.31728711079796,500
235730,-517.197707689628,169
235854,-238.54261334188286,124
236200,-440.39303255185484,346
236304,-311.13597881101055,104
236643,-94.57227108996362,339
236845,-179.74706433165824,202
237655,-514.1603913795574,810
237802,-132.6523568610102,147
238141,246.68984550509597,339
238413,-320.69701564177876,272
238757,-299.88244153290987,344
238999,-189.61294383421549,242
239542,-270.23826767075803,543
239697,-309.28986526019867,155
239878,-293.9701563703269,181
240060,-379.88884970963,182
240288,-180.32073487050798,228
240434,-251.55736780829739,146
240557,-247.00635458730147,123
240761,-362.8249374447763,204
240942,-450.9111070580406,181
241123,-344.8781079567224,181
241506,-234.13241082392634,383
241643,-317.7963260947445,137
241774,-535.1378178182242,131
241907,-560.5396090327015,133
242048,-130.41377947670418,141
242146,-408.2043598961081,98
242316,-126.59021550249304,170
242554,-208.8651696114242,238
242712,-395.93033341769114,158
242922,-387.8063647619634,210
243562,-216.09685032673175,640
243702,-425.59492478068915,140
243989,-376.2171489323672,287
244455,-22.7567682523653,466
244587,-316.7587760396393,132
244717,-303.9463853602856,130
244851,-339.58385762378555,134
244989,-309.50704962030056,138
245573,-395.37182708110674,584
245737,-378.74211297992616,164
246202,-622.1935816517656,465
246383,-210.1352298502624,181
246514,-334.7507157357968,131
246756,-269.0638528662175,242
246842,-730.5601949845255,86
247366,-458.91445837125144,524
247531,-386.8554482643121,165
248531,-114.12671774132177,1000
248900,-203.72261826429525,369
249031,-309.73928424522285,131
249216,-311.2728187100586,185
249473,-440.99015182226856,257
249787,-9.756477388460112,314
249979,-570.9131101487948,192
250167,-338.22999406509103,188
250253,-469.5451547131684,86
250430,-268.52082421772184,177
251309,-240.99429870545848,879
251578,-246.4751471157373,269
251690,-43.88346430711451,112
251804,-209.73313906371595,114
252086,-634.8574779070167,282
252274,-106.6287154722959,188
252477,-320.0422564706207,203
252875,97.82894330784671,398
253082,-202.2219097601622,207
253230,-97.45473384499545,148
253515,-237.73746777284885,285
253962,-582.8680882400645,447
254094,-89.04338555123658,132
254280,-285.2473957021535,186
254534,-350.82068866640293,254
255534,-166.0833817510122,1000
255681,-442.26770784728194,147
255851,-95.15667031686755,170
256095,-27.907983059473466,244
256354,228.43753270894288,259
256451,-182.41788765713574,97
256614,-404.44562845036376,163
256821,-367.86912842787785,207
257077,-744.959374440368,256
257777,-554.7081143810225,700
258308,-200.93151447386947,531
258436,-381.4235178910195,128
258623,-273.440639326647,187
258800,-216.50810028582808,177
258978,-278.63518551502386,178
259105,-101.1688352438435,127
259270,-207.06830962039527,165
259414,-192.5947109866888,144
259587,-553.5303248081543,173
259714,-449.6789454477653,127
259986,-405.95520718665773,272
260351,-445.50581320162826,365
260528,-342.88604104410854,177
260776,-320.3599755203725,248
260889,-260.0042087527364,113
261077,-526.9037044881283,188
261298,-231.4829808644205,221
261472,-227.5071923233569,174
261593,-42.64272473089395,121
261733,-371.1940690047662,140
262347,19.6737205193935,614
262590,-192.67938153428955,243
262707,-188.1790219922363,117
262827,-317.8607976123691,120
263054,-311.9225118827071,227
263233,-456.69730142973344,179
263726,-223.9788261131198,493
263847,-356.6359139890222,121
264143,-160.80172984644778,296
264270,-438.8254628396778,127
264395,-512.090876502022,125
264659,-138.79842077653853,264
264842,-412.2917309071865,183
264950,-241.54205816894768,108
265110,-498.5007867071033,160
265406,-126.45309403654184,296
265684,-321.0526805719734,278
265933,-239.84680531520394,249
266076,-60.61127737879757,143
266521,-218.94679531125354,445
266683,-310.773030636087,162
266821,-326.8999119045213,138
267061,-305.5979119633789,240
267165,-244.96561725392945,104
267368,-274.73815191134815,203
267534,-130.26538820415743,166
267742,-57.382181933745706,208
268016,-552.3946752273291,274
268140,-87.6248105352372,124
268325,-78.47301044389607,185
268430,-205.49109809815883,105
268534,-130.16192268148066,104
269160,-424.27243382873024,626
269296,-422.40460678670513,136
269346,-165.9398061585426,50
269463,-305.38474283363666,117
270025,-418.1505277504773,562
270147,-427.25569472037256,122
270277,-139.27575131159273,130
270400,-307.17856084287166,123
270569,-285.14380232751375,169
271149,-457.16662796432115,580
271260,-85.26382257696244,111
271367,-120.45455682381987,107
271518,-667.6651205828787,151
271907,-336.76505174649884,389
272214,-614.8625556287536,307
272377,-379.24515487030146,163
272574,-210.69987733744085,197
272779,-326.0613701003417,205
272893,-281.215977544412,114
273048,-492.25208095807545,155
273178,-57.665416757762415,130
273596,-320.78066956635564,418
273699,-151.30665611229838,103
273827,-353.31225129146134,128
274092,-305.5696062131971,265
274576,-104.75182291135188,484
274717,-521.4549472961573,141
274842,-311.0829550558328,125
275842,-187.02716310245938,1000
275987,-216.83592668613414,145
