global_step,episode_reward,episode_length
15014,-38.27322440527382,120
15129,-216.4948760949448,115
15571,-153.4260591389612,442
15766,-130.27668128982188,195
15928,-25.39199800837781,162
16212,-50.06956491526219,284
16387,-118.50227665767073,175
16507,-22.842848254926466,120
16737,13.214815417528015,230
16884,-20.83028813861314,147
16991,-79.58082866817713,107
17252,-67.2124843718484,261
17641,-327.4113315819949,389
17851,-53.25995917466466,210
18003,-21.705779197514076,152
18266,-491.0501885962207,263
18339,-143.02603586137297,73
18672,-72.27047739062452,333
19016,-92.34535512503237,344
19415,14.476519550327325,399
19591,-52.190926554165806,176
20062,-32.305797910662264,471
20340,-64.22229595392943,278
20536,53.59262652946637,196
20955,-18.517468269895915,419
21211,-29.77360340857888,256
21627,-70.260140623795,416
22393,-225.90961753588167,766
22690,-164.8147248616815,297
22880,-33.32470476247377,190
23053,71.47594786599288,173
23456,-35.881619736254194,403
23809,-48.05386899441483,353
23977,-90.80768075775354,168
24299,-30.939137827381487,322
24534,-145.54645804304636,235
24661,-41.562931639552104,127
24897,-53.33282603520901,236
25203,-34.5347475028037,306
25689,-140.07531346403073,486
25992,-8.557599212173358,303
26281,-35.466539817042715,289
26806,-105.30948136911724,525
27241,-112.79045820305124,435
27621,-113.97014866173262,380
27772,-105.60366328217088,151
28053,12.790052573475947,281
28390,-82.89577275261279,337
29049,-283.77111142734066,659
29178,-118.82659194987268,129
30178,-31.57997401360412,1000
30347,-68.62965860165657,169
30430,-111.73769772663712,83
31362,-225.54131258685146,932
32156,-135.28235780693598,794
33095,169.93991715956494,939
34054,132.00643194880354,959
35003,-128.11142416106532,949
35325,216.78114894639702,322
35799,-3.846320972386721,474
36327,-380.9194776040689,528
37327,-17.1100983937503,1000
38076,-42.55325342360862,749
38755,-84.29075366333129,679
39513,-79.41398414652784,758
40513,-92.37068174781295,1000
41513,1.9294408968464223,1000
42057,-33.74805380247534,544
43057,-52.565310461791356,1000
43593,169.18029112759976,536
44041,187.39418440392234,448
44297,204.88582494858662,256
44655,243.84131251372386,358
45136,263.79960332773635,481
45946,-112.13593200666831,810
46392,-3.411400363929488,446
46438,-152.36803822368384,46
46629,-20.83287191286682,191
46930,-29.06072775673121,301
47462,-8.553302341708957,532
47685,256.49066403783866,223
47975,-21.79419916838404,290
48207,257.57402456093587,232
48590,253.25317833490686,383
48871,84.29781166382128,281
49162,258.46696962190777,291
49673,3.8146800761484627,511
50253,199.26853379525244,580
51165,-103.77501532692465,912
51327,55.70986667763441,162
51394,-121.04685721993445,67
51524,-23.009434849545357,130
51881,0.3121121905185902,357
52029,17.46529381647707,148
52252,209.27373322617262,223
52440,229.34301725063477,188
52789,253.82131223808966,349
53077,47.98062250331034,288
53160,-143.7581483669579,83
53231,-140.39741209179158,71
53565,-14.530584181584402,334
53824,53.07237349265267,259
54223,-31.85113510449885,399
55223,-56.733405263777655,1000
55616,19.941794812791244,393
56616,-68.11117326254019,1000
56749,-1.3890919364988719,133
57254,26.716383994221687,505
57419,-104.27973180295899,165
57573,253.5451767505333,154
58312,-167.93974932778625,739
58522,60.588196775727,210
58761,206.86011735536152,239
59183,171.25564195295794,422
59434,23.144229758307375,251
59691,226.21489169938485,257
60252,-69.31870037887246,561
61130,159.19398581877348,878
61259,-109.22802703117952,129
61327,-200.17641377516088,68
61708,224.94937529765065,381
61981,-53.67633682720356,273
62084,-234.060831394568,103
62310,233.59391747139392,226
62842,1.7820225453285161,532
63196,-36.62202920133247,354
63646,-41.3427571931296,450
63871,54.258167272731725,225
64301,13.483068525567617,430
65301,-5.73167295757662,1000
65590,247.3624511021748,289
66014,239.40571894060818,424
66324,69.44847789004433,310
66604,248.27297499045721,280
66760,244.9433296618612,156
67280,-18.727777951713676,520
67596,234.49321670813487,316
67911,205.49593068775727,315
68079,28.37718676628549,168
68363,257.8525875354186,284
68532,224.87532351158563,169
68713,272.98289589099596,181
68906,220.71449732292447,193
69658,-58.6823187206314,752
69843,292.7112132879347,185
70081,262.1146116549521,238
70268,253.18992861997336,187
70416,31.897067905217426,148
70623,14.844039324820045,207
70862,208.13808731216935,239
71206,183.01145576462156,344
71537,45.73237017663183,331
71723,257.4715050999821,186
71999,266.05575270552185,276
72722,168.56946406301108,723
73071,211.55558144964277,349
73222,37.081213998198535,151
73434,1.712401604019135,212
73682,2.2775762082265487,248
73964,18.13626263003796,282
74125,41.669002745337764,161
74451,-1.0130495712160439,326
74679,254.0598641466349,228
74875,225.68702658914037,196
75136,269.78345561232425,261
75225,-95.1597588224709,89
75399,279.2602100850642,174
75637,258.037983264327,238
75821,256.59562000781307,184
76034,243.28839530326422,213
76221,257.03843584638093,187
76546,281.8817979830876,325
76806,286.436895710975,260
77103,-2.6826755915209475,297
77325,51.43879919683559,222
77474,239.58850580252712,149
77648,256.4114049178362,174
77842,267.92922897942367,194
78027,276.30719818325724,185
78237,220.099682079982,210
78419,226.0139958127588,182
78524,-38.824977678954625,105
78789,38.492432886082696,265
78970,6.410806584507256,181
79165,300.8258899492771,195
79321,257.7697065708787,156
79471,307.3854309572281,150
79643,283.51125853229314,172
79881,292.80576497007166,238
80041,265.4018830975146,160
80295,36.25335821732881,254
80474,242.9214246919751,179
80644,245.32526240650571,170
80817,62.285108276978235,173
81132,245.4345313769579,315
81256,5.746720047118117,124
81558,11.178573856064986,302
81701,73.03931164041163,143
81922,270.23039580583577,221
82087,77.07678586490456,165
82251,66.01073180373766,164
82434,42.58024523974399,183
82688,264.0323256496713,254
82838,194.22917945384978,150
83003,43.558855484803246,165
83250,-7.925028648748864,247
83528,243.03117905623282,278
83697,86.74568962752824,169
83880,281.53232048511506,183
84006,56.781763837821785,126
84289,264.2646231745929,283
84533,242.52495814129708,244
84746,253.31998430691664,213
84914,311.309706076011,168
85140,57.84877926379448,226
85408,252.91349945029714,268
85687,-19.13471898104997,279
86048,274.3622299966589,361
86282,230.7905197996646,234
86532,262.5092464891077,250
86723,258.48725098414354,191
86893,218.51775371596216,170
87065,266.65399820271887,172
87245,271.09824195541444,180
87430,251.4041360735893,185
87611,83.06199922898787,181
88203,88.41388602687044,592
88389,45.74916879393177,186
88615,254.11462732810529,226
89003,23.290180548541358,388
89238,243.50467899981894,235
89551,205.91372428268198,313
89782,262.54239366479226,231
89844,-159.91598215244704,62
90179,214.24106335591526,335
90372,47.38084823645647,193
90542,79.72255542159081,170
90710,257.400408588946,168
90984,51.591383008211835,274
91161,-25.799592009857292,177
91480,31.781075052004297,319
91767,255.92622954584647,287
92129,236.7441372402757,362
92276,250.84973357602956,147
92652,269.1683076157051,376
92970,252.374641797971,318
93110,89.42079715400942,140
93466,13.790089177899105,356
93603,237.07866971373562,137
93764,300.08831495881077,161
94120,-31.092537436708923,356
94273,219.8160128638894,153
94637,23.170537214428137,364
94855,246.6939549407177,218
95248,-4.421368118021675,393
95523,-0.7821837623416314,275
95760,255.83474870256154,237
96105,218.05948235791178,345
96346,215.4475787688047,241
96513,30.743650599643615,167
96845,246.40027658421553,332
96980,295.7072995621711,135
97255,252.2896500903741,275
97625,251.16588855315,370
97843,-3.980862304270218,218
98042,249.1831310682372,199
98259,211.62550271868713,217
98411,267.08536250062286,152
98573,280.113438141644,162
98774,253.55826869806282,201
98948,45.79384430050857,174
99231,271.87389014974235,283
99526,256.38219238556917,295
99748,286.0006031603459,222
100045,24.51288289330897,297
100291,218.18373603055255,246
100692,255.77022413969058,401
100876,245.86792964853345,184
101072,263.84938721299176,196
101232,14.038239242546283,160
101451,238.3642599702627,219
101789,260.3679705303907,338
101944,267.30529346015305,155
102139,234.76713653476915,195
102318,267.50644285458145,179
102448,272.3915216574074,130
102663,274.761792641133,215
102840,273.9381189466268,177
102887,-196.34562120437624,47
103058,277.73974483005713,171
103237,278.16232147023084,179
103400,102.14175655305382,163
104016,142.99818121939902,616
104190,298.9385654435866,174
104321,228.02348411239694,131
104555,257.93547987721865,234
104699,307.26424816459416,144
104932,29.871128938794243,233
105147,244.7321487574279,215
105333,298.8410457797349,186
105490,303.56707603394995,157
105674,250.58632259629678,184
105830,268.47333224833017,156
106044,276.11578115500504,214
106216,218.6561318884045,172
106314,-103.17940663136542,98
106449,243.85743542440238,135
106624,273.7970388797298,175
106785,264.3421839918942,161
106940,265.01580322200425,155
107503,206.14762155102568,563
107662,260.8944062414766,159
107944,246.12736410953113,282
108134,266.1141324844585,190
108443,236.67528095580636,309
108648,240.62063040316121,205
108791,238.92386410642428,143
108982,278.1839740868659,191
109178,265.26447570621986,196
109299,261.49759860992435,121
109486,218.5081716944277,187
109620,260.5469554123283,134
109771,253.48752473391596,151
109932,250.9081122745574,161
110118,275.62362163618207,186
110250,227.84615440763537,132
110463,31.929648900087926,213
110778,257.11331878423687,315
111085,-2.713891143798861,307
111389,35.75998098948975,304
111658,12.45708847362539,269
111873,276.3646882396938,215
112139,237.01081838045272,266
112376,50.1108547980339,237
112500,266.8094539821614,124
112617,306.4615550801158,117
112855,241.26039616156376,238
113051,264.7356325905026,196
113331,260.66537474583834,280
113482,77.07149398460993,151
113643,261.76137544170024,161
113887,239.8657697947324,244
114118,239.99959401041264,231
114263,21.59343854153532,145
114427,241.94497413255277,164
114783,252.61253343077368,356
114995,259.2694696946443,212
115149,283.8395627851039,154
115363,69.61832993071519,214
115490,243.18279448844498,127
115637,82.54240834563967,147
115796,277.2508352842556,159
115913,42.05394887030124,117
116104,256.6750399349629,191
116323,257.9259501915425,219
116648,20.48523784318003,325
116806,275.46997150540346,158
116878,-152.12755641490222,72
117151,266.6168074395507,273
117300,106.21018757030373,149
117483,261.12805701412253,183
117781,281.80642654720714,298
118158,252.08553301841013,377
118423,273.98980484396225,265
118598,246.56506905809056,175
118799,272.9377683494985,201
118931,269.91826833650475,132
119197,255.3415732179581,266
119539,267.4520158312472,342
119702,217.88986651353537,163
119868,245.26063785083593,166
120078,284.37955327324573,210
120252,292.86029483206573,174
120427,260.1070756426453,175
120606,244.12040834106503,179
120759,269.2473487167806,153
121064,251.86309056080884,305
121218,249.26999095436187,154
121402,265.34694839440294,184
121577,198.01180493611844,175
121924,270.05599263576795,347
122129,263.65336369331925,205
122300,54.57896279655401,171
122437,321.09119427038354,137
122640,275.1724619033187,203
122998,256.98678519915785,358
123265,267.2901980524882,267
123437,250.13459679999391,172
123605,229.8659902536124,168
123845,246.79884255636483,240
123990,274.8982224554569,145
124189,218.76060521386563,199
124376,51.9713141362742,187
124507,232.78755173459652,131
125445,86.6348530356446,938
125696,262.3905261779576,251
125879,285.28640976138416,183
126107,251.28825781412434,228
126498,210.37163487536824,391
126640,301.4922799197585,142
126826,256.93895340956755,186
126974,254.72773543711756,148
127127,284.8299362889677,153
127288,253.6928812713921,161
127439,236.48109516397113,151
127622,235.1149968320132,183
127817,82.0805677256362,195
127965,248.63253262598073,148
128092,76.35205282017597,127
128226,274.0662857392803,134
128394,24.10111788921057,168
128589,65.77176922008391,195
128773,294.6000088763611,184
128920,7.7455552564375125,147
129105,270.4002879658342,185
129312,37.407652331776944,207
129707,189.69151232779024,395
129863,247.25272665448492,156
130066,265.8685671225563,203
130274,271.07210745945576,208
130433,279.0395285316185,159
130617,282.5089188973235,184
130770,272.18706363648187,153
131018,82.94251363728202,248
131207,266.0623877383955,189
131343,242.41544552698733,136
131616,86.36360936008381,273
131835,257.35475207008415,219
132028,273.1636429464818,193
132159,287.0582692219317,131
132364,260.8099533436448,205
132496,287.1687741829455,132
132813,248.52873814929268,317
132955,291.29949717856954,142
133112,243.72455309740735,157
133354,269.8785602732003,242
133505,14.040941923670559,151
133779,238.97778770618137,274
133926,255.24634828038515,147
134179,223.06774890251458,253
134402,253.32602066606287,223
134567,281.8504826074094,165
134698,247.48400033801806,131
134884,235.3913747391943,186
135058,285.1317926262692,174
135401,222.0545845562592,343
135532,247.9498899718747,131
135687,266.15393503546727,155
135885,258.0250796119868,198
136075,271.8987068319228,190
136257,298.9464191405475,182
136603,28.305972177013672,346
136763,239.26245705679068,160
136964,256.80730447083715,201
137153,263.36239664249115,189
137515,262.1687738839163,362
137743,290.9244320757688,228
137862,279.95501038819555,119
137996,220.48003376118845,134
138403,254.14836336744952,407
138702,244.34002934448407,299
138889,274.3826406159998,187
139195,266.03303769512104,306
139367,249.06181412126875,172
139521,271.86119712956247,154
139666,267.9223981121927,145
139843,240.7719233820215,177
140008,240.8542365331948,165
140209,242.5625925850123,201
140396,24.518517098724857,187
140660,231.0114618761837,264
140903,40.609162079393855,243
141092,273.8287110704556,189
141239,248.7590294997394,147
141412,54.447862228751234,173
141631,276.1825398268551,219
141825,229.26938987378963,194
141994,291.02612146303056,169
142223,249.68143438898025,229
142436,279.59401920184496,213
142614,274.69789553586395,178
142948,242.2569809874706,334
143172,253.19806683920316,224
143394,277.8688516829907,222
143537,36.65546558868141,143
143689,250.0424682903663,152
143852,235.5667867900617,163
143968,36.83127004165203,116
144129,256.83491982124747,161
144463,-9.419130095317954,334
144648,255.2221297295578,185
144822,53.53651020824907,174
144994,279.5296653259919,172
145205,269.357436913792,211
145481,231.6579494975135,276
145632,74.71037741649891,151
145808,255.34498751234264,176
146110,69.93431849792591,302
146307,250.23103568151598,197
146739,182.58500151989978,432
146933,292.9312770361454,194
147081,268.5094296242297,148
147249,260.80322250500325,168
147370,257.8917728243024,121
147588,254.63082923009998,218
147998,224.84176959337657,410
148260,256.84341689451605,262
148720,127.14276462890194,460
148900,259.64396004509183,180
149060,226.43803235994656,160
149240,62.59568121038376,180
149433,261.1443510850519,193
149855,36.85915084572511,422
150029,225.2423199932277,174
150226,243.11649622652695,197
150400,275.560403327793,174
150554,246.3676845563948,154
150789,279.52055509693923,235
150991,296.9600422646106,202
151253,224.32670563738793,262
151412,245.09345514856275,159
151629,281.2015390875936,217
151793,242.46531399078668,164
152007,264.28517219085256,214
152182,76.93350987263025,175
152338,278.2537639349699,156
152540,241.17080139942462,202
152704,238.43664635311814,164
152862,250.99170845717194,158
152994,254.0460574419797,132
153120,282.20360378973186,126
153248,279.2836441959442,128
153451,281.38749311491847,203
153738,222.74407873335292,287
153873,253.90337488278755,135
154147,43.72231784928576,274
154335,264.9543463143334,188
154528,217.860367360115,193
154662,290.3432131623849,134
154826,287.9443184395506,164
154978,80.90126329258092,152
155214,64.76417739700528,236
155394,257.9551705805957,180
155593,18.428211370259618,199
155781,262.3133457528427,188
155974,292.0097817950882,193
156193,226.58308382671322,219
156312,297.3008060377092,119
156509,235.6362549943477,197
156687,277.6743443597109,178
156983,30.894611537493773,296
157131,283.4825027197601,148
157351,242.45588844001293,220
157503,72.55800538195297,152
157718,32.076116647045154,215
157869,280.98817577742045,151
158114,282.2943633168563,245
158368,254.45901901088652,254
158576,243.59408949822193,208
158787,277.3869843075797,211
158949,0.7251468915864479,162
159108,276.43769868176435,159
159385,44.033827032893896,277
159596,275.0339394580013,211
159716,276.3196298924835,120
159921,237.93509491670875,205
160149,11.877944036778075,228
160443,272.1258572826813,294
160609,231.27463582932944,166
160806,272.04140240642243,197
161048,258.82798065371827,242
161269,245.03413418285555,221
161498,26.107208053208907,229
161707,275.6177737039328,209
161917,288.89343742437666,210
162126,278.78925270933655,209
162266,28.90545095928016,140
162643,33.45692715261126,377
163039,213.33017561703917,396
163394,236.47756154954425,355
163571,244.39804832048713,177
163706,237.20669165149334,135
163849,257.09467373833064,143
164074,256.5442589428276,225
164326,247.06065093174576,252
164495,251.87328811280426,169
164841,260.737301123701,346
165015,68.03067547641692,174
165241,275.19265682533387,226
165389,51.975991937369116,148
165779,206.51503275766967,390
166012,255.27036296837028,233
166186,273.8692381230743,174
166341,244.15158416565512,155
166724,220.93944405803452,383
167040,252.29200349748135,316
167220,278.3225992544369,180
167359,295.96304754488176,139
167587,71.25855368122464,228
167757,264.70897511105983,170
167908,282.5204920511135,151
168065,299.35455285288407,157
168224,264.55832603894174,159
168569,256.00275351341804,345
168760,282.870928808488,191
169013,213.39195173062382,253
169182,241.88006962281656,169
169330,248.57713926892728,148
169698,258.37258958410473,368
169869,270.0026768068224,171
170016,219.690587394163,147
170218,67.146001001224,202
170391,265.71693804569554,173
170656,292.0379660155626,265
170846,264.63337468732146,190
171016,269.97139471367007,170
171200,275.96134141176947,184
171321,50.28568517681211,121
171458,278.49350797414786,137
171711,62.65386607021094,253
171964,277.4756050695108,253
172198,251.3078924494609,234
172382,0.6518297779932851,184
172596,264.0823696667701,214
172824,233.67759792782368,228
173224,220.04858367141327,400
173434,238.58184591494495,210
173708,281.92509678788474,274
173914,274.54979391068224,206
174202,217.44630273927,288
174418,260.59558633521203,216
174651,259.83006527915603,233
174965,267.4127350172587,314
175105,274.1547161406278,140
175263,249.44269984796645,158
175400,220.01970324296502,137
175701,234.91310547318304,301
175900,299.01769032646905,199
176106,96.92671663977202,206
176263,259.4793628460915,157
176456,233.37235609151418,193
176786,43.423255402259514,330
177194,243.60748418240811,408
177449,219.44704980755222,255
177594,247.89530333712702,145
177845,279.4279967289791,251
178087,266.68099573623385,242
178287,43.15323726190263,200
178550,234.94078387681392,263
178668,246.89936122305699,118
178822,255.60337863102555,154
178956,275.38774245485666,134
179158,44.953083022236854,202
179358,265.6400386543945,200
179602,280.4739853843675,244
179749,217.6457566672005,147
179905,255.93076066967106,156
180041,281.64258493978537,136
180227,254.0379406212271,186
180353,280.4667843519152,126
180560,52.12389607165008,207
180868,198.5084653481654,308
181132,202.3300844939053,264
181285,265.84271124139434,153
181508,214.19287624008962,223
181709,277.1405048844591,201
181907,22.263825411610384,198
182119,253.00519654542202,212
182268,248.31882821597162,149
182646,224.73784643758086,378
182821,233.68570858277394,175
182980,239.49526461783796,159
183102,278.61730228073895,122
183278,277.13411888033164,176
183412,242.89534793399272,134
183733,261.07920879483225,321
183993,228.88678435362877,260
184167,-2.4677308357134535,174
184393,247.65394547654316,226
184542,270.933284429349,149
184669,250.7870717450977,127
184864,293.3872005253286,195
185092,258.5391608984768,228
185364,259.24273943880576,272
185638,231.2851308946311,274
185801,239.75977504648267,163
186015,299.3063741829992,214
186196,244.40458556402476,181
186397,258.1562185459585,201
186564,241.9362780314684,167
186739,224.51233795486394,175
186888,279.146221293062,149
187027,242.340971722901,139
187243,42.74290131684404,216
187475,251.5687725856155,232
187653,255.78036204531782,178
187829,283.08707037910824,176
188074,285.78118039209403,245
188311,260.5784712839127,237
188453,238.56822214752444,142
188761,225.8525861221925,308
188930,278.45617841027683,169
189053,286.61433665774763,123
189198,269.5817267352715,145
189471,39.26476426038889,273
189635,244.9844944970682,164
189823,245.22247746385642,188
190048,207.27149621831248,225
190136,-111.89690204381944,88
190491,204.79806559053253,355
190818,201.03321674952744,327
190992,291.04981437768805,174
191272,239.4810276966169,280
191452,246.87885353110732,180
191592,62.20537543036042,140
191663,-160.97036714076992,71
191944,33.96481251254676,281
192094,268.83187927000216,150
192221,255.37264358654622,127
192470,242.57324686996643,249
192631,261.4729942438006,161
192824,61.60887630939493,193
192948,261.5117009597644,124
193161,289.1205292987824,213
193328,45.16355258863422,167
193485,235.04707523044206,157
193651,226.2123066525907,166
193981,237.29855251286176,330
194178,244.52182143088424,197
194333,267.39298547677686,155
194582,42.19045600749553,249
194794,254.2015068601816,212
194968,277.6968745929562,174
195193,52.723343483060574,225
195369,259.1739460127801,176
195524,289.037199979201,155
195661,247.75496105376635,137
195948,214.5289022955671,287
196175,258.27540953431287,227
196431,228.87698217123747,256
196612,43.822007473893535,181
196986,235.2433950760588,374
197106,310.5351302134991,120
197254,268.7688707723841,148
197467,276.40365848168733,213
197621,296.37847267240295,154
197847,301.8044415108114,226
198137,265.8635549146124,290
198322,273.1565536608546,185
198519,256.14693704331296,197
198689,287.35760572567597,170
198911,311.89688644524654,222
199165,288.2561594017408,254
199316,264.66388568170373,151
199458,275.4420330334455,142
199605,271.94358615262445,147
199824,243.0896942503005,219
199963,274.96737314350906,139
200114,266.80427068971096,151
200304,9.730511622317138,190
200466,317.8321043235437,162
200613,282.351721996963,147
200920,235.50497495062643,307
201080,230.03202633243052,160
201334,251.23450665343557,254
201521,256.904662513733,187
201681,269.76362353246657,160
201866,264.5302329309285,185
202056,216.7775111370161,190
202394,253.43916537478566,338
202676,265.75010799314816,282
202886,250.9005216499418,210
203052,277.90393346458666,166
203250,5.616050264015783,198
203441,295.31882587987934,191
203564,251.42931346647438,123
203806,196.0062862835824,242
204069,253.8609094750136,263
204449,231.29075516548005,380
204634,271.40549188613903,185
204773,251.32351449429996,139
204918,262.1457603146882,145
205079,275.5935659044236,161
205243,268.3996682290733,164
205431,43.11466185525063,188
205608,294.3705814546719,177
205896,273.6100041432865,288
206114,249.09311143685136,218
206287,1.2951760286092622,173
206490,250.28955648412932,203
206648,262.4147348735482,158
206926,282.9820657438786,278
207100,254.11283954445278,174
207287,262.6232657551021,187
207451,228.7747198194265,164
207653,23.03137447901068,202
207902,17.082217702735164,249
208048,278.7357361257822,146
208219,240.91681681945926,171
208356,232.0578151331842,137
208654,219.76924902399998,298
208913,247.05980055046257,259
209075,258.50518704181536,162
209287,218.14036952449004,212
209403,309.6342134276033,116
209654,79.95309019181877,251
209979,261.09922723777584,325
210153,269.94075976178055,174
210365,39.66132574118686,212
210484,281.6609288796783,119
210668,246.2458186754212,184
210885,275.2145145779847,217
211284,204.87872618574647,399
211522,285.87716981187475,238
211682,225.85492046237925,160
211839,219.90545071437953,157
212076,275.73238653410226,237
212288,259.86988971181216,212
212436,208.3203455762565,148
212591,252.7623250131309,155
212773,266.4569930446148,182
212909,302.64129593342545,136
213042,249.2742284980789,133
213174,253.46823209092025,132
213334,262.74772590331736,160
213856,74.27139729019247,522
214175,238.79698428701607,319
214389,263.4195749444142,214
214682,235.76631534649056,293
214813,289.8906261375175,131
215045,-38.68296485066409,232
215275,259.1443351111562,230
215466,255.4828841198981,191
215710,269.3845675354079,244
215861,294.0048269703053,151
216074,252.82951574821024,213
216240,233.16302062377335,166
216364,259.49962406009433,124
216567,241.69551667509606,203
216706,250.79000023867934,139
216911,227.73571105405685,205
217087,238.305511367023,176
217291,265.4505655871145,204
217490,235.2743010084331,199
217667,290.1860027453303,177
217828,262.8207194144278,161
217974,294.33477968156336,146
218299,224.12231063304466,325
218558,41.18434395812457,259
218729,13.036225025802835,171
218881,278.7830709393322,152
218999,273.1923582727462,118
219193,270.98140154954046,194
219432,241.36339889459316,239
219561,227.2586022365093,129
219773,46.8117348592728,212
219947,295.1441809797286,174
220181,276.04048150761054,234
220431,250.34549592442806,250
220562,294.7198994554767,131
220838,274.1356324820965,276
221047,276.30035272844134,209
221253,239.98588615775094,206
221465,59.733355863541334,212
221641,270.6517001904548,176
221763,277.6373113454134,122
221931,230.61406776569783,168
222131,17.26080646626656,200
222315,263.2573780352622,184
222762,207.68672357957806,447
222944,247.09351024411623,182
223144,239.21346291705964,200
223282,3.89767135769128,138
223624,242.79949012747036,342
223818,222.3034017129243,194
224047,302.98723226346067,229
224308,22.454093286395008,261
224501,246.60166621498757,193
224703,265.37090155310926,202
224853,244.13986945420507,150
225043,66.04739828653638,190
225230,15.974767497330959,187
225414,276.5929848650097,184
225589,281.64811352554705,175
226028,207.60152842111887,439
226222,235.3675180363655,194
226450,261.5091317360476,228
226583,267.6638646423071,133
226803,223.05893023226415,220
227060,256.1679688808323,257
227206,67.77210868373521,146
227416,233.48402582496402,210
227534,295.3385436011479,118
227689,275.9495129284636,155
227835,246.90227269627158,146
228004,279.06867912400514,169
228309,244.1903955202178,305
228470,261.64859321150936,161
228630,245.86066365487875,160
228851,219.56969994504004,221
229077,279.91315824575736,226
229234,252.0192508870736,157
229422,238.98354611944407,188
229573,250.26290994051843,151
229728,285.65088445931667,155
229892,262.64980077981954,164
230140,254.00224015157673,248
230333,311.2815404729546,193
230527,268.59449427511555,194
230799,233.47564927082504,272
230948,289.6632485472411,149
231134,255.94649519823494,186
231318,266.1689345305414,184
231510,279.576112388,192
231750,280.1384845892154,240
231917,254.4803969402611,167
232078,282.11576260868463,161
232327,253.80607899606224,249
