global_step,episode_reward,episode_length
137000,589.346829438406,1000
138000,389.0817166323246,1000
139000,140.88325769467627,1000
140000,560.0297639934352,1000
141000,148.35644851920247,1000
142000,138.60646867675732,1000
143000,590.6680404516627,1000
144000,589.1307838475207,1000
145000,88.63775463282667,1000
146000,198.08512211303602,1000
147000,562.2494230776995,1000
148000,129.32024243692447,1000
149000,104.42910694147116,1000
150000,143.05207018130758,1000
151000,139.73936626420624,1000
152000,122.77782457749835,1000
153000,127.76303865340466,1000
154000,115.94488813780427,1000
155000,136.19215247936975,1000
156000,565.9954560031714,1000
157000,364.3995040195181,1000
158000,185.65430598450598,1000
159000,138.6980717670073,1000
160000,566.9544375546401,1000
161000,569.2349873385567,1000
162000,108.85173559687813,1000
163000,418.3457635359879,1000
164000,87.62844458709556,1000
165000,171.36073390801647,1000
166000,239.5373203046392,1000
167000,590.9174396560544,1000
168000,587.3758578230985,1000
169000,568.1875736191588,1000
170000,142.1515357879902,1000
171000,507.7689727321344,1000
172000,102.65090336731693,1000
173000,556.2860381640878,1000
174000,164.0156438662932,1000
175000,126.07838248330442,1000
176000,129.1631384032929,1000
177000,182.21999619641124,1000
178000,171.4324094681424,1000
179000,590.447192566995,1000
180000,569.2485474253265,1000
181000,159.91377847826521,1000
182000,578.5838311837289,1000
183000,123.74923000305138,1000
184000,118.72418287491875,1000
185000,552.780857533242,1000
186000,568.5174336455286,1000
187000,131.08215909130527,1000
188000,500.6318738608502,1000
189000,586.3206803235387,1000
190000,169.96508907870242,1000
191000,121.72609392215298,1000
192000,590.4619502015819,1000
193000,316.86183308710986,1000
194000,142.31190751074035,1000
195000,589.5420667520234,1000
196000,145.86117160426886,1000
197000,352.17799503696625,1000
198000,141.614453695294,1000
199000,139.36938862433456,1000
200000,80.38268694322797,1000
201000,586.5868848226017,1000
202000,150.37142478340039,1000
203000,124.141995641155,1000
204000,137.9430473702162,1000
205000,112.99667632000704,1000
206000,142.4023826267856,1000
207000,112.30678987671796,1000
208000,570.5882992524997,1000
209000,126.12684349820076,1000
210000,109.8257514781863,1000
211000,84.2633619630074,1000
212000,592.7549084358863,1000
213000,221.4266270554192,1000
214000,108.50385266156293,1000
215000,159.33885499961124,1000
216000,473.4719669428045,1000
217000,145.1558186746841,1000
218000,569.9110434811834,1000
219000,586.6426980681551,1000
220000,592.2993685631999,1000
221000,592.8894088340791,1000
222000,137.52964759950618,1000
223000,133.18566380073756,1000
224000,385.11300831588704,1000
225000,108.51329130290654,1000
226000,590.7510004251453,1000
227000,131.48809460850305,1000
228000,144.45164917357886,1000
229000,368.3601975454982,1000
230000,99.7630024751003,1000
231000,527.7979035110764,1000
232000,169.6966739808845,1000
233000,592.6195049001008,1000
234000,567.888212490053,1000
235000,145.69530571954994,1000
236000,127.59663800914002,1000
237000,149.9496032853443,1000
238000,137.3231045922265,1000
239000,135.82138481511217,1000
240000,568.3988866107824,1000
241000,124.2955137924056,1000
242000,155.70253814680476,1000
243000,543.2618167578796,1000
244000,590.3119636006635,1000
245000,126.98134181630886,1000
246000,121.75776493950082,1000
247000,151.5555741612419,1000
248000,590.5973410529868,1000
249000,250.18204319262088,1000
250000,589.5985026802149,1000
251000,559.4378624319986,1000
252000,147.03059921877542,1000
253000,137.22261131149514,1000
254000,103.57285650598982,1000
255000,108.41488967182406,1000
256000,589.1774687679693,1000
257000,591.7229492345324,1000
258000,558.4656872764581,1000
259000,586.0669906183309,1000
260000,157.29668509251613,1000
261000,135.2776972760899,1000
262000,183.7297315842807,1000
263000,212.23466565785287,1000
264000,148.8967485233802,1000
265000,137.7768669903838,1000
266000,157.67688957514477,1000
267000,229.74754190156477,1000
268000,589.781746957094,1000
269000,101.12956847865479,1000
270000,557.1322849653275,1000
271000,589.43502720577,1000
272000,139.67193072259514,1000
273000,165.49407924829728,1000
274000,493.3194806825774,1000
275000,142.0531966719827,1000
276000,501.68934174413016,1000
277000,116.87748394972702,1000
278000,128.9084726778151,1000
279000,560.656321246022,1000
280000,593.2138072402935,1000
281000,127.54899814549577,1000
282000,179.57245648493895,1000
283000,148.01808294497306,1000
284000,591.0231807954519,1000
285000,159.57866905465173,1000
286000,81.71644251956315,1000
287000,571.356101381863,1000
288000,574.0299407266859,1000
289000,130.69547837693074,1000
290000,148.42785045662046,1000
291000,153.01480907162625,1000
292000,121.25860248014314,1000
293000,567.7784474050412,1000
294000,156.00448489873975,1000
295000,172.2516266251641,1000
296000,186.12532763762323,1000
297000,124.38341388243492,1000
298000,147.810449514823,1000
299000,142.115055727305,1000
300000,586.9861392705959,1000
301000,128.85177434378872,1000
302000,143.02870614595153,1000
303000,484.8172000121271,1000
304000,433.8983003917455,1000
305000,589.1703632010615,1000
306000,498.5053853314706,1000
307000,579.6277965158367,1000
308000,573.419488750205,1000
309000,152.69798943976608,1000
310000,589.5865891947666,1000
311000,562.4760374929523,1000
312000,158.11334768496621,1000
313000,562.1584666045519,1000
314000,586.4485255913972,1000
315000,586.5464561998283,1000
316000,582.9084234442771,1000
317000,98.84371772165046,1000
318000,130.29448289111855,1000
319000,136.4978441908106,1000
320000,591.3816129673138,1000
321000,566.760293188767,1000
322000,185.7113650706155,1000
323000,160.88481207945782,1000
324000,114.01979017258265,1000
325000,586.8020208934582,1000
326000,217.95729990978765,1000
327000,571.5263437786,1000
328000,589.6624942240912,1000
329000,583.2051363844116,1000
330000,122.09460236704464,1000
331000,94.88793702738528,1000
332000,135.83438952977767,1000
333000,109.69192387158331,1000
334000,106.84036969073715,1000
335000,127.01468417652441,1000
336000,588.2014988537308,1000
337000,137.89267580814902,1000
338000,582.3561914000356,1000
339000,589.5113450173459,1000
340000,113.85894313333226,1000
341000,146.66177389130326,1000
342000,592.0247441855655,1000
343000,133.99703098625878,1000
344000,279.42171210104425,1000
345000,186.61904762789976,1000
346000,120.98185925066024,1000
347000,119.55618442707159,1000
348000,191.40704714212654,1000
349000,591.1630588897821,1000
350000,233.3660437875849,1000
351000,145.99859353942688,1000
352000,200.68761037662622,1000
353000,126.2868591886262,1000
354000,148.36579480851904,1000
355000,115.55872968360258,1000
356000,572.6378853229136,1000
357000,135.824283598653,1000
358000,589.1593731181703,1000
359000,398.4887831690897,1000
360000,517.9413806630696,1000
361000,115.51390786814277,1000
362000,170.05516891692622,1000
363000,592.6339315507357,1000
364000,104.3560152687649,1000
365000,407.7797789135952,1000
366000,137.1534651167968,1000
367000,146.9310440062521,1000
368000,149.5776992740089,1000
369000,266.2922383731928,1000
370000,571.7925853694339,1000
371000,428.75872484536427,1000
372000,108.34277159992452,1000
373000,590.1995460684609,1000
374000,136.65625235697286,1000
375000,566.5553052320502,1000
376000,136.64240237077365,1000
377000,563.4107924314811,1000
378000,148.75921672191188,1000
379000,171.8343244880923,1000
380000,585.7012678460922,1000
381000,587.294835781957,1000
382000,174.5484505862643,1000
383000,126.6824270231027,1000
384000,592.8046306943753,1000
385000,591.3693871643283,1000
386000,145.2467528035125,1000
387000,119.74544859723407,1000
388000,138.5843382537215,1000
389000,110.72620926293695,1000
390000,118.4606525981379,1000
391000,134.2071796607074,1000
392000,589.1130683221866,1000
393000,586.5989849933551,1000
394000,177.8585510800997,1000
395000,152.9734872973996,1000
396000,102.8279850095526,1000
397000,425.91566591075724,1000
398000,588.1579515062421,1000
399000,153.28310800634455,1000
400000,459.67557932969527,1000
401000,564.6409196643633,1000
402000,151.27735288437827,1000
403000,593.5516413204467,1000
404000,587.8580816295752,1000
405000,356.1095401609584,1000
406000,155.00839152618292,1000
407000,553.7753759301672,1000
408000,118.20904880786237,1000
409000,163.23682628466844,1000
410000,178.05920749302632,1000
411000,179.56179204232524,1000
412000,594.448384710138,1000
413000,146.20205388860035,1000
414000,154.94584880807562,1000
415000,128.83384217118933,1000
416000,149.9642502819725,1000
417000,553.4554749998449,1000
418000,569.0860945163847,1000
419000,371.6104783791762,1000
420000,128.74596200585933,1000
421000,153.62824217867234,1000
422000,574.9362124521812,1000
423000,137.41436184931632,1000
424000,150.21152284683103,1000
425000,560.9509164759552,1000
426000,550.0407570034474,1000
427000,589.16951709398,1000
428000,484.84527279841916,1000
429000,585.7529177305074,1000
430000,462.8452933258256,1000
431000,154.89181972470226,1000
432000,143.16654785385765,1000
433000,226.66450723905962,1000
434000,584.8555594774444,1000
435000,396.8708346832216,1000
436000,590.3039152530874,1000
437000,166.42015489338831,1000
438000,300.3882872338392,1000
439000,570.364572185376,1000
440000,567.3605721207757,1000
441000,592.7881745665327,1000
442000,453.0195687768341,1000
443000,591.6999935977555,1000
444000,585.7140554971567,1000
445000,588.7667846241072,1000
446000,545.2989738121723,1000
447000,125.51631588147235,1000
448000,327.01423891986775,1000
449000,115.90204574525903,1000
450000,137.19583938612823,1000
451000,591.8452833711301,1000
452000,567.350383581066,1000
453000,295.08924386098664,1000
454000,563.1124308164257,1000
455000,592.6702417253722,1000
456000,590.2447108746352,1000
455999,587.8859484976898,1000
456999,158.87789807768573,1000
457999,535.0446031514764,1000
458999,130.31492899069474,1000
459999,417.6042250800582,1000
460999,592.4318400596512,1000
461999,168.66826522822933,1000
462999,591.5683018036023,1000
463999,132.3590385204833,1000
464999,140.57150647378643,1000
465999,593.4812560839238,1000
466999,587.4283073073798,1000
467999,135.29610524471903,1000
468999,119.81715371916609,1000
469999,590.5317150132778,1000
470999,143.1916717410719,1000
471999,151.6895706179031,1000
472999,158.80030440672945,1000
473999,111.61452571482579,1000
474999,593.0435578010843,1000
475999,144.7271913284142,1000
476999,144.85774570720042,1000
477999,584.1441611096852,1000
478999,591.2893328757092,1000
479999,159.98476387318695,1000
480999,591.4087856245961,1000
481999,103.0486768637309,1000
482999,131.51408980393788,1000
483999,158.92536484038934,1000
484999,142.03978446644552,1000
485999,575.2278839130557,1000
486999,142.1690817659087,1000
487999,163.7195956972895,1000
488999,166.37220725324732,1000
489999,127.96788356433048,1000
490999,146.09624943119488,1000
491999,126.66141995884365,1000
492999,428.9231892334782,1000
493999,590.97514803491,1000
494999,562.4349776981097,1000
495999,138.89171618536244,1000
496999,587.0035506617643,1000
497999,572.1673740309135,1000
498999,159.40867965480982,1000
499999,205.16371863999652,1000
500999,169.25305610811253,1000
501999,113.24904954595436,1000
502999,159.7404734476836,1000
503999,194.543142196186,1000
504999,591.8190933434173,1000
505999,166.48816233388342,1000
506999,518.5736669586996,1000
507999,147.08148122610945,1000
508999,142.55546870649226,1000
509999,148.29723022266776,1000
510999,162.0631074753394,1000
511999,506.020584467124,1000
512999,135.33992244337003,1000
513999,151.64945509000796,1000
514999,587.7943392849,1000
515999,462.70555580790653,1000
516999,588.2691267486574,1000
517999,142.60052762148038,1000
518999,558.4813816643309,1000
519999,142.5576853625363,1000
520999,129.42143262715462,1000
521999,133.74252027275165,1000
522999,136.85098639840263,1000
523999,160.6748697010062,1000
524999,124.4833358873532,1000
525999,335.20531113674696,1000
526999,134.84741131375682,1000
527999,299.6444877032468,1000
528999,381.0833859590984,1000
529999,568.3194282667193,1000
530999,569.3433678141943,1000
531999,135.69815259013433,1000
532999,591.491836176886,1000
533999,170.49182704759357,1000
534999,381.3575684539042,1000
535999,589.5989398015106,1000
536999,570.0939730833447,1000
537999,504.0891162340873,1000
538999,442.9024193098489,1000
539999,547.1063190741535,1000
540999,592.4977603800212,1000
541999,141.1080315157877,1000
542999,592.7191679222076,1000
543999,591.9669275422555,1000
544999,584.1611144902215,1000
545999,135.12064129604423,1000
546999,147.22758615796133,1000
547999,568.1690460938222,1000
548999,559.999946005486,1000
549999,106.37311289440574,1000
550999,567.9056741636547,1000
551999,592.8977862561627,1000
552999,151.27307884123292,1000
553999,382.35298072754125,1000
554999,109.95861395532782,1000
555999,591.4297362508584,1000
556999,134.86513092286248,1000
557999,213.9841864709231,1000
558999,206.2641185596676,1000
559999,150.92691457268188,1000
560999,173.24321005226062,1000
561999,119.09934077451011,1000
562999,564.4624676492749,1000
563999,137.0876797558233,1000
564999,148.04198720227615,1000
565999,141.11889181156957,1000
566999,124.99833320406472,1000
567999,563.3113460159076,1000
568999,565.065572022081,1000
569999,399.45183739836887,1000
570999,592.3770342426089,1000
571999,167.10935192049354,1000
572999,591.3506130013839,1000
573999,455.5741086124009,1000
574999,265.5131166907458,1000
575999,186.72709199942162,1000
576999,178.47197969019342,1000
577999,591.1646379019041,1000
578999,136.10320886236565,1000
579999,583.7861650392773,1000
580999,115.10940810850195,1000
581999,507.76230259963313,1000
582999,325.2655002676815,1000
583999,128.4419964204118,1000
584999,568.4924257952061,1000
585999,584.1556110122025,1000
586999,159.88806168071844,1000
587999,185.61481960389614,1000
588999,138.24585606893137,1000
589999,461.7345634577083,1000
590999,564.0318913152474,1000
591999,592.9163762682717,1000
592999,167.59901100490856,1000
593999,590.0089120021996,1000
594999,562.3082210530738,1000
595999,263.9756395995855,1000
596999,142.4801858950385,1000
597999,592.0255642201971,1000
598999,590.6303524281805,1000
599999,572.6943764728792,1000
600999,589.0106302202925,1000
601999,560.0255668074557,1000
602999,170.20773394417623,1000
603999,116.50324371859854,1000
604999,136.55284543889587,1000
605999,146.59140448655444,1000
606999,573.3076767985301,1000
607999,325.6811903348044,1000
608999,140.957700645381,1000
609999,339.21031409861274,1000
610999,141.6639754977064,1000
611999,258.4198627678761,1000
612999,168.97176282367383,1000
613999,204.53373316483092,1000
614999,561.7885820060741,1000
615999,569.0790890502078,1000
616999,363.0031286107027,1000
617999,570.8865207696658,1000
618999,144.75126758989987,1000
619999,487.99393293728593,1000
620999,144.51785446924754,1000
621999,589.9888350089013,1000
622999,578.9429939330238,1000
623999,144.03600359644736,1000
624999,338.05074657539564,1000
625999,190.96831618643915,1000
626999,186.98716444632953,1000
627999,590.6775559823371,1000
628999,118.63468005874086,1000
629999,196.06426835104926,1000
630999,128.30856044288203,1000
631999,558.3518602807305,1000
632999,182.7418859839024,1000
633999,593.2041080340467,1000
634999,567.6692708122895,1000
635999,373.06498954585396,1000
636999,152.8599590627802,1000
637999,175.3558150964,1000
638999,124.08401401573292,1000
639999,571.4052916488781,1000
640999,144.3605262400458,1000
641999,142.05516310912282,1000
642999,569.1573190933772,1000
643999,165.10491052574284,1000
644999,399.5295016292199,1000
645999,345.0674227014421,1000
646999,589.8853167021364,1000
647999,165.31826256019184,1000
648999,142.20090588964322,1000
649999,591.3902066389007,1000
650999,136.54539337077156,1000
651999,317.00930536151105,1000
652999,216.07091803406743,1000
653999,133.6970430865676,1000
654999,123.69179724864938,1000
655999,588.242911696252,1000
656999,555.3806868768177,1000
657999,158.52623395120548,1000
658999,133.29339985021622,1000
659999,129.00080114040577,1000
660999,163.75339969800103,1000
661999,173.4650416985328,1000
662999,176.26118597722913,1000
663999,558.6747469828623,1000
664999,504.56518209878686,1000
665999,143.25480674614312,1000
666999,591.340081671248,1000
667999,137.51869671571978,1000
668999,408.5016495665328,1000
669999,144.1223736627693,1000
670999,430.6302297459806,1000
671999,149.1235257809445,1000
672999,573.6071659249894,1000
673999,592.257571287129,1000
674999,593.3779649233088,1000
675999,592.9734254374785,1000
676999,142.29898000397225,1000
677999,139.76828503838934,1000
678999,152.72319023947847,1000
679999,574.7014288472188,1000
680999,588.522299941852,1000
681999,548.4410909546951,1000
682999,151.96676326050644,1000
683999,557.5226886449574,1000
684999,176.92845501494676,1000
685999,477.21595433752634,1000
686999,372.57609998136184,1000
687999,593.1790813351366,1000
688999,569.369509802754,1000
689999,172.58179876977013,1000
690999,140.52570374642258,1000
691999,154.03141110607993,1000
692999,188.17788172097994,1000
693999,196.77791700193822,1000
694999,154.13287557804153,1000
695999,183.1553887908296,1000
696999,558.3745487291922,1000
697999,126.2409682353577,1000
698999,591.5123646050297,1000
699999,133.693481872364,1000
700999,146.66361090033658,1000
701999,101.59020545704232,1000
702999,593.3961858541953,1000
703999,173.3030224450061,1000
704999,588.2505882584255,1000
705999,555.6030250206351,1000
706999,570.4178426968485,1000
707999,386.246617731359,1000
708999,138.34266948426165,1000
709999,369.9617060422625,1000
710999,591.4541292540395,1000
711999,591.9979113799867,1000
712999,153.61891716007528,1000
713999,584.5598876523932,1000
714999,564.9467446818618,1000
715999,130.64131832796753,1000
716999,447.38966339825237,1000
717999,565.0176748483361,1000
718999,146.2265586402071,1000
719999,152.07967938871215,1000
720999,386.05760905345494,1000
721999,182.2289291080723,1000
722999,589.0829543590803,1000
723999,481.11516722321767,1000
724999,532.9246658378486,1000
725999,591.5722508091114,1000
726999,321.0472901307187,1000
727999,568.9655584447484,1000
728999,256.85979691952974,1000
729999,264.05950299844125,1000
730999,109.91466149754751,1000
731999,386.99691443868164,1000
732999,133.39068932718703,1000
733999,575.309131599741,1000
734999,588.630288490166,1000
735999,151.71399572135152,1000
736999,193.83670694808322,1000
737999,500.85645017002946,1000
738999,592.4021826973702,1000
739999,91.17903146996458,1000
740999,109.0123752201465,1000
741999,568.799250124323,1000
742999,586.9732503420094,1000
743999,232.8816833685089,1000
744999,123.59503880291905,1000
745999,160.8360547009081,1000
746999,386.5619568418689,1000
747999,566.7383977648676,1000
748999,160.65970334055527,1000
749999,459.02443854310627,1000
750999,197.6609395514323,1000
751999,157.6974855448933,1000
752999,555.857157533019,1000
753999,132.6680859009506,1000
754999,589.4680989678991,1000
755999,214.10416953483855,1000
756999,170.0480688316079,1000
757999,154.46171624526,1000
758999,540.5744642642943,1000
759999,591.6295738149789,1000
760999,372.0436805928495,1000
761999,172.3732432730845,1000
762999,202.97648325218023,1000
763999,124.83848688301934,1000
764999,592.1881931021659,1000
765999,300.6303031614025,1000
766999,138.76779127508806,1000
767999,561.8022414916256,1000
768999,144.47869128770162,1000
769999,589.4791780009926,1000
770999,587.7461974558097,1000
771999,148.48718179746805,1000
772999,447.2645313093449,1000
773999,139.77912949734574,1000
774999,592.602995797829,1000
775999,567.5791170596777,1000
776999,162.95175228279746,1000
777999,401.1242229054268,1000
778999,338.13397745230765,1000
779999,187.90223638918988,1000
780999,530.8234601687276,1000
781999,165.41330011899737,1000
782999,592.8804864775998,1000
783999,591.9814257342763,1000
784999,456.57857338585757,1000
785999,179.90990101121324,1000
786999,179.02200673722024,1000
787999,172.8928489360055,1000
788999,120.94216720430023,1000
789999,139.38094729174853,1000
790999,590.6079518181616,1000
791999,176.94202539851523,1000
792999,156.08763614324064,1000
793999,588.6198422948665,1000
794999,145.8726158710061,1000
795999,320.11309014276446,1000
796999,592.859704542024,1000
797999,156.60752150059795,1000
798999,562.1483155259566,1000
799999,119.81938388331895,1000
800999,127.41084555304842,1000
801999,566.3441048002811,1000
802999,177.81611327763665,1000
803999,593.418945184117,1000
804999,146.65301959872136,1000
805999,180.72479724497813,1000
806999,578.2769196642417,1000
807999,123.98629109738312,1000
808999,145.191606522356,1000
809999,147.5824936559356,1000
810999,436.9913910593027,1000
811999,156.5507709237811,1000
812999,585.523144907609,1000
813999,162.45144802162764,1000
814999,138.96999735934583,1000
815999,172.40830600418906,1000
816999,197.32370299444946,1000
817999,592.9464413625808,1000
818999,571.4355390420615,1000
819999,160.36845444328358,1000
820999,193.63057904119592,1000
821999,150.10970730914215,1000
822999,148.95825572081435,1000
823999,126.64946339938568,1000
824999,571.557660024987,1000
825999,138.06136863488163,1000
826999,125.06836050089879,1000
827999,591.4524299213483,1000
828999,471.90149352216923,1000
829999,198.3182952696438,1000
830999,160.312864286125,1000
831999,156.1589893402423,1000
832999,294.0735246707816,1000
833999,289.6272338766163,1000
834999,581.9753324110094,1000
835999,589.8679285161047,1000
836999,565.0896238513584,1000
837999,190.12795373625585,1000
838999,593.9207144211044,1000
839999,592.3754363140126,1000
840999,123.05124913956512,1000
841999,188.62726882966888,1000
842999,529.0042740130605,1000
843999,124.2252331440219,1000
844999,481.0657663595793,1000
845999,169.46715016169017,1000
846999,592.4805903626032,1000
847999,589.4956593453394,1000
848999,164.81651332030884,1000
849999,377.2235158650318,1000
850999,155.66467597079964,1000
851999,570.420931175358,1000
852999,591.090235517575,1000
853999,142.94513414174352,1000
854999,564.4407108947418,1000
855999,153.7534699527928,1000
856999,174.27753469863038,1000
857999,592.939108205296,1000
858999,592.3472558070719,1000
859999,139.00215711651072,1000
860999,137.49994309185053,1000
861999,584.2087418027214,1000
862999,172.73954920638243,1000
863999,479.9538010885795,1000
864999,137.4606289808185,1000
865999,161.25632863852,1000
866999,594.6408902688069,1000
867999,135.84587978535106,1000
868999,472.1175686008182,1000
869999,144.3609773962583,1000
870999,142.94558949437982,1000
871999,558.9813772931457,1000
872999,343.92045711030624,1000
873999,304.2503525849934,1000
874999,574.5572642331493,1000
875999,484.49020909166813,1000
876999,118.1870759540278,1000
877999,194.603155596303,1000
878999,468.9996158195658,1000
879999,564.8620406174922,1000
880999,157.26019780424818,1000
881999,591.6207645724417,1000
882999,163.0671020040713,1000
883999,588.3065964560832,1000
884999,391.41741809746037,1000
885999,155.0264669252974,1000
886999,144.98608535842695,1000
887999,145.23332071483728,1000
888999,586.8250236838455,1000
889999,148.39981388674195,1000
890999,592.3793738898192,1000
891999,124.50287625424711,1000
892999,464.090506847525,1000
893999,572.6376528995885,1000
894999,174.36173895955613,1000
895999,588.3979599910075,1000
896999,137.52710183276108,1000
897999,593.0415946539508,1000
898999,585.1292028339161,1000
899999,588.3631615961853,1000
900999,163.84538022718112,1000
901999,405.10148692502815,1000
902999,551.0094504628515,1000
903999,420.3295891808778,1000
904999,174.94390089479947,1000
905999,592.6794743689838,1000
906999,571.1251531900677,1000
907999,313.51097156457365,1000
908999,562.4467498315896,1000
909999,592.5125571444115,1000
910999,592.5946080742706,1000
911999,123.72471611236818,1000
912999,132.30735256950152,1000
913999,144.83625948301105,1000
914999,591.2773364780134,1000
915999,204.67369161348256,1000
916999,130.14146210211882,1000
917999,180.74661954616136,1000
918999,171.98770108936463,1000
919999,588.5891658485373,1000
920999,482.08482673494194,1000
921999,291.37623752334827,1000
922999,576.178665385211,1000
923999,176.4707605391926,1000
924999,570.1190231268973,1000
925999,329.4027350471966,1000
926999,385.7204460403539,1000
927999,130.64862532161078,1000
928999,593.2887953223598,1000
929999,521.5590227806567,1000
930999,520.1975150712613,1000
931999,544.5255375370103,1000
932999,183.02317159699078,1000
933999,145.43105475288593,1000
934999,149.54469138012,1000
935999,183.76611071959402,1000
936999,414.51854947474413,1000
937999,563.7973983353194,1000
938999,148.1355110388212,1000
939999,324.63984602317146,1000
940999,181.5363290452927,1000
941999,574.6439004947364,1000
942999,483.9552810763361,1000
943999,373.92592191946574,1000
944999,571.3005083324285,1000
945999,381.59806553487846,1000
946999,557.9716038861166,1000
947999,588.8200111247295,1000
948999,593.5804857144033,1000
949999,195.9769277881889,1000
950999,573.1186483738135,1000
951999,137.98222305008886,1000
952999,171.00995232865267,1000
953999,587.8256529940049,1000
954999,478.2780262896116,1000
955999,573.0574239993848,1000
956999,594.2892951839056,1000
957999,322.01622493461394,1000
958999,546.9077273690116,1000
959999,527.3588586642787,1000
960999,145.1632397602814,1000
961999,143.1881974652181,1000
962999,507.58691063900875,1000
963999,589.7349891684672,1000
964999,594.1466709334259,1000
965999,550.7261242212905,1000
966999,150.56174081712584,1000
967999,201.19907513279108,1000
968999,171.92134308104158,1000
969999,148.09148130407536,1000
970999,562.9600024853722,1000
971999,129.5994470360818,1000
972999,537.091776951969,1000
973999,542.147051304908,1000
974999,572.6461700289426,1000
975999,567.2186026588114,1000
976999,267.90279818730966,1000
977999,170.70717164411624,1000
978999,129.54069424879347,1000
979999,241.53670872775416,1000
980999,181.6474285468141,1000
981999,558.9105402860474,1000
982999,165.00361584803295,1000
983999,314.8887596217155,1000
984999,387.55334416693415,1000
985999,591.7808064768301,1000
986999,208.1059863593549,1000
987999,574.919674705464,1000
988999,178.5237542357339,1000
989999,136.28833896457988,1000
990999,128.05600975591923,1000
991999,132.59202256847848,1000
992999,398.3477312013826,1000
993999,205.38101372618019,1000
994999,208.76229258769726,1000
995999,593.5401696351054,1000
996999,170.43286035231927,1000
997999,510.6957270628611,1000
998999,591.2392916833978,1000
999999,142.70326404551636,1000
