global_step,episode_reward,episode_length
128000,658.0,1000
129000,709.0,1000
130000,656.0,1000
131000,698.0,1000
132000,652.0,1000
133000,669.0,1000
134000,683.0,1000
135000,705.0,1000
136000,701.0,1000
137000,701.0,1000
138000,704.0,1000
139000,701.0,1000
140000,705.0,1000
141000,688.0,1000
142000,702.0,1000
143000,694.0,1000
144000,714.0,1000
145000,700.0,1000
146000,693.0,1000
147000,704.0,1000
148000,687.0,1000
149000,708.0,1000
150000,713.0,1000
151000,701.0,1000
152000,472.0,1000
153000,682.0,1000
154000,675.0,1000
155000,693.0,1000
156000,700.0,1000
157000,702.0,1000
158000,683.0,1000
159000,707.0,1000
160000,666.0,1000
161000,705.0,1000
162000,647.0,1000
163000,674.0,1000
164000,697.0,1000
165000,704.0,1000
166000,668.0,1000
167000,668.0,1000
168000,690.0,1000
169000,698.0,1000
170000,690.0,1000
171000,691.0,1000
172000,703.0,1000
173000,701.0,1000
174000,697.0,1000
175000,711.0,1000
176000,693.0,1000
177000,693.0,1000
178000,706.0,1000
179000,699.0,1000
180000,682.0,1000
181000,690.0,1000
182000,690.0,1000
183000,681.0,1000
184000,669.0,1000
185000,709.0,1000
186000,697.0,1000
187000,699.0,1000
188000,696.0,1000
189000,678.0,1000
190000,695.0,1000
191000,705.0,1000
192000,669.0,1000
193000,669.0,1000
194000,651.0,1000
195000,705.0,1000
196000,686.0,1000
197000,697.0,1000
198000,707.0,1000
199000,704.0,1000
200000,686.0,1000
201000,691.0,1000
202000,695.0,1000
203000,523.0,1000
204000,704.0,1000
205000,617.0,1000
206000,705.0,1000
207000,686.0,1000
208000,667.0,1000
209000,691.0,1000
210000,696.0,1000
211000,685.0,1000
212000,608.0,1000
213000,700.0,1000
214000,684.0,1000
215000,684.0,1000
216000,682.0,1000
217000,675.0,1000
218000,664.0,1000
219000,676.0,1000
220000,679.0,1000
221000,698.0,1000
222000,699.0,1000
223000,696.0,1000
224000,675.0,1000
225000,684.0,1000
226000,691.0,1000
227000,690.0,1000
228000,691.0,1000
229000,676.0,1000
230000,693.0,1000
231000,698.0,1000
232000,701.0,1000
233000,704.0,1000
234000,701.0,1000
235000,703.0,1000
236000,661.0,1000
237000,692.0,1000
238000,491.0,1000
239000,692.0,1000
240000,710.0,1000
241000,667.0,1000
242000,705.0,1000
243000,671.0,1000
244000,499.0,1000
245000,684.0,1000
246000,689.0,1000
247000,668.0,1000
248000,702.0,1000
249000,679.0,1000
250000,696.0,1000
251000,703.0,1000
252000,603.0,1000
253000,661.0,1000
254000,705.0,1000
255000,679.0,1000
256000,686.0,1000
257000,693.0,1000
258000,700.0,1000
259000,673.0,1000
260000,674.0,1000
261000,696.0,1000
262000,693.0,1000
263000,705.0,1000
264000,698.0,1000
265000,658.0,1000
266000,779.0,1000
267000,330.0,1000
268000,677.0,1000
269000,679.0,1000
270000,507.0,1000
271000,662.0,1000
272000,691.0,1000
273000,700.0,1000
274000,571.0,1000
275000,678.0,1000
276000,693.0,1000
277000,699.0,1000
278000,706.0,1000
279000,658.0,1000
280000,600.0,1000
281000,700.0,1000
282000,608.0,1000
283000,605.0,1000
284000,528.0,1000
285000,682.0,1000
286000,533.0,1000
287000,704.0,1000
288000,528.0,1000
289000,638.0,1000
290000,643.0,1000
291000,680.0,1000
292000,671.0,1000
293000,647.0,1000
294000,687.0,1000
295000,701.0,1000
296000,699.0,1000
297000,655.0,1000
298000,693.0,1000
299000,702.0,1000
300000,698.0,1000
301000,704.0,1000
302000,673.0,1000
303000,675.0,1000
304000,699.0,1000
305000,697.0,1000
306000,685.0,1000
307000,709.0,1000
308000,707.0,1000
309000,709.0,1000
310000,651.0,1000
311000,706.0,1000
312000,708.0,1000
313000,708.0,1000
314000,694.0,1000
315000,712.0,1000
316000,691.0,1000
317000,712.0,1000
318000,684.0,1000
319000,705.0,1000
320000,711.0,1000
321000,716.0,1000
322000,716.0,1000
323000,714.0,1000
324000,717.0,1000
325000,706.0,1000
326000,712.0,1000
327000,707.0,1000
328000,677.0,1000
329000,700.0,1000
330000,705.0,1000
331000,708.0,1000
332000,677.0,1000
333000,707.0,1000
334000,705.0,1000
335000,699.0,1000
336000,707.0,1000
337000,706.0,1000
338000,700.0,1000
339000,711.0,1000
340000,708.0,1000
341000,714.0,1000
342000,676.0,1000
343000,690.0,1000
344000,695.0,1000
345000,692.0,1000
346000,712.0,1000
347000,704.0,1000
348000,679.0,1000
349000,674.0,1000
350000,706.0,1000
351000,681.0,1000
352000,682.0,1000
353000,701.0,1000
354000,685.0,1000
355000,685.0,1000
356000,699.0,1000
357000,703.0,1000
358000,673.0,1000
359000,694.0,1000
360000,683.0,1000
361000,697.0,1000
362000,704.0,1000
363000,701.0,1000
364000,704.0,1000
365000,682.0,1000
366000,704.0,1000
367000,706.0,1000
368000,685.0,1000
369000,589.0,1000
370000,675.0,1000
371000,677.0,1000
372000,683.0,1000
373000,508.0,1000
374000,698.0,1000
375000,585.0,1000
376000,679.0,1000
377000,508.0,1000
378000,700.0,1000
379000,571.0,1000
380000,706.0,1000
381000,694.0,1000
382000,695.0,1000
383000,681.0,1000
384000,701.0,1000
385000,695.0,1000
386000,683.0,1000
387000,696.0,1000
388000,689.0,1000
389000,666.0,1000
390000,704.0,1000
391000,678.0,1000
392000,682.0,1000
393000,692.0,1000
394000,685.0,1000
395000,657.0,1000
396000,700.0,1000
397000,698.0,1000
398000,690.0,1000
399000,675.0,1000
400000,489.0,1000
401000,689.0,1000
402000,704.0,1000
403000,669.0,1000
404000,667.0,1000
405000,629.0,1000
406000,670.0,1000
407000,689.0,1000
408000,679.0,1000
409000,673.0,1000
410000,680.0,1000
411000,701.0,1000
412000,698.0,1000
413000,707.0,1000
414000,702.0,1000
415000,700.0,1000
416000,699.0,1000
417000,696.0,1000
418000,700.0,1000
419000,679.0,1000
420000,692.0,1000
421000,680.0,1000
422000,679.0,1000
423000,624.0,1000
424000,700.0,1000
425000,685.0,1000
426000,685.0,1000
427000,680.0,1000
428000,690.0,1000
429000,703.0,1000
430000,687.0,1000
431000,678.0,1000
432000,700.0,1000
433000,700.0,1000
434000,707.0,1000
430999,699.0,1000
431999,698.0,1000
432999,682.0,1000
433999,693.0,1000
434999,701.0,1000
435999,497.0,1000
436999,684.0,1000
437999,701.0,1000
438999,702.0,1000
439999,688.0,1000
440999,684.0,1000
441999,694.0,1000
442999,703.0,1000
443999,670.0,1000
444999,701.0,1000
445999,694.0,1000
446999,512.0,1000
447999,688.0,1000
448999,696.0,1000
449999,629.0,1000
450999,675.0,1000
451999,681.0,1000
452999,687.0,1000
453999,694.0,1000
454999,680.0,1000
455999,680.0,1000
456999,705.0,1000
457999,682.0,1000
458999,685.0,1000
459999,710.0,1000
460999,704.0,1000
461999,699.0,1000
462999,710.0,1000
463999,705.0,1000
464999,677.0,1000
465999,695.0,1000
466999,693.0,1000
467999,699.0,1000
468999,672.0,1000
469999,698.0,1000
470999,692.0,1000
471999,699.0,1000
472999,529.0,1000
473999,696.0,1000
474999,678.0,1000
475999,684.0,1000
476999,521.0,1000
477999,707.0,1000
478999,685.0,1000
479999,682.0,1000
480999,689.0,1000
481999,706.0,1000
482999,699.0,1000
483999,695.0,1000
484999,691.0,1000
485999,711.0,1000
486999,703.0,1000
487999,703.0,1000
488999,676.0,1000
489999,679.0,1000
490999,697.0,1000
491999,696.0,1000
492999,710.0,1000
493999,685.0,1000
494999,692.0,1000
495999,679.0,1000
496999,699.0,1000
497999,684.0,1000
498999,693.0,1000
499999,703.0,1000
500999,711.0,1000
501999,680.0,1000
502999,692.0,1000
503999,702.0,1000
504999,681.0,1000
505999,701.0,1000
506999,653.0,1000
507999,685.0,1000
508999,691.0,1000
509999,701.0,1000
510999,701.0,1000
511999,565.0,1000
512999,685.0,1000
513999,703.0,1000
514999,680.0,1000
515999,681.0,1000
516999,700.0,1000
517999,697.0,1000
518999,711.0,1000
519999,696.0,1000
520999,704.0,1000
521999,702.0,1000
522999,692.0,1000
523999,709.0,1000
524999,684.0,1000
525999,689.0,1000
526999,686.0,1000
527999,687.0,1000
528999,707.0,1000
529999,699.0,1000
530999,706.0,1000
531999,696.0,1000
532999,522.0,1000
533999,599.0,1000
534999,707.0,1000
535999,701.0,1000
536999,707.0,1000
537999,688.0,1000
538999,516.0,1000
539999,685.0,1000
540999,695.0,1000
541999,695.0,1000
542999,709.0,1000
543999,682.0,1000
544999,677.0,1000
545999,685.0,1000
546999,696.0,1000
547999,682.0,1000
548999,709.0,1000
549999,686.0,1000
550999,701.0,1000
551999,710.0,1000
552999,700.0,1000
553999,678.0,1000
554999,705.0,1000
555999,706.0,1000
556999,708.0,1000
557999,700.0,1000
558999,685.0,1000
559999,696.0,1000
560999,707.0,1000
561999,708.0,1000
562999,698.0,1000
563999,525.0,1000
564999,701.0,1000
565999,680.0,1000
566999,704.0,1000
567999,699.0,1000
568999,672.0,1000
569999,681.0,1000
570999,269.0,1000
571999,679.0,1000
572999,683.0,1000
573999,674.0,1000
574999,696.0,1000
575999,688.0,1000
576999,710.0,1000
577999,699.0,1000
578999,689.0,1000
579999,702.0,1000
580999,704.0,1000
581999,704.0,1000
582999,705.0,1000
583999,660.0,1000
584999,697.0,1000
585999,704.0,1000
586999,677.0,1000
587999,707.0,1000
588999,707.0,1000
589999,703.0,1000
590999,685.0,1000
591999,679.0,1000
592999,524.0,1000
593999,706.0,1000
594999,706.0,1000
595999,697.0,1000
596999,700.0,1000
597999,693.0,1000
598999,681.0,1000
599999,714.0,1000
600999,713.0,1000
601999,687.0,1000
602999,683.0,1000
603999,708.0,1000
604999,706.0,1000
605999,675.0,1000
606999,704.0,1000
607999,704.0,1000
608999,694.0,1000
609999,688.0,1000
610999,700.0,1000
611999,682.0,1000
612999,706.0,1000
613999,710.0,1000
614999,704.0,1000
615999,709.0,1000
616999,703.0,1000
617999,686.0,1000
618999,700.0,1000
619999,705.0,1000
620999,700.0,1000
621999,703.0,1000
622999,704.0,1000
623999,682.0,1000
624999,696.0,1000
625999,701.0,1000
626999,683.0,1000
627999,713.0,1000
628999,705.0,1000
629999,707.0,1000
630999,679.0,1000
631999,676.0,1000
632999,701.0,1000
633999,702.0,1000
634999,704.0,1000
635999,691.0,1000
636999,701.0,1000
637999,706.0,1000
638999,694.0,1000
639999,702.0,1000
640999,704.0,1000
641999,705.0,1000
642999,692.0,1000
643999,693.0,1000
644999,681.0,1000
645999,685.0,1000
646999,683.0,1000
647999,700.0,1000
648999,683.0,1000
649999,687.0,1000
650999,704.0,1000
651999,671.0,1000
652999,690.0,1000
653999,701.0,1000
654999,704.0,1000
655999,702.0,1000
656999,697.0,1000
657999,705.0,1000
658999,710.0,1000
659999,687.0,1000
660999,699.0,1000
661999,693.0,1000
662999,702.0,1000
663999,692.0,1000
664999,702.0,1000
665999,703.0,1000
666999,707.0,1000
667999,684.0,1000
668999,696.0,1000
669999,678.0,1000
670999,690.0,1000
671999,706.0,1000
672999,707.0,1000
673999,701.0,1000
674999,693.0,1000
675999,702.0,1000
676999,512.0,1000
677999,685.0,1000
678999,706.0,1000
679999,708.0,1000
680999,707.0,1000
681999,681.0,1000
682999,692.0,1000
683999,680.0,1000
684999,699.0,1000
685999,702.0,1000
686999,708.0,1000
687999,704.0,1000
688999,652.0,1000
689999,696.0,1000
690999,679.0,1000
691999,687.0,1000
692999,703.0,1000
693999,686.0,1000
694999,701.0,1000
695999,688.0,1000
696999,691.0,1000
697999,669.0,1000
698999,682.0,1000
699999,622.0,1000
700999,693.0,1000
701999,700.0,1000
702999,690.0,1000
703999,685.0,1000
704999,698.0,1000
705999,678.0,1000
706999,681.0,1000
707999,713.0,1000
708999,683.0,1000
709999,703.0,1000
710999,681.0,1000
711999,679.0,1000
712999,674.0,1000
713999,695.0,1000
714999,701.0,1000
715999,709.0,1000
716999,656.0,1000
717999,703.0,1000
718999,697.0,1000
719999,693.0,1000
720999,487.0,1000
721999,700.0,1000
722999,674.0,1000
723999,696.0,1000
724999,694.0,1000
725999,689.0,1000
726999,699.0,1000
727999,695.0,1000
728999,706.0,1000
729999,694.0,1000
730999,691.0,1000
731999,689.0,1000
732999,699.0,1000
733999,700.0,1000
734999,680.0,1000
735999,686.0,1000
736999,700.0,1000
737999,677.0,1000
738999,687.0,1000
739999,704.0,1000
740999,697.0,1000
741999,700.0,1000
742999,701.0,1000
743999,703.0,1000
744999,705.0,1000
745999,702.0,1000
746999,697.0,1000
747999,709.0,1000
748999,693.0,1000
749999,730.0,1000
750999,723.0,1000
751999,712.0,1000
752999,717.0,1000
753999,701.0,1000
754999,714.0,1000
755999,691.0,1000
756999,694.0,1000
757999,706.0,1000
758999,700.0,1000
759999,675.0,1000
760999,667.0,1000
761999,701.0,1000
762999,701.0,1000
763999,675.0,1000
764999,697.0,1000
765999,707.0,1000
766999,691.0,1000
767999,689.0,1000
768999,695.0,1000
769999,699.0,1000
770999,717.0,1000
771999,715.0,1000
772999,709.0,1000
773999,681.0,1000
774999,707.0,1000
775999,704.0,1000
776999,701.0,1000
777999,702.0,1000
778999,701.0,1000
779999,705.0,1000
780999,701.0,1000
781999,704.0,1000
782999,704.0,1000
783999,576.0,1000
784999,621.0,1000
785999,705.0,1000
786999,705.0,1000
787999,701.0,1000
788999,692.0,1000
789999,700.0,1000
790999,686.0,1000
791999,506.0,1000
792999,694.0,1000
793999,680.0,1000
794999,697.0,1000
795999,706.0,1000
796999,662.0,1000
797999,698.0,1000
798999,701.0,1000
799999,703.0,1000
800999,701.0,1000
801999,704.0,1000
802999,693.0,1000
803999,682.0,1000
804999,700.0,1000
805999,697.0,1000
806999,661.0,1000
807999,702.0,1000
808999,702.0,1000
809999,685.0,1000
810999,706.0,1000
811999,688.0,1000
812999,713.0,1000
813999,709.0,1000
814999,683.0,1000
815999,668.0,1000
816999,701.0,1000
817999,685.0,1000
818999,696.0,1000
819999,682.0,1000
820999,692.0,1000
821999,702.0,1000
822999,700.0,1000
823999,698.0,1000
824999,705.0,1000
825999,706.0,1000
826999,710.0,1000
827999,697.0,1000
828999,709.0,1000
829999,709.0,1000
830999,701.0,1000
831999,703.0,1000
832999,701.0,1000
833999,703.0,1000
834999,703.0,1000
835999,700.0,1000
836999,713.0,1000
837999,705.0,1000
838999,700.0,1000
839999,713.0,1000
840999,701.0,1000
841999,713.0,1000
