global_step,episode_reward,episode_length
128000,709.0,1000
129000,674.0,1000
130000,670.0,1000
131000,701.0,1000
132000,696.0,1000
133000,675.0,1000
134000,654.0,1000
135000,670.0,1000
136000,677.0,1000
137000,703.0,1000
138000,710.0,1000
139000,711.0,1000
140000,705.0,1000
141000,683.0,1000
142000,716.0,1000
143000,699.0,1000
144000,687.0,1000
145000,676.0,1000
146000,682.0,1000
147000,702.0,1000
148000,704.0,1000
149000,667.0,1000
150000,671.0,1000
151000,705.0,1000
152000,669.0,1000
153000,680.0,1000
154000,712.0,1000
155000,683.0,1000
156000,696.0,1000
157000,687.0,1000
158000,703.0,1000
159000,706.0,1000
160000,706.0,1000
161000,703.0,1000
162000,674.0,1000
163000,684.0,1000
164000,708.0,1000
165000,707.0,1000
166000,709.0,1000
167000,707.0,1000
168000,708.0,1000
169000,709.0,1000
170000,702.0,1000
171000,702.0,1000
172000,678.0,1000
173000,698.0,1000
174000,711.0,1000
175000,701.0,1000
176000,671.0,1000
177000,685.0,1000
178000,710.0,1000
179000,705.0,1000
180000,706.0,1000
181000,669.0,1000
182000,685.0,1000
183000,670.0,1000
184000,704.0,1000
185000,706.0,1000
186000,707.0,1000
187000,705.0,1000
188000,708.0,1000
189000,703.0,1000
190000,707.0,1000
191000,705.0,1000
192000,709.0,1000
193000,710.0,1000
194000,701.0,1000
195000,706.0,1000
196000,706.0,1000
197000,707.0,1000
198000,696.0,1000
199000,710.0,1000
200000,704.0,1000
201000,695.0,1000
202000,705.0,1000
203000,703.0,1000
204000,709.0,1000
205000,708.0,1000
206000,702.0,1000
207000,705.0,1000
208000,677.0,1000
209000,702.0,1000
210000,706.0,1000
211000,678.0,1000
212000,702.0,1000
213000,686.0,1000
214000,709.0,1000
215000,575.0,1000
216000,673.0,1000
217000,704.0,1000
218000,708.0,1000
219000,705.0,1000
220000,669.0,1000
221000,670.0,1000
222000,705.0,1000
223000,675.0,1000
224000,698.0,1000
225000,705.0,1000
226000,697.0,1000
227000,696.0,1000
228000,672.0,1000
229000,697.0,1000
230000,707.0,1000
231000,712.0,1000
232000,556.0,1000
233000,700.0,1000
234000,703.0,1000
235000,699.0,1000
236000,702.0,1000
237000,708.0,1000
238000,706.0,1000
239000,706.0,1000
240000,675.0,1000
241000,671.0,1000
242000,708.0,1000
243000,707.0,1000
244000,706.0,1000
245000,702.0,1000
246000,682.0,1000
247000,692.0,1000
248000,673.0,1000
249000,705.0,1000
250000,712.0,1000
251000,702.0,1000
252000,701.0,1000
253000,701.0,1000
254000,691.0,1000
255000,706.0,1000
256000,697.0,1000
257000,707.0,1000
258000,701.0,1000
259000,669.0,1000
260000,717.0,1000
261000,688.0,1000
262000,696.0,1000
263000,707.0,1000
264000,698.0,1000
265000,703.0,1000
266000,708.0,1000
267000,700.0,1000
268000,708.0,1000
269000,700.0,1000
270000,707.0,1000
271000,704.0,1000
272000,704.0,1000
273000,696.0,1000
274000,675.0,1000
275000,695.0,1000
276000,709.0,1000
277000,682.0,1000
278000,695.0,1000
279000,699.0,1000
280000,686.0,1000
281000,668.0,1000
282000,704.0,1000
283000,695.0,1000
284000,701.0,1000
285000,700.0,1000
286000,700.0,1000
287000,701.0,1000
288000,700.0,1000
289000,708.0,1000
290000,705.0,1000
291000,701.0,1000
292000,694.0,1000
293000,688.0,1000
294000,702.0,1000
295000,692.0,1000
296000,688.0,1000
297000,696.0,1000
298000,683.0,1000
299000,703.0,1000
300000,696.0,1000
301000,698.0,1000
302000,692.0,1000
303000,671.0,1000
304000,704.0,1000
305000,698.0,1000
306000,674.0,1000
307000,698.0,1000
308000,703.0,1000
309000,702.0,1000
310000,699.0,1000
311000,696.0,1000
312000,705.0,1000
313000,696.0,1000
314000,702.0,1000
315000,676.0,1000
316000,700.0,1000
317000,682.0,1000
318000,698.0,1000
319000,699.0,1000
320000,667.0,1000
321000,674.0,1000
322000,678.0,1000
323000,703.0,1000
324000,701.0,1000
325000,673.0,1000
326000,705.0,1000
327000,686.0,1000
328000,670.0,1000
329000,698.0,1000
330000,665.0,1000
331000,701.0,1000
332000,686.0,1000
333000,700.0,1000
334000,684.0,1000
335000,697.0,1000
336000,680.0,1000
337000,708.0,1000
338000,663.0,1000
339000,688.0,1000
340000,702.0,1000
341000,709.0,1000
342000,677.0,1000
343000,695.0,1000
344000,662.0,1000
345000,691.0,1000
346000,674.0,1000
347000,699.0,1000
348000,696.0,1000
349000,701.0,1000
350000,699.0,1000
351000,678.0,1000
352000,692.0,1000
353000,698.0,1000
354000,680.0,1000
355000,700.0,1000
356000,685.0,1000
357000,705.0,1000
358000,670.0,1000
359000,693.0,1000
360000,700.0,1000
361000,707.0,1000
362000,709.0,1000
363000,666.0,1000
364000,694.0,1000
365000,701.0,1000
366000,709.0,1000
367000,695.0,1000
368000,679.0,1000
369000,691.0,1000
370000,697.0,1000
371000,679.0,1000
372000,678.0,1000
373000,704.0,1000
374000,669.0,1000
375000,684.0,1000
376000,711.0,1000
377000,690.0,1000
378000,694.0,1000
379000,685.0,1000
380000,701.0,1000
381000,708.0,1000
382000,702.0,1000
383000,705.0,1000
384000,676.0,1000
385000,701.0,1000
386000,706.0,1000
387000,693.0,1000
388000,699.0,1000
389000,703.0,1000
390000,669.0,1000
391000,673.0,1000
392000,706.0,1000
393000,678.0,1000
394000,683.0,1000
395000,703.0,1000
396000,686.0,1000
397000,704.0,1000
398000,697.0,1000
399000,705.0,1000
400000,701.0,1000
401000,704.0,1000
402000,680.0,1000
403000,684.0,1000
404000,678.0,1000
405000,710.0,1000
406000,670.0,1000
407000,700.0,1000
408000,698.0,1000
409000,712.0,1000
410000,689.0,1000
411000,704.0,1000
412000,674.0,1000
413000,694.0,1000
414000,678.0,1000
415000,698.0,1000
416000,705.0,1000
417000,684.0,1000
418000,698.0,1000
419000,696.0,1000
420000,706.0,1000
421000,704.0,1000
422000,691.0,1000
423000,698.0,1000
424000,706.0,1000
425000,712.0,1000
426000,698.0,1000
427000,695.0,1000
428000,704.0,1000
429000,706.0,1000
430000,689.0,1000
431000,686.0,1000
432000,679.0,1000
433000,708.0,1000
434000,708.0,1000
435000,704.0,1000
436000,677.0,1000
437000,705.0,1000
438000,689.0,1000
439000,709.0,1000
440000,706.0,1000
441000,705.0,1000
442000,702.0,1000
443000,703.0,1000
444000,696.0,1000
445000,706.0,1000
446000,691.0,1000
447000,710.0,1000
448000,702.0,1000
449000,695.0,1000
450000,709.0,1000
451000,709.0,1000
452000,689.0,1000
453000,706.0,1000
454000,702.0,1000
455000,702.0,1000
456000,669.0,1000
457000,706.0,1000
458000,688.0,1000
455999,705.0,1000
456999,703.0,1000
457999,685.0,1000
458999,689.0,1000
459999,698.0,1000
460999,707.0,1000
461999,714.0,1000
462999,697.0,1000
463999,688.0,1000
464999,697.0,1000
465999,685.0,1000
466999,702.0,1000
467999,693.0,1000
468999,696.0,1000
469999,687.0,1000
470999,682.0,1000
471999,700.0,1000
472999,707.0,1000
473999,703.0,1000
474999,704.0,1000
475999,698.0,1000
476999,701.0,1000
477999,710.0,1000
478999,704.0,1000
479999,710.0,1000
480999,703.0,1000
481999,698.0,1000
482999,697.0,1000
483999,693.0,1000
484999,693.0,1000
485999,690.0,1000
486999,697.0,1000
487999,702.0,1000
488999,698.0,1000
489999,700.0,1000
490999,702.0,1000
491999,691.0,1000
492999,703.0,1000
493999,700.0,1000
494999,697.0,1000
495999,709.0,1000
496999,705.0,1000
497999,709.0,1000
498999,695.0,1000
499999,700.0,1000
500999,701.0,1000
501999,707.0,1000
502999,694.0,1000
503999,686.0,1000
504999,693.0,1000
505999,701.0,1000
506999,704.0,1000
507999,701.0,1000
508999,695.0,1000
509999,705.0,1000
510999,707.0,1000
511999,686.0,1000
512999,695.0,1000
513999,707.0,1000
514999,692.0,1000
515999,697.0,1000
516999,702.0,1000
517999,705.0,1000
518999,706.0,1000
519999,689.0,1000
520999,700.0,1000
521999,698.0,1000
522999,698.0,1000
523999,706.0,1000
524999,699.0,1000
525999,699.0,1000
526999,710.0,1000
527999,695.0,1000
528999,715.0,1000
529999,700.0,1000
530999,709.0,1000
531999,705.0,1000
532999,712.0,1000
533999,686.0,1000
534999,704.0,1000
535999,708.0,1000
536999,705.0,1000
537999,706.0,1000
538999,712.0,1000
539999,698.0,1000
540999,697.0,1000
541999,696.0,1000
542999,712.0,1000
543999,703.0,1000
544999,696.0,1000
545999,704.0,1000
546999,707.0,1000
547999,702.0,1000
548999,706.0,1000
549999,710.0,1000
550999,685.0,1000
551999,709.0,1000
552999,708.0,1000
553999,698.0,1000
554999,685.0,1000
555999,711.0,1000
556999,692.0,1000
557999,708.0,1000
558999,707.0,1000
559999,714.0,1000
560999,704.0,1000
561999,705.0,1000
562999,712.0,1000
563999,700.0,1000
564999,707.0,1000
565999,707.0,1000
566999,708.0,1000
567999,692.0,1000
568999,712.0,1000
569999,712.0,1000
570999,697.0,1000
571999,698.0,1000
572999,704.0,1000
573999,708.0,1000
574999,699.0,1000
575999,710.0,1000
576999,703.0,1000
577999,705.0,1000
578999,712.0,1000
579999,702.0,1000
580999,714.0,1000
581999,711.0,1000
582999,699.0,1000
583999,702.0,1000
584999,697.0,1000
585999,711.0,1000
586999,707.0,1000
587999,706.0,1000
588999,708.0,1000
589999,708.0,1000
590999,705.0,1000
591999,690.0,1000
592999,704.0,1000
593999,707.0,1000
594999,716.0,1000
595999,704.0,1000
596999,700.0,1000
597999,708.0,1000
598999,692.0,1000
599999,699.0,1000
600999,704.0,1000
601999,707.0,1000
602999,699.0,1000
603999,700.0,1000
604999,697.0,1000
605999,700.0,1000
606999,707.0,1000
607999,704.0,1000
608999,699.0,1000
609999,696.0,1000
610999,692.0,1000
611999,709.0,1000
612999,707.0,1000
613999,708.0,1000
614999,706.0,1000
615999,694.0,1000
616999,701.0,1000
617999,716.0,1000
618999,688.0,1000
619999,707.0,1000
620999,704.0,1000
621999,711.0,1000
622999,711.0,1000
623999,702.0,1000
624999,710.0,1000
625999,712.0,1000
626999,710.0,1000
627999,692.0,1000
628999,705.0,1000
629999,713.0,1000
630999,712.0,1000
631999,708.0,1000
632999,711.0,1000
633999,709.0,1000
634999,701.0,1000
635999,704.0,1000
636999,714.0,1000
637999,713.0,1000
638999,703.0,1000
639999,708.0,1000
640999,702.0,1000
641999,706.0,1000
642999,694.0,1000
643999,713.0,1000
644999,716.0,1000
645999,712.0,1000
646999,694.0,1000
647999,707.0,1000
648999,708.0,1000
649999,700.0,1000
650999,710.0,1000
651999,709.0,1000
652999,707.0,1000
653999,706.0,1000
654999,709.0,1000
655999,709.0,1000
656999,706.0,1000
657999,710.0,1000
658999,700.0,1000
659999,694.0,1000
660999,708.0,1000
661999,712.0,1000
662999,700.0,1000
663999,713.0,1000
664999,717.0,1000
665999,699.0,1000
666999,710.0,1000
667999,700.0,1000
668999,698.0,1000
669999,713.0,1000
670999,700.0,1000
671999,709.0,1000
672999,710.0,1000
673999,712.0,1000
674999,708.0,1000
675999,702.0,1000
676999,708.0,1000
677999,707.0,1000
678999,709.0,1000
679999,711.0,1000
680999,706.0,1000
681999,706.0,1000
682999,717.0,1000
683999,713.0,1000
684999,709.0,1000
685999,709.0,1000
686999,702.0,1000
687999,709.0,1000
688999,694.0,1000
689999,705.0,1000
690999,696.0,1000
691999,702.0,1000
692999,695.0,1000
693999,705.0,1000
694999,702.0,1000
695999,709.0,1000
696999,702.0,1000
697999,697.0,1000
698999,696.0,1000
699999,618.0,1000
700999,713.0,1000
701999,712.0,1000
702999,706.0,1000
703999,697.0,1000
704999,716.0,1000
705999,706.0,1000
706999,713.0,1000
707999,709.0,1000
708999,710.0,1000
709999,710.0,1000
710999,707.0,1000
711999,708.0,1000
712999,700.0,1000
713999,715.0,1000
714999,699.0,1000
715999,704.0,1000
716999,701.0,1000
717999,708.0,1000
718999,701.0,1000
719999,713.0,1000
720999,708.0,1000
721999,705.0,1000
722999,712.0,1000
723999,703.0,1000
724999,719.0,1000
725999,710.0,1000
726999,706.0,1000
727999,701.0,1000
728999,704.0,1000
729999,705.0,1000
730999,700.0,1000
731999,703.0,1000
732999,716.0,1000
733999,711.0,1000
734999,708.0,1000
735999,702.0,1000
736999,706.0,1000
737999,708.0,1000
738999,711.0,1000
739999,698.0,1000
740999,718.0,1000
741999,700.0,1000
742999,697.0,1000
743999,710.0,1000
744999,710.0,1000
745999,701.0,1000
746999,710.0,1000
747999,709.0,1000
748999,710.0,1000
749999,709.0,1000
750999,712.0,1000
751999,700.0,1000
752999,715.0,1000
753999,703.0,1000
754999,711.0,1000
755999,712.0,1000
756999,707.0,1000
757999,704.0,1000
758999,703.0,1000
759999,710.0,1000
760999,708.0,1000
761999,708.0,1000
762999,706.0,1000
763999,710.0,1000
764999,710.0,1000
765999,707.0,1000
766999,701.0,1000
767999,702.0,1000
768999,718.0,1000
769999,706.0,1000
770999,713.0,1000
771999,707.0,1000
772999,713.0,1000
773999,709.0,1000
774999,711.0,1000
775999,697.0,1000
776999,706.0,1000
777999,706.0,1000
778999,713.0,1000
779999,707.0,1000
780999,712.0,1000
781999,708.0,1000
782999,706.0,1000
783999,705.0,1000
784999,682.0,1000
785999,707.0,1000
786999,707.0,1000
787999,707.0,1000
788999,706.0,1000
789999,696.0,1000
790999,703.0,1000
791999,709.0,1000
792999,707.0,1000
793999,706.0,1000
794999,705.0,1000
795999,711.0,1000
796999,708.0,1000
797999,702.0,1000
798999,705.0,1000
799999,711.0,1000
800999,706.0,1000
801999,714.0,1000
802999,704.0,1000
803999,704.0,1000
804999,709.0,1000
805999,704.0,1000
806999,708.0,1000
807999,705.0,1000
808999,705.0,1000
809999,713.0,1000
810999,713.0,1000
811999,713.0,1000
812999,710.0,1000
813999,715.0,1000
814999,706.0,1000
815999,701.0,1000
816999,711.0,1000
817999,702.0,1000
818999,713.0,1000
819999,709.0,1000
820999,705.0,1000
821999,703.0,1000
822999,707.0,1000
823999,708.0,1000
824999,706.0,1000
825999,711.0,1000
826999,711.0,1000
827999,705.0,1000
828999,697.0,1000
829999,709.0,1000
830999,702.0,1000
831999,706.0,1000
832999,709.0,1000
833999,706.0,1000
834999,710.0,1000
835999,709.0,1000
836999,702.0,1000
837999,710.0,1000
838999,711.0,1000
839999,714.0,1000
840999,703.0,1000
841999,706.0,1000
842999,715.0,1000
843999,716.0,1000
844999,708.0,1000
845999,709.0,1000
846999,710.0,1000
847999,705.0,1000
848999,704.0,1000
849999,703.0,1000
850999,706.0,1000
851999,712.0,1000
852999,697.0,1000
853999,702.0,1000
854999,708.0,1000
855999,713.0,1000
856999,710.0,1000
857999,711.0,1000
858999,703.0,1000
859999,697.0,1000
860999,709.0,1000
861999,713.0,1000
862999,709.0,1000
863999,712.0,1000
864999,713.0,1000
865999,708.0,1000
866999,703.0,1000
867999,706.0,1000
868999,705.0,1000
869999,705.0,1000
870999,709.0,1000
871999,714.0,1000
872999,711.0,1000
873999,697.0,1000
874999,704.0,1000
875999,711.0,1000
876999,699.0,1000
877999,711.0,1000
878999,713.0,1000
879999,711.0,1000
880999,707.0,1000
881999,701.0,1000
882999,698.0,1000
883999,688.0,1000
884999,713.0,1000
885999,712.0,1000
886999,709.0,1000
887999,706.0,1000
888999,707.0,1000
889999,712.0,1000
890999,712.0,1000
891999,711.0,1000
892999,711.0,1000
893999,704.0,1000
894999,700.0,1000
895999,706.0,1000
896999,689.0,1000
897999,718.0,1000
898999,712.0,1000
899999,708.0,1000
900999,704.0,1000
901999,704.0,1000
902999,711.0,1000
903999,708.0,1000
904999,710.0,1000
905999,712.0,1000
906999,712.0,1000
907999,693.0,1000
908999,713.0,1000
909999,715.0,1000
910999,699.0,1000
911999,712.0,1000
912999,707.0,1000
913999,699.0,1000
