global_step,episode_reward,episode_length
9225,-12.953027949109668,74
9314,1.479460332989703,89
9389,-48.349777320921426,75
9467,-56.88521543562412,78
9540,-25.30943782508372,73
9619,-36.60526868402959,79
9718,2.0710031670332256,99
9826,-70.05450085096061,108
9893,-34.91520236134528,67
10008,-51.7523593199253,115
10074,-31.591695632338514,66
10142,-57.44933042466641,68
10203,-14.223921948969348,61
10280,-5.07533831715584,77
10348,-52.773824504762885,68
10435,-60.691311291307215,87
10510,-34.29347525000571,75
10581,-44.18762923747303,71
10692,-28.648225264847284,111
10763,-25.276496680378926,71
10832,-37.958439523428666,69
10915,-9.441179568767566,83
11020,14.81645984679463,105
11084,-22.520505335628997,64
11173,-56.1420261400193,89
11248,16.599747411310673,75
11318,-10.980028998255719,70
11411,-74.34524688541886,93
11484,-46.55589768469332,73
11590,-13.649147370755657,106
11659,-3.7208144983649163,69
11751,-31.628065648823963,92
11834,-9.783121176660075,83
11939,-55.89731525868175,105
12017,-46.99561152935029,78
12095,-0.16777585923669847,78
12213,-38.4653032655269,118
12318,-62.4861794769764,105
12384,-39.88843932874501,66
12500,-1.4126588231325172,116
12563,6.770234761536116,63
12677,-53.963852699175455,114
12746,-71.72967904329299,69
12825,-23.654768177270896,79
12893,-60.56379391968251,68
12955,-10.524655212610966,62
13074,-18.819683898054024,119
13165,-46.24551398545505,91
13245,-35.6505230514705,80
13341,-3.661986907124529,96
13442,-25.624245274960998,101
13526,9.421241335868856,84
13660,-5.400440202876908,134
13733,-57.62715090870859,73
13870,12.98363807313146,137
13942,7.920630984604358,72
14041,-33.01154449492692,99
14134,20.4543838956952,93
14227,-45.860407352447496,93
14334,-22.336007941886777,107
14407,20.62842616617678,73
14507,-9.500282833874195,100
14576,-1.2110136411338885,69
14647,-35.38351828336715,71
14724,-54.60628875464202,77
14785,-27.137181595563874,61
14861,-29.253688112795345,76
14996,19.70948976412417,135
15098,10.751064367145332,102
15184,-1.6728327879309717,86
15264,-58.11622080251576,80
15336,-17.732509977221497,72
15400,10.289437146782916,64
15505,-61.55018278092145,105
15597,2.1338985499739778,92
15675,-28.971518910378208,78
15767,-62.496810482293355,92
15850,-30.592913632392893,83
15969,-9.633939419388739,119
16071,-51.26406944960356,102
16156,-1.1671945676207827,85
16239,-26.01633478999136,83
16302,-10.513570054769502,63
16377,-10.682291369438161,75
16496,-79.93555283784866,119
16564,-45.690036108791844,68
16682,-47.81513534940777,118
16755,-26.962746745646,73
16835,-36.72500345110891,80
16921,-27.516279129236963,86
17086,228.48672123402358,165
17182,-19.1577867269516,96
17248,7.72442097932101,66
17341,-22.246983485221875,93
17417,-42.40615284264087,76
17501,-41.47744688421486,84
17586,8.206677682995817,85
17726,-49.582780718803384,140
17823,-68.40548218041661,97
17923,-21.265766519159087,100
18039,-22.40507408097382,116
18142,-6.042345695793628,103
18249,9.251635985523478,107
18331,-72.98862667024137,82
18426,-13.705591664612285,95
18508,17.021069943308845,82
18593,-0.6142470756172713,85
18667,-55.306729742586604,74
18751,-34.332563659548754,84
18802,-160.3992023062706,51
18895,22.57622372820977,93
18983,-22.217140739560136,88
19066,-37.51803390800953,83
19144,-3.628808627724652,78
19244,-24.820294144451594,100
19311,-75.25338287055492,67
19388,-44.9849515530467,77
19504,-19.40193701386451,116
19621,-48.899298250377186,117
19709,-51.95641667559742,88
19786,-55.856873929798596,77
19856,-4.643885846734051,70
19931,-37.796780592799195,75
20026,-43.84332163259387,95
20222,-8.763512667119485,196
20363,40.553092520758526,141
20586,219.4727608353645,223
20733,22.41831436812882,147
20907,51.85807135075336,174
21059,-4.506880284547805,152
21237,-32.16387726932763,178
21395,214.9591939082742,158
21495,-8.261129419952638,100
21682,52.80689993411309,187
21776,-50.8431573985517,94
21953,-10.954405663460477,177
22133,291.74586476527156,180
22290,273.3284784092009,157
22457,-30.26422018274667,167
22666,211.14055302724245,209
22836,208.28365166217094,170
23026,2.1451498393714417,190
23225,7.246865168064829,199
23543,224.06948602519924,318
23708,28.974687527716185,165
23914,237.0252519025654,206
24074,27.923734662085764,160
24353,0.2749519175291226,279
24526,265.22278367668395,173
24730,3.1142824760079435,204
24912,23.140799020528817,182
24999,-21.15734793394803,87
25170,-6.53897727083411,171
25395,266.33204868115496,225
25678,248.4730974297226,283
25799,-19.995319259166678,121
25960,20.44127593994145,161
26055,-27.235700916834162,95
26284,62.944083965942326,229
26465,236.19011065498,181
26663,247.35110665887592,198
26881,250.04418590813881,218
27143,233.2410532866419,262
27257,27.87642304835842,114
27495,210.63232543125753,238
27739,260.67073351062845,244
27838,-24.97789635092016,99
27919,-52.21831879124045,81
28172,200.38275392573328,253
28369,225.98802627235656,197
28564,188.2313847424835,195
28752,219.51712579742076,188
28981,57.1119847345351,229
29120,67.8798831611872,139
29312,191.4836927364767,192
29499,237.20233465000993,187
29741,30.10770010262729,242
29835,29.405941623449365,94
30025,195.71292424824088,190
30199,37.0431808149815,174
30428,232.04241034418345,229
30601,-8.094272630959736,173
30739,47.16518496364364,138
31007,265.100106979087,268
31224,242.44671606019148,217
31386,67.290731113106,162
31620,-31.362599054574886,234
31759,2.2599978977442277,139
31957,25.90144185245046,198
32133,-5.659500166773782,176
32259,34.336576468795556,126
32504,280.2138920453191,245
32693,224.94799975648525,189
32798,-23.47732136368751,105
33082,227.3150117112696,284
33315,247.23614444047217,233
33511,25.874539812691523,196
33568,-120.1843598948419,57
33729,21.378807600885693,161
33938,226.29768321216116,209
34066,22.451020085588112,128
34229,38.903767095804255,163
34402,260.68369371201845,173
34536,-27.071361359395084,134
34773,243.32800362139946,237
34953,82.04259052902461,180
35167,-32.60814162164928,214
35329,8.381518344245848,162
35496,11.857504767030491,167
35672,238.7144120532275,176
35836,14.573976418524992,164
36040,-49.30476123392579,204
36211,40.885070227980606,171
36358,-24.652981551028788,147
36542,216.90939826250076,184
36673,-12.13237653478977,131
36842,8.971867416575591,169
37050,247.66154387250543,208
37204,23.595318005234034,154
38204,149.637055392787,1000
38468,1.074229468852252,264
38652,-7.364175631850927,184
38757,53.68833869516851,105
38941,-30.481770026274035,184
39199,215.58636379003534,258
39407,24.703999174907864,208
39513,-57.97135959491136,106
39735,243.5678042791785,222
39923,41.05765271544462,188
40123,252.68113390484828,200
40283,15.616519334018236,160
40529,31.079153906553955,246
40663,23.529709278196094,134
40801,0.2511363548040464,138
40948,3.143336770236502,147
41120,-47.88745428524912,172
41222,-33.33724385023116,102
41402,258.7579325175287,180
41587,28.302408068142825,185
41722,6.605802402496366,135
41860,-19.20726382881402,138
41924,2.1298153930902544,64
42042,14.82093645319344,118
42152,0.6368331648409509,110
42337,-7.737870726212876,185
42417,7.537644158601793,80
42613,253.17045576930045,196
42778,-8.128305760323983,165
42950,-5.882620581239436,172
43046,-36.85206894904374,96
43117,-28.529305359721178,71
43279,26.167568590343038,162
43474,268.28256208322944,195
43579,1.0925748668611277,105
43761,24.657519298382084,182
43931,-73.48401282027363,170
44103,45.060771788954696,172
44341,5.833549318313615,238
44539,26.31188724700378,198
44678,16.33248886227615,139
44762,18.672986995130785,84
44913,44.184828709587435,151
45019,-102.1722003894299,106
45202,51.87258754998447,183
45385,240.80741293057804,183
45586,239.5407555187494,201
45767,5.066004015468067,181
45940,-12.22468567222353,173
46004,-32.9702075394988,64
46136,-15.268334270715698,132
46321,-18.281752249114206,185
46493,218.11530473999682,172
46695,33.268141371123534,202
46941,254.44608429983265,246
47166,239.86509399980315,225
47355,253.76497592270377,189
47557,49.59055426545436,202
47777,-19.042950593084086,220
48009,21.6365175684914,232
48197,254.14976989671592,188
48330,61.15843556925657,133
48462,-37.134370525330326,132
48613,-1.6781844335794602,151
48782,11.341315217316136,169
48973,-12.044729570820934,191
49123,60.65587758079178,150
49187,-33.73150659471749,64
49325,37.00039454013111,138
49468,38.130064281672276,143
49674,208.52766847632827,206
49795,-31.629952180832603,121
49967,53.45513763967904,172
50118,3.292895689159664,151
50317,-12.65847094735129,199
50434,-49.970365509912384,117
50646,20.025466025769717,212
50741,-27.633952759206267,95
50896,13.798996852636392,155
51076,26.625877161100533,180
51268,219.4416723872722,192
51445,-17.986914447518032,177
51753,236.09641668312267,308
51934,6.219539224505439,181
52096,-15.093594979047793,162
52253,29.047173192501106,157
52466,-15.119345896840088,213
53466,126.47588584050541,1000
53627,-4.705032764226189,161
53730,-55.21177059471605,103
53799,-13.271710479557512,69
53999,34.711446830034305,200
54143,-6.960750351548214,144
54478,240.3629540495202,335
54641,32.14461862355469,163
54776,-18.236376498471955,135
55023,27.197464863732463,247
55285,208.2308922627568,262
55607,33.037631319686696,322
55761,6.929557522684362,154
55885,38.59758681595329,124
56085,7.052910889238149,200
56316,26.402933882512244,231
56490,15.638707433790003,174
56587,23.116556124091204,97
56800,226.98094767898323,213
56969,271.0865764003993,169
57187,9.183813088685255,218
57390,263.49215635150676,203
57578,21.072071957513742,188
57783,-4.839105809777919,205
57859,14.416892279535546,76
58029,-60.735964416861535,170
58238,25.808104072064182,209
58417,-27.57587106302381,179
58559,28.549197215437943,142
58732,28.587824562042954,173
58927,248.2700107096136,195
59097,6.654948579967055,170
59286,29.784074068069486,189
59406,9.084192455411,120
59596,-16.294496787600195,190
59802,217.3963384509088,206
60016,200.22678504258397,214
60209,249.77844484746458,193
60349,38.959693844318394,140
60416,-28.22640353083608,67
60581,-0.691900545060605,165
60759,-2.159950102120618,178
60955,261.62282102180643,196
61090,-66.58966738536954,135
61210,-47.15032695561646,120
61382,-31.84753323048352,172
61657,16.506323665529507,275
61777,10.894587913453577,120
61949,14.242563554346603,172
62124,61.55931054130198,175
62196,1.370042446553697,72
62339,-46.038912517651916,143
62703,207.0381189500169,364
62876,36.06423626303675,173
63076,54.27024048261356,200
63280,216.97019055806106,204
63413,14.206515342891223,133
63564,24.9851264472306,151
63628,4.188900414705287,64
63859,10.753797429203985,231
64019,7.816287260055532,160
64217,50.793578149974394,198
64422,200.1031275082007,205
64598,44.608292401432976,176
65448,216.67347484761825,850
65648,255.22691573232413,200
65833,1.320265829265125,185
66600,116.41692327093338,767
66730,6.349086837098056,130
66978,17.653336644768842,248
67154,204.92959096893668,176
67335,258.10957054415724,181
67461,-26.11756952486931,126
67579,39.633681563735024,118
67737,35.481390054523956,158
67889,2.2437008441985,152
68086,46.549471766799684,197
68254,17.974384097754978,168
68376,-10.192116855382892,122
68541,21.90885862473398,165
68708,28.83841566890476,167
68828,16.960425053685967,120
68927,31.618971487283773,99
69130,20.32429903432734,203
69261,30.40600390031932,131
69447,217.30448112472897,186
69639,18.039805837646142,192
69818,6.897447232156992,179
69879,-34.4566755977273,61
69990,-31.463890265822414,111
70153,-25.21962718240917,163
70390,254.65651322662836,237
70601,27.32286521635956,211
70798,213.71920345090336,197
71080,-8.39615132607517,282
71733,170.12335156496627,653
71952,205.11780868411066,219
72152,222.907660689652,200
72302,19.528679655194324,150
72370,-0.4657903107255521,68
72565,232.1795893928409,195
72661,-26.84708400592207,96
72852,275.8885948690772,191
72947,-34.01291584163904,95
73083,64.36578067332502,136
73264,-10.609400431662763,181
73467,20.5627100219578,203
73660,231.88977787286046,193
73786,-58.90412208167838,126
73982,-31.866434561423972,196
74100,-8.301689501553795,118
74222,-15.402986900806425,122
74421,246.7323182286323,199
74586,216.00740251839164,165
74829,229.67475761502982,243
75012,217.08187875658274,183
75179,8.963715970516262,167
75344,-25.78391788423056,165
75555,254.51682032749065,211
75746,7.29807273611425,191
75886,9.038680334389198,140
76031,-29.00341687411067,145
76206,-0.7112043277919042,175
76468,-7.53432849243282,262
76571,9.271315552219747,103
76838,212.7553501297534,267
76930,-49.96431220531463,92
77111,255.389067927599,181
77178,18.179995792806167,67
77392,14.543597264587888,214
77716,229.65119412939993,324
77889,-46.95899358846248,173
77951,-30.625496745407574,62
78014,-7.011570561230172,63
78275,257.8582238382101,261
78410,31.580010878145657,135
78675,15.381388647854365,265
78856,-0.42398558378219775,181
79032,295.3464186885954,176
79154,-8.371843000799416,122
79275,-49.62547470629215,121
79483,222.8653845535219,208
79683,19.836504163295018,200
79842,61.68928402364256,159
79906,1.62387306451798,64
80064,-37.320432592034344,158
80232,35.420850149542076,168
80420,40.23628849849112,188
80491,-34.01060972869395,71
80551,-112.99625281870367,60
80746,266.32894156388943,195
80924,48.20673481523994,178
81101,265.40810990765704,177
81369,10.324489964544767,268
81456,-20.123216138035048,87
81548,-33.9804255466163,92
81715,62.752240703851015,167
81827,2.7670315894485213,112
81966,-23.33109716176986,139
82068,7.64208988755945,102
82231,2.7753626889735727,163
82415,273.84469362482434,184
82637,223.13386528059843,222
82783,-0.6435261627286906,146
82940,8.526642162203842,157
83177,267.9471505102515,237
83286,-25.928772106468642,109
83375,-27.537868085354575,89
83536,-21.248835531771178,161
83629,-29.991001993566726,93
84003,240.9335689657182,374
84157,-11.748660173565128,154
84326,53.72762861609456,169
84475,54.45826322913169,149
84632,-15.391483471840615,157
84848,-40.10687250882386,216
85140,233.47207681320612,292
85224,-35.295443194508536,84
85368,-91.67153193902223,144
85546,-16.02877973057329,178
85820,225.00907590575514,274
85883,-4.8697022196650295,63
85996,-31.105754996240137,113
86198,267.25002422541377,202
86366,-32.538484450429706,168
86509,31.54174525305632,143
86594,-2.7748219126462885,85
86754,4.857422332316645,160
86851,-25.324840372428284,97
86964,-53.32329294875263,113
87030,-37.96953431487083,66
87137,-43.103048486262566,107
87232,-5.972771612405751,95
87400,43.32501596145329,168
87641,53.24181700289253,241
87763,15.581017222106539,122
87872,35.32526252344252,109
88065,240.18379733148973,193
88184,-32.791589252948725,119
88346,46.43145715832716,162
88716,254.277993800221,370
88889,202.3599497905374,173
89019,-4.154978016614862,130
89185,-38.902581311129026,166
89286,-44.405791593641034,101
89445,36.414511686041976,159
89571,21.84476756736639,126
89717,12.82778906770055,146
89866,-19.927346737980812,149
90009,17.459885622710004,143
90087,-31.742524067610503,78
90237,-5.323549188673496,150
90387,-19.734627946913264,150
90525,-7.972497462630244,138
90696,-25.098558160439126,171
90828,-2.109351226538436,132
90934,-41.59893792584538,106
91027,-17.44620274603365,93
91186,-4.931447571367002,159
91293,-37.17192224502564,107
91444,-8.565817820206249,151
91594,15.544956157356495,150
91720,-15.639280786886815,126
91840,-32.2547862607241,120
91944,5.248392923772343,104
92001,-149.1473719751835,57
92131,30.69645087242128,130
92378,27.672089412361416,247
92552,7.35434535630047,174
92699,23.00327870041137,147
92840,14.807413552030937,141
93051,236.06673133611687,211
93159,32.14368638858201,108
93345,264.9213441252709,186
93520,-26.210029833614826,175
93662,27.16160700619227,142
93827,-33.78024903029204,165
93986,-31.222872623503207,159
94196,25.463077448569265,210
94269,-30.005246952176094,73
94395,-12.362778016701327,126
94534,41.1633133256436,139
94654,-5.1973793019354275,120
94822,-8.038951007500287,168
94977,23.493955694139018,155
95122,2.8064605194330454,145
95265,-10.688455251455295,143
95565,230.1137879554927,300
95802,-10.866878936439718,237
95958,35.08966311916717,156
96050,6.816912669986522,92
96339,49.71549473851911,289
96442,16.361152797043346,103
96702,247.78576690819108,260
96866,-49.40363255664705,164
97104,259.6730775144324,238
97235,7.391480955183496,131
97372,31.240652250647543,137
97441,10.848950831890136,69
97694,30.731345103755586,253
97806,20.867679113298664,112
97954,28.256147721707805,148
98170,14.908968158662319,216
98281,37.03840099841358,111
98465,27.05824000492693,184
98651,215.47600982710722,186
98869,25.83284021161502,218
98945,10.537253055721521,76
99149,56.33287225246431,204
99265,-14.538571406900857,116
99412,-5.14487045556308,147
99520,7.253944535553458,108
99682,2.6592884352803594,162
99782,-24.59067651599645,100
99944,24.68783606797456,162
100132,59.2300366261602,188
100276,-14.179309810549,144
100349,-15.166352172940975,73
100477,36.765844041854166,128
100590,32.39344666399069,113
100759,260.9245175993443,169
100848,-30.0008690869808,89
101027,-8.669789176732266,179
101096,-12.176411005556588,69
101223,-29.42731480672957,127
101319,-22.32661205410959,96
101392,-31.111810071468355,73
101522,4.384192154072252,130
101635,10.63969373434783,113
101814,30.399346744865227,179
101987,1.457520380616188,173
102133,12.510604416728086,146
102326,14.760444522351051,193
102473,-15.328668127655973,147
102615,88.45964440256353,142
102714,-45.38679535299538,99
102837,58.93376709431416,123
102972,6.078342022895811,135
103146,216.23186588585378,174
103306,-10.225999413728715,160
103437,28.192754046060173,131
103574,34.111904479563265,137
103747,74.78791317731154,173
103901,29.039142028987385,154
103967,-34.39818778157232,66
104111,-17.23687984630463,144
104175,-3.346683095395562,64
104267,2.3739056709408857,92
104348,-18.1862085409835,81
104434,-40.98004311263562,86
104553,18.68159224539997,119
104658,-21.51838910251854,105
104842,10.76116937756538,184
104933,-4.108831652402856,91
105039,-10.713795519322147,106
105197,26.636343536973015,158
105398,200.0068092763424,201
105559,262.9692641519009,161
105697,-2.0941025725007023,138
105863,272.8956777894497,166
105968,-1.9878105989098458,105
106117,56.885175263881735,149
106224,-31.105220263674852,107
106293,-19.99333996608854,69
106466,7.944447249323133,173
106617,-5.48013454355295,151
106692,-93.57245615929365,75
106871,-9.117833260744817,179
107054,-100.18339587852357,183
107245,-7.015469709336699,191
107507,219.16179384917024,262
107670,2.7984316173195936,163
107854,43.5737398372591,184
108047,8.883448463082402,193
108181,-17.700941938012832,134
108327,-54.29997107412666,146
108410,-20.696814963817587,83
108552,23.399246314466026,142
108733,12.948652135357293,181
108843,-4.247238307371703,110
109009,232.30912580072885,166
109175,5.648333174884343,166
109323,-3.0794747683406456,148
109504,35.68417478159071,181
109754,255.60418309003114,250
109936,-25.724383955560583,182
110028,-50.78971687853336,92
110148,-34.46218960225582,120
110375,-21.985258056223415,227
110507,-30.831246945112966,132
110653,7.435146633684667,146
110756,-8.572257157638688,103
110876,-2.947163273543083,120
111000,14.597856598570928,124
111124,17.94036425478754,124
111258,11.046484544128234,134
111638,257.78674640476686,380
111752,-1.0363316220044965,114
111815,-2.5230680224299107,63
111895,-53.90037073522808,80
112041,-11.485435593724247,146
112171,-0.13334787473084475,130
112390,24.717740779072074,219
112475,-22.7211869612336,85
112604,60.42980517178776,129
112701,-11.671426910459985,97
112902,193.14148496069015,201
113070,-4.085949999541015,168
113203,6.193003821373026,133
113393,36.75690653309226,190
113461,-22.764117354005577,68
113537,-29.645415807813393,76
113728,-37.80112097069622,191
113892,-7.381603312939376,164
114120,245.8153152595461,228
114276,-19.198925778716756,156
114404,44.957371940091264,128
114524,25.14573050796986,120
114704,231.27724996313458,180
114823,13.547173416912571,119
114960,-14.28319180190563,137
115118,20.306593455970273,158
115231,-13.499449292868391,113
115297,-32.996088855564594,66
115418,1.08529461175209,121
115526,-2.2208846166729614,108
115663,-23.796500003337854,137
115824,-2.649492956101909,161
116061,282.38997305314984,237
116141,-20.611002714931942,80
116330,37.349514179229715,189
116487,-19.624793293774147,157
116560,-33.13141648441554,73
116869,27.9117905081809,309
116987,47.40432614475492,118
117068,-50.513321199119076,81
117208,-42.568891449272634,140
117347,-24.60478038981556,139
117552,270.3881994172931,205
117697,43.259363428354305,145
117963,9.796267118975535,266
118057,-50.28986341804266,94
118245,36.495063962638454,188
118364,-34.16521704971785,119
118454,1.103859190940895,90
118537,-16.115328880995506,83
118660,12.44719558253884,123
118808,-13.91178951442241,148
118882,8.229956832230116,74
118970,0.04095244437455392,88
119251,241.40356280878188,281
119340,-36.857867164611804,89
119526,7.6525582526624305,186
119709,15.07308848507708,183
119782,-41.55357377707956,73
120070,221.73862740188846,288
120144,-12.749200462549922,74
120368,-52.53712356030939,224
120486,8.55032124340535,118
120638,-13.833556796573106,152
120721,-49.40211121469736,83
120905,227.87093093685803,184
121017,24.507322389781493,112
121193,7.661774040535107,176
121346,-15.972586286514982,153
121496,36.32815657123925,150
121725,-7.337173516303295,229
121987,17.06669027615345,262
122141,-13.735418092012395,154
122268,11.676702577471772,127
122416,-3.6181126856431263,148
122607,35.40775946587328,191
122686,-73.56909561865032,79
122881,270.5907265706361,195
122982,7.360181903205827,101
123232,-17.59363995343442,250
123357,-6.339923103451724,125
123471,-10.003455886170258,114
123574,-11.311409611478425,103
123713,-17.408953387886285,139
123793,20.70981384932999,80
123876,-13.261439257860161,83
123999,-21.034634392559525,123
124279,249.28614273682237,280
124339,-21.81097547844054,60
124443,-21.27722322911022,104
124548,-3.452929438948601,105
124670,19.623385875821114,122
124805,-10.139165921714167,135
125010,-26.112938520126036,205
125155,-13.448452325910338,145
125251,-33.28578496679664,96
125416,13.29842276670037,165
125640,15.2228927870095,224
125832,219.35861784547572,192
125943,-51.355394364297375,111
126056,3.041695783846066,113
126167,12.229132622331377,111
126272,1.3856371277571071,105
126367,-25.958435896895807,95
126541,43.14049156829711,174
126736,-27.0478654271364,195
126829,19.51931238502266,93
126944,-17.072133125662816,115
127084,-15.578085950985553,140
127153,26.23678296223285,69
127333,38.812276320308484,180
127540,12.434670836776533,207
127733,9.584186144769177,193
127897,16.899315613359207,164
128080,-12.964522891044595,183
128176,-51.3242319177091,96
128338,-4.920611426532261,162
128417,-4.590730583071718,79
128522,-25.437912300229044,105
128595,-14.28448612242937,73
128655,-94.7988070783019,60
128781,-55.75631316274405,126
128896,-3.27220452532174,115
129032,30.022041266560592,136
129160,0.20762658923864308,128
129236,-3.3823134994506887,76
129360,15.039261197745802,124
129915,140.18867039864898,555
130059,-44.86897054165599,144
130289,224.20033826574686,230
130557,210.4131422365457,268
130788,227.55880565274504,231
130904,-20.334529626071458,116
131085,-3.431312580928193,181
131224,22.43284392744303,139
131321,-52.66486619666219,97
131453,-8.608343966603272,132
131577,26.888710527569046,124
131685,-0.8271309804916172,108
131804,27.943981775566925,119
131911,-12.120960100591162,107
132137,-4.5011057374626375,226
132361,-35.481022985242305,224
132538,44.36791824877267,177
132637,-18.385163487643013,99
132751,9.12552186638122,114
132918,-23.09289855211972,167
133058,7.572696876227866,140
133236,-24.348265160918203,178
133361,-15.333934867084025,125
133448,-9.267048695683457,87
133566,10.38575230538845,118
133791,-10.601127898544036,225
133889,24.78625101268294,98
134031,24.831350235044965,142
134142,46.715451794564785,111
134239,-4.591746866181481,97
134479,273.61918459031733,240
134630,24.960676956325827,151
134780,-4.09346287235617,150
135039,235.09034187659623,259
135279,2.2359909399598763,240
135513,29.386441750563677,234
135627,13.660915128439655,114
135792,-23.882335304468867,165
135963,9.667103835642394,171
136074,-7.834472781121718,111
136250,236.20201273933057,176
136458,257.66334708571435,208
136580,3.4054130698740863,122
136779,242.07595955237747,199
136909,12.164953642264038,130
137050,-16.672874608039848,141
137192,-15.569241084754466,142
137273,6.679671249687686,81
137456,26.362484407946496,183
137692,231.60762164756662,236
137885,237.3496229141951,193
137963,-17.112926590442655,78
138057,-30.997575905621048,94
138178,3.7071484158933146,121
138325,-47.753628569692374,147
138663,-6.604829576089983,338
138816,7.9967971381545055,153
138887,-18.885651612877837,71
139023,45.80005136683587,136
139148,-56.63904187865554,125
139312,280.8838618345559,164
139482,3.1605277578532878,170
139668,10.933839024454386,186
139807,4.209041735380879,139
139903,-59.58324647247792,96
140027,-33.56779020987452,124
140150,-43.790720179677,123
140254,-65.97331420764326,104
140378,-34.48661354899407,124
140550,27.432129159867785,172
140700,17.599728721976305,150
140850,50.268978927433494,150
140961,-9.96013346433638,111
141090,21.16587853670123,129
141236,35.21578869134194,146
141472,226.4679774422199,236
141711,-7.0136207026243085,239
141824,-34.70908171385524,113
141994,28.655072876364045,170
142153,65.15949399843805,159
142336,27.35718750372537,183
142451,-16.077248399853687,115
142522,-29.629280155897135,71
142616,39.69562433391809,94
142769,-10.651345017701388,153
142878,-23.791577447503755,109
143057,-34.298163151294006,179
143196,59.82347408592699,139
143364,1.0926253640652135,168
143539,251.06228523075583,175
143719,247.47856196396046,180
143852,16.01962610125544,133
144010,32.44317382149404,158
144125,0.9163141828775423,115
144284,3.80209629327058,159
144462,36.64016185969115,178
144825,249.09001493874953,363
145024,248.74242860220372,199
145245,-9.750850347578535,221
145490,-12.84822111271319,245
145642,17.143348314166076,152
145752,-45.55100325707348,110
145904,12.495064941048682,152
146068,-5.566287384331218,164
146298,245.84840625762948,230
146431,-22.07558825634419,133
146607,-6.208546652197867,176
146738,-31.782612289488284,131
146893,-7.854269090332082,155
146986,-7.214160463511888,93
147272,19.896088493913453,286
147380,-8.72572449177504,108
147514,7.990483688414116,134
147674,-57.975755351185775,160
147805,28.75508043602113,131
147997,-33.95116087526081,192
148116,-6.234038257207686,119
148601,153.71702674251037,485
148756,18.576905688792507,155
148871,24.15352431267503,115
149007,23.473227510768922,136
149112,-41.703617777153845,105
149177,-13.252530858218648,65
149315,-9.122977300286252,138
149440,-31.11166045844557,125
149527,-25.662238255441196,87
149651,24.88729293853048,124
149785,50.33947725087404,134
149903,4.110701292008159,118
150025,-49.74222256138922,122
150098,-33.79821967333555,73
150174,-56.72453189045189,76
150335,13.421888499558008,161
150445,-21.455303008928894,110
150562,46.202727521061945,117
150744,225.33377760663632,182
150840,11.92665651828051,96
