global_step,episode_reward,episode_length
17543,19.65560556590559,77
17709,287.64205593556164,166
17799,-43.50615424655378,90
17915,-23.894094466269024,116
18038,-44.57285327278079,123
18154,10.906414696723218,116
18305,264.4838229478151,151
18387,-52.00609399080275,82
18650,252.04312414512043,263
18876,274.05701439812765,226
18971,27.595919386744498,95
19095,-6.947755346819761,124
19202,-51.00816163863985,107
19277,-34.01678568601609,75
19379,-79.58871273636822,102
19648,274.4334401642159,269
19727,-2.501354873776421,79
19791,-2.32455235511064,64
19869,-36.66765951961278,78
19995,-25.51234066233036,126
20247,193.94346739493312,252
20508,219.5394767919184,261
20759,47.2816991299392,251
21024,273.43260293595483,265
21330,232.1012293508649,306
21616,274.4036421310902,286
21861,224.16695496395238,245
22119,242.0204193799198,258
22406,231.29326127842074,287
22553,-309.9620689171553,147
22820,185.5870848940313,267
23119,217.87152800440793,299
23444,254.9840670472384,325
23701,219.1677457895875,257
24001,228.16844168715184,300
24213,6.626443953365069,212
24471,220.96312210719117,258
24655,293.6193625627458,184
24937,43.330575696825974,282
25170,251.46694158654662,233
25465,190.98182170562447,295
25744,253.49194055639205,279
26047,220.5559416021407,303
26320,257.0742444379627,273
26566,230.0038884662092,246
26896,258.0182940483093,330
27166,255.54892581731087,270
27435,-19.972667528353654,269
27663,-16.223057639300805,228
27933,-9.18818836599587,270
28216,212.17122978108003,283
28465,238.98268424205486,249
25286,185.18809020966296,287
25555,247.1940318049492,269
25780,-39.70925275921815,225
26124,247.64093679919847,344
26492,-54.23702078953389,368
26738,265.0078905282916,246
27043,253.09840660035613,305
27368,208.18650653831665,325
27639,23.09567966800188,271
27931,246.638242903948,292
28211,198.42264262326063,280
28478,202.08609229356054,267
28707,259.0738739514353,229
28974,226.5282137715072,267
29262,207.03216094017026,288
29424,39.36851845011114,162
29702,213.57388174206022,278
30090,232.52754765525466,388
30379,231.06250229626892,289
30518,40.15928695142273,139
30800,196.32155439645055,282
31053,249.38722007438537,253
31287,269.188034619838,234
31552,211.33127629488712,265
31804,235.38863755330445,252
32066,210.70403496192773,262
32329,228.20391845829792,263
32467,-19.146483598202465,138
32779,190.77118469500917,312
33030,222.07669458240275,251
33273,244.88340601712468,243
33534,256.58814663797625,261
33787,2.877664268389367,253
34176,237.63711804799746,389
34429,201.17955816786738,253
34708,200.18842758297927,279
34930,48.453221746236096,222
35162,244.25621190704413,232
35448,220.6449846754968,286
35691,228.30115935638557,243
35960,266.67079744845637,269
36292,199.33630835548047,332
36545,230.2675786326081,253
36840,223.92125853046775,295
37069,249.86762229934337,229
37315,235.66934106498957,246
37529,230.47824789304286,214
37699,280.32034318834553,170
37921,279.46721957644456,222
38162,-19.890399463921767,241
38454,218.90034060314298,292
38757,208.52967073336248,303
38986,11.656565393656507,229
39212,40.91888438105585,226
39438,20.885755124986204,226
39753,201.05943024817856,315
39977,292.3472029682994,224
40183,-546.7721941799671,206
40489,258.5053797496855,306
40757,226.6431252102182,268
41058,210.0975332161784,301
41307,195.93804314672946,249
41518,-6.856596953608104,211
41730,233.3254586165027,212
41852,9.831665393859197,122
42040,244.2047191489488,188
42354,221.06451485887175,314
42573,7.43898277483882,219
42825,216.3293374782894,252
43049,227.67934625215827,224
43341,197.25669525124135,292
43664,19.913670673240063,323
43751,31.99603911519057,87
43952,-28.748146845698372,201
44251,180.17506954684853,299
44493,248.21963258877398,242
44750,232.78938907459374,257
44988,282.4833657619356,238
45100,286.9767425268143,112
45232,-65.38511016875503,132
45302,57.36350958347319,70
45594,6.845165255311898,292
45833,36.5177392810584,239
46013,23.553677677065195,180
46291,205.28106797054414,278
46516,244.26092197643595,225
46638,6.504265278279803,122
46757,-32.25842666715384,119
47024,262.07158525560055,267
47198,295.4693207968771,174
47428,-32.41439129240811,230
47669,64.69353405252104,241
47933,-17.508386407196525,264
48224,216.72658128619196,291
48452,246.99902585078027,228
48563,-25.710100163519357,111
48630,-13.42133233010766,67
48830,13.84218737713995,200
49100,281.1999816231429,270
49412,230.02799433685843,312
49684,242.49786746285852,272
49890,229.53383064415308,206
50095,69.3343133828044,205
50334,292.7727552454919,239
50557,60.49437538977716,223
50809,217.46603954374797,252
51080,219.86513337627053,271
51309,268.9280652059242,229
51537,207.03923621423544,228
51847,237.52353648856288,310
51925,31.627961498796907,78
52140,275.89348397649815,215
52255,-18.35542592465876,115
52390,40.33437238872054,135
52619,54.80200769305233,229
52902,211.72596661929043,283
53170,210.4787902846188,268
53402,12.068838573992267,232
53669,201.8650873147324,267
53904,230.81485003568235,235
54168,233.18431404009462,264
54372,24.37107776059308,204
54624,219.68074867390104,252
54854,209.61659730121497,230
55118,216.12264003723863,264
55368,246.7964896142483,250
55579,254.10468977987776,211
55811,241.47720398008823,232
56087,222.67271484218537,276
56356,239.21374398488555,269
56482,33.239962460398715,126
56752,241.21658182993528,270
57081,195.01746791459624,329
57237,29.85554383255544,156
57581,261.2571381419152,344
57709,9.562109799757579,128
57925,223.8981812110916,216
58076,268.73285500280565,151
58294,12.78150477074098,218
58593,255.55187910959128,299
58667,19.705394355654718,74
58863,-12.072751904167234,196
59091,238.92017321020356,228
59339,-12.085006098039443,248
59558,1.8979991057515662,219
59759,5.439379542246499,201
59990,10.968768037743942,231
60224,38.7202425897122,234
60437,273.1763565055281,213
60559,13.000940048843603,122
60750,261.81769085243343,191
61055,219.0139573685081,305
61234,28.867088103219885,179
61503,243.9696836332978,269
61815,246.68636857718235,312
62065,224.2910439512134,250
62303,261.14333788316696,238
62471,32.918098939806214,168
62659,43.00907437875867,188
62893,220.749680617936,234
63216,200.0545902741701,323
63376,262.1380196845531,160
63593,250.1134787359834,217
63846,259.2157460334898,253
64049,259.73437187790876,203
64311,-12.74107102625068,262
64454,34.61479716949168,143
64646,267.8866356737912,192
64831,55.05126839458947,185
65207,175.01622216418383,376
65429,260.60292539209127,222
65710,-35.33387402683496,281
65940,28.747338948808647,230
66155,284.36269358947874,215
66303,72.77091383934018,148
66567,225.0544164381921,264
66745,256.7499832619727,178
67009,194.70603336356584,264
67218,277.2217787702382,209
67442,25.211873792111916,224
67649,105.8670030775667,207
67929,256.89920436695223,280
68096,48.145653526485006,167
68357,190.94367886679245,261
68438,-49.074104654192915,81
68602,23.444545754045322,164
68838,204.54440572589633,236
69051,2.118031293451793,213
69352,214.3634171426669,301
69567,-51.97974288195371,215
69865,229.20141946405178,298
70065,245.25171285733586,200
70289,251.74278289511804,224
70475,67.8351456309855,186
70754,262.31483826257295,279
71039,242.9023122739046,285
71312,36.95279049972072,273
71511,282.4257955417037,199
71715,7.71548857979478,204
71911,-16.809935537278648,196
72153,254.23918980255723,242
72363,51.90991045381884,210
72625,276.7236192911117,262
72856,253.98160291932527,231
73095,15.42695529311898,239
73346,229.90612655442212,251
73635,245.28122497648002,289
73876,241.5791283893586,241
74024,275.79847072958944,148
74294,248.99537421554334,270
74602,214.2339970793576,308
74792,226.3686058954895,190
75038,238.96619956955323,246
75194,250.21967963293207,156
75454,-8.223783828467134,260
75751,7.126263937726648,297
75838,-121.230805773139,87
75914,-42.692883042097094,76
76183,-17.21047966733576,269
76354,57.969678083360236,171
76561,274.62054718390107,207
76671,-83.18309926219284,110
76902,225.5179819594324,231
77124,76.67308471702037,222
77415,228.40827860472734,291
77634,281.2415255047008,219
77872,44.10121526077393,238
78056,230.3302591334284,184
78244,276.22194058455534,188
78440,5.732369445264368,196
78671,305.9084678629413,231
78865,229.56969367995862,194
79017,40.655865212790644,152
79215,214.58813301533456,198
79354,-44.02131986290214,139
79706,207.2761957947165,352
79972,222.44276157896968,266
80217,215.27631805285807,245
80376,301.34256086364394,159
80631,256.6867940602824,255
80870,37.28478990565992,239
81119,259.95081607379024,249
81374,216.3283658774942,255
81563,-36.238359088227156,189
81750,246.48132962763304,187
81993,-8.231299931704967,243
82190,227.99529174909,197
82322,52.26493324600159,132
82512,235.27560144618158,190
82688,250.18195203997195,176
82910,5.010019354447735,222
82984,-245.17906425103544,74
83210,266.6308156289161,226
83346,-20.09183558732275,136
83576,236.54854350581766,230
83805,277.0787648840249,229
84080,272.58415756389496,275
84276,249.56569655612117,196
84445,279.2978577516973,169
84695,258.29211380287995,250
84907,256.9294003786147,212
85170,198.75355399969965,263
85320,235.4108240363002,150
85548,254.06733969852326,228
85732,262.3840435959399,184
85975,9.480991075635018,243
86296,223.2626846895367,321
86423,18.471327378153788,127
86670,231.43180634111172,247
86881,227.01739934287968,211
87127,242.91173598870637,246
87315,259.7104671818018,188
87433,-25.597306787036374,118
87574,249.17278731212022,141
87873,230.79386964984238,299
88009,48.25395195893944,136
88217,233.65292247354986,208
88369,36.554444744288986,152
88554,26.16836859565231,185
88756,-35.94071761660277,202
88940,61.83424149654812,184
89163,247.68647622086112,223
89266,6.0350355686247354,103
89453,268.83007657378914,187
89576,26.593000215217515,123
89833,221.91713347911843,257
90011,205.11455813284033,178
90265,270.6639827615023,254
90445,243.69569167435176,180
90632,239.732883618176,187
90773,-57.137166100740444,141
91064,263.11344306457795,291
91245,234.32145646229384,181
91491,44.70130301743745,246
91648,6.01458525937052,157
91843,29.533199444115212,195
91977,8.103827900290497,134
92178,282.77519154205925,201
92365,261.02778806358583,187
92529,287.96718326434484,164
92761,21.865683067142967,232
92996,238.62413119569425,235
93105,38.38912496805196,109
93236,-16.31196167446673,131
93377,3.7943666587769798,141
93567,245.72039998471737,190
93857,237.65619882605978,290
93980,68.71631423041225,123
94310,272.68189243569975,330
94415,46.21184234678748,105
94624,258.467705398053,209
94771,286.53094976797695,147
94913,11.34156884625557,142
95123,234.08545011244712,210
95395,273.71639841079707,272
95632,252.71784711368386,237
95768,46.050109639316815,136
96061,233.1052189902217,293
96252,271.5874793727696,191
96428,269.2995176378637,176
96647,223.88147038564085,219
96777,4.187916646897804,130
96916,250.89184946939346,139
97018,38.400414240211234,102
97167,278.7207414649427,149
97382,214.9649902710319,215
97573,270.68583559036256,191
97752,288.4246817083657,179
97853,3.856744289696209,101
98012,256.8053035333752,159
98247,12.90429281961174,235
98420,44.106057348102354,173
98601,286.82290028814236,181
98767,262.18784956410525,166
98965,-21.47753734156487,198
99058,43.90155765011903,93
99342,231.89692633546892,284
99564,43.63096184119587,222
99741,-17.60509288057689,177
99862,44.49408058308066,121
100015,279.99827955823395,153
100186,288.59009138558065,171
100524,224.3155381850899,338
100676,22.646630642414095,152
100890,3.9619886381924516,214
101018,69.13619307219983,128
101198,-3.339841848500086,180
101444,9.087721395269071,246
101692,245.3469550381601,248
101883,217.38046953707942,191
102151,239.47163317875936,268
102399,252.269438169971,248
102505,20.436279654987175,106
102677,224.28887522030624,172
102779,48.472016452699904,102
102955,212.17533601626752,176
103110,-13.104689296931028,155
103277,286.9808919577301,167
103426,32.0211090861261,149
103693,232.27022014640278,267
103816,14.050196639373908,123
104026,212.28979797422886,210
104165,-15.896265532374386,139
104298,233.07109377402816,133
104489,19.835684718191658,191
104653,3.6190001593530354,164
104769,30.301157551705842,116
104903,0.8386606658250173,134
105071,49.27714518412952,168
105276,253.36800219118595,205
105459,38.948357802629516,183
105612,276.3091783931851,153
105724,57.32288501977922,112
105918,264.87844517152746,194
106103,278.99049006998536,185
106255,15.45129772286866,152
106425,11.4262551549822,170
106698,219.75643248792738,273
107013,236.40637712031602,315
107291,229.62619341308252,278
107382,-23.817860577404502,91
107483,29.826112325191474,101
107699,236.2011496749521,216
107847,254.83547371074553,148
108027,273.46414769113073,180
108160,-0.9613402868807697,133
108295,-36.587476910576214,135
108564,30.94030046824375,269
108832,0.3208890739828547,268
108995,256.36417078569536,163
109166,236.08488711234185,171
109350,17.287911632806058,184
109478,282.5767683373391,128
109611,29.92577787011865,133
109793,292.25656134903426,182
110003,231.94975508898503,210
110224,277.51140800841154,221
110432,275.6388980990648,208
110649,292.91938721150154,217
110853,254.45983998522166,204
111057,241.42033898785706,204
111205,269.73037858322266,148
111359,244.68013657331468,154
111555,-15.014755629002991,196
111692,60.61709974884991,137
111887,43.58589798197153,195
112121,267.5164052654802,234
112196,-39.83141675017773,75
112440,279.09807745866465,244
112550,34.30986206419766,110
112709,21.233915248438777,159
112847,-3.3597773018851456,138
112996,38.3800287944824,149
113196,16.78068857580422,200
113495,199.57514220625163,299
113595,34.70602578714488,100
113822,256.3869299347698,227
114051,232.7841364204139,229
114170,19.95508281812073,119
114395,261.01278777532286,225
114487,-67.07597009621561,92
114645,-38.20789325781166,158
114844,25.703502078354347,199
114959,38.93793483108283,115
115122,244.42549986034635,163
115244,-7.820431281775257,122
115376,-5.410940366610873,132
115523,290.0309233308956,147
115742,37.898004855066574,219
115932,274.8859450037777,190
116188,7.9135118499771835,256
116495,84.12842423856253,307
116730,234.23942576602101,235
116885,37.88387852832673,155
117040,59.474522861018755,155
117307,19.584820754081107,267
117557,-26.221228134855636,250
117781,248.342811294496,224
118001,32.00280347876253,220
118245,245.7357109539211,244
118437,40.62234569616618,192
118748,222.8318945761025,311
118924,217.84586383782332,176
119039,7.975419198572595,115
119158,73.78610988311476,119
119372,240.35580420434474,214
119483,48.12711119979619,111
119652,-6.820287569463247,169
119880,274.3217485956102,228
120089,42.83161759868267,209
120280,275.52458384878935,191
120464,258.253762108013,184
120593,-27.29550968065857,129
120777,36.408666514456286,184
120904,27.25620763234798,127
121113,239.11369220994413,209
121247,26.227117438167355,134
121456,17.54319366760552,209
121791,250.34421277634806,335
122120,189.02341199718416,329
122403,218.1965487597883,283
122528,3.156442983001483,125
122826,279.5009694441409,298
122958,275.56449168972676,132
123097,78.07628704130647,139
123288,239.1400952393562,191
123500,237.67448715299366,212
123683,-9.680869025215529,183
123891,36.896614675968834,208
124135,231.3539208821952,244
124333,274.1951920528711,198
124580,218.46255219876764,247
124758,216.42366890728474,178
124960,222.1878375250846,202
125060,30.181887758374216,100
125321,219.0652443212271,261
125617,249.45398833110931,296
125728,261.84941065251826,111
125956,250.66661506533632,228
126076,245.18603453069932,120
126232,275.15638186991214,156
126586,298.1040360523758,354
126728,290.69603366926316,142
126946,247.77123223274947,218
127224,222.96766946569096,278
127488,252.59690908290446,264
127744,241.72252837128931,256
127889,266.35131807416667,145
128101,248.8866434239596,212
128216,48.923424787223325,115
128362,32.69994260534645,146
128472,24.115827684402475,110
128793,266.2416539389641,321
129033,267.8299024124444,240
129193,286.6774049860239,160
129268,36.821659685373334,75
129545,212.75036104135225,277
129712,242.2729601548612,167
129959,289.80226430177686,247
130043,55.87557460084557,84
130185,10.145494641214682,142
130286,6.249473572149867,101
130385,-32.40636823713777,99
130619,18.12330178067093,234
130837,229.6825406558067,218
130980,-3.7527918021380486,143
131159,235.26231986399745,179
131231,24.4329728874564,72
131356,49.97371194511652,125
131625,246.29214565083387,269
131703,57.43395732700827,78
131943,-11.89709043107922,240
132029,50.26293346226211,86
132158,54.58898464336991,129
132315,67.33220476627355,157
132586,246.44267480611805,271
132746,61.57808098103848,160
132941,59.50110398121177,195
133076,-13.995367915928355,135
133256,268.4416364893318,180
133423,63.85673321455718,167
133525,-77.84421869792043,102
133636,48.14028717130424,111
133833,-27.81724109366536,197
133990,250.6904956259578,157
134153,38.88740355283022,163
134349,220.73857984520492,196
134595,229.96821401968603,246
134706,246.13285107642412,111
134902,2.207141217067843,196
135147,245.22231287341566,245
135344,251.8026982275769,197
135496,54.70967598579827,152
135679,22.150443420372937,183
135883,290.644197486043,204
136028,49.824294679164865,145
136227,278.945826613009,199
136474,264.06640202183274,247
136656,282.07574147515004,182
136917,228.56317955568434,261
136985,29.866152488887337,68
137215,220.82400245107712,230
137386,18.68533024430276,171
137641,230.69459382891657,255
137823,218.92744139086454,182
137905,45.01146238207815,82
138073,73.2595004750043,168
138214,37.37404359646143,141
138384,-5.915897195562735,170
138528,39.17177343443038,144
138828,260.4789062374458,300
139096,220.38208207253368,268
139310,11.31698358176277,214
139456,-5.775481027439255,146
139657,-16.49801631372422,201
139879,248.60708027005202,222
140048,23.077876856401545,169
140185,35.74731983639296,137
140269,47.33693179346622,84
140348,56.050494437217736,79
140567,29.034138095527908,219
140830,213.54435569703577,263
141010,256.6717757824063,180
141292,52.081881063878456,282
141486,-7.433139354437614,194
141692,250.86283186078074,206
141817,-29.07058664917949,125
141921,3.0044187140464658,104
142065,70.9978230118752,144
142243,268.78570791877803,178
142371,68.9680056685954,128
142612,200.57355882489128,241
142804,284.42066912900657,192
143063,235.55674380019306,259
143229,269.3169446949661,166
143419,75.14790391694754,190
143571,-33.269917952679094,152
143650,30.96153859570623,79
143845,44.13574503563353,195
143977,7.384554798007031,132
144064,-14.007209403812894,87
144234,225.76878918826583,170
144390,252.5078811832517,156
144579,13.024803511053392,189
144689,272.91752987205984,110
144848,283.14318258665503,159
145110,130.89137560926378,262
145240,46.658510999828565,130
145422,273.50303342066707,182
145530,-1.2305812041461053,108
145674,18.850674726069016,144
145788,-34.297231621444226,114
145999,98.68205275699498,211
146311,219.66154228046537,312
146490,247.48843969225888,179
146642,10.280002917647366,152
146759,27.387005474418416,117
146938,245.19216967083514,179
147061,-44.073315828964105,123
147298,233.1962790596486,237
147439,66.83663524191832,141
147616,-10.905378848314285,177
147714,18.752445346117014,98
147949,240.06201142489903,235
148080,21.040192470550508,131
148187,8.160236365646128,107
148324,12.837223665714319,137
148474,271.17814345613124,150
148683,211.54440521072593,209
148823,59.63213934510944,140
149030,253.07051742970947,207
149174,299.3385538101196,144
149315,28.996821116060005,141
149558,228.04879534304132,243
149642,-108.26688189953565,84
149818,66.71325639784337,176
149980,282.22414837911714,162
150092,32.270119608044666,112
150257,274.7045825098455,165
150536,248.86765408817675,279
150740,284.50223756313324,204
150955,262.7694149766862,215
151174,248.72182164717464,219
151476,209.22662087026993,302
151711,280.6730342157931,235
151952,222.8740276280045,241
152083,-21.484657740890967,131
152305,8.662304431647087,222
152494,271.94016758382315,189
152575,49.53109075725075,81
152764,-25.855056072101007,189
152948,-4.874969261437613,184
153084,291.1833314189315,136
153326,261.7526093032956,242
153482,18.684222778230904,156
153563,53.38109474629164,81
153693,7.101015301304869,130
153806,38.448033958822464,113
153947,243.5993909683824,141
154158,3.8945998805761235,211
154285,37.37364006116991,127
154485,218.09532648265366,200
154613,41.32430115847845,128
154738,264.452861161232,125
154900,264.1018940462451,162
155050,44.60646983027462,150
155244,220.37634949125354,194
155383,-2.487395798265908,139
155479,15.248323282524979,96
155719,211.49219391323626,240
155843,64.11658230274915,124
155952,-30.927451644986846,109
156099,29.87295174062254,147
156195,49.334913683682714,96
156461,247.48287033313895,266
156577,245.29120289802555,116
156687,44.99100552082061,110
156858,258.1126291619055,171
157027,263.1725909937918,169
157125,54.250948631465434,98
157316,38.37737400740383,191
157583,226.9674442103505,267
157693,-36.92770139098167,110
157836,-22.202503923624775,143
157976,53.98400172092022,140
158168,216.1323558993638,192
158315,255.60822074905033,147
158419,-55.18397404029967,104
158598,26.41242180913693,179
158756,273.4335456262529,158
158834,62.20536555498836,78
158980,33.15959831193089,146
159092,4.191684105098247,112
159187,35.33743510842322,95
159260,-1.0884221440553574,73
159337,6.5505833207070765,77
159406,16.44667112380266,69
159563,-43.55378873214122,157
159679,0.5858116431534626,116
159811,277.82405727043755,132
159969,58.38913222312934,158
160059,-14.928953314572581,90
160173,57.833166770637035,114
160430,239.95612850084896,257
160709,23.662064534463028,279
160864,270.8752505496145,155
160978,-3.6981060409545847,114
161074,18.30794473737481,96
161290,272.24029147829856,216
161405,266.26884878963233,115
161626,257.9425648047029,221
161818,262.9192719469965,192
161918,9.089646133929477,100
162112,230.97105901956556,194
162188,3.865400664657386,76
162331,288.0082151925564,143
162423,10.237442979216596,92
162690,29.176386264339158,267
162797,47.03166234195234,107
162975,289.56460821148,178
163260,246.18773779109128,285
163575,210.66326151087884,315
163715,302.3582154428958,140
163849,46.94409028179945,134
164104,262.6130446951091,255
164310,203.96291394561533,206
164538,217.23911734089262,228
165074,119.63100909858943,536
165180,6.854797470867638,106
165324,213.49637403056028,144
165407,59.050968619287005,83
165512,-15.65307837635278,105
165612,53.26106979221103,100
165773,54.16816966108982,161
165910,34.84433794066311,137
166017,33.07120435347784,107
166152,260.811497091949,135
166295,267.75590954810383,143
166405,13.629549985528001,110
166623,254.08168846972293,218
166804,14.861774726845312,181
166874,20.755771629810326,70
166984,-9.360053011775008,110
167131,7.931212817207012,147
167289,292.6815275591239,158
167449,-9.02098280981184,160
167598,251.47737276282157,149
167733,32.51312139220539,135
167926,22.997496574744588,193
168016,-24.91508884646001,90
168138,-0.06320031270388426,122
168418,206.8295776255057,280
168529,-33.832158534005316,111
168608,52.30916305959221,79
168699,16.254898329079168,91
168873,283.1938375815004,174
168962,-103.50858738616107,89
169122,261.44335513681176,160
169261,257.5156610386074,139
169402,287.3971010640263,141
169652,241.99899544715888,250
169800,262.6644687800482,148
169982,260.41747430518274,182
170126,39.99047870121899,144
170311,285.45444733584293,185
170437,248.2119501492381,126
170525,-17.610874684154965,88
170644,34.31166509728874,119
170817,211.7311019466818,173
170931,242.67128916580234,114
171149,263.28987121747815,218
171283,57.24916113048792,134
171365,39.20870715469124,82
171501,-10.034946166574954,136
171612,-19.394808868542256,111
171744,282.1286881628632,132
171923,218.38312945514917,179
172095,267.2272414682805,172
172293,271.11925825901335,198
172377,65.05262866407631,84
172549,262.30530089840295,172
172681,16.89135838285091,132
172946,240.49678272560243,265
173112,238.8584206369519,166
173265,279.7933005922287,153
173357,33.40348601758478,92
173518,287.8647108097001,161
173601,33.59454133536664,83
173754,17.873614227920754,153
173837,43.80433052361013,83
173992,16.186929196901616,155
174131,63.307121639698806,139
174334,295.3795330379903,203
174490,222.16815766409036,156
174635,19.797386461049342,145
174779,50.510556101351966,144
174954,276.3647670841217,175
175075,278.2109615309537,121
175237,18.180428569242338,162
175680,74.04981236584477,443
175760,46.81305101186035,80
175857,-8.047878531813652,97
175941,10.208464120849953,84
176037,-83.97908867947757,96
176269,243.76786321572973,232
176388,240.63106334418055,119
176495,15.46999190378935,107
176639,288.03982222780587,144
176783,28.39552966162566,144
176880,29.531620056033148,97
177089,284.18548752594734,209
177213,276.63867350846533,124
177328,-3.0683909489959547,115
177534,265.6962838465347,206
177675,285.1111012551189,141
177869,4.3475946128368435,194
178054,297.42760117972267,185
178288,240.60480968795713,234
178423,249.90582975387576,135
178552,-46.83056912869213,129
178764,222.32969661757352,212
178876,263.0753942111134,112
179049,260.8389045839757,173
179142,-0.8894342699647098,93
179237,15.861151087358579,95
179317,21.47751618981364,80
179509,249.70140600174668,192
179590,6.271105093359935,81
179687,-31.200364698301996,97
179852,245.187505697459,165
179965,46.061651199460044,113
180101,268.0747616844625,136
180191,75.91704206794498,90
180382,262.9403449605405,191
180594,246.02038797855383,212
180709,-34.35127240419388,115
180898,239.9768886937946,189
180994,-37.58228931903838,96
181163,266.1106262328475,169
181257,36.18064554750924,94
181344,48.955882300138455,87
181497,-6.661348915398122,153
181791,254.16970946311957,294
181973,225.52933046936988,182
182267,232.07418875543408,294
182431,288.6094166959823,164
182623,280.23246022991844,192
182770,-7.803373800851389,147
183000,276.16432588199166,230
183273,224.88741147642958,273
183483,236.90363916337492,210
183667,261.6998238016666,184
183965,230.06388599112637,298
184135,219.06457512378694,170
184324,-11.923993898779145,189
184505,265.9210211586952,181
184649,6.388063758239156,144
184754,-18.345780597180124,105
184851,9.715496556758893,97
185017,29.0441871551657,166
185131,-45.85843026660386,114
185285,261.52557099342346,154
185496,280.848313851729,211
185589,-23.250113260298974,93
185677,20.955500712096722,88
185743,0.9124913665652343,66
185855,19.69583920776843,112
186004,283.6804344947263,149
186081,10.12697196543219,77
186318,248.05784678086638,237
186425,78.26941231906412,107
186535,55.17867265954615,110
186725,0.31363274611533143,190
186801,51.78334985435012,76
187024,274.7038598500192,223
187262,223.20704576641324,238
187405,30.303141195103535,143
187538,249.9582541969418,133
187626,-40.26003195539117,88
187825,240.30395506259057,199
188036,258.5706977291406,211
188248,278.9139827443659,212
188410,286.6751543826423,162
188568,286.2918804166467,158
188684,47.008564006537256,116
188783,7.881001943945918,99
188861,20.45908782213931,78
188984,18.815077114999298,123
189201,266.7004147286526,217
189369,233.9946764369682,168
189480,76.69284049749368,111
189568,-5.478945361673837,88
189708,235.70607938855886,140
189880,274.6645634979011,172
189981,-0.5697181802988069,101
190063,22.07434786707165,82
190243,218.20461497388783,180
190379,255.5291432002187,136
190504,248.89308508053432,125
190665,223.8226072753966,161
190770,40.966374799683706,105
190952,59.448123663067776,182
191065,242.243416140303,113
191227,48.70990894235675,162
191359,30.18227435976266,132
191521,15.484464844316236,162
191628,238.2435378545523,107
191802,290.50718999356025,174
191949,-35.78648230880499,147
192086,284.1877219477296,137
192204,286.290171001777,118
192386,261.24073921151466,182
192490,15.093579024970524,104
192689,221.79192011844373,199
192908,229.96198219403627,219
193044,275.2419837291538,136
193108,-68.08151324525477,64
193246,-2.07722691692409,138
193413,243.87560895621777,167
193605,255.15548109427093,192
