global_step,episode_reward,episode_length
12812,-12.500461197197438,64
12942,-13.45800847150386,130
13017,-18.113164931535735,75
13093,-27.134392837285986,76
13158,-23.498025087863212,65
13230,-13.311976563334468,72
13329,-48.87107350766658,99
13407,-18.89087012141941,78
13487,-23.26705411583187,80
13689,286.49631405301386,202
13768,-41.00265451133252,79
13883,-30.27463149651885,115
13949,-43.89609976112841,66
14009,-50.34954100906849,60
14098,-55.30763645619152,89
14170,-68.86200857102871,72
14272,33.03385558724406,102
14357,-43.21634036451579,85
14466,-16.234848339259628,109
14548,-30.1087790799141,82
14611,-82.58796493053438,63
14687,-2.7058189532160526,76
14752,-78.54069390237333,65
14845,-32.18207454174757,93
14913,-84.1558204907179,68
14993,-59.666890536993755,80
15243,266.3464135929944,250
15317,-15.256100544333464,74
15436,-4.530871536508187,119
15539,-4.687210273146633,103
15613,-17.93728236556052,74
15710,-16.798107847943925,97
15800,-67.20315923288466,90
15913,-3.392711195945722,113
15982,-27.952431687116643,69
16056,0.15617598056792303,74
16122,8.6830389863253,66
16220,-36.9559850022197,98
16305,26.629100406467927,85
16383,35.59538919098679,78
16590,292.02422026529916,207
16726,8.674661460071817,136
16810,11.15817983984951,84
16920,-5.604764105379601,110
16989,7.8285870410501985,69
17062,-32.95136278562249,73
17142,-37.181059307903055,80
17230,1.0721410392224868,88
17571,226.52549368791273,341
17731,-42.80716907396918,160
17827,37.40669369220734,96
17932,51.66389781743291,105
18001,-18.78880129188299,69
18119,44.29298216715463,118
18199,8.346580865979206,80
18298,7.880422935634854,99
18408,15.945242348508941,110
18486,-43.73164008840921,78
18571,-9.734705940484972,85
18648,3.7664208874106464,77
18731,47.7281607240439,83
18807,-47.62956924542786,76
18920,-31.488327839821594,113
19039,-58.001396524310124,119
19135,-48.26159474954011,96
19216,-14.60741822972895,81
19302,25.982238302864147,86
19389,19.750299055874365,87
19615,274.49453115552683,226
19691,-12.40508685082196,76
19773,35.501976641118546,82
19880,-39.53887968108058,107
19965,14.176581327617157,85
20037,-51.6724842351675,72
20241,219.0926808711887,204
20424,205.22562239408495,183
20694,223.1067593251169,270
20898,236.98231962382798,204
21091,225.7202789978683,193
21341,255.68892314344654,250
21555,217.01653173416855,214
21773,230.7783430144936,218
22079,232.36376041948796,306
22185,-39.29715036392213,106
22343,229.99923804938797,158
22560,223.29889894559983,217
22771,278.2444213559479,211
23005,235.99911245256666,234
23231,225.1323451210559,226
23440,225.50422886908058,209
23746,237.15554464906458,306
23840,16.445932925045526,94
24033,264.53229981429877,193
24150,-5.9492772639356275,117
24341,-15.151474403403654,191
24567,227.54602073721588,226
24656,34.42270544387404,89
24783,-37.026618381738665,127
24975,257.2141936039926,192
25140,31.70521607562901,165
25218,18.647296826243462,78
25431,236.16128191500908,213
25654,207.06143558919433,223
25858,202.1354725029692,204
26069,219.900532777831,211
26245,217.29810166642073,176
26428,267.5878582873196,183
26628,238.26245257258415,200
26870,259.49003864690656,242
27095,249.8343996217102,225
27252,12.121708436608344,157
27463,232.52706246189774,211
27675,276.18818689093,212
27915,231.07313770994546,240
27955,-317.9945153871179,40
28143,261.6196072432398,188
28196,-216.041169042401,53
28280,-40.9084820459783,84
28463,64.95171655461198,183
28572,-46.39229731671512,109
28765,233.44043972358108,193
28957,230.1520426951349,192
29186,257.5382219317555,229
29463,249.29628045096996,277
29688,228.20424712546173,225
29956,219.15788889974363,268
30086,49.279024566114,130
30400,195.63047373382375,314
30651,237.48768027782447,251
30821,207.69189613908534,170
30998,-20.020146639421498,177
31218,236.69581445053223,220
31438,229.19149228885772,220
31601,-3.206070921644553,163
31778,248.1889343759418,177
32012,232.94038252115257,234
32127,-30.108635615706405,115
32311,230.79043419763443,184
32567,203.43962784282866,256
32771,267.75634833246465,204
32976,233.1984945635498,205
33037,9.600111531019238,61
33199,65.7972489053011,162
34199,-172.9201789392533,1000
34388,224.71363828849985,189
34666,220.6727006553113,278
34825,9.342683161795165,159
35036,236.14305172115564,211
35251,-9.455038940310473,215
35416,5.0310002306104025,165
35562,254.876706032157,146
35714,258.85117890596393,152
35899,270.11863883554935,185
36047,278.57074082136154,148
36213,260.16633217781794,166
36349,38.92097134277225,136
36534,199.7169649779797,185
36740,237.8754148694128,206
36903,-12.679438452571588,163
37080,222.93238938331615,177
37287,275.70286488860836,207
37471,240.88571320410813,184
37572,-17.99979116022584,101
37878,190.7564463880658,306
38072,235.49324847072373,194
38279,227.43269756317142,207
38506,198.16843673840168,227
38660,-3.189236395768816,154
38915,246.02901664700371,255
39124,218.90359043061733,209
39274,-57.50651786219328,150
39375,-49.897007020637396,101
39566,212.46547502696518,191
39776,240.77251704756165,210
39898,0.4680055388808455,122
40054,197.7847215648741,156
40167,-45.85143987156455,113
40349,209.35227834239606,182
40490,280.5486125731468,141
40812,220.49543918201695,322
41000,37.137892449796226,188
41163,222.7272517583519,163
41311,20.871695091761694,148
41446,3.3776828059554305,135
41546,-28.115343605279918,100
41649,-70.98588114097714,103
41807,61.10287829846149,158
41964,-15.342723257541635,157
42167,253.73869065672167,203
42381,234.6760593631864,214
43281,81.17138227190833,900
43456,55.643876651823575,175
43522,-96.64023285567761,66
43738,244.58850546047088,216
43969,233.016762810722,231
44147,237.63982082258914,178
44271,10.99492967098952,124
44493,224.3579848367162,222
44643,230.36611363977198,150
44885,103.88038013458257,242
45043,268.11824728578335,158
45212,205.88726011812685,169
45429,-41.19593453604728,217
45577,-13.477119876742307,148
45767,258.95760903522364,190
45963,209.57419310059402,196
46195,217.7490841683001,232
46367,31.67060283504435,172
46439,-46.96641190707682,72
46562,249.940828239508,123
46634,-34.452124202251426,72
46767,21.37522216320042,133
47009,228.9197601824999,242
47235,232.4086309926584,226
47469,239.9604186982662,234
47953,23.842226832285533,484
48060,-16.287469446659046,107
48431,236.89822552442558,371
48772,241.11354441815993,341
48897,25.30869506731632,125
49061,277.86093638427565,164
49275,199.14935822330415,214
49523,263.4841165819764,248
49640,21.03221537619831,117
49777,241.3065021136404,137
49913,70.37855620175608,136
50717,210.03775138821425,804
50870,233.5079114987701,153
51107,214.45064555318098,237
51231,261.1844442275167,124
51335,-185.04061638809742,104
51448,4.237578260041786,113
51570,-1.9482156908511712,122
51715,-28.44686112817375,145
51809,-126.97763279363514,94
51990,227.639802293405,181
52075,-87.54958105757832,85
52193,4.3940383347868845,118
52370,226.30803235210482,177
52511,40.09832013502722,141
52630,38.69265134394166,119
53004,50.13133259624243,374
53242,220.07328666266054,238
53379,28.869703980684307,137
53627,241.32561742305757,248
53829,4.336314505338734,202
53916,-25.123201877474784,87
54088,74.54504671245826,172
54169,-8.667539734840403,81
54627,193.79287610903378,458
54782,269.2720295099914,155
54933,247.10686730861667,151
55782,66.22127497257645,849
55863,19.743420838415645,81
55968,36.94643396735191,105
56209,229.8839604125918,241
56356,17.67931813031437,147
56562,261.9161280141026,206
57234,88.57307040631761,672
57462,198.22460414573555,228
57543,37.12106037765747,81
57718,235.44584281519056,175
57852,214.180459215641,134
57954,-63.46870473533869,102
58029,-20.26746268097311,75
58219,246.07585547253495,190
58333,8.725937281548994,114
58445,-58.67440834492444,112
58544,-24.065944262370436,99
58637,72.20058200322097,93
58773,-173.18160925030708,136
58915,212.5433352392912,142
59058,7.509947694242015,143
59306,195.59377368602907,248
59474,30.12307198666042,168
59742,192.66960876878352,268
59870,274.08065128281714,128
59942,-66.39085688486693,72
60110,276.6140709078312,168
60703,72.90895029656569,593
60820,49.544351639747646,117
61069,40.18211630001659,249
61212,34.96183817744259,143
61309,-230.9646146266535,97
61438,8.405047241076872,129
62148,15.718833442404957,710
62419,207.07364489167935,271
62535,43.99166157029572,116
62759,233.84456099718818,224
62956,244.55170610710974,197
63092,231.69023192197085,136
63260,246.94073599949485,168
63459,206.8925405801088,199
63656,179.81579259321092,197
63979,222.1860148742795,323
64325,244.84689579013735,346
64540,212.42651344105604,215
64700,225.93496861889963,160
64928,236.54983431134377,228
65471,220.73678544308984,543
65570,-36.73004960484802,99
65696,27.062048371322504,126
65903,232.32653469994668,207
66500,244.2806189582264,597
67450,250.82964603519034,950
67558,-102.98479830533267,108
67770,242.8946047331393,212
68019,202.68196779154238,249
68171,227.6805474022031,152
68371,212.10794943533836,200
68492,4.68787444651133,121
68676,12.52318746276201,184
69073,201.5656459464877,397
69215,263.2851076689363,142
69376,217.49192728042607,161
69528,238.60420428559186,152
69694,272.4245855634101,166
69844,221.3095961088501,150
70039,210.551404953748,195
70233,223.4631712163985,194
70383,227.85476454192772,150
70573,266.8133805179596,190
70818,237.34875421546403,245
70940,-34.947520594820375,122
71125,229.5270475490391,185
71256,-22.357303228527286,131
71747,53.85055467084045,491
71911,276.8364239318296,164
72120,215.86043809503317,209
72233,12.836405763030115,113
72335,62.07949918210505,102
72446,43.75496089547872,111
72677,270.7225273741037,231
72918,234.43351557936523,241
73113,-27.153766487240787,195
73533,245.0318991073967,420
73678,240.7435917071999,145
73792,45.09324423372752,114
73871,9.648089566826812,79
74033,266.9118647944928,162
74340,227.19901545479894,307
74456,-23.571949846893517,116
74660,247.16841302543887,204
74847,242.6129518677295,187
75001,250.4364534037561,154
75097,-178.07928663395347,96
75256,226.01514252901077,159
75479,-6.822347719334019,223
75676,244.70884186781947,197
75807,-55.96440593995155,131
76069,241.82181763659239,262
76217,277.7936987413466,148
76445,218.44841062471272,228
76545,-20.328598569631495,100
76714,259.2647147127986,169
77201,-2099.309181858209,487
77387,-4.396430136859394,186
77493,-3.7690984393656066,106
77685,262.5082137346268,192
77845,228.28106393843888,160
78078,40.626807560771695,233
78209,267.1572636206075,131
78431,234.53036992475398,222
78502,0.5529161876440156,71
78623,25.37387451440094,121
79060,227.23373540967697,437
79106,-187.24238826967778,46
79249,30.566935424059636,143
79362,16.875904781371375,113
79476,-52.397377232164146,114
79616,-35.419795781969995,140
80136,84.24310835454628,520
80192,-57.62309609264136,56
80293,-9.382049250304703,101
80432,55.37169220536953,139
80587,52.89392192315313,155
80710,-29.045209939330803,123
80927,254.17079489149154,217
81008,-26.63129847094416,81
81171,286.3681200139225,163
81335,249.76472097143537,164
81460,-61.954766266643986,125
81663,233.43738140344624,203
81791,62.886326543390794,128
81852,-10.689244531691074,61
81939,33.09803908184168,87
82201,270.394995045662,262
82266,-155.47967128541322,65
82457,246.77480669721962,191
82686,241.71518813908102,229
82867,-3.121134488135567,181
82988,52.816076225340396,121
83061,-31.737588244080513,73
83249,265.5414003961907,188
83422,253.47171124234808,173
83545,-2.726624833643413,123
83791,258.92226787284017,246
83905,-6.767416689693903,114
84066,21.39983960919082,161
84289,244.06453255221254,223
84475,201.21330679748218,186
84878,271.08906210497025,403
85028,53.553503816425916,150
85205,44.220834219530246,177
85293,-28.373028514087196,88
85379,-36.99401186557486,86
85525,10.95627351716162,146
85675,71.24318905591969,150
85858,6.416531479656726,183
86062,213.60777589052918,204
86284,269.781153101176,222
86373,-6.682588308155545,89
86857,218.0911543473601,484
87099,207.67397745341069,242
87205,7.2121837711334535,106
87254,-170.6470545066893,49
87346,-16.983729589283456,92
87503,42.237914541810824,157
88503,130.53444344192735,1000
88720,217.30123633697633,217
88887,236.44310789793727,167
89062,267.9365181143954,175
89112,-162.14651693731548,50
89433,178.86796263366938,321
89530,-88.08567689366639,97
89668,20.453931328058218,138
89866,222.55490909133107,198
90031,270.0497707742453,165
90296,33.51762964576484,265
90415,17.80302428692582,119
90599,228.51810670964423,184
90708,-31.20811711736023,109
90828,20.826477633565688,120
90999,-17.64294335063545,171
91088,-16.648934110850092,89
91297,27.825779393315315,209
91423,-19.057391151189805,126
91595,244.82596698388463,172
91797,51.64253830879929,202
91882,3.2453841724992003,85
92109,212.39576867461204,227
92235,-18.580044797956944,126
92354,32.58621338803323,119
92501,272.25037279382354,147
92592,-28.613624317049982,91
92716,32.28259102463727,124
92889,266.476296607256,173
93134,251.8092762760818,245
93368,234.3625244501233,234
93583,257.43258622005584,215
93759,233.25757889449596,176
93899,32.510047174096115,140
94069,31.896667776107847,170
94220,237.94259369283918,151
94379,263.47548300132155,159
94609,237.92694789737465,230
94723,-37.79869744189082,114
94891,272.1503548768164,168
94974,-14.101957568824275,83
95144,266.1665635755659,170
95219,-45.62638672485948,75
95369,299.53598770201205,150
95740,254.8981110011785,371
95883,30.40676153212786,143
96068,34.31915669173003,185
96173,37.950348940789695,105
96290,24.7803789752722,117
96408,7.440182590335596,118
96530,60.868499532043955,122
96605,-154.7764725459367,75
96782,273.862930851765,177
96952,252.15291731126612,170
97071,49.93744687050582,119
97210,220.56319855451585,139
97372,269.33215044766666,162
97487,-19.670123910158864,115
97610,15.039715713858598,123
97664,-119.97251702219248,54
97940,215.39411194965243,276
98030,-4.347291074991205,90
98107,-39.56539148531854,77
98319,202.3350671286881,212
98531,242.50575268395252,212
98720,229.181314348951,189
98872,258.5282263965904,152
99060,253.50671678781515,188
99198,282.6200368061661,138
99339,252.4407457312197,141
99513,236.47562711298465,174
99656,24.684760661572255,143
99766,-12.073426509797557,110
99840,-77.78746604643763,74
100002,18.730418136641404,162
100157,-78.05550207793712,155
100333,269.0561526730657,176
100514,232.5190417265892,181
100670,271.9900716436654,156
100812,210.41352554582062,142
100911,33.74654735475781,99
101095,209.12094099119315,184
101219,-5.014424271881538,124
101458,234.91002522960312,239
101651,251.15398453891285,193
102493,78.5457928064468,842
102610,40.484131419956725,117
102774,234.05935213595635,164
102923,260.5663717724383,149
103073,268.5797129925341,150
103167,-37.46203683435914,94
103295,258.30859549812976,128
103387,-17.032707223072634,92
103470,-27.583535069674255,83
103702,262.238000447452,232
103795,10.533014923632166,93
103905,45.41630354769529,110
104043,224.9257413026691,138
104140,-0.2738158713280825,97
104297,259.7379736047984,157
104478,207.02064674168835,181
104641,234.62747165776796,163
104771,48.28269515752794,130
105080,229.4534177685529,309
105230,258.20075337320566,150
105463,236.29538497000937,233
105575,-20.93481217652557,112
105744,253.33013817012312,169
105819,-61.147768469750886,75
105968,202.20511791467666,149
106160,254.20375604502857,192
106244,15.639195312857652,84
106351,58.13094081744549,107
106437,11.593884331285963,86
107287,50.8448764690754,850
107380,-26.61247776791454,93
107509,38.60933613464243,129
107625,7.480823075920384,116
107737,-13.490335304141055,112
107920,2.080978196226127,183
108053,16.954579545110477,133
108257,255.53869014676664,204
108422,248.5991714682431,165
108658,217.8471160401404,236
108820,28.502128032594925,162
109024,209.21796786434953,204
109195,222.90592456758026,171
109317,-48.17805912353098,122
109457,276.36981359243396,140
109797,272.1655534037948,340
110100,55.424403943549876,303
110259,19.807103774845658,159
110572,231.6026913342998,313
110647,-41.31358774688095,75
110783,47.81741242572667,136
110872,55.42517474383118,89
110951,3.238663249909905,79
111136,273.6772968751193,185
111276,261.6147927778959,140
111446,-23.28953776314856,170
111607,296.5629348957539,161
111851,234.2918979433179,244
112088,253.6131214775145,237
112186,-10.268647650480261,98
112327,52.269541594963556,141
112501,225.10989528577778,174
112615,-26.904115150235583,114
112794,28.03560344487434,179
112864,-10.685959723591793,70
112985,-22.587232552543313,121
113066,-80.43780020631851,81
113209,274.962340554297,143
113357,240.3036386225186,148
113491,60.830430871732545,134
113688,287.70738308843227,197
113761,-120.73571000471712,73
113840,-24.67462384134531,79
113920,-57.848643866181355,80
114037,29.584991710782077,117
114227,218.7368298856914,190
114487,210.38215490300215,260
114688,38.80239073738451,201
114867,262.9956420272589,179
115071,30.38838084176183,204
115175,31.305679458379757,104
115283,-64.48085396394133,108
115452,236.7129103335738,169
115589,233.5470413336158,137
115709,43.417235252410165,120
115962,246.43831029489638,253
116169,235.28535214288164,207
116350,213.16631685718897,181
116465,-30.779986230283953,115
116636,233.30189815104006,171
116754,276.0693653954565,118
117007,216.00430135756727,253
117195,3.11717815745628,188
117413,228.32075639724738,218
117610,221.33292541429404,197
117737,28.643229338526766,127
117803,-94.45937737584114,66
117892,-183.06849169097836,89
117996,-27.929787651002343,104
118699,229.63135420829045,703
118826,63.46987763881688,127
118975,208.12096919029955,149
119164,249.97245987955483,189
119246,13.727147048413755,82
120246,73.10379968224088,1000
120338,-34.476518328897654,92
120565,225.8901895853877,227
120795,224.4694660384581,230
120948,220.43636294037105,153
121055,48.78958209127194,107
121201,249.9113903718442,146
121376,17.921545539498354,175
121608,213.68493804067373,232
121693,1.735908234417451,85
121772,-27.614145574271674,79
121901,-6.0962200993299405,129
122082,288.90085464403035,181
122288,231.24183017969136,206
122390,-31.650456638187165,102
122583,220.12385363146666,193
122779,234.23757849395278,196
122935,213.3091873079539,156
123035,17.418718974739292,100
124035,73.95093505348974,1000
124256,212.29200643137094,221
124391,278.43136172950267,135
125057,227.58479020997876,666
125104,-164.73028691232204,47
125428,253.90925269739702,324
125643,97.25427498996248,215
125807,-26.17552412569519,164
126025,106.85692552365359,218
126131,-26.693466716557722,106
126284,241.7980387540162,153
126457,-47.84527497366068,173
126571,27.0086103945971,114
126745,63.85837425231938,174
126989,248.2741020244361,244
127795,24.96749649634573,806
127987,233.36768715508276,192
128107,24.17610452532773,120
128257,220.39738689422612,150
128365,27.301757950782786,108
128591,204.5040006348491,226
128704,13.682333013713375,113
128920,268.7013797825575,216
129002,14.399795230925108,82
129285,267.22494175170544,283
129437,258.6466239183768,152
129525,-36.82038200259209,88
129696,214.03059920325876,171
130206,214.31703198105086,510
130294,9.613230496197986,88
130418,-30.22048191815614,124
130546,19.32002035871146,128
130630,-6.708686869442445,84
130725,16.483964673876798,95
130837,-12.960416126698263,112
130960,7.409341318011286,123
131136,249.4942695373297,176
131747,213.7328650186955,611
131927,-55.2499926254153,180
132063,7.71234498038892,136
132214,247.8707016622276,151
132391,264.45272814020524,177
132617,225.66153814330704,226
132802,280.9992606744171,185
132987,206.01758970238268,185
133117,-13.142982892841076,130
133411,242.26036754682661,294
133493,-56.783269014805576,82
133593,-98.77422915816305,100
133742,258.4302273088694,149
133847,16.315865775942783,105
134020,9.831895036548403,173
134223,261.5146244597436,203
134380,29.284279312826726,157
134538,267.8871103638411,158
134699,272.17088396966466,161
134867,21.843828281015178,168
134960,-53.713281645774835,93
135182,230.15858260728422,222
135258,1.9550976873189256,76
135409,242.95882214039574,151
135631,215.14461563322695,222
135799,244.61749434575444,168
135996,234.90094848498708,197
136082,13.522177806496629,86
136287,228.17012487001716,205
136429,277.72246592871846,142
136544,-50.090540706962365,115
136645,34.270002895742664,101
136779,46.028861217498786,134
136883,45.34272238299258,104
137019,227.34263816267253,136
137252,241.92071987234056,233
137386,-2.5235223811864955,134
137531,10.35432837486266,145
137696,269.836803240776,165
137910,233.47340969622147,214
138022,9.747501241713763,112
138246,244.43017130278045,224
138421,219.23669120267027,175
138550,29.705263262018633,129
138968,279.47963939920066,418
139073,-1.1467405694722999,105
139260,293.8645598825067,187
139490,-823.8997648799048,230
139679,199.89773232519627,189
139903,237.8764153366909,224
140054,251.89368954777723,151
140221,223.07534184150396,167
140301,-42.10713875174522,80
140468,221.9371384254843,167
140561,21.901810923218775,93
140693,261.3378196923435,132
140906,233.23297093868266,213
141047,258.62257076099513,141
141236,248.4487031546236,189
141416,251.50217010833327,180
141558,246.43429349631077,142
141779,197.72364192038776,221
142025,86.30675924390559,246
142180,-3.0111899107694455,155
142582,226.95672521471974,402
142681,6.209429696798338,99
142868,242.90017406336963,187
143050,250.77387097924952,182
143340,227.11769529506566,290
143533,221.2775056480989,193
143765,245.1582872395963,232
143932,194.00374290168287,167
144128,243.54617604143922,196
144241,33.89644769385458,113
144383,34.15055452685806,142
144516,8.49516306988896,133
144662,266.1520793811978,146
144793,34.237369329631264,131
144878,3.2924466782808395,85
144987,83.436694572866,109
145075,7.657995877489427,88
145214,10.769040962457709,139
145280,-35.72374271929263,66
145137,229.3406713190489,138
145320,230.04273378238085,183
145424,65.3993773323298,104
145566,280.2196925461292,142
145727,-47.53295704737307,161
145810,-23.881586743593175,83
146028,24.52611580230294,218
146256,208.23887281551958,228
146442,45.593550176173494,186
146626,247.53518657736487,184
146816,244.0176406053454,190
146935,-9.85681584641334,119
147151,213.34068063035608,216
147358,251.19386188000442,207
147532,15.230034592114393,174
147687,-0.4831585432589094,155
147794,-33.84776510119438,107
147970,239.34067606765785,176
148111,253.1920182320476,141
148309,199.5462725555897,198
148421,-131.19571742946283,112
148499,-19.867349236607538,78
148687,229.60297389760615,188
148782,-59.7986124519631,95
148896,27.169008056372462,114
149058,267.6600139635801,162
149167,-16.731154547110194,109
149365,229.50994011559527,198
149471,14.718019228875661,106
149635,242.80050683550536,164
149735,2.798904317617442,100
149819,-88.82568209841847,84
149903,-101.37967249944806,84
150026,40.77287762143655,123
150150,38.27033434361226,124
150262,-11.995485873296843,112
150406,269.66834627565004,144
150471,-15.784135639071465,65
150617,243.3954782050848,146
150799,247.20930709522221,182
151070,229.6523442485928,271
151200,79.71935185164213,130
151382,11.16714869290601,182
151825,197.94206674128765,443
152075,235.0802406328917,250
152248,-16.2217309450358,173
152378,-8.150071854889362,130
152508,-12.122027882449288,130
152662,48.85131884507837,154
152875,189.41605044364934,213
153074,245.43265829503534,199
153186,-12.485303962081687,112
153346,274.947939112112,160
153473,58.45119627565148,127
153693,254.93037620522077,220
153800,32.997422580272,107
153867,-24.65297218143941,67
154004,274.0231044593453,137
154201,238.0890720832535,197
154311,-11.628949646651705,110
154626,179.0598562824726,315
154723,31.174623445123416,97
154905,196.76038736313586,182
155131,193.85589035294947,226
155276,268.50845360174776,145
155447,251.3917255195976,171
155618,237.42156248554588,171
155706,-12.899012024626117,88
155794,-7.958139853030431,88
156093,223.57352236550298,299
156234,287.93773912690585,141
156364,-5.663966248407974,130
156445,-73.68390052117407,81
156547,-31.50694858312606,102
156669,57.05691220313304,122
156780,32.204692848473854,111
156922,275.96368398532275,142
157287,264.46543083079166,365
157431,39.57850628703835,144
157683,280.6426783543826,252
157845,255.89381748013193,162
158163,59.57445225432511,318
158306,261.72590068493037,143
158424,68.46337846726178,118
158631,246.2647719304264,207
158767,26.939919461384406,136
158898,258.906333155334,131
159163,236.86380935557182,265
159346,225.52997365891935,183
159499,256.21244443759326,153
159615,59.555016033947595,116
159795,5.134098158180748,180
159891,-11.607323242425906,96
160053,31.224418804943582,162
160170,27.007058550082206,117
160289,-32.78586896330114,119
160346,-109.92091737121343,57
160465,28.434668922349857,119
160676,259.479438604936,211
160724,-150.33096978070216,48
160917,287.1479739041626,193
161095,233.94924344882372,178
161206,43.24399693757297,111
161337,275.96326697722077,131
161601,236.09888622373344,264
161738,261.8898903824389,137
161884,275.18701003283263,146
162004,87.35844913288955,120
162150,286.3542902559043,146
162325,202.32386623218653,175
162477,49.34971825480466,152
162716,249.52609893172988,239
162901,219.69496531493962,185
163057,284.3196459577978,156
163231,251.4794525250793,174
163558,248.13119871772847,327
163711,218.87140044659378,153
163908,273.63596337892113,197
164025,4.528782012611671,117
164128,19.39603873789315,103
164241,293.42879493385544,113
164530,237.82032178901142,289
164642,-42.325433806553455,112
164765,-40.65393124997617,123
164863,-6.142163453474623,98
165026,243.04064558394256,163
165224,230.5394008035958,198
165374,31.069574992358667,150
165585,5.295374305639442,211
165667,-0.5853664015233448,82
165797,33.22830383945262,130
165978,245.30414117306475,181
166150,221.2844681069255,172
166317,236.76406110323967,167
166465,13.792768168076904,148
166672,247.22732156127697,207
166803,277.3887299774588,131
167154,198.57975912615666,351
167238,-109.16279148370027,84
167507,220.4455476810038,269
167900,220.99802543386818,393
168009,25.83214452147486,109
168099,-3.743470452427829,90
168322,238.81624939903622,223
168425,-72.03489208936692,103
168602,293.0516266952453,177
168674,-53.4209874562174,72
168814,9.966965528354095,140
168978,217.9636013127119,164
169151,258.17101274169977,173
169270,280.9483178108932,119
169421,285.2515872600675,151
169623,-8.666115510463612,202
169823,217.23442213639618,200
170076,232.84521519869574,253
170229,248.94245656564834,153
170399,233.8393458762765,170
170496,18.689931977465776,97
170602,-50.71731525093318,106
170779,235.41765470243996,177
171007,241.98844533622255,228
171192,238.73965210050346,185
171403,235.5220623632893,211
171479,-4.630338063538062,76
171658,251.65574226148425,179
171808,242.41779127225277,150
171946,74.42322119206202,138
172108,296.19995151221747,162
172251,294.2204537814856,143
172410,58.91899683490399,159
172603,220.23424519896508,193
172842,216.46319301337007,239
173002,270.08695695683355,160
173220,239.835690166913,218
173404,7.066931235045217,184
173526,2.1153366598487082,122
