global_step,episode_reward,episode_length
15256,-61.52992600172762,85
15335,11.781061561703694,79
15517,242.28522138915955,182
15688,255.73401548966766,171
15789,-7.894218797385662,101
15875,0.5193049228191313,86
15964,-16.92695612311364,89
16069,-72.85684357166288,105
16154,-19.680242868810865,85
16238,63.46630837544802,84
16346,3.723837299123417,108
16442,40.53958684563639,96
16521,13.185672942399961,79
16632,-16.31858797624706,111
16724,-118.88984221331775,92
16836,-41.98704672008751,112
16930,26.269153944402944,94
17024,-6.241389291584468,94
17173,275.4655978760123,149
17311,-10.660565915778292,138
17410,32.83979798227551,99
17507,5.558363618403703,97
17589,-67.25768327325582,82
17686,-7.305370400249956,97
17773,-29.871929623745373,87
17853,-57.452670218944554,80
17979,-1.5860726246237533,126
18064,-14.90781376779077,85
18159,-19.709078975319855,95
18246,-13.75327339649202,87
18342,14.789842235147958,96
18458,25.521083212122306,116
18594,-15.6029440324008,136
18717,270.40326878294354,123
18813,17.424867289364343,96
18904,24.629414859563084,91
18978,20.131744727790363,74
19069,-31.449970719218214,91
19140,26.718522620499144,71
19214,24.69696689620615,74
19331,-43.70358796402814,117
19410,-17.656387598812557,79
19499,-19.017504537999613,89
19602,1.4303923993930567,103
19696,6.419106069207189,94
19796,17.550994230061733,100
19922,258.1524162963033,126
20005,9.23422928184273,83
20092,0.5527638098597691,87
20193,261.9447112707794,101
20287,51.858590233326,94
20442,278.48586297683414,155
20633,219.8788166892529,191
20987,239.4691239840538,354
21137,260.65881782300767,150
21439,221.6887259661034,302
21870,219.54361128881578,431
22145,223.1759622229636,275
22443,224.4684879861773,298
22754,231.2498835896702,311
23136,210.82317725297065,382
23480,231.1782398938388,344
23763,229.63806101491687,283
24108,231.69355941511694,345
24421,193.8012898823619,313
24759,243.38652463872012,338
25065,176.7069158627838,306
25349,233.34706759303816,284
25742,227.74548613742002,393
26072,203.6540847861022,330
26425,200.40143733993173,353
26735,199.11981907822195,310
27023,241.405982677862,288
27343,183.8396362544596,320
27649,220.03238243792202,306
27965,223.15986420214188,316
28259,223.34312931403525,294
28540,205.43363529186695,281
28891,249.5606930853427,351
29179,237.60990707032389,288
29527,227.41268897399314,348
29830,261.2932490941881,303
30120,246.83108977064506,290
30482,201.45752021487806,362
30535,-138.1693905544281,53
30811,243.6645649836213,276
30893,83.68126153469089,82
31144,246.73126395821575,251
31497,235.4191832165048,353
31812,236.94402131345132,315
32109,207.20493386369208,297
32382,267.65420930162065,273
32661,241.7899818650634,279
32937,257.70630903437734,276
32996,-160.40963080205023,59
33255,235.1879600697011,259
33563,228.33883041650057,308
33864,251.1839078119399,301
34141,245.49664611354484,277
34464,188.17901475615795,323
34790,206.69648076966402,326
35132,204.6311316357553,342
35474,225.01844550814485,342
35889,-181.638203189224,415
36213,252.71440601568685,324
36504,264.89290018409497,291
36794,229.72160050623125,290
37069,181.38944475203755,275
37422,245.08094649050386,353
37798,231.48851470425726,376
38105,205.39059446584434,307
38406,206.95401412226255,301
38665,250.05548304244888,259
39012,257.90621607977914,347
39369,238.29621771393346,357
39650,266.2552016350627,281
39904,245.6576026963443,254
40183,244.88833276290458,279
40523,231.6092286806182,340
40844,235.77959010362633,321
41166,233.06955111488708,322
41435,232.6344398427755,269
41766,217.8197770787404,331
42063,187.13732336495073,297
42332,247.35084392827008,269
42609,198.22916978999973,277
42710,24.141988211572183,101
43051,225.77591240584852,341
43387,214.46206653729092,336
43688,223.69912981197248,301
43982,210.90082639753822,294
44305,245.2797174888105,323
44567,224.85894844934353,262
44851,237.3382656650246,284
45158,245.06147633064543,307
45527,253.49245402939616,369
45751,264.4841720578261,224
46076,219.50775009647018,325
46423,231.93242605201903,347
46716,220.36230053111916,293
46904,269.5233985174817,188
47224,210.90590847373016,320
47511,212.7699066969381,287
47801,219.55403753392403,290
48161,214.73096896972527,360
48454,254.98201950088148,293
48727,264.1243243898451,273
48986,230.43042333692307,259
49360,211.1931668457389,374
49638,249.75422896038754,278
49911,236.9352170380205,273
50268,174.80009821705522,357
50428,254.39993127197022,160
50803,218.46029603004456,375
51100,204.33265604034074,297
51190,44.64105334579946,90
51487,243.90451457455762,297
51554,-50.46158099472522,67
51752,259.68470546618084,198
52083,201.74582100011418,331
52386,213.07513112343844,303
52680,199.77680654235195,294
52999,238.01402762718504,319
53185,34.69675051093108,186
53467,209.65898058392116,282
53816,212.77234740041197,349
54087,204.0961492110789,271
54359,263.45901211675243,272
54643,234.43306160464886,284
54924,242.56801460325715,281
55019,267.3653902322054,95
55125,-153.3109465703368,106
55454,224.23906581424177,329
55706,220.01306674595926,252
56028,228.70476380916315,322
56383,208.3373187427223,355
56583,267.72678426496685,200
56812,236.80687448374928,229
57202,192.77934448339045,390
57279,90.29794139474623,77
57581,253.56666617795838,302
57663,69.62329097807404,82
57930,221.18571970485158,267
58064,264.69965955588964,134
58415,211.8370409235918,351
58700,226.12892575673766,285
59074,252.24536730363982,374
59398,246.57670195862656,324
59679,204.16242446161812,281
60024,204.42568038307138,345
60313,246.67817692339423,289
60698,207.30811929587276,385
60771,13.305746339857563,73
61048,249.79194435313335,277
61338,246.82773985343988,290
61622,227.95494102060795,284
61874,222.66257078245295,252
62199,237.84918463993827,325
62599,160.01057832442228,400
62907,216.30146000593902,308
63178,264.1706627472863,271
63483,209.09710975732656,305
63735,209.72836021140222,252
64077,220.15495056767026,342
64437,256.4224513389171,360
64792,220.33737228766086,355
65035,247.34667596196755,243
65301,226.44827466592193,266
65564,232.9418154083193,263
65875,233.44330515861515,311
66142,261.201863757968,267
66474,247.0898680570723,332
66792,187.08221606038512,318
67112,223.68436938300735,320
67187,34.797951791584495,75
67490,186.21749017760163,303
67789,228.01751368507755,299
67900,288.8511878887564,111
68205,198.97098475120973,305
68515,254.04809473380456,310
68685,252.58198594834653,170
68959,240.29519892275331,274
69209,208.59600010421138,250
69469,231.91564838610603,260
69747,198.94231498003012,278
69992,254.61691997379063,245
70278,228.05337297089412,286
70685,206.09770128771675,407
70952,203.77358045913286,267
71261,237.62313656061895,309
71386,297.20819351114335,125
71671,251.47994775526232,285
71954,269.7390413306282,283
72229,270.56912134215224,275
72542,222.0484192157537,313
72898,250.70880769439043,356
73212,205.99450261004273,314
73509,243.6948326446117,297
73861,208.8493150533364,352
74174,247.89732987105856,313
74401,249.88776839330797,227
74683,236.40986076459293,282
74990,254.41943866021933,307
75170,271.86746703356505,180
75452,253.2181300394238,282
75864,239.24953367358077,412
76153,221.08679579377176,289
76379,232.14546628430494,226
76656,220.73982271514836,277
76845,210.31491079568866,189
77106,218.73569983258847,261
77197,77.35934845864779,91
77557,189.78766243398198,360
77807,230.06128783419737,250
77990,235.617041721195,183
78307,215.0463825388253,317
78649,4.172862421497783,342
78877,18.38418690472841,228
79155,70.17021744832405,278
79408,266.2132329490037,253
79591,41.75730461366476,183
79893,262.81884267210955,302
80100,268.29577826537195,207
80513,38.60606868863097,413
80734,247.41580164372925,221
80924,232.69643164053562,190
81115,24.36858233511451,191
81382,236.6155838000774,267
81589,59.17041048422453,207
81771,5.704860733374943,182
81998,259.2917711664737,227
82314,37.149354077428626,316
82512,229.52781147927053,198
82711,11.796161696389362,199
82924,230.48927337661382,213
83107,233.2469367738813,183
83449,187.5481442690641,342
83657,44.18226071953782,208
83864,228.53628715943546,207
84056,212.71431838572028,192
84306,250.21732815321533,250
84582,203.11136971525846,276
84905,189.86855376131837,323
85193,211.69651399776342,288
86110,191.65984680324766,917
86335,241.9687426814437,225
86544,-39.57391935152929,209
86720,53.72912802867597,176
86882,77.13180300593382,162
87067,273.70401223719114,185
87358,215.76335426941512,291
87609,257.0625685352831,251
87949,252.25832142982634,340
88154,237.65877323269848,205
88317,13.298666855096826,163
88524,239.30023022217674,207
88621,62.338323569893845,97
88811,-14.713966692537042,190
88957,49.02612660318607,146
89321,191.06943330278625,364
89532,255.66881052434448,211
89749,206.09178562022748,217
89927,29.49287645585835,178
90128,44.82400556147101,201
90282,41.05906414967035,154
90432,247.92038481339813,150
90593,0.6131699058040994,161
90770,26.202856254279624,177
90914,-32.53142092162744,144
91062,-38.59439825005832,148
91250,34.10264130160212,188
91415,247.989735885039,165
91588,18.571093416064983,173
91720,285.06426699534063,132
91894,256.6658422065526,174
92018,269.36315487243235,124
92192,-26.261008313298206,174
92378,260.86881944855674,186
92488,72.35386779785159,110
92702,223.87503319822252,214
92839,49.11562310442329,137
93101,217.4442672728003,262
93307,69.49993935011327,206
93457,10.240332148820158,150
93619,45.74629991114139,162
93788,16.81398216083649,169
94134,85.13761046558608,346
94366,246.33332801271231,232
94513,62.90175226785249,147
94658,39.541667389720686,145
94824,15.211859830543446,166
94949,46.14173755690459,125
95097,284.57334591776134,148
95267,263.79486801087864,170
95408,250.12983174577363,141
95654,247.23366690538828,246
95792,13.338750264495644,138
95961,265.2647471537441,169
96106,6.478612788617625,145
96268,289.90316106207666,162
96466,261.054487259388,198
96800,233.71324589127676,334
96948,11.52025089204308,148
97140,266.36081853836777,192
97352,231.10755897652365,212
97487,238.4883871850372,135
97602,44.536868473589436,115
97739,57.92354321777822,137
97933,232.09665351673962,194
98147,236.2149507199228,214
98236,65.16207471370697,89
98343,302.0641746976971,107
98471,266.5434810453654,128
98607,27.1248576012254,136
98738,43.267977214828164,131
98879,231.54314900487662,141
99036,245.26432490702723,157
99113,17.90641539739447,77
99235,8.740736672580226,122
99513,66.54045589867982,278
99671,210.5682220932096,158
99800,-13.89650113165375,129
99939,-6.400873182564965,139
100061,283.2447093778849,122
100211,281.70554640796024,150
100523,250.48702462151635,312
100639,34.797616057992,116
100736,49.321599617451426,97
101065,244.6238063152135,329
101167,15.832093092054137,102
101247,20.23264198035004,80
101389,-48.2217095829919,142
101498,18.548782295733687,109
101596,37.80870570480823,98
101844,232.77697100512685,248
101931,-1.599740367680809,87
102081,-17.948065358474864,150
102186,15.621660668551911,105
102322,29.965842450261135,136
102555,258.0864987254887,233
102667,264.28875706732276,112
102806,-19.089638243913654,139
102945,22.41198535889393,139
103072,272.7120130744576,127
103223,271.03436201557514,151
103378,-11.70114741789179,155
103515,26.20919303447009,137
103633,62.94699764080346,118
103766,220.54723100453617,133
103874,7.836947355568398,108
103945,51.37526119828223,71
104064,6.312730995714702,119
104323,291.68560366664065,259
104423,43.45978751897812,100
104549,276.710721462667,126
104724,257.23107785582545,175
104824,71.20992728620763,100
105011,296.76456437721845,187
105123,278.45165738433604,112
105308,267.34347692385313,185
105413,7.960997261106982,105
105517,7.81351072378456,104
105698,279.7827797518671,181
105829,18.094352863058447,131
105940,40.36153223961591,111
106008,-5.850617458000755,68
106250,268.303012534529,242
106423,11.211042639203384,173
106534,51.349004083275844,111
106607,20.03383017122745,73
106784,233.04289488714193,177
106933,259.43085485190153,149
107082,275.795894864425,149
107177,-12.527842898257092,95
107254,68.11276946008209,77
107328,15.70093972608447,74
107433,64.570338062048,105
107651,66.90570028424264,218
107850,229.77459452040492,199
108023,286.9676790167391,173
108179,241.29496179588142,156
108291,266.15705769270653,112
108400,309.2580416634679,109
108507,60.347394125610606,107
108694,235.55901917397978,187
108803,71.63651524230843,109
108962,227.18648234590887,159
109234,238.18823876425634,272
109377,254.13110693469648,143
109552,252.0860277797281,175
109624,-9.660370948910725,72
109745,262.83355008345103,121
109855,16.204922462254785,110
110020,263.3718616135418,165
110110,17.692608660906586,90
110312,251.28258404422556,202
110424,-9.864582515358904,112
110504,-13.39469633102415,80
110586,26.91944469541312,82
110736,243.26800001069904,150
110928,251.57922770917415,192
111001,-53.927330906540135,73
111098,70.62640681505201,97
111382,234.06635159939523,284
111558,277.9550736846775,176
111656,40.498441081941166,98
111752,59.48379636377098,96
111829,41.517669167369576,77
111953,11.073112091347596,124
112053,70.65545585468416,100
112174,260.00635942339886,121
112389,243.14129335150122,215
112533,236.86279456473886,144
112648,-29.46448142722248,115
112764,258.0862918538414,116
112936,275.79995480112734,172
113082,287.27487533487385,146
113226,294.57607855372123,144
113353,280.1444396989792,127
113494,11.202219975292707,141
113653,279.36994325965645,159
113783,247.77077971585095,130
113935,300.7086750403791,152
114006,18.405051942169663,71
114245,278.9282158898189,239
114324,11.358077883124366,79
114449,-20.820530462637535,125
114591,258.73558372557164,142
114715,-15.681030610222379,124
114846,256.9027067619562,131
115009,23.560798062235108,163
115126,-5.386545368954529,117
115231,56.08102558642628,105
115403,265.00093086950477,172
115557,267.4314543009177,154
115694,8.284887242317183,137
115946,73.36469924904405,252
116076,0.8257348330319161,130
116163,48.3550347203016,87
116262,33.842627081573,99
116360,23.523717927336705,98
116536,236.18072922259566,176
116628,42.67456670582297,92
116733,262.8225842064619,105
117733,151.67568294733783,1000
117912,260.50655355975033,179
118114,288.95936845354737,202
118185,11.293623410165324,71
118310,308.14489285439254,125
118466,250.56408894419678,156
118660,258.1008061113953,194
118753,85.64758625537158,93
118913,274.03203147783887,160
119014,9.28670954547826,101
119185,266.4715855625272,171
119917,55.305246174968715,732
120009,60.6299107161164,92
120092,10.378915107697267,83
120196,30.8516869392991,104
120352,265.2824814413488,156
120445,16.017107948809866,93
120535,51.209540991038125,90
120615,8.034424050152268,80
120713,79.5924079214036,98
120825,272.2984161922336,112
120912,-0.6413163477182593,87
121068,244.633371719867,156
121318,103.9777320568264,250
121455,285.8426358516886,137
121541,-62.298314396888024,86
121716,294.61967487066977,175
121899,268.64660863764584,183
122390,118.68544264435772,491
122507,296.2245335316659,117
122678,245.54784962743528,171
122869,277.2255871234462,191
122989,265.9950272414088,120
123107,256.7955450765789,118
123177,2.932577070295821,70
123360,232.2299544346333,183
123484,234.58383824035525,124
123644,268.056307913959,160
124644,91.7912276616694,1000
124755,24.919153352379823,111
124914,270.9608806228638,159
125107,-23.8450505143404,193
125248,261.23283277288084,141
125358,55.664718177020546,110
125451,-3.941697691678982,93
125535,-18.14849408403039,84
125629,-1.145705466419443,94
125756,231.83556089073417,127
125845,6.024980540573608,89
125984,231.15616711948064,139
126140,253.68849900737405,156
126249,73.79283458910888,109
126357,-17.009291527196766,108
126480,268.7823110766709,123
126658,276.57940457537774,178
126750,-75.27137688398362,92
126855,53.25929080262779,105
126948,-10.57278011381625,93
127055,64.25324552208184,107
127140,-2.3671727377176097,85
127253,-2.8906364212184883,113
127431,303.9603176605702,178
127532,5.814032899439354,101
127620,53.0511214095354,88
127731,245.82579576969144,111
127852,255.45617105513816,121
127953,33.08394539833071,101
128076,241.30718989759688,123
128173,23.17251352176072,97
128264,45.64169832348824,91
128457,247.48737371895467,193
128637,273.11854798831047,180
128748,-10.012291101962305,111
128851,273.3745040759444,103
129024,260.98453063309194,173
129124,32.47473600417382,100
129283,252.01906452536582,159
129412,29.650565545558948,129
129520,14.26430688939989,108
129631,-9.54408530354496,111
129778,248.66810562253002,147
129969,4.489611047506386,191
130271,247.9533820638061,302
130382,2.455123230665933,111
130537,-14.830059085339343,155
130667,12.594667050316929,130
130806,11.274557242989545,139
130887,82.2730410835147,81
130986,234.9665184530616,99
131122,263.39831145673986,136
131261,290.09449543744324,139
131390,265.362320734933,129
131527,238.6273413828015,137
131628,28.824112675935112,101
131735,-13.160971122533041,107
131866,283.10272942706945,131
132012,262.3015077564121,146
132094,59.06896952494978,82
132247,250.00158747345213,153
133039,80.60334661737079,792
133120,63.628881483376034,81
133317,275.5576526088267,197
133444,247.6735568873957,127
133673,230.22680736554787,229
133763,-36.68884274229408,90
133924,278.63790153935554,161
134023,-2.786586658656603,99
134119,51.04647190459076,96
134371,204.89131775431338,252
134506,236.04599143274132,135
134608,47.70913966596129,102
135031,76.72847193077202,423
135155,-8.104673217982082,124
135333,295.1233568083494,178
135439,69.42589321322748,106
135769,231.29954961694784,330
135981,237.73613731548198,212
136097,65.29957600925124,116
136351,206.2838108206168,254
136449,22.637137005329123,98
136640,217.0021852105483,191
136767,19.5591522844136,127
136925,277.6020837600529,158
137021,-29.866376741677527,96
137168,-0.5440075191855129,147
137318,260.62857849106194,150
137512,284.0421341016888,194
137690,231.97445592701436,178
137914,277.57577143192293,224
138040,25.46439123362302,126
138346,106.84752115279437,306
138437,18.405212460905346,91
138552,233.79104831263422,115
138824,106.24490086548019,272
138992,298.7082284596563,168
139173,275.094350766018,181
139268,59.55656212672591,95
139387,36.27981949735434,119
139522,265.70017302520574,135
139788,268.39198156535633,266
140453,111.86470475621516,665
140580,243.6948768591881,127
140773,253.17436155617239,193
140917,280.4582775393873,144
141239,88.8323140784353,322
141358,4.3404497258365495,119
141725,102.41169406093644,367
141899,271.3618883368931,174
141994,30.905887022465492,95
142161,244.31416598349813,167
142326,-33.649376379847524,165
142467,-29.22878412753343,141
142587,-0.5976754873991155,120
142736,64.28809725668285,149
142811,-30.88073513209818,75
143009,272.39875190643596,198
143095,46.746798947006454,86
143321,209.74388909049338,226
143617,222.91688963472853,296
143676,-63.516893325746054,59
143813,254.0231582418084,137
143903,11.154995096251355,90
144026,263.30384950920944,123
144135,237.09920584946872,109
144229,-86.87695348918436,94
144348,19.996292039752007,119
144524,289.6254600491375,176
144611,-56.44902293011545,87
144712,17.68726027786734,101
144839,254.5604263324663,127
145078,127.50029507100595,239
145156,-8.171997903436434,78
145236,38.780051882863035,80
145329,46.575979233086116,93
145413,84.85902703404426,84
145569,267.2284305299073,156
145751,261.18491472210735,182
145936,267.0180870767683,185
146254,223.3389562232793,318
146343,17.785831701159523,89
146445,21.842087559849034,102
146523,24.26206351161001,78
146618,81.2382285027206,95
146771,291.23995146259665,153
146894,50.91273882597682,123
147003,-1.2947774788737263,109
147111,267.36123982042074,108
147246,219.9155560556054,135
147384,52.88098294407129,138
147510,242.20160635456443,126
147613,25.73824538081888,103
147730,-5.704030581507823,117
147889,267.4085122782737,159
147989,55.3187547358871,100
148156,253.5244133603573,167
148239,2.270415308475478,83
148374,245.29480690270663,135
148519,234.168512878865,145
148615,8.580437703244385,96
148696,-6.793326454162582,81
148796,34.53242184698587,100
148878,-1.202614198923115,82
148978,288.99357053995135,100
149085,26.618718634843816,107
149192,-15.027891532331708,107
149345,280.9353485342674,153
149445,43.71609459251164,100
149671,-75.18613175436855,226
149774,-4.368643807172745,103
149878,28.043035133481055,104
149967,51.46282844230532,89
150115,64.864988013655,148
150229,37.362521201670205,114
150336,82.40825831264257,107
150432,32.618537496328344,96
150703,215.70305599816146,271
150955,249.87611469596632,252
151080,12.470804135501396,125
151170,-29.62910162538293,90
151262,20.768119818270208,92
151398,252.70615553990018,136
151491,45.47628537997605,93
151581,37.7421720671654,90
151728,257.0716704043745,147
151812,70.97527341723443,84
151904,14.859635827541354,92
152042,25.55700658984486,138
152156,37.049601246714616,114
152254,283.3450218548997,98
152503,230.0249146590755,249
152649,278.7113948694616,146
152755,-39.122261129245175,106
152837,50.61756616741417,82
152976,282.9780887365341,139
153051,35.28841017574072,75
153165,47.97075462520121,114
153325,248.09058735549448,160
154325,139.17816791430135,1000
154413,-0.333876724541156,88
154565,287.04801937684414,152
154682,240.47934911996128,117
154852,252.916350863874,170
154981,223.66059766180814,129
155172,286.79998515062033,191
155252,54.46146349489692,80
155363,27.831620119884576,111
155454,14.338011733293527,91
155572,277.63936798498037,118
155678,47.91340347737071,106
155784,250.88524948969481,106
155887,59.60039049655202,103
156045,232.76947058275348,158
156229,271.96146229520434,184
156348,83.18154923103748,119
156490,274.46881038025015,142
156585,260.8617366418242,95
156763,282.3026965212076,178
156907,244.88180059954524,144
157049,282.14730354160065,142
157139,-14.106198233682662,90
157225,9.741002194061892,86
157317,21.917447766363665,92
157477,269.9147813729942,160
157610,39.899292640239025,133
157722,15.360538550019214,112
157848,241.83394037097696,126
157950,257.0163252559304,102
158039,-35.21722089767455,89
158136,29.353868720829524,97
158222,41.76128231465816,86
158339,282.5665070828796,117
158418,46.99803755164149,79
158542,20.007154888212668,124
158639,25.391502419710207,97
158724,67.48048723280428,85
158868,250.51080108165746,144
158977,80.47658240556706,109
159081,19.709571151435384,104
159168,73.5798977507651,87
159294,75.89764522984623,126
159385,8.368520660102376,91
159505,275.77037303313614,120
159594,74.8928326764703,89
159744,281.1094569642843,150
159861,225.28876969873906,117
159994,254.09098015204074,133
160094,39.26890311054888,100
161094,163.86217032089854,1000
161229,-2.2636342149973245,135
161321,5.709162628054628,92
161413,-17.07888454020022,92
161560,283.40370172511786,147
161647,59.68703727290037,87
161859,245.2781400322914,212
162015,205.61239839360118,156
162126,233.45256255149843,111
162219,-68.27525397002697,93
162406,282.7898930869251,187
162501,32.35770874574783,95
162653,228.76359770566222,152
162736,41.66852990537882,83
162822,-49.60884075134991,86
162907,-30.766659789085367,85
163083,253.06148740527217,176
163177,1.6412785881757799,94
163298,281.574482063651,121
163426,14.451502440348264,128
163557,261.2667878365517,131
163656,48.19495697081092,99
163826,247.02370544850825,170
164143,242.6420452792198,317
164285,263.9654464427381,142
164389,294.5139812260866,104
164488,2.668677436560401,99
164571,-6.9453438958525595,83
164748,262.7619874007627,177
164856,242.94585646316412,108
164949,272.6969096592069,93
165058,40.77292402118448,109
165208,291.22948330335305,150
165300,-14.425372520387157,92
165446,241.01001999929554,146
165693,256.2644755765795,247
166027,-271.1240677661821,334
166147,261.6901777863503,120
166235,13.130683307349699,88
166400,245.15236132815483,165
166543,292.7631394469738,143
166629,5.471999395787748,86
166722,-11.13863907843826,93
166822,7.84406286388635,100
166951,268.78827580213544,129
167025,15.711965880096002,74
167119,48.666028088629275,94
167253,263.72385863184934,134
167333,-26.34052092611789,80
167450,254.46669331580404,117
167546,29.886072509586796,96
167628,27.254336069226298,82
167762,239.18981606155631,134
168665,90.61096128886558,903
168748,58.50004056721929,83
168851,44.33459863603113,103
168953,48.21331247240306,102
169161,243.19013241991402,208
169281,-20.443961870074247,120
169460,246.9910129889846,179
169574,52.33463259488346,114
169781,257.2359562261403,207
169865,-14.096074484884724,84
169950,-8.035919513106336,85
170039,31.609206632673732,89
170123,70.17697325408457,84
170318,270.7169428723678,195
170449,252.44304683357478,131
170636,271.4879309946298,187
170733,6.065695773735683,97
170830,-1.6351021695136723,97
170961,242.72935263507065,131
171038,34.3275078380108,77
171145,47.64660970747474,107
171265,56.20399326160552,120
171357,-12.965083464384065,92
171443,58.861110931187824,86
171534,247.60890950083734,91
171637,68.66500456660984,103
171728,58.463039852678776,91
171797,20.32940934419632,69
171882,-30.042344403862955,85
172052,256.48018115684386,170
172246,237.4584740690887,194
172362,277.7125919058174,116
172434,26.63500891208652,72
172532,265.31196474038063,98
172629,14.316006982922573,97
172715,-3.177986867129789,86
172862,261.1689018329232,147
172981,298.2011587692797,119
173084,58.73919524088507,103
173181,272.360297606513,97
173337,273.2936090282351,156
173432,-20.520135639756916,95
173533,36.90346120595933,101
173618,52.18776375949378,85
174618,132.117124388218,1000
174696,19.985042306184795,78
174841,280.70444267004734,145
175023,223.1454693858326,182
175125,49.30892195403578,102
175260,251.14729776307942,135
175350,70.01023919939993,90
175469,40.86415552765132,119
175572,267.51724844712766,103
175672,23.289824507832535,100
175779,215.77396109856664,107
175890,239.4835015399754,111
176026,244.63511213183406,136
176134,-17.794394653588512,108
176233,0.26963446855543793,99
176343,31.652605704143667,110
176514,261.9528709419071,171
176634,38.65450027890506,120
176725,260.94315635770556,91
176816,36.113172423541556,91
176927,33.050728271454545,111
177007,45.891836672425285,80
177142,263.4194917280972,135
177262,23.90249061822888,120
177496,247.7626454623789,234
177578,265.76546343922615,82
177695,290.6246555277705,117
177784,4.731388763934362,89
177957,299.7231029918789,173
178169,253.8597195921838,212
178272,25.61529723942283,103
178569,-255.81655588757246,297
178662,-6.28776630669833,93
178768,271.9418009021878,106
178853,4.728728691041496,85
179175,244.5044731545819,322
179353,260.3075207602978,178
179794,211.51260489448904,441
180046,275.4394443811475,252
180173,264.8654830953478,127
180313,291.817758141309,140
180426,51.75674210786818,113
180557,1.799991821050682,131
180637,31.34352563053372,80
180721,61.132370079457786,84
180900,285.6154508168995,179
181005,22.279639725387113,105
181163,-30.707726399302487,158
