global_step,episode_reward,episode_length
80000,978.7154721791742,1000
81000,972.4352279879449,1000
82000,867.2725911455747,1000
83000,963.8956009504848,1000
84000,922.5758051568615,1000
85000,971.7673283254938,1000
86000,922.0791887906988,1000
87000,889.9318798739456,1000
88000,956.2765112890452,1000
89000,949.5815535904991,1000
90000,987.9197639725869,1000
91000,971.0536548842362,1000
92000,984.7418531686816,1000
93000,956.1095949519187,1000
94000,983.9585822492182,1000
95000,962.7152775545078,1000
96000,990.825163517917,1000
97000,970.4600904656056,1000
98000,979.2016754394568,1000
99000,986.190193157855,1000
100000,953.4528410999186,1000
101000,939.8144313860516,1000
102000,930.5686036210278,1000
103000,990.0399901578616,1000
104000,990.1991221332006,1000
105000,929.1899703552544,1000
106000,992.8737676334873,1000
107000,987.7471443747336,1000
108000,987.4160215283188,1000
109000,952.1622163834633,1000
110000,833.7509434106264,1000
111000,923.7132057462637,1000
112000,985.7564950047471,1000
113000,981.3578916024863,1000
114000,938.9230879254504,1000
115000,981.8785729067677,1000
116000,967.1630697940503,1000
117000,993.8964028426716,1000
118000,985.5646616258279,1000
119000,976.6411682172968,1000
120000,919.6887739162366,1000
121000,972.501134817264,1000
122000,963.1481556485106,1000
123000,916.3460879330546,1000
124000,952.3588036882232,1000
125000,878.6028595220185,1000
126000,963.2528730697821,1000
127000,990.2080624852157,1000
128000,976.5970401212453,1000
129000,961.8017509745637,1000
130000,974.6670161549678,1000
131000,929.9142665354286,1000
132000,989.2935371066358,1000
133000,986.8511699769481,1000
134000,975.4082082060136,1000
135000,941.5684157272381,1000
136000,967.7470939895729,1000
137000,977.3233132397469,1000
138000,990.7829039851133,1000
139000,924.9221223677727,1000
140000,977.7622911166092,1000
141000,960.8310256496496,1000
142000,987.6500622800351,1000
143000,943.0338738267527,1000
144000,947.1271177284776,1000
145000,976.2710056231679,1000
146000,956.7804870248309,1000
147000,978.3272432169425,1000
148000,977.8685446096581,1000
149000,946.0435898599935,1000
150000,978.2994469012547,1000
151000,959.1812125731826,1000
152000,980.7751137148517,1000
153000,977.8802508635197,1000
154000,975.9988012597026,1000
155000,966.7319693788791,1000
156000,974.1856332996077,1000
157000,976.017819034879,1000
158000,937.7383442420395,1000
159000,931.854353779338,1000
160000,938.7722277655715,1000
161000,950.2170564668581,1000
162000,985.7840281046828,1000
163000,981.5886049585047,1000
164000,957.0418736693117,1000
165000,951.5884525470022,1000
166000,955.8027245913496,1000
167000,959.4771499789974,1000
168000,941.0988903934987,1000
169000,958.8974061270512,1000
170000,961.8163679516081,1000
171000,961.126202021518,1000
172000,961.3827326204532,1000
173000,976.5291438049313,1000
174000,989.7207503695836,1000
175000,967.7264089133319,1000
176000,963.1880032520821,1000
177000,965.026721369454,1000
178000,911.5295383023876,1000
179000,965.5848942240256,1000
180000,956.2139788731263,1000
181000,951.0873544897847,1000
182000,958.8339543229415,1000
183000,968.7280735078336,1000
184000,991.8076225866948,1000
185000,985.5030294630791,1000
186000,962.343455518371,1000
187000,954.6819219115919,1000
188000,976.5257293814867,1000
189000,995.1431049089211,1000
190000,967.9217423608679,1000
191000,980.0530787886942,1000
192000,948.7511022456697,1000
193000,972.260170568032,1000
194000,938.8174605274036,1000
195000,968.0264727250595,1000
196000,951.7072143314515,1000
197000,993.1742576526032,1000
198000,967.2833601201684,1000
199000,972.5015676874668,1000
200000,951.0765384166368,1000
201000,938.6590988616268,1000
202000,932.8145871531106,1000
203000,965.4701327751098,1000
204000,936.101495226183,1000
205000,931.6576634570176,1000
206000,970.9680517649417,1000
207000,960.4657206109381,1000
208000,970.420880376319,1000
209000,937.3547348603363,1000
210000,985.2589285867687,1000
211000,980.9948484470355,1000
212000,957.6549953472341,1000
213000,947.7514982299683,1000
214000,990.6325711879658,1000
215000,934.0555761383821,1000
216000,987.4277773097608,1000
217000,980.8580947551567,1000
218000,959.4093072579179,1000
219000,965.2093639982612,1000
220000,971.3168057047303,1000
221000,992.3139252177828,1000
222000,927.5654156873712,1000
223000,971.1805512149602,1000
224000,990.0449826276854,1000
225000,988.109873160748,1000
226000,928.9870683896766,1000
227000,990.5361737994208,1000
228000,987.2846206494486,1000
229000,968.6278949789642,1000
230000,992.0210067692018,1000
231000,976.4003580627298,1000
232000,986.5253139623853,1000
233000,955.3015441339618,1000
234000,985.5320607529828,1000
235000,993.4654629134144,1000
236000,972.2534433810265,1000
237000,951.6530623535975,1000
238000,973.3950603438145,1000
239000,950.2124903503011,1000
240000,950.7306004195541,1000
241000,953.7580089440665,1000
242000,988.6926519209123,1000
243000,949.5879628660214,1000
244000,992.3174295506798,1000
245000,988.2423936298667,1000
246000,922.2550743788254,1000
247000,987.8324831050601,1000
248000,976.2918291026857,1000
249000,949.3745694925974,1000
250000,911.0413838474734,1000
251000,991.2426258208147,1000
252000,988.57371188378,1000
253000,991.0714924416186,1000
254000,990.468736215403,1000
255000,986.1629202669918,1000
256000,931.4933297276552,1000
257000,985.0247375508809,1000
258000,987.265864580218,1000
259000,955.8718471217655,1000
260000,969.914980186912,1000
261000,987.6224457983244,1000
262000,994.0504715779776,1000
263000,964.4895065858537,1000
264000,907.0561745467685,1000
265000,987.2630266795453,1000
266000,969.3271925573797,1000
267000,970.1448667767781,1000
268000,932.5111869333703,1000
269000,949.4091877327793,1000
270000,943.8791767087868,1000
271000,992.4180884894621,1000
272000,986.9955410616067,1000
273000,973.4595615533152,1000
274000,969.1153705880234,1000
275000,956.6635446023072,1000
276000,992.253303969886,1000
277000,980.6853993033424,1000
278000,991.0942366530832,1000
279000,940.5102396409707,1000
280000,989.5028795138062,1000
281000,964.8426745306336,1000
282000,946.0812225649579,1000
283000,982.8900214688987,1000
284000,954.8102585927334,1000
285000,986.8773428324719,1000
286000,943.2168047527376,1000
287000,989.0012634567877,1000
288000,991.4674756165987,1000
289000,967.1879042824411,1000
290000,953.7409304321978,1000
291000,968.8669999857237,1000
292000,965.9339475173069,1000
293000,990.7970271486979,1000
294000,975.3331935277391,1000
295000,982.2217354393284,1000
296000,962.1519094503925,1000
297000,957.2721627557186,1000
298000,988.5061986066981,1000
299000,945.3908316174067,1000
300000,959.2524333024597,1000
301000,989.3772944694706,1000
302000,961.858425908551,1000
303000,990.7965161765061,1000
304000,967.902282122026,1000
305000,965.4315445079156,1000
306000,941.0366289302535,1000
307000,974.8626129093865,1000
308000,988.2417054612782,1000
309000,963.2799588112885,1000
310000,988.4261214188489,1000
311000,960.0406816302143,1000
312000,982.127775550188,1000
313000,967.4923692948466,1000
314000,953.1445427957898,1000
315000,962.5579816349441,1000
316000,936.1615078098796,1000
317000,962.6844523148295,1000
318000,967.1827209455446,1000
319000,989.6445134251536,1000
320000,966.6719689000212,1000
321000,992.9707306139629,1000
322000,954.4423448837032,1000
323000,986.2051897061338,1000
324000,964.8195285295996,1000
325000,973.5848773515398,1000
326000,983.3765958281164,1000
327000,958.6021734495773,1000
328000,967.2303968470407,1000
329000,956.0567365120232,1000
330000,979.4721802421008,1000
331000,969.3572018055431,1000
332000,984.2022040928408,1000
333000,974.2922500968126,1000
334000,975.8900309493492,1000
335000,988.3159271650234,1000
336000,986.9023141329541,1000
337000,966.3620554172556,1000
338000,972.9646527783085,1000
339000,920.5690120255466,1000
340000,969.8721042703665,1000
341000,935.9679180352306,1000
342000,961.0171655293292,1000
343000,942.0544819671467,1000
344000,923.7242060844686,1000
345000,980.3146028862516,1000
346000,960.9310765273455,1000
347000,933.8765170025509,1000
348000,938.0074062075231,1000
349000,987.5389020718757,1000
350000,971.1781058672966,1000
351000,906.3271894092878,1000
352000,967.4438790583947,1000
353000,985.3772517990585,1000
354000,961.9012060958576,1000
355000,953.244469405392,1000
356000,944.0813613347426,1000
357000,973.5521344175595,1000
358000,944.1153601556282,1000
359000,902.8199965912574,1000
360000,960.9661044246684,1000
361000,925.4784299680791,1000
362000,989.9291639367812,1000
363000,966.7810250544817,1000
364000,946.5542731814904,1000
365000,973.1390151598298,1000
366000,964.5525124334288,1000
367000,957.808225651982,1000
368000,959.4075110587787,1000
369000,967.3076860725823,1000
370000,987.935292664019,1000
371000,963.9740888563791,1000
372000,964.7811167443382,1000
373000,976.7994930869779,1000
374000,954.3531927071798,1000
375000,956.7930434013464,1000
376000,979.8438641294443,1000
377000,991.1917796945467,1000
378000,959.4783552811989,1000
379000,990.9945196478975,1000
380000,990.1747191422195,1000
381000,975.8375046867161,1000
382000,962.7272713765587,1000
383000,966.9614909730823,1000
384000,959.5922155137387,1000
385000,966.2156961109893,1000
386000,988.3201535575876,1000
387000,979.3446074668116,1000
388000,969.5589042948874,1000
389000,990.4270985852019,1000
390000,966.0367575180416,1000
391000,975.1186265417814,1000
392000,970.5958026928689,1000
393000,973.0686922314244,1000
394000,990.2760006863616,1000
395000,945.5562245319087,1000
396000,960.795893504771,1000
397000,990.4858018405666,1000
398000,991.6531591219232,1000
399000,965.5675083575026,1000
400000,975.4799748423537,1000
401000,963.2390905815628,1000
402000,995.3656567704514,1000
403000,989.1320059593589,1000
404000,991.1657119611602,1000
405000,979.7624145332919,1000
406000,960.8797383809925,1000
407000,932.21296553994,1000
408000,992.6838532783021,1000
409000,980.0025131397027,1000
410000,963.9719669226216,1000
411000,984.2530603972848,1000
412000,968.7908407156934,1000
413000,961.0912625590339,1000
414000,968.4763194184983,1000
415000,960.5563327445946,1000
416000,981.2946802427355,1000
417000,924.5070273267611,1000
418000,950.4774740491486,1000
419000,911.0478191444611,1000
420000,990.5052782704327,1000
421000,970.255279719527,1000
422000,969.0652356438026,1000
423000,951.3092967278009,1000
424000,968.9836435825877,1000
425000,913.868847913542,1000
426000,992.9336659972861,1000
427000,991.4366873403802,1000
428000,922.4318119638627,1000
429000,992.7378282438924,1000
430000,988.9020246824421,1000
431000,972.881932233767,1000
432000,966.5802303301049,1000
433000,989.5715529078658,1000
434000,975.8641837521935,1000
435000,975.5347630446013,1000
436000,990.7168135734171,1000
437000,974.4578960232634,1000
438000,966.3827210166754,1000
439000,977.5912202338154,1000
440000,964.1095271395177,1000
441000,984.5461421755374,1000
442000,979.6654690025202,1000
443000,956.0427280878882,1000
444000,951.8736063529329,1000
445000,975.7480558726725,1000
446000,955.1637975760405,1000
447000,973.3885591819601,1000
448000,975.3879088553343,1000
449000,945.1612011817948,1000
450000,978.2090626313402,1000
451000,963.8237444258652,1000
452000,968.6945486001707,1000
453000,989.3715561422024,1000
454000,976.5474136124856,1000
455000,908.8451658918842,1000
456000,958.6582813677907,1000
457000,982.0600011199696,1000
458000,991.0676467467341,1000
459000,973.5673597479396,1000
460000,987.8442740510523,1000
461000,956.7127521920769,1000
462000,986.8499068808974,1000
463000,974.8774526350644,1000
464000,960.7575964456938,1000
465000,968.6220718182948,1000
466000,971.7558517185165,1000
467000,986.4795438784769,1000
468000,975.0622448018861,1000
469000,959.2746271109006,1000
470000,969.3043219828601,1000
471000,989.123287111433,1000
472000,983.4902511131352,1000
473000,960.8293080647258,1000
474000,981.1362006802639,1000
475000,957.5659014883928,1000
476000,991.813534047537,1000
477000,965.990949159764,1000
478000,991.3447203329704,1000
479000,972.3275159464175,1000
480000,961.0845543579006,1000
481000,978.5274867833127,1000
482000,990.9114207824963,1000
483000,963.7743849435268,1000
484000,989.9796093838838,1000
485000,990.6328283070089,1000
486000,992.3180748174177,1000
487000,952.2756072888569,1000
488000,987.3716433419786,1000
489000,966.643452431924,1000
490000,990.0191157236147,1000
491000,986.1029812597743,1000
492000,983.7380375347717,1000
493000,975.598795376677,1000
494000,914.3256331811905,1000
495000,962.9978129207755,1000
496000,970.9317121726702,1000
497000,986.4858541292846,1000
498000,967.7868204510642,1000
499000,966.8220913477807,1000
500000,987.4071041912772,1000
501000,985.3975317843189,1000
502000,987.476943189334,1000
503000,974.6380974116253,1000
504000,969.75409888513,1000
505000,965.8125270294934,1000
506000,941.73923755293,1000
507000,970.2226012054637,1000
508000,919.0681049352235,1000
509000,967.8813896925092,1000
510000,956.4040764195727,1000
511000,956.7244077081491,1000
512000,990.1788579877142,1000
513000,985.3476655924088,1000
514000,969.0984461491082,1000
515000,982.1841747825058,1000
516000,979.2171104610483,1000
517000,986.6220710004739,1000
518000,977.2290067151865,1000
519000,966.3080627760099,1000
520000,963.3464047517269,1000
521000,921.9551052412291,1000
522000,962.7324186502401,1000
523000,967.9192171369393,1000
524000,985.3425749895662,1000
525000,953.9711038148047,1000
526000,967.7915217613588,1000
527000,990.8617901514172,1000
528000,932.0385934906099,1000
529000,982.9753224895852,1000
530000,976.9443223066938,1000
531000,965.8928760200308,1000
532000,970.1734580985835,1000
533000,973.7294209728898,1000
534000,971.312529406453,1000
535000,970.3350544138932,1000
536000,978.2610609174359,1000
537000,978.3584702260945,1000
538000,993.8594487927387,1000
539000,977.7331095133333,1000
540000,973.0429199001961,1000
541000,992.9840827101302,1000
542000,987.4931566596568,1000
543000,976.6252564825174,1000
544000,988.1811920384808,1000
545000,992.5549631384166,1000
546000,970.6880434720824,1000
547000,952.6816268398228,1000
548000,984.3234131096752,1000
549000,989.9013773557218,1000
550000,960.1459040965732,1000
551000,973.5183290201924,1000
552000,986.2420739979158,1000
553000,969.445381770203,1000
554000,975.0169000951358,1000
555000,975.2239729980888,1000
556000,992.2606512077624,1000
557000,958.5446783878396,1000
558000,981.6369916442077,1000
559000,988.1358961145237,1000
560000,992.3256282229252,1000
561000,929.1459526847254,1000
562000,971.7625944769992,1000
563000,977.1616803988123,1000
564000,968.1454603658308,1000
565000,987.1417521167508,1000
566000,969.4612465296435,1000
567000,972.4783420022874,1000
568000,992.3967359021725,1000
569000,976.2468399637066,1000
570000,965.7451668951584,1000
571000,980.523919526965,1000
572000,934.1249470902088,1000
573000,975.783586207631,1000
574000,983.8262994835181,1000
575000,989.0739728779539,1000
576000,970.4577285249766,1000
577000,907.0064335894649,1000
578000,989.9651181808456,1000
579000,960.213521976205,1000
580000,962.6622010981906,1000
581000,996.0302515706828,1000
582000,975.3327329891764,1000
583000,992.9641590280714,1000
584000,967.3894759645011,1000
585000,940.5481558884827,1000
586000,989.317850285234,1000
587000,989.3619265762846,1000
588000,982.1504786879052,1000
589000,973.9701280837909,1000
590000,986.6473221321719,1000
591000,991.4999411973965,1000
592000,956.7299929210172,1000
593000,985.1710765018523,1000
594000,975.410325221097,1000
595000,969.478379843671,1000
596000,986.9722334510486,1000
597000,956.5685960630984,1000
598000,959.791213711518,1000
599000,991.4922207653631,1000
600000,982.6550925903786,1000
601000,988.2533340402297,1000
602000,955.4749406758316,1000
603000,974.5132060735128,1000
604000,989.0087180476064,1000
605000,966.3400335691466,1000
606000,960.6011882891576,1000
607000,979.9202242116424,1000
608000,962.881074808464,1000
609000,969.2061227724694,1000
610000,977.5175667814461,1000
611000,990.3092359612618,1000
612000,978.2343373255138,1000
613000,952.0344342296848,1000
614000,988.3164160251565,1000
615000,985.4764947944303,1000
616000,967.9547790086713,1000
617000,968.7197619845286,1000
618000,950.3493869042122,1000
619000,930.747365149101,1000
620000,987.3584716712547,1000
621000,979.1049789308054,1000
622000,959.0164984937476,1000
623000,974.1191683625685,1000
624000,962.2662477286123,1000
625000,990.7020852531418,1000
626000,975.1168512517229,1000
627000,971.9617815171374,1000
628000,993.1086120023685,1000
629000,982.87174581126,1000
630000,953.1140961416137,1000
631000,973.5712138500577,1000
632000,941.845637312316,1000
633000,986.5230276993185,1000
634000,977.0199326996213,1000
635000,950.074982473463,1000
636000,960.0393064914291,1000
637000,979.1506887125372,1000
638000,972.9965045808774,1000
639000,941.9953600300458,1000
640000,995.5016608646849,1000
641000,989.9327400603971,1000
642000,988.7453798264626,1000
643000,990.557751681265,1000
644000,964.1954250628423,1000
645000,973.5193712321959,1000
646000,967.24305456054,1000
647000,993.5289686238898,1000
648000,967.4890526882548,1000
649000,969.3855637031916,1000
650000,977.2215092628674,1000
651000,971.0103208881683,1000
652000,972.9402782754067,1000
653000,970.2035486045854,1000
654000,974.4314041237808,1000
655000,967.9966887485272,1000
656000,918.2419425167037,1000
657000,957.0424171654797,1000
658000,968.236612664557,1000
659000,962.9556602744266,1000
660000,985.4893430703976,1000
661000,992.4809950257401,1000
662000,983.3868117140833,1000
663000,966.2265832545327,1000
664000,949.9941242925677,1000
665000,993.4225047653448,1000
666000,960.7729798679035,1000
667000,979.8076169858199,1000
668000,967.4457008304815,1000
669000,990.1289958990748,1000
670000,991.3337890842528,1000
671000,962.3062176294806,1000
672000,985.7524865746274,1000
673000,962.1502365188986,1000
674000,993.8062267695904,1000
675000,973.7914269682166,1000
676000,954.3002888434663,1000
677000,974.6189507954327,1000
678000,983.385865719046,1000
679000,990.1130287688916,1000
680000,989.0615307760395,1000
681000,968.6717776295857,1000
682000,962.7102046230577,1000
683000,989.8516858548768,1000
684000,952.7045050746927,1000
685000,986.118034501622,1000
686000,971.8949763284123,1000
687000,983.7534045329361,1000
688000,968.1845445535771,1000
689000,962.6105949001654,1000
690000,960.6798779635752,1000
691000,949.6110383017017,1000
692000,963.6816036698316,1000
693000,987.0879845284512,1000
694000,979.7678060130468,1000
695000,992.25496594851,1000
696000,987.3633655847796,1000
697000,972.0203519047127,1000
698000,980.8931722163344,1000
699000,979.0930280609319,1000
700000,989.8049848484105,1000
701000,982.4974607732204,1000
702000,966.6165597907526,1000
703000,973.1112846325053,1000
704000,978.1997999594515,1000
705000,976.5352229634354,1000
706000,948.0542702147566,1000
707000,989.5685758948227,1000
708000,990.2135740890817,1000
709000,980.8399193967754,1000
710000,972.1626138252561,1000
711000,988.6818515304394,1000
712000,991.3171618457797,1000
713000,984.0938953489369,1000
714000,969.3721287754404,1000
715000,990.123242202808,1000
716000,964.9616039960981,1000
717000,986.5992282467732,1000
718000,990.198047522826,1000
719000,980.0236714611642,1000
720000,955.819376166876,1000
721000,938.7712564214904,1000
722000,974.3244549408116,1000
723000,993.4607049794566,1000
724000,979.0946767179695,1000
725000,991.0540530948682,1000
726000,968.4707053594911,1000
727000,970.6251940688887,1000
728000,977.9728525158439,1000
729000,953.3054556510872,1000
730000,993.008901684783,1000
731000,969.1648396208219,1000
732000,995.917759027022,1000
733000,981.5890484654163,1000
734000,991.2044002000245,1000
735000,978.3300561909613,1000
736000,989.2243390826284,1000
737000,964.4445346359782,1000
738000,981.020774408441,1000
739000,966.2046891404801,1000
740000,978.3651531182098,1000
741000,993.3051770399626,1000
742000,977.8772739149807,1000
743000,973.605467689801,1000
744000,993.2334054339034,1000
745000,980.9689025438105,1000
746000,991.272820971933,1000
747000,990.3166323949843,1000
748000,871.2255042796678,1000
749000,970.5344718767117,1000
750000,960.6552803149496,1000
751000,992.620521990877,1000
752000,965.9961532767668,1000
753000,830.4000226127441,1000
754000,967.4232832468294,1000
755000,970.1863268081675,1000
756000,960.7506013749094,1000
757000,988.1097780437952,1000
758000,977.0787588644912,1000
759000,966.7190457581403,1000
760000,943.746448679538,1000
761000,991.0842725265529,1000
762000,957.2854522035711,1000
763000,989.2664993842152,1000
764000,993.2430971517399,1000
765000,967.405158144476,1000
766000,948.4327003421982,1000
767000,940.8327594190825,1000
768000,987.7253866416082,1000
769000,990.1244207882752,1000
770000,988.6117871301137,1000
771000,966.3190241238548,1000
772000,986.742319054429,1000
773000,984.2544891153801,1000
774000,954.8247455616339,1000
775000,973.0350467471541,1000
776000,985.0131696085407,1000
777000,974.2441781353965,1000
778000,976.1812358802977,1000
779000,981.4104096894396,1000
780000,986.1787000578659,1000
781000,991.0717287656154,1000
782000,970.3152885230958,1000
783000,992.2829563193079,1000
784000,988.7279030462545,1000
785000,977.706570592545,1000
786000,974.2415135039149,1000
787000,978.4424387225033,1000
788000,991.844203723516,1000
789000,982.3779262847685,1000
790000,947.6337986666254,1000
791000,990.0127153402046,1000
792000,992.0532562261719,1000
793000,963.5650294251219,1000
794000,991.0733331748972,1000
795000,971.2916316975302,1000
796000,971.8714953896082,1000
797000,974.8545677702944,1000
798000,966.4057998130382,1000
799000,951.5885018712796,1000
800000,987.8886942527671,1000
801000,972.9230319058673,1000
802000,972.0030723887461,1000
803000,978.749508129804,1000
804000,993.2212593263398,1000
805000,966.4961127584272,1000
806000,988.5901347399936,1000
807000,968.697896116399,1000
808000,967.0068527461082,1000
809000,975.8420724433458,1000
810000,989.7652621539194,1000
811000,971.920253248777,1000
812000,975.6008166477561,1000
813000,888.1005519655025,1000
814000,985.3091695153328,1000
815000,986.1704086709416,1000
816000,986.8644822426595,1000
817000,976.8172440758586,1000
818000,975.8476144642683,1000
819000,959.3708360251742,1000
820000,991.7935232889274,1000
821000,980.7728591699674,1000
822000,970.7982548373305,1000
823000,960.9751465047534,1000
824000,982.4020037606007,1000
825000,969.453399915827,1000
826000,974.1166597060352,1000
827000,979.6457978763435,1000
828000,989.1833486833754,1000
829000,971.0387984755006,1000
830000,987.9402416849466,1000
831000,987.6637361482885,1000
832000,961.2542657327251,1000
833000,982.5047716182293,1000
834000,975.6013562492067,1000
835000,992.0334223629015,1000
836000,976.618814024576,1000
837000,977.2874185828531,1000
838000,971.2592203212574,1000
839000,969.9435457028351,1000
840000,944.2958613324939,1000
841000,980.6918206593136,1000
842000,987.7236169314838,1000
843000,974.270942691082,1000
844000,923.747010012177,1000
845000,990.9754115007456,1000
846000,982.3005265338513,1000
847000,977.1887664849099,1000
848000,916.615852154388,1000
849000,981.0574616416396,1000
850000,972.3086594809628,1000
851000,928.0659350632295,1000
852000,988.7608988495341,1000
853000,974.0198439899581,1000
854000,989.3173297707439,1000
855000,977.6255666716834,1000
856000,973.5475683724087,1000
857000,985.4848645870168,1000
858000,976.1890570019789,1000
859000,953.8253890283377,1000
860000,989.5710881951918,1000
861000,972.0791387010531,1000
862000,948.6233856534612,1000
863000,971.5985979623065,1000
864000,990.7493774176942,1000
865000,958.025792156942,1000
866000,989.5236989365052,1000
867000,986.2673929010359,1000
868000,973.9052248385237,1000
869000,965.4064299104745,1000
870000,987.9152585414224,1000
871000,990.8583100425707,1000
872000,974.9783806606556,1000
873000,979.3201490574926,1000
874000,970.9036718061378,1000
875000,990.1340772155281,1000
876000,984.1964791514483,1000
877000,989.3995081014906,1000
878000,954.512537083677,1000
879000,982.1434817646696,1000
880000,990.1144435938708,1000
881000,969.819981203594,1000
882000,974.256072527111,1000
883000,983.1890938966067,1000
884000,985.9000473312512,1000
885000,975.6820975598228,1000
886000,977.6016521394604,1000
887000,977.2908074471987,1000
888000,986.7685458664315,1000
889000,976.4854574670567,1000
890000,947.9844988617119,1000
891000,965.8346138004936,1000
892000,969.8299458756019,1000
893000,953.9646528955302,1000
894000,974.472109850763,1000
895000,988.9769191464761,1000
896000,988.0546868091614,1000
897000,989.21685662396,1000
898000,989.3994534220576,1000
899000,968.2671069693134,1000
900000,979.8411352950767,1000
901000,983.6997673484813,1000
902000,969.5659093520807,1000
903000,989.8825646507086,1000
904000,971.9128321607751,1000
905000,954.303794772912,1000
906000,978.4105598492081,1000
907000,968.3048420499952,1000
908000,969.1718865202434,1000
909000,976.8037614843307,1000
910000,986.1648039079279,1000
911000,964.5661621997654,1000
912000,989.7566031366247,1000
913000,965.6719734473332,1000
914000,992.0736255107662,1000
915000,972.0086130362671,1000
916000,991.2343448194425,1000
917000,980.2073626997256,1000
918000,991.2655331942351,1000
919000,978.8195833494232,1000
920000,972.961279327966,1000
921000,973.6121083690388,1000
922000,989.9081841746695,1000
923000,953.5045551648758,1000
924000,973.2907920072776,1000
925000,970.0902491162935,1000
926000,948.1499244478524,1000
927000,987.9433038243592,1000
928000,967.1169449494544,1000
929000,973.7958806880597,1000
930000,978.6170424310396,1000
931000,982.4472070446272,1000
932000,968.7386180687569,1000
933000,980.5301885039805,1000
934000,974.1923437917083,1000
935000,982.6993077149492,1000
936000,974.1003585051969,1000
937000,973.4871552444554,1000
938000,987.848495999873,1000
939000,956.0468592412742,1000
940000,977.2890837490505,1000
941000,969.9841169124281,1000
942000,992.1501361333711,1000
943000,973.0218505112886,1000
944000,968.1869303089065,1000
945000,988.9760416673826,1000
946000,993.1866157622453,1000
947000,972.203235609608,1000
948000,966.1358146400601,1000
949000,951.7531379582504,1000
950000,963.4343539678207,1000
951000,973.078587146603,1000
952000,987.7664252328261,1000
953000,964.4129212811896,1000
954000,973.831558065184,1000
955000,985.6524692176947,1000
956000,986.2523560608927,1000
957000,894.6037151316189,1000
958000,987.848889819632,1000
959000,966.572811145688,1000
960000,973.6638743519742,1000
961000,919.302084781137,1000
962000,991.0454709524053,1000
963000,993.1004916407107,1000
964000,990.9153220755215,1000
965000,974.6202484381007,1000
966000,984.7633342910964,1000
967000,991.1160428443766,1000
968000,989.5602576569231,1000
969000,979.5058560809027,1000
970000,974.3011163096172,1000
971000,991.1543989314512,1000
972000,990.1148444309912,1000
973000,980.2816396844192,1000
974000,977.5094779810282,1000
975000,992.1998978940314,1000
976000,977.4545809405168,1000
977000,976.947114138225,1000
978000,971.8151076231721,1000
979000,971.0676839687097,1000
980000,993.6629320209584,1000
981000,978.8601345181959,1000
982000,964.7023791914189,1000
983000,962.3594326973733,1000
984000,977.0384791543165,1000
985000,972.7794430445904,1000
986000,948.6034775192161,1000
987000,991.2605347342326,1000
988000,978.8047093688748,1000
989000,977.2674705805119,1000
990000,933.6724292717938,1000
991000,956.3489103179666,1000
992000,960.7114629670403,1000
993000,968.6649218345707,1000
994000,971.7737406612416,1000
995000,937.2877993266922,1000
996000,967.7473871841227,1000
997000,977.0597900894475,1000
998000,972.670517935339,1000
999000,955.4910585662121,1000
1000000,968.6122659635344,1000
