global_step,episode_reward,episode_length
81000,1.4698376247532599,1000
82000,1.7303556887249567,1000
83000,1.1918570388848244,1000
84000,2.389780664295868,1000
85000,1.264230697983797,1000
86000,7.137019528377519,1000
87000,14.242085718330936,1000
88000,9.083309419704813,1000
89000,3.386648586528758,1000
90000,6.836592649153864,1000
91000,10.352837974749058,1000
92000,6.675653681206284,1000
93000,20.291931231843286,1000
94000,35.257086471734546,1000
95000,27.1007666836639,1000
96000,22.961654665302156,1000
97000,16.35467991344939,1000
98000,32.531949168165845,1000
99000,31.122339886529822,1000
100000,41.291887997789836,1000
101000,34.873009607875005,1000
102000,31.217827075248284,1000
103000,37.63351401769258,1000
104000,31.903339337197767,1000
105000,52.52014022137705,1000
106000,58.33435484958953,1000
107000,37.901702959583226,1000
108000,44.542279574003125,1000
109000,54.28271453209202,1000
110000,41.27154736821043,1000
111000,54.3923198616209,1000
112000,46.97575027493168,1000
113000,58.58631343772754,1000
114000,48.730239390713066,1000
115000,57.76054331474426,1000
116000,65.66634147146745,1000
117000,54.35531486589838,1000
118000,61.567610290470306,1000
119000,69.04315836280188,1000
120000,41.90928949158732,1000
121000,66.34555997083494,1000
122000,57.10954885869936,1000
123000,66.36258457959258,1000
124000,61.305494526518466,1000
125000,69.31016618203178,1000
126000,70.14918076604107,1000
127000,52.118671432316994,1000
128000,63.31764498174234,1000
129000,72.13668776475575,1000
130000,56.34194503935108,1000
131000,50.908780258608374,1000
132000,59.45862222422163,1000
133000,70.49808019632066,1000
134000,71.98339652555644,1000
135000,70.11752061537247,1000
136000,80.45856275787068,1000
137000,77.14360388223959,1000
138000,66.33875218037119,1000
139000,76.01545853187464,1000
140000,105.54367999421154,1000
141000,74.75468280919488,1000
142000,72.49484947184966,1000
143000,80.58703062489968,1000
144000,64.66199214639448,1000
145000,89.0071454595793,1000
146000,52.205228540874515,1000
147000,65.87490552672705,1000
148000,64.55972983416355,1000
149000,73.65244096668867,1000
150000,89.8656997079833,1000
151000,101.8700146322908,1000
152000,76.89446702950362,1000
153000,87.27474378822919,1000
154000,71.39218554227413,1000
155000,93.40924289206959,1000
156000,82.47198419884806,1000
157000,95.8152345052152,1000
158000,71.7986362693538,1000
159000,103.7963270587626,1000
160000,80.86542088324985,1000
161000,93.89362191151405,1000
162000,91.83908767478778,1000
163000,76.8341683703129,1000
164000,87.49203880097488,1000
165000,82.21573524334264,1000
166000,93.05347094237374,1000
167000,88.69145369403284,1000
168000,76.20368901621518,1000
169000,92.3229206799591,1000
170000,111.81161102673552,1000
171000,81.21281316498681,1000
172000,100.0714593209316,1000
173000,97.89466233723111,1000
174000,88.98256376849055,1000
175000,101.18294230501088,1000
176000,105.15725467089024,1000
177000,96.68306811606911,1000
178000,108.59462023987041,1000
179000,94.5111144282564,1000
180000,95.73755822630469,1000
181000,105.48602774421892,1000
182000,93.00647583239656,1000
183000,96.74568385174881,1000
184000,87.43506192803754,1000
185000,82.61595885911444,1000
186000,90.6611143713364,1000
187000,104.64080724269887,1000
188000,102.26699225584852,1000
189000,101.64629690914508,1000
190000,89.39315567862438,1000
191000,102.99380964878681,1000
192000,92.20564994160583,1000
193000,96.76500996079,1000
194000,90.61031434342182,1000
195000,116.8759980275533,1000
196000,91.74326432629272,1000
197000,97.94207232414863,1000
198000,107.3800460900684,1000
199000,95.65901344492063,1000
200000,100.85721027363395,1000
201000,109.88522217540611,1000
202000,102.772757270548,1000
203000,110.41066106559592,1000
204000,89.79293175206244,1000
205000,86.8506374794521,1000
206000,108.35166559781226,1000
207000,103.79820640627396,1000
208000,110.43285669416969,1000
209000,105.21754537126569,1000
210000,97.85352655382974,1000
211000,103.65248713405069,1000
212000,106.83687485578835,1000
213000,97.15239247121703,1000
214000,106.4103411989046,1000
215000,105.3352849710824,1000
216000,116.34006620897195,1000
217000,117.64397392795007,1000
218000,90.57757486317713,1000
219000,114.284848128759,1000
220000,108.05979960735678,1000
221000,112.78062676912732,1000
222000,96.45370847743592,1000
223000,99.79366117355482,1000
224000,117.19588959459487,1000
225000,108.08941719541306,1000
226000,106.10014571684768,1000
227000,111.45123909084442,1000
228000,109.72677047686751,1000
229000,103.39951427891532,1000
230000,110.40525623252367,1000
231000,108.25548364077702,1000
232000,108.78380574625714,1000
233000,105.2321820040446,1000
234000,124.23302565050528,1000
235000,113.18196727143228,1000
236000,109.71909704748337,1000
237000,115.9112998937228,1000
238000,99.52956556915346,1000
239000,101.28198577109754,1000
240000,103.76141717486034,1000
241000,117.40031618767057,1000
242000,109.83455175950408,1000
243000,108.14161207941878,1000
244000,95.05927264019428,1000
245000,96.39834597815496,1000
246000,105.57033672201118,1000
247000,98.34461114462557,1000
248000,122.42763551441644,1000
249000,98.02214735198673,1000
250000,110.4696337541916,1000
251000,102.94457908454444,1000
252000,119.42424871073767,1000
253000,116.86048637103747,1000
254000,111.90637404480785,1000
255000,116.1626390444423,1000
256000,106.00742968776447,1000
257000,116.42246753589441,1000
258000,105.73678315949249,1000
259000,125.97349461148245,1000
260000,118.54296523735918,1000
261000,85.9073204245756,1000
262000,103.96366352059988,1000
263000,105.5303874021101,1000
264000,114.87528622716056,1000
265000,122.60540158452311,1000
266000,124.23005952109831,1000
267000,103.69011428284414,1000
268000,127.58583241738646,1000
269000,106.29999804709732,1000
270000,118.27499211430069,1000
271000,117.9556731865846,1000
272000,104.2031527789838,1000
273000,119.44942328793297,1000
274000,107.70025879306444,1000
275000,104.10054631704088,1000
276000,105.86842169508353,1000
277000,118.05127378376523,1000
278000,110.39269053264702,1000
279000,99.56377031047681,1000
280000,127.08071749605794,1000
281000,128.00612445910107,1000
282000,112.56660720309046,1000
283000,122.11718038131193,1000
284000,129.75277710288512,1000
285000,124.02821066875951,1000
286000,125.42350239619702,1000
287000,129.2333344549105,1000
288000,102.45094908980333,1000
289000,124.691127302525,1000
290000,134.54921930747395,1000
291000,130.81730732529354,1000
292000,115.80066107548487,1000
293000,131.8535235151489,1000
294000,104.91317342670672,1000
295000,126.44847098364143,1000
296000,115.27765359641923,1000
297000,128.50338616000482,1000
298000,119.33220082656983,1000
299000,108.65600818682424,1000
300000,109.10695547243608,1000
301000,133.3070943162777,1000
302000,116.82243383383471,1000
303000,125.27292095371018,1000
304000,123.37130522195352,1000
305000,114.42468123571612,1000
306000,113.07962583818711,1000
307000,127.2269933488159,1000
308000,108.97023609858705,1000
309000,127.65238679781663,1000
310000,118.36983695475406,1000
311000,136.50945753851258,1000
312000,104.62535295147843,1000
313000,124.39504049530777,1000
314000,108.26507990080128,1000
315000,129.73952296350672,1000
316000,114.72195516511904,1000
317000,126.86649686337888,1000
318000,118.19241199994114,1000
319000,109.50365399532221,1000
320000,113.90533549830549,1000
321000,118.71352866269069,1000
322000,112.07554306561157,1000
323000,134.7119253837254,1000
324000,133.82159482015055,1000
325000,126.71597789107385,1000
326000,113.42425557169656,1000
327000,134.22965034855358,1000
328000,117.57310719733937,1000
329000,120.23457361036641,1000
330000,133.65729928144356,1000
331000,130.31402992583105,1000
332000,121.36952782006429,1000
333000,135.73463130642693,1000
334000,123.30629900503591,1000
335000,120.07141391754772,1000
336000,113.0066558862195,1000
337000,99.1502213224783,1000
338000,116.30745157855434,1000
339000,143.00235973065813,1000
340000,116.6918801915081,1000
341000,121.60836221193978,1000
342000,118.53625313997134,1000
343000,128.31625480945783,1000
344000,117.14292572246053,1000
345000,131.6961621045811,1000
346000,137.90619405100395,1000
347000,119.32796127467097,1000
348000,123.8257898293787,1000
349000,131.20484207548805,1000
350000,135.42873902317797,1000
351000,118.07269284684088,1000
352000,132.06858690105724,1000
353000,113.94994689294157,1000
354000,125.14390126110322,1000
355000,112.36251262226887,1000
356000,123.92231080451009,1000
357000,123.69396158836886,1000
358000,109.94144839579421,1000
359000,115.39103152034794,1000
360000,135.61321573532356,1000
361000,146.39287759520604,1000
362000,119.95502171837565,1000
363000,118.92617485474607,1000
364000,131.42718944358032,1000
365000,134.913051513044,1000
366000,139.96265527807006,1000
367000,109.20120577024866,1000
368000,134.58678253038988,1000
369000,129.57131371870688,1000
370000,121.21799264641551,1000
371000,130.13713528664985,1000
372000,129.63072834126794,1000
373000,123.46039050424564,1000
374000,120.14151323908061,1000
375000,143.73278951283058,1000
376000,102.92623713665428,1000
377000,108.36593104081715,1000
378000,117.17660837487135,1000
379000,124.71553447409522,1000
380000,116.1402192992254,1000
381000,132.5781370854091,1000
382000,109.89615142190058,1000
383000,123.8442456418992,1000
384000,144.72293378054627,1000
385000,144.13488770612017,1000
386000,119.0221233118788,1000
387000,105.89650718583016,1000
388000,140.47003711056888,1000
389000,104.2414471487345,1000
390000,134.966289328664,1000
391000,129.08916573291094,1000
392000,124.31851188195851,1000
393000,139.40679838025835,1000
394000,134.23240134138612,1000
395000,124.86169761509028,1000
396000,132.4895070285775,1000
397000,122.70729219373243,1000
398000,144.5908674916451,1000
399000,130.54166802612102,1000
400000,127.06751910987283,1000
401000,141.93155787090495,1000
402000,146.15511100009147,1000
403000,133.42555236631503,1000
404000,133.9955444272709,1000
405000,135.9101439773466,1000
406000,127.26981058803719,1000
407000,135.3448518338125,1000
408000,125.30486039438405,1000
409000,135.6192298885611,1000
410000,128.36672460442455,1000
411000,145.4292670889199,1000
412000,142.03634114999335,1000
413000,135.53292471159256,1000
414000,139.74328579767922,1000
415000,131.5854538461722,1000
416000,121.8834977648716,1000
417000,121.37256140626897,1000
418000,139.38603384250612,1000
419000,129.63790189393794,1000
420000,115.19806190713095,1000
421000,133.9975691017418,1000
422000,136.13666555324195,1000
423000,134.87532865706794,1000
424000,139.3472378164644,1000
425000,119.72153553167533,1000
426000,144.61416902306132,1000
427000,140.36280096277142,1000
428000,131.5706315987624,1000
429000,128.0944822575182,1000
430000,144.04681078117594,1000
431000,143.20848639572554,1000
432000,138.37906583647717,1000
433000,146.88425065098343,1000
434000,140.5783308550017,1000
435000,153.1540889330763,1000
436000,131.10653114815054,1000
437000,135.9969893267766,1000
438000,141.5556618683175,1000
439000,139.60079414880025,1000
440000,134.42630172612834,1000
441000,123.48553163247101,1000
442000,132.8006703412224,1000
443000,132.2490272162007,1000
444000,136.01008273381424,1000
445000,132.7688730693979,1000
446000,140.72222740490665,1000
447000,130.15607587484456,1000
448000,113.47583699378674,1000
449000,129.96980613341128,1000
450000,148.51062694792412,1000
451000,140.18086733499044,1000
452000,141.57990983997115,1000
453000,123.39316522886942,1000
454000,140.40019761753243,1000
455000,128.3419525855124,1000
456000,145.01044891582555,1000
457000,122.75643039751066,1000
458000,140.6806673468939,1000
459000,123.98484541751739,1000
460000,141.9732055323146,1000
461000,151.82655399575256,1000
462000,150.5873278534327,1000
463000,150.50143671244874,1000
464000,157.00472194167216,1000
465000,132.87422829715595,1000
466000,148.40810618000086,1000
467000,148.64789995560494,1000
468000,137.59004074372413,1000
469000,131.7743183105474,1000
470000,144.27769937443958,1000
471000,145.61548311177708,1000
472000,143.7619852361566,1000
473000,126.4589843731306,1000
474000,123.39210253454402,1000
475000,119.74353330727078,1000
476000,143.85487633544895,1000
477000,133.44476615359554,1000
478000,153.4479543803561,1000
479000,124.5955105483424,1000
480000,126.94424750778954,1000
481000,139.71787783459405,1000
482000,143.331960703199,1000
483000,158.52937633936702,1000
484000,126.83265685448444,1000
485000,147.95269536534875,1000
486000,138.43700330076845,1000
487000,143.16528317779756,1000
488000,141.5824955779077,1000
489000,117.04457944315592,1000
490000,122.18112964582558,1000
491000,156.15213184077587,1000
492000,151.21380010284366,1000
493000,122.06958993368951,1000
494000,156.9204167943179,1000
495000,152.36524246901521,1000
496000,131.57295742200964,1000
497000,136.88471942680493,1000
498000,136.3658035081653,1000
499000,136.58800484453516,1000
500000,149.5407490867021,1000
501000,135.6015018111307,1000
501999,163.3842073026252,1000
502999,135.09746083355236,1000
503999,149.7141138400255,1000
504999,148.94667952331886,1000
505999,151.1231414888408,1000
506999,127.17564685470391,1000
507999,148.9181196062191,1000
508999,134.4290463304556,1000
509999,153.05286175219263,1000
510999,146.64589847957095,1000
511999,141.39540937725636,1000
512999,136.69270241818026,1000
513999,133.4649811647987,1000
514999,140.78059447694787,1000
515999,142.17853759943702,1000
516999,157.27584631892907,1000
517999,150.00620560952947,1000
518999,154.20757786349608,1000
519999,149.10115472764085,1000
520999,152.46706568776472,1000
521999,143.10013712629217,1000
522999,144.2075287256095,1000
523999,140.07654043068396,1000
524999,141.0953839655714,1000
525999,155.7521667123024,1000
526999,145.74032114689066,1000
527999,153.93134475143103,1000
528999,157.8352735097965,1000
529999,174.1343041283751,1000
530999,158.71191383272827,1000
531999,148.06658322097704,1000
532999,142.46315588528117,1000
533999,134.652416189752,1000
534999,153.04871434371904,1000
535999,170.18590852671238,1000
536999,159.63610664769212,1000
537999,150.24191803907513,1000
538999,161.18279786887933,1000
539999,153.61092763421928,1000
540999,164.80484150216603,1000
541999,149.02570602189738,1000
542999,135.3803179582404,1000
543999,121.0816132731491,1000
544999,169.0264314671313,1000
545999,153.55658447253612,1000
546999,150.39483146340615,1000
547999,143.04579797413106,1000
548999,171.66993498657794,1000
549999,153.542275246908,1000
550999,173.00093561123367,1000
551999,150.68170057033961,1000
552999,181.83452607808573,1000
553999,153.43937241978398,1000
554999,155.34817365209219,1000
555999,149.5985204741225,1000
556999,161.31799663083424,1000
557999,111.23100599377186,1000
558999,148.61736878161756,1000
559999,147.5755385003695,1000
560999,173.42884871030128,1000
561999,169.66596481147167,1000
562999,151.9461334195551,1000
563999,171.10329561960887,1000
564999,167.40652705854617,1000
565999,149.26476008448572,1000
566999,162.1870797595435,1000
567999,174.51364438728422,1000
568999,146.82760031356617,1000
569999,149.7869038673366,1000
570999,172.47273116987947,1000
571999,134.10169626551468,1000
572999,166.84485117019491,1000
573999,169.35982536752172,1000
574999,171.82822902698692,1000
575999,178.86789850229042,1000
576999,164.16080846051838,1000
577999,168.30392764471048,1000
578999,140.74834646931657,1000
579999,172.6458100051795,1000
580999,167.5821481759288,1000
581999,162.18149378474854,1000
582999,175.80514565909422,1000
583999,151.00640784193163,1000
584999,167.45869528197707,1000
585999,165.84261221479457,1000
586999,184.52747423528825,1000
587999,140.1953091890247,1000
588999,155.95101799326764,1000
589999,116.59791546074952,1000
590999,167.0503733808163,1000
591999,173.01816191451056,1000
592999,149.26931098748773,1000
593999,136.28324008701188,1000
594999,193.5456406393711,1000
595999,177.06203652939323,1000
596999,139.03624403527954,1000
597999,124.74861699829994,1000
598999,172.2544231083865,1000
599999,188.01771209607756,1000
600999,176.127959129062,1000
601999,130.34598679527244,1000
602999,161.8266921262614,1000
603999,155.14591934432795,1000
604999,194.5043982073895,1000
605999,134.93873284734514,1000
606999,193.56556054755143,1000
607999,151.92979099959132,1000
608999,167.25330265097796,1000
609999,186.1178984349763,1000
610999,158.05234364665222,1000
611999,157.50314888951075,1000
612999,173.59984154187572,1000
613999,153.03753600652362,1000
614999,148.02633798562482,1000
615999,172.22812237592217,1000
616999,189.54404294055308,1000
617999,189.54695956434716,1000
618999,186.65340881327126,1000
619999,163.244385678162,1000
620999,174.1830484222551,1000
621999,164.95742674897463,1000
622999,172.49325253993456,1000
623999,162.73965827510094,1000
624999,199.55665212630882,1000
625999,201.99394609046252,1000
626999,164.74994591581773,1000
627999,136.76879261505294,1000
628999,153.54214944359197,1000
629999,193.2174906895545,1000
630999,162.60392828032357,1000
631999,173.62783265345115,1000
632999,145.66049787728548,1000
633999,166.2581796080411,1000
634999,153.68466522109406,1000
635999,200.80343808373183,1000
636999,213.9725853585467,1000
637999,187.7537955844456,1000
638999,212.93634155458753,1000
639999,176.29013316179706,1000
640999,149.1404066978796,1000
641999,157.57870277027752,1000
642999,173.83425462260288,1000
643999,146.3194839713284,1000
644999,196.52053384425227,1000
645999,191.39906120129987,1000
646999,191.12878177233955,1000
647999,212.72386533508876,1000
648999,167.93707291153845,1000
649999,180.82320274054206,1000
650999,184.91893707378068,1000
651999,195.3173470872585,1000
652999,166.88724299241707,1000
653999,159.16336311893406,1000
654999,132.51739614537146,1000
655999,197.56156969348206,1000
656999,192.65517155348076,1000
657999,181.02225724957103,1000
658999,230.93402598294972,1000
659999,174.97819702919261,1000
660999,168.9492184482926,1000
661999,183.43243030006997,1000
662999,149.89037328218933,1000
663999,146.31254239379177,1000
664999,157.96418076158974,1000
665999,216.26906260672462,1000
666999,153.53445584047518,1000
667999,184.87740003307448,1000
668999,202.5962371155066,1000
669999,161.68283358011146,1000
670999,180.81917253139213,1000
671999,180.02799528140812,1000
672999,195.8977545074353,1000
673999,210.44932794112432,1000
674999,218.61947387246167,1000
675999,224.79734375961826,1000
676999,202.7060359172652,1000
677999,173.99202530049362,1000
678999,196.57580857580263,1000
679999,219.4900856926178,1000
680999,161.46122194059646,1000
681999,190.81268047240852,1000
682999,138.871218081317,1000
683999,197.06636509208542,1000
684999,211.39510389438576,1000
685999,164.64095790676672,1000
686999,168.63963462483127,1000
687999,221.41473212501103,1000
688999,200.16465370262563,1000
689999,194.8760660030772,1000
690999,167.5262116022295,1000
691999,192.36814505788684,1000
692999,214.84148792349816,1000
693999,185.28439541504736,1000
694999,190.44949114955224,1000
695999,169.6234293026196,1000
696999,120.18013840790945,1000
697999,182.6181345981894,1000
698999,189.53689382039389,1000
699999,181.51462377639683,1000
700999,184.57735924938692,1000
701999,184.8266644180957,1000
702999,213.28917030141577,1000
703999,178.35166201156346,1000
704999,181.12942767428748,1000
705999,155.04114918005124,1000
706999,219.73009055431714,1000
707999,184.96925717157228,1000
708999,167.46917091889108,1000
709999,197.75955897855056,1000
710999,193.69048042386893,1000
711999,196.67973084995168,1000
712999,147.17215150799507,1000
713999,166.9056935575317,1000
714999,249.54232207505487,1000
715999,219.20195373909968,1000
716999,215.927464647921,1000
717999,161.81254157379442,1000
718999,177.5897682515957,1000
719999,165.6514220550883,1000
720999,133.8363091516694,1000
721999,168.9588799035483,1000
722999,213.09359204415958,1000
723999,212.61285468745785,1000
724999,242.37086804466077,1000
725999,185.00136684336417,1000
726999,222.29713241819084,1000
727999,181.14165024777782,1000
728999,165.42084733350842,1000
729999,159.19426000203322,1000
730999,226.35927354534104,1000
731999,182.9647634984496,1000
732999,187.77660480241914,1000
733999,183.14244059838785,1000
734999,178.32083773915562,1000
735999,207.01017945958407,1000
736999,175.73219504425649,1000
737999,259.4946261590349,1000
738999,260.2224199054339,1000
739999,167.08978614318312,1000
740999,172.70903138364824,1000
741999,194.4137080497565,1000
742999,181.3737368843504,1000
743999,194.6517833142633,1000
744999,234.39793134567165,1000
745999,191.30121447010882,1000
746999,256.2129554740998,1000
747999,210.51540241467433,1000
748999,247.11850168401435,1000
749999,166.8435484982402,1000
750999,166.73872226448105,1000
751999,215.3774089358556,1000
752999,163.12736416163023,1000
753999,203.68519064739192,1000
754999,268.1871864534825,1000
755999,179.16094576531788,1000
756999,203.23044000193366,1000
757999,235.2141996727975,1000
758999,205.0996838904538,1000
759999,250.44174451000947,1000
760999,230.78307578792163,1000
761999,157.21475152072784,1000
762999,207.28035980863316,1000
763999,201.47764339455657,1000
764999,181.18193628930504,1000
765999,266.8958210463505,1000
766999,197.0063607204332,1000
767999,198.7158865635338,1000
768999,254.73399339800181,1000
769999,217.6917828591087,1000
770999,198.60610325394643,1000
771999,217.2923323502308,1000
772999,240.02753720522918,1000
773999,204.94405669868925,1000
774999,236.53776588877145,1000
775999,160.9694108100629,1000
776999,188.81194767213614,1000
777999,152.83623818154905,1000
778999,234.6418972221275,1000
779999,208.97130134081692,1000
780999,198.73866908577946,1000
781999,233.7004996108078,1000
782999,252.88975591761778,1000
783999,190.5460754303604,1000
784999,222.29149748641385,1000
785999,197.61545051855245,1000
786999,260.45473687325466,1000
787999,193.9810050874129,1000
788999,187.4928100724649,1000
789999,261.076645768476,1000
790999,248.59803927105813,1000
791999,239.1083851358509,1000
792999,212.9842010530162,1000
793999,223.83010320084108,1000
794999,219.56324173335125,1000
795999,201.58371596865948,1000
796999,162.31410677547368,1000
797999,215.4342774728284,1000
798999,164.4852076233273,1000
799999,217.28432962564165,1000
800999,225.2198376318617,1000
801999,210.69444110977705,1000
802999,215.6831418413889,1000
803999,129.17195542103084,1000
804999,216.58949188061052,1000
805999,187.1998387389131,1000
806999,214.28167900326392,1000
807999,198.51457835483353,1000
808999,214.81991080813364,1000
809999,194.8385305483707,1000
810999,191.49214592024688,1000
811999,197.81536955828892,1000
812999,210.338726930306,1000
813999,211.28659163008118,1000
814999,226.65134616499543,1000
815999,213.44407389576062,1000
816999,219.30963414357697,1000
817999,219.1490432388257,1000
818999,201.3011681120498,1000
819999,156.06106306905585,1000
820999,192.55390238068858,1000
821999,195.31156649981585,1000
822999,250.09389582169698,1000
823999,189.25449799322493,1000
824999,199.21462262713243,1000
825999,199.23411941134245,1000
826999,201.62112235320186,1000
827999,201.90284773058352,1000
828999,192.44945335709136,1000
829999,214.02788110066575,1000
830999,156.10699823243746,1000
831999,217.84623067494442,1000
832999,195.48783424641192,1000
833999,276.19693320244517,1000
834999,234.4477761214294,1000
835999,234.89507181201085,1000
836999,204.07058015111346,1000
837999,211.32676987761238,1000
838999,200.9054408654831,1000
839999,182.97749647765016,1000
840999,183.123475514511,1000
841999,164.2718685888136,1000
842999,230.91165479098208,1000
843999,186.7778030617286,1000
844999,223.8307182336397,1000
845999,208.1713691621238,1000
846999,214.76631273517233,1000
847999,197.82259328521633,1000
848999,180.49699696826872,1000
849999,237.52846964733246,1000
850999,235.87805569741695,1000
851999,211.26699714700825,1000
852999,262.8464875575788,1000
853999,190.36042610015394,1000
854999,204.03060427126624,1000
855999,231.0286704747199,1000
856999,223.68262997854518,1000
857999,265.3596582169109,1000
858999,215.17855309765278,1000
859999,245.14906552741635,1000
860999,278.8735762751199,1000
861999,152.19515681049532,1000
862999,228.52671772652312,1000
863999,192.57697149517656,1000
864999,239.41787109599403,1000
865999,219.45091041061698,1000
866999,222.31153201603976,1000
867999,235.61390588371603,1000
868999,186.27755047781406,1000
869999,214.296191365321,1000
870999,193.54338705683227,1000
871999,242.62687253471222,1000
872999,243.5825007032981,1000
873999,200.38138206990658,1000
874999,212.877706204176,1000
875999,232.44768415050308,1000
876999,256.8056761110489,1000
877999,128.23517308628027,1000
878999,240.30445651198298,1000
879999,217.7180907905345,1000
880999,211.00707972716387,1000
881999,223.54715932168705,1000
882999,206.48088860365095,1000
883999,232.77247106086477,1000
884999,128.51391771546614,1000
885999,200.93503816536776,1000
886999,220.11895305303824,1000
887999,220.51671797838932,1000
888999,253.2832783734793,1000
889999,235.05874669633653,1000
890999,195.93523627825775,1000
891999,172.55163098160918,1000
892999,228.1195535893855,1000
893999,226.61156545594162,1000
894999,177.5012274920006,1000
895999,248.040862145086,1000
896999,246.5350417898478,1000
897999,240.39714937677653,1000
898999,217.42720252553698,1000
899999,204.41905383467983,1000
900999,220.31556502571414,1000
901999,237.1059977993519,1000
902999,214.5218041928523,1000
903999,237.54499667822788,1000
904999,248.60565916043595,1000
905999,207.80933351348114,1000
906999,204.09066327972567,1000
907999,249.12445451882763,1000
908999,177.6160817278545,1000
909999,182.0180901307733,1000
910999,232.51781662056294,1000
911999,203.13605648101148,1000
912999,191.9857765655281,1000
913999,93.26324596990871,1000
914999,206.5213875445449,1000
915999,187.67166910451468,1000
916999,198.77920695124592,1000
917999,140.1396529317576,1000
918999,280.8004818218405,1000
919999,198.78913679746375,1000
920999,189.89152152051165,1000
921999,211.45414502263895,1000
922999,235.60374217778698,1000
923999,243.46530332357582,1000
924999,201.9186367119467,1000
925999,283.77250849722526,1000
926999,220.13424046607872,1000
927999,254.68493787687248,1000
928999,213.64087913245592,1000
929999,265.40677144882284,1000
930999,216.43458048661338,1000
931999,255.53426012852654,1000
932999,250.60651089379834,1000
933999,239.98462026233418,1000
934999,262.8296666088012,1000
935999,223.38922384991878,1000
936999,249.88644095635624,1000
937999,299.9592249893827,1000
938999,236.87062710040766,1000
939999,257.7914547355788,1000
940999,256.24219952954263,1000
941999,298.0842663929535,1000
942999,202.75331601655057,1000
943999,252.7314903992558,1000
944999,251.0372058864397,1000
945999,257.25721719778085,1000
946999,271.05593499605334,1000
947999,283.018031159395,1000
948999,267.43524551814284,1000
949999,176.22789087104172,1000
950999,252.22246922273874,1000
951999,196.52398908810576,1000
952999,213.565345199111,1000
953999,163.5245169032909,1000
954999,261.6924811417517,1000
955999,266.4774905784916,1000
956999,215.2782755118382,1000
957999,185.19350708559375,1000
958999,287.99672488160115,1000
959999,238.83226950260897,1000
960999,240.31929037049193,1000
961999,245.1175527531697,1000
962999,280.6291546552822,1000
963999,274.96298584194756,1000
964999,260.64494534219097,1000
965999,186.32150284345707,1000
966999,254.44306647288184,1000
967999,298.74523012823454,1000
968999,203.98510843627574,1000
969999,255.6847041050625,1000
970999,232.90238425487087,1000
971999,233.60995131712713,1000
972999,260.2761178407083,1000
973999,197.5056732185179,1000
974999,268.27799580412295,1000
975999,220.1736741935551,1000
976999,214.6259369518997,1000
977999,237.1655655030544,1000
978999,241.4319932884243,1000
979999,213.17929645214858,1000
980999,215.6163873319903,1000
981999,294.4488119065738,1000
982999,267.4229562305479,1000
983999,224.0173330668353,1000
984999,212.52842948472392,1000
985999,230.92823351069322,1000
986999,231.87596419821148,1000
987999,256.1526956652075,1000
988999,219.62205006965107,1000
989999,250.45334887049566,1000
990999,247.45254803853493,1000
991999,185.21814511673853,1000
992999,193.87094826991978,1000
993999,250.27167172581082,1000
