global_step,episode_reward,episode_length
132000,2.3095267195657083,1000
133000,5.94997454510027,1000
134000,0.6234086817947468,1000
135000,2.8525214669164347,1000
136000,3.2078037460303155,1000
137000,1.615995466885432,1000
138000,1.705084439415497,1000
139000,2.3202400606186977,1000
140000,3.856612366089648,1000
141000,4.219346214232608,1000
142000,2.511841406011091,1000
143000,3.883409288454025,1000
144000,4.5690979462038115,1000
145000,8.654602659973737,1000
146000,8.709000936477398,1000
147000,13.588211933587004,1000
148000,21.68703790284857,1000
149000,7.242469358544663,1000
150000,4.062227834519823,1000
151000,37.59521126754638,1000
152000,20.269923099974925,1000
153000,15.381433663957308,1000
154000,22.03258511091676,1000
155000,20.845743094477022,1000
156000,32.72785899743796,1000
157000,22.173051209915652,1000
158000,30.192897418716917,1000
159000,25.811648911163747,1000
160000,29.08451335380078,1000
161000,31.482375386508334,1000
162000,39.72528898089669,1000
163000,35.4849279136698,1000
164000,57.03751348149913,1000
165000,41.10673684536309,1000
166000,34.479211416651374,1000
167000,47.1688360793992,1000
168000,32.08661828552279,1000
169000,40.47102124051505,1000
170000,42.75301997178862,1000
171000,36.44386324884321,1000
172000,35.20131543065374,1000
173000,37.65277546765545,1000
174000,46.59310831319581,1000
175000,54.674756080362535,1000
176000,55.68650486237014,1000
177000,53.8518764521435,1000
178000,40.19606246769101,1000
179000,57.14592583254541,1000
180000,51.000372922082526,1000
181000,47.153161299243315,1000
182000,54.39293761411119,1000
183000,73.79351126232642,1000
184000,45.87553067093966,1000
185000,42.57771492090242,1000
186000,72.31157866840549,1000
187000,51.44002979236842,1000
188000,62.9806493653025,1000
189000,54.35871797418482,1000
190000,48.926482629824676,1000
191000,56.71088831308693,1000
192000,63.05208300936404,1000
193000,59.04565988507424,1000
194000,51.83538276187381,1000
195000,58.88058996977958,1000
196000,70.53177733847232,1000
197000,73.92671044619435,1000
198000,62.52439934830208,1000
199000,66.78449465541988,1000
200000,60.70055479889055,1000
201000,65.60840719807447,1000
202000,48.70350073806949,1000
203000,60.04200038159442,1000
204000,68.13254123691095,1000
205000,60.65610492097252,1000
206000,59.77935978560075,1000
207000,78.57330767796267,1000
208000,73.94558207303831,1000
209000,72.02827201324851,1000
210000,62.206722654156444,1000
211000,71.59475087399575,1000
212000,73.68625937571265,1000
213000,72.38581739917504,1000
214000,70.45177909377969,1000
215000,77.44898332255617,1000
216000,66.2199868756743,1000
217000,83.16460255734174,1000
218000,68.29274871000794,1000
219000,76.32209998208377,1000
220000,80.24877257149757,1000
221000,88.49456757237866,1000
222000,71.56206015748475,1000
223000,70.65651359901538,1000
224000,79.775634185229,1000
225000,58.55937807458954,1000
226000,78.66458919104531,1000
227000,87.75594159367974,1000
228000,66.52322008224505,1000
229000,77.25086420213657,1000
230000,75.91233584181037,1000
231000,95.35917160662467,1000
232000,86.02766174444028,1000
233000,79.17597339679025,1000
234000,83.51391086557717,1000
235000,82.02761102548092,1000
236000,84.99104178949065,1000
237000,84.20809684055321,1000
238000,71.6884882330474,1000
239000,83.72724159072168,1000
240000,76.92716401350381,1000
241000,78.09307767323784,1000
242000,83.79166786441013,1000
243000,100.27740273693496,1000
244000,83.16935009972066,1000
245000,90.19501702628905,1000
246000,84.36416199946949,1000
247000,90.69392008477712,1000
248000,94.37550100051162,1000
249000,92.29629125879667,1000
250000,94.36281395303726,1000
251000,92.3306961345728,1000
252000,86.59664941204382,1000
253000,89.49285048996227,1000
254000,87.81978090988906,1000
255000,102.15933866777388,1000
256000,88.08151536188392,1000
257000,83.63988984063562,1000
258000,79.22407840625986,1000
259000,82.46168208966571,1000
260000,95.02428907040223,1000
261000,90.915736783018,1000
262000,88.94615362308014,1000
263000,87.66170992404177,1000
264000,90.45243632775666,1000
265000,97.59833165783846,1000
266000,87.02680719919584,1000
267000,99.577705498659,1000
268000,79.96733539891896,1000
269000,74.9395752510217,1000
270000,84.84351288521866,1000
271000,90.24783826926479,1000
272000,100.6832462192372,1000
273000,82.53087579031056,1000
274000,92.32333679206455,1000
275000,100.79522994070956,1000
276000,108.53277296882385,1000
277000,84.67001562216687,1000
278000,85.3032074935758,1000
279000,99.45238138288215,1000
280000,95.38288959558068,1000
281000,96.77784955443668,1000
282000,98.15737324731786,1000
283000,110.596168560679,1000
284000,93.74418538482072,1000
285000,96.35737809787581,1000
286000,109.49541166191123,1000
287000,99.90094461279344,1000
288000,92.17629353019834,1000
289000,92.02728036009701,1000
290000,103.51180964753239,1000
291000,92.19595996211699,1000
292000,92.61067715441314,1000
293000,91.52035915413413,1000
294000,94.03006494744425,1000
295000,116.47566126664182,1000
296000,101.48501046166213,1000
297000,105.84890661692693,1000
298000,91.73417843978667,1000
299000,84.24212412754528,1000
300000,100.27494811441233,1000
301000,101.78591835521334,1000
302000,109.18906024150057,1000
303000,104.73350955129807,1000
304000,102.26933568644068,1000
305000,101.58491244300333,1000
306000,88.94325773470801,1000
307000,110.4603386030419,1000
308000,96.46354549950432,1000
309000,91.43821651436248,1000
310000,105.69183175015411,1000
311000,99.43504970882334,1000
312000,101.09771564152517,1000
313000,97.87164751714369,1000
314000,100.55075636505114,1000
315000,112.27917707306834,1000
316000,96.73130393332305,1000
317000,101.26971822128496,1000
318000,104.15155704013014,1000
319000,97.27337251192023,1000
320000,97.57786328634727,1000
321000,110.5903309870389,1000
322000,105.0166754521801,1000
323000,91.19875308050429,1000
324000,100.62020124994775,1000
325000,100.98270106115055,1000
326000,108.66909327692696,1000
327000,106.13193400720725,1000
328000,132.04340244297373,1000
329000,110.92409570180514,1000
330000,86.89274023181736,1000
331000,99.60158490476451,1000
332000,88.43382416536512,1000
333000,111.03368428456537,1000
334000,117.831709283777,1000
335000,97.13883218417472,1000
336000,113.2493047106135,1000
337000,126.10349918638578,1000
338000,109.8055342689475,1000
339000,109.58091627586815,1000
340000,118.49064644791231,1000
341000,120.58706830558107,1000
342000,118.18424612041359,1000
343000,110.03893534349893,1000
344000,103.92004346340475,1000
345000,106.72369968414553,1000
346000,90.88272630954904,1000
347000,100.24576813746476,1000
348000,109.95597753816789,1000
349000,99.29161710836154,1000
350000,104.52750515090084,1000
351000,127.08602550910501,1000
352000,122.10466822759224,1000
353000,116.91041081449747,1000
354000,122.24978802587451,1000
355000,104.2540012856842,1000
356000,107.18269837535856,1000
357000,98.01309139436627,1000
358000,133.18097793277664,1000
359000,122.68773169096687,1000
360000,120.22406165143845,1000
361000,127.66335442934641,1000
362000,123.40812801072694,1000
363000,109.86839382171415,1000
364000,115.39769000240574,1000
365000,114.0576750590873,1000
366000,122.58521551985595,1000
367000,114.96023886150948,1000
368000,115.82328771268318,1000
369000,125.21369666118493,1000
370000,108.32988362826268,1000
371000,120.5745544253982,1000
372000,131.04113625558807,1000
373000,111.92626228195637,1000
374000,123.65350474546116,1000
375000,126.88734648906834,1000
376000,114.03170817240989,1000
377000,131.1405486798512,1000
378000,125.73229931784799,1000
379000,124.55522082248271,1000
380000,117.78774679096453,1000
381000,97.05090938943101,1000
382000,113.85483106791133,1000
383000,95.20201728734784,1000
384000,131.53393045314405,1000
385000,115.03560678175577,1000
386000,119.38155322684902,1000
387000,116.6819291474807,1000
388000,118.06011478804119,1000
389000,128.98964505601046,1000
390000,124.96027015971286,1000
391000,114.85790133582333,1000
392000,123.22212704667108,1000
393000,120.43031962449449,1000
394000,117.4311473933244,1000
395000,136.93517056664066,1000
396000,130.05886899626472,1000
397000,116.36359847707422,1000
398000,118.49545712724277,1000
399000,144.63424131919612,1000
400000,129.98367456573285,1000
401000,132.1291107804198,1000
402000,111.76049065894966,1000
403000,125.63599062255953,1000
404000,124.81337997675655,1000
405000,121.02183440186857,1000
406000,133.05495564806023,1000
407000,126.99123293493015,1000
408000,126.07065143305941,1000
409000,126.71883028381734,1000
410000,132.90900732957965,1000
411000,113.60915066068875,1000
412000,134.35365351093623,1000
413000,136.6662677993652,1000
414000,120.45916385504815,1000
415000,134.6231495082058,1000
416000,120.47398453778398,1000
417000,132.74280656419774,1000
418000,124.43504294427477,1000
419000,130.3942437180341,1000
420000,131.09033560915432,1000
421000,125.82499473443939,1000
422000,127.09948412055448,1000
423000,118.44176018701101,1000
424000,113.18477155462251,1000
425000,136.09789308631275,1000
426000,125.44288729947895,1000
427000,134.66318943311325,1000
428000,149.66778117305125,1000
429000,121.554477597885,1000
430000,129.69636561267603,1000
431000,119.15676938779096,1000
432000,143.51491985677933,1000
433000,128.45705910173322,1000
434000,128.27817587241375,1000
435000,126.79364821429581,1000
436000,111.21423815033745,1000
437000,112.06799436381992,1000
438000,139.848211585862,1000
439000,126.49275501403466,1000
440000,131.71993443729787,1000
441000,139.41547517216716,1000
442000,122.08499457731335,1000
443000,142.63681799896906,1000
444000,129.6098211825054,1000
445000,118.47790428792251,1000
446000,125.98738519183524,1000
446999,124.40583946822407,1000
447999,125.57576905223753,1000
448999,125.03702019599442,1000
449999,138.5252148423443,1000
450999,74.76225190629116,1000
451999,130.01502562215222,1000
452999,141.4239816387494,1000
453999,127.65010785701989,1000
454999,131.65254524078395,1000
455999,103.16242692610504,1000
456999,105.90721243793148,1000
457999,135.2837749902109,1000
458999,137.465593714711,1000
459999,137.94645450000934,1000
460999,124.09883464909778,1000
461999,128.8824835419456,1000
462999,122.20492142927766,1000
463999,127.9151439206697,1000
464999,130.98460176499307,1000
465999,144.8340016258325,1000
466999,124.54934798828357,1000
467999,140.65005229634124,1000
468999,134.00054336090048,1000
469999,125.66908298018413,1000
470999,133.86397212225071,1000
471999,113.5218634864825,1000
472999,131.6698229867494,1000
473999,128.50736012285608,1000
474999,134.33243582246118,1000
475999,124.19487878913195,1000
476999,126.52801368418456,1000
477999,142.22829735699037,1000
478999,139.85081830342241,1000
479999,131.73718749084563,1000
480999,132.94159051220709,1000
481999,128.56512295406924,1000
482999,133.8764483770754,1000
483999,126.0861846599571,1000
484999,132.04676895395886,1000
485999,125.15609083220448,1000
486999,134.24727146595995,1000
487999,139.21250319731774,1000
488999,133.1701600182566,1000
489999,141.43178522532068,1000
490999,145.46373144585772,1000
491999,142.28177668093028,1000
492999,135.10996589868353,1000
493999,139.03582525113436,1000
494999,136.98862943965838,1000
495999,141.92177660962466,1000
496999,123.5896833718775,1000
497999,129.51105841099334,1000
498999,136.542543394908,1000
499999,130.88625783285966,1000
500999,138.93671363301112,1000
501999,132.67212984063107,1000
502999,132.76212642521102,1000
503999,132.88925973482827,1000
504999,152.64140128256312,1000
505999,139.68397567497576,1000
506999,135.8342346325156,1000
507999,147.15109530631563,1000
508999,131.19184603257423,1000
509999,132.35926248957446,1000
510999,136.5755398182031,1000
511999,144.52178812228635,1000
512999,134.29123625401544,1000
513999,122.23574901616122,1000
514999,142.29197820010836,1000
515999,143.89621645707197,1000
516999,146.00538342113927,1000
517999,129.1505611825962,1000
518999,149.03184065972766,1000
519999,126.03773043209799,1000
520999,146.3660021459515,1000
521999,122.82903735994724,1000
522999,133.89684286921664,1000
523999,136.2081737423417,1000
524999,126.76555404433711,1000
525999,145.45490332058947,1000
526999,147.72834092309688,1000
527999,142.81518203976282,1000
528999,158.38228171133264,1000
529999,139.04028634790845,1000
530999,143.40409816891042,1000
531999,154.16257939408396,1000
532999,139.99282635146747,1000
533999,144.4912059688796,1000
534999,142.9503474001987,1000
535999,159.26714341127266,1000
536999,140.1411004255192,1000
537999,138.35670597561466,1000
538999,139.2205650426209,1000
539999,144.2167234303032,1000
540999,134.9640407353441,1000
541999,153.45985642875684,1000
542999,152.64417076227343,1000
543999,150.8254334683426,1000
544999,148.98709718860036,1000
545999,145.45592930682423,1000
546999,147.27040812608732,1000
547999,156.683020598712,1000
548999,137.01637550842216,1000
549999,136.99674885929133,1000
550999,137.66425551501007,1000
551999,141.34132117845044,1000
552999,136.60715092536398,1000
553999,154.74089868026692,1000
554999,144.76931877457412,1000
555999,147.64117173254422,1000
556999,132.33780894296166,1000
557999,147.88360832528963,1000
558999,152.0061117474804,1000
559999,140.85289093940742,1000
560999,127.81816225409781,1000
561999,148.1497476411074,1000
562999,148.78731057272898,1000
563999,135.56047945961336,1000
564999,147.07826222821262,1000
565999,153.78749383767342,1000
566999,145.06666610227316,1000
567999,136.7559176855569,1000
568999,143.8499993900015,1000
569999,128.917714626316,1000
570999,129.59252299358135,1000
571999,153.65224967762705,1000
572999,147.75594380907592,1000
573999,154.9323497564964,1000
574999,148.05238624201024,1000
575999,154.3268185746451,1000
576999,141.16294799278583,1000
577999,144.19806637411196,1000
578999,153.5835449681715,1000
579999,144.96152267628577,1000
580999,148.81807082530702,1000
581999,155.28607014404042,1000
582999,153.22007129289284,1000
583999,149.68410236464845,1000
584999,161.57827892108395,1000
585999,135.0090246726141,1000
586999,142.91778516524872,1000
587999,143.1924597447433,1000
588999,134.10639943381778,1000
589999,160.3017555523984,1000
590999,158.23939308205854,1000
591999,149.93759142161778,1000
592999,127.4999806372548,1000
593999,160.5890293329194,1000
594999,140.4066791766782,1000
595999,143.81050642295114,1000
596999,143.38965428887445,1000
597999,152.38592618809218,1000
598999,154.63481520268832,1000
599999,148.14504082881564,1000
600999,168.75807092898324,1000
601999,158.69327564724844,1000
602999,147.5522580270192,1000
603999,145.35508349642583,1000
604999,147.1183347205299,1000
605999,148.900052850546,1000
606999,149.89395779869267,1000
607999,153.55892299521315,1000
608999,148.98263068985798,1000
609999,145.1406186720628,1000
610999,163.13988190855343,1000
611999,159.09778274530007,1000
612999,151.61150125851822,1000
613999,157.2234330829311,1000
614999,138.38689189578918,1000
615999,144.5663254888083,1000
616999,161.95110651927286,1000
617999,145.35555443982096,1000
618999,157.36727465243916,1000
619999,154.44026047326244,1000
620999,150.49977966718606,1000
621999,166.84481619463747,1000
622999,159.40722733342108,1000
623999,154.97130970276174,1000
624999,141.30893201510017,1000
625999,161.24093458625052,1000
626999,151.74504296833462,1000
627999,152.88895494212625,1000
628999,145.0325708652139,1000
629999,156.19181510211106,1000
630999,171.04975100937503,1000
631999,155.21585709540406,1000
632999,160.56439586017336,1000
633999,172.28510285573694,1000
634999,155.00736479194444,1000
635999,148.0971390563986,1000
636999,144.32981257791795,1000
637999,164.60115823370091,1000
638999,146.28362380529762,1000
639999,146.9964910625769,1000
640999,155.23158581409135,1000
641999,145.4103979467958,1000
642999,154.15503710747635,1000
643999,147.1789626192134,1000
644999,161.30672946736044,1000
645999,158.3234433806749,1000
646999,157.04559998646516,1000
647999,154.70262431939315,1000
648999,158.64444872063953,1000
649999,148.68453090023195,1000
650999,171.8564944150329,1000
651999,160.99560885555468,1000
652999,152.02606095511211,1000
653999,160.92996381713417,1000
654999,156.6906287942029,1000
655999,144.91847941454122,1000
656999,130.76728802440255,1000
657999,156.5989604644211,1000
658999,154.8255785936587,1000
659999,158.11403373885986,1000
660999,168.68713445666944,1000
661999,148.19266111710414,1000
662999,152.10135616607215,1000
663999,152.527318059124,1000
664999,144.1123214247514,1000
665999,152.26738134170859,1000
666999,177.09067836834478,1000
667999,166.7648723333478,1000
668999,160.0748685353812,1000
669999,158.98422001036062,1000
670999,164.10634595864852,1000
671999,156.69365437352192,1000
672999,158.79574902523922,1000
673999,166.82818944969554,1000
674999,148.3343298249407,1000
675999,171.32269617991108,1000
676999,150.22226387077458,1000
677999,148.8284818309581,1000
678999,156.02321893042162,1000
679999,171.66577131565353,1000
680999,166.64602768119454,1000
681999,163.98697082180507,1000
682999,168.6217852225922,1000
683999,155.2001101584238,1000
684999,162.92583459493991,1000
685999,172.22278483199156,1000
686999,159.6030992998586,1000
687999,181.42631256136767,1000
688999,176.66611979580438,1000
689999,144.59990309400206,1000
690999,152.21030098678588,1000
691999,166.3164350595482,1000
692999,182.74021419211854,1000
693999,155.39442772580088,1000
694999,159.75931897026342,1000
695999,147.03332448947893,1000
696999,133.25007048846078,1000
697999,157.66377424747253,1000
698999,171.70464782767976,1000
699999,139.25701102769736,1000
700999,167.44103024234056,1000
701999,161.7467296864575,1000
702999,157.7870111172164,1000
703999,164.22380301653132,1000
704999,152.23790078726188,1000
705999,165.17924989213356,1000
706999,177.97438761240153,1000
707999,170.9662750227094,1000
708999,159.36386871717323,1000
709999,146.92038680289852,1000
710999,164.54489124409974,1000
711999,160.09710971803892,1000
712999,157.78579963740845,1000
713999,166.50238871616426,1000
714999,173.23317792806964,1000
715999,155.96790812231725,1000
716999,150.61429488015347,1000
717999,173.76946006341265,1000
718999,167.4994480968107,1000
719999,157.7498776863303,1000
720999,150.8012956806751,1000
721999,159.63818084122605,1000
722999,162.69165537330633,1000
723999,166.48709961044162,1000
724999,170.8478583877082,1000
725999,168.04394135252662,1000
726999,159.16946285755773,1000
727999,138.87681827964033,1000
728999,180.21051476926135,1000
729999,170.7554739117384,1000
730999,176.2234326857648,1000
731999,163.09439194313256,1000
732999,161.6588205587883,1000
733999,161.0228355747419,1000
734999,153.2944718811383,1000
735999,150.21858335881794,1000
736999,158.2778284561155,1000
737999,163.9153415405409,1000
738999,146.0544203321618,1000
739999,166.92106166549237,1000
740999,170.4903717445808,1000
741999,175.02573602698928,1000
742999,169.86264197673225,1000
743999,164.93057232198174,1000
744999,170.77161016153423,1000
745999,172.27679944360474,1000
746999,168.72042209787605,1000
747999,167.51504713665298,1000
748999,168.11773064151618,1000
749999,156.04274346289736,1000
750999,159.04824501380534,1000
751999,182.86610360144223,1000
752999,182.07663091610428,1000
753999,171.0130590860911,1000
754999,173.32972466025723,1000
755999,162.84710426999112,1000
756999,166.56820254414868,1000
757999,162.47141294854694,1000
758999,186.86360663358343,1000
759999,156.6975638543234,1000
760999,167.6901174848636,1000
761999,174.73302207073615,1000
762999,165.4052120911165,1000
763999,173.77472111983752,1000
764999,168.29002786827408,1000
765999,158.01258116950137,1000
766999,154.8910974692682,1000
767999,159.88819328704366,1000
768999,176.69603595765025,1000
769999,170.33571459300663,1000
770999,164.27591928578144,1000
771999,161.41534231202337,1000
772999,185.44296251039415,1000
773999,177.110505883878,1000
774999,157.8864677959848,1000
775999,175.0598093540581,1000
776999,180.28685415861563,1000
777999,181.2753612845136,1000
778999,157.13739841726033,1000
779999,165.2240726966712,1000
780999,175.56071591133883,1000
781999,173.9616386602995,1000
782999,187.6701951599507,1000
783999,165.3814927611557,1000
784999,198.24142498077373,1000
785999,173.02645224906766,1000
786999,184.31425510601528,1000
787999,162.85409024647808,1000
788999,159.05146967278426,1000
789999,160.53739414746335,1000
790999,172.4658052276741,1000
791999,187.40116314911424,1000
792999,177.8352535239906,1000
793999,174.7818116435671,1000
794999,161.78378235901414,1000
795999,170.57435089681826,1000
796999,145.4870182245377,1000
797999,157.41940974242058,1000
798999,187.50953111741305,1000
799999,174.2486524102117,1000
800999,173.8096227530072,1000
801999,172.17737348131848,1000
802999,173.92936048526556,1000
803999,157.35969465416233,1000
804999,185.81992978233905,1000
805999,166.74619546195663,1000
806999,171.76859359005203,1000
807999,185.57214970625577,1000
808999,186.59401773555248,1000
809999,161.2670033871799,1000
810999,164.75037590286334,1000
811999,170.54917646991777,1000
812999,167.57472908998878,1000
813999,179.92215992022972,1000
814999,180.74664618163237,1000
815999,170.43692343496764,1000
816999,173.40201361360081,1000
817999,162.89738036564466,1000
818999,174.87547302943017,1000
819999,165.6054689820111,1000
820999,188.853198933778,1000
821999,191.5563223353198,1000
822999,185.07034257150906,1000
823999,193.63248338681294,1000
824999,170.27951483776587,1000
825999,175.66391761753263,1000
826999,161.6283520254546,1000
827999,192.33872703671096,1000
828999,185.3813358378028,1000
829999,179.83706334500798,1000
830999,170.4533812854933,1000
831999,183.55954194914028,1000
832999,184.00085872116603,1000
833999,190.15029539259874,1000
834999,170.53605491679687,1000
835999,183.3087251200383,1000
836999,179.2318237029807,1000
837999,154.93765257523137,1000
838999,173.89183132835308,1000
839999,173.52994644803726,1000
840999,187.19374478383077,1000
841999,212.54055628591004,1000
842999,187.85326657015224,1000
843999,159.26185782713378,1000
844999,173.83883397461727,1000
845999,185.89094558565108,1000
846999,172.11825597786384,1000
847999,175.62341089200288,1000
848999,196.27730101984733,1000
849999,175.6177650455933,1000
850999,170.54361174468022,1000
851999,163.18354022417014,1000
852999,149.85164083203634,1000
853999,186.83728262031795,1000
854999,181.52361232805373,1000
855999,170.3960371406605,1000
856999,187.91812869193402,1000
857999,188.93719985184867,1000
858999,176.42737595369692,1000
859999,222.60597540068787,1000
860999,205.26591593481018,1000
861999,180.27736590863248,1000
862999,167.48307176823937,1000
863999,183.68083960063478,1000
864999,171.95513588426692,1000
865999,166.16660972417088,1000
866999,198.69087976522457,1000
867999,189.91544662125898,1000
868999,185.2196853155641,1000
869999,172.74477082431494,1000
870999,177.70637967651498,1000
871999,176.1496938869323,1000
872999,197.72450412926614,1000
873999,180.0962398850207,1000
874999,179.7638419263189,1000
875999,199.0328309906625,1000
876999,201.38088335225012,1000
877999,191.84033728165286,1000
878999,183.83832113460724,1000
879999,217.9034364408177,1000
880999,182.03183164333424,1000
881999,216.08153768352204,1000
882999,178.85315408484414,1000
883999,176.01458449058498,1000
884999,174.95251823935675,1000
885999,178.04584651343217,1000
886999,189.63644283003225,1000
887999,193.7021925959574,1000
888999,166.08447625627494,1000
889999,180.50957903685196,1000
890999,193.31030762575827,1000
891999,187.82095549205317,1000
892999,223.35715985825667,1000
893999,183.88990955755665,1000
894999,215.48828812023513,1000
895999,173.9683272587097,1000
896999,194.7859465392443,1000
897999,172.01674966167602,1000
898999,209.95740647302642,1000
899999,186.99277120454147,1000
900999,212.52192275662807,1000
901999,201.22819648595586,1000
902999,208.55045968248177,1000
903999,198.29510582453617,1000
904999,224.62161207125214,1000
905999,176.3522770928955,1000
906999,197.5895627653838,1000
907999,205.57459803290854,1000
908999,171.84654881379876,1000
909999,167.51883726628853,1000
910999,156.3388356396912,1000
911999,203.0267329113811,1000
912999,181.78069562150264,1000
913999,235.67943705566415,1000
914999,182.03710834470374,1000
915999,188.75702528344846,1000
916999,191.96838502213407,1000
917999,215.33364482085298,1000
918999,174.64391161149825,1000
919999,179.70359587613743,1000
920999,170.41743005010036,1000
921999,178.36910235531167,1000
922999,183.00538309271516,1000
923999,216.6549781452963,1000
924999,192.87031417463803,1000
925999,172.4089677505602,1000
926999,184.32400779059793,1000
927999,195.1253092950877,1000
928999,232.52661810937212,1000
929999,200.48553816163155,1000
929999,217.50865054675108,1000
930999,173.6070698690165,1000
931999,190.75619125932528,1000
932999,200.10233690104957,1000
933999,217.6617357601417,1000
934999,236.2938605177351,1000
935999,201.89118625651312,1000
936999,214.77277860801945,1000
937999,179.4963738175412,1000
938999,182.51859564047243,1000
939999,179.04877581673765,1000
940999,207.9502905843774,1000
941999,220.283765540429,1000
942999,190.49401963142296,1000
943999,178.4579761471937,1000
944999,176.46958228211312,1000
945999,210.12298152271867,1000
946999,174.93294185423454,1000
947999,197.69042171991214,1000
948999,179.27579845006787,1000
949999,219.87837687286975,1000
950999,206.17850654155487,1000
951999,197.7538219766869,1000
952999,242.9917511073014,1000
953999,235.14589372606423,1000
954999,197.05211859469966,1000
955999,203.5860608857199,1000
956999,143.28707265520165,1000
957999,206.41572138080946,1000
958999,188.67617689297282,1000
959999,210.82158231702311,1000
960999,192.60108992174244,1000
961999,177.5394270285099,1000
962999,184.32300927498684,1000
963999,215.59277961947902,1000
964999,194.07277116780892,1000
965999,223.6790587627652,1000
966999,183.29593222107525,1000
967999,216.94499435668655,1000
968999,182.61763799813315,1000
969999,211.41799442923852,1000
970999,186.37502471230343,1000
971999,179.13796275101217,1000
972999,196.70406885497596,1000
973999,188.80775648741547,1000
974999,199.66374030262452,1000
975999,183.74740257038854,1000
976999,195.76319763521568,1000
977999,203.6537355755411,1000
978999,196.79237779786442,1000
979999,201.96996005955555,1000
980999,239.1501062683479,1000
981999,221.5402343344607,1000
982999,252.494524544487,1000
983999,217.18119509097906,1000
984999,226.01442252717803,1000
985999,216.24234462911926,1000
986999,247.26671135378,1000
987999,197.81496118420353,1000
988999,185.83796267761736,1000
