global_step,episode_reward,episode_length
68000,1.1803083943925325,1000
69000,1.2968177466856494,1000
70000,1.1965947623984388,1000
71000,0.5509015425693208,1000
72000,0.808399752597787,1000
73000,1.5661252658588152,1000
74000,2.1217909491839593,1000
75000,1.9072831646634645,1000
76000,1.4284767502220106,1000
77000,1.7653069574403304,1000
78000,1.8429881393694076,1000
79000,1.7948461470706318,1000
80000,0.7882162916016944,1000
81000,0.5865560361784641,1000
82000,0.19108869488619626,1000
83000,3.3584078661632795,1000
84000,2.0863592670407822,1000
85000,0.12333756489999198,1000
86000,1.093903705566386,1000
87000,1.872934215789634,1000
88000,1.657454978000347,1000
89000,1.0541809720716175,1000
90000,0.9112924779787669,1000
91000,0.7765235763079751,1000
92000,1.1789231796649668,1000
93000,1.0514087998030934,1000
94000,1.1363688938939218,1000
95000,1.2215866251572471,1000
96000,1.033128908024959,1000
97000,1.3486626774027644,1000
98000,0.5682274054448273,1000
99000,1.5627710901752532,1000
100000,1.5973879755424267,1000
101000,1.1197197984994058,1000
102000,1.2129740359969854,1000
103000,1.7380354398456712,1000
104000,1.7262838793468802,1000
105000,0.1466123839053648,1000
106000,0.501129672915767,1000
107000,1.4937081557266192,1000
108000,0.9895698207225967,1000
109000,1.7891921196795253,1000
110000,1.311384348059993,1000
111000,1.808193910032513,1000
112000,1.668561158750344,1000
113000,1.4710532069268867,1000
114000,1.0230758356155514,1000
115000,0.6855134846132382,1000
116000,0.7095245268355067,1000
117000,1.2025654598106725,1000
118000,1.2455432472176804,1000
119000,1.5594232119058253,1000
120000,0.9566234018503263,1000
121000,3.8233429351830095,1000
122000,5.796648411603898,1000
123000,3.3419560033994187,1000
124000,5.799858924088458,1000
125000,1.1381789036906447,1000
126000,1.817075730090336,1000
127000,0.021290717167921306,1000
128000,1.3406849872257294,1000
129000,2.988317983558633,1000
130000,4.991169730828712,1000
131000,11.192933555046123,1000
132000,19.698883582895682,1000
133000,24.251904280937854,1000
134000,23.22412578048198,1000
135000,33.18459909297039,1000
136000,28.82683608464711,1000
137000,22.752099557830032,1000
138000,44.18060508091571,1000
139000,49.80455241123779,1000
140000,39.44630773491424,1000
141000,41.55275737609013,1000
142000,27.738402484942462,1000
143000,47.6414258564446,1000
144000,63.11641979368849,1000
145000,43.19309494516668,1000
146000,53.13474776563772,1000
147000,46.95233586662765,1000
148000,47.20088810304105,1000
149000,46.8230725405928,1000
150000,63.66189619393725,1000
151000,48.33168851968702,1000
152000,66.76100237336654,1000
153000,62.28154610582106,1000
154000,37.18202034957702,1000
155000,63.071761656419014,1000
156000,48.89710170023942,1000
157000,74.78025190918635,1000
158000,62.8720090781573,1000
159000,65.67763696117989,1000
160000,59.8058695508376,1000
161000,64.39600924359014,1000
162000,70.03923952629582,1000
163000,68.63236656076914,1000
164000,57.58058847504899,1000
165000,62.91929191670329,1000
166000,74.21030989230117,1000
167000,50.65402965260462,1000
168000,67.01804505886574,1000
169000,74.1528320446165,1000
170000,64.23753525846863,1000
171000,65.18445996820296,1000
172000,67.93753953557366,1000
173000,65.79559234490058,1000
174000,61.5665847154039,1000
175000,75.42325492514365,1000
176000,72.01259408061203,1000
177000,66.80506480161952,1000
178000,74.61762355042535,1000
179000,54.61982039719518,1000
180000,74.45868346331696,1000
181000,69.78283197117742,1000
182000,77.62793510247751,1000
183000,67.63883911521906,1000
184000,77.88831133598248,1000
185000,72.14385319892165,1000
186000,76.18596397802669,1000
187000,90.94302062713996,1000
188000,90.94410383779315,1000
189000,68.82557319036286,1000
190000,78.49849480108392,1000
191000,81.55610209729677,1000
192000,40.46849389269232,1000
193000,63.883234795045354,1000
194000,74.22944909050152,1000
195000,73.49643204727398,1000
196000,88.45895461457793,1000
197000,94.34199099392322,1000
198000,88.61727461998534,1000
199000,76.43862028045375,1000
200000,94.36471496883527,1000
201000,86.6645995194841,1000
202000,95.05690119791345,1000
203000,85.82817936250599,1000
204000,91.89343070954713,1000
205000,79.70272827684393,1000
206000,72.74803920964125,1000
207000,92.59583965003318,1000
208000,101.6667659432679,1000
209000,85.5886183613004,1000
210000,61.509162821173945,1000
211000,80.97491429304023,1000
212000,79.01819365220226,1000
213000,94.87289951518972,1000
214000,94.73602313767478,1000
215000,83.1953582901585,1000
216000,97.94825174397545,1000
217000,102.32159482033508,1000
218000,94.3174016727128,1000
219000,104.5198324084512,1000
220000,61.95256211551446,1000
221000,95.07555322156946,1000
222000,93.10020671576896,1000
223000,79.37411891698315,1000
224000,114.9147676167544,1000
225000,104.07101725421975,1000
226000,89.7879551623052,1000
227000,102.10318359235568,1000
228000,107.22190588649337,1000
229000,93.72181467981157,1000
230000,98.21779626281236,1000
231000,101.94485347408724,1000
232000,95.49464277329425,1000
233000,96.2054947099791,1000
234000,81.86015991016748,1000
235000,90.5519481102044,1000
236000,104.61305607991605,1000
237000,107.82343849701898,1000
238000,97.74036060115333,1000
239000,92.74983009133534,1000
240000,90.0314834604256,1000
241000,94.5718745659691,1000
242000,95.20303707123762,1000
243000,96.72926954895462,1000
244000,92.40288752745086,1000
245000,95.18436523197197,1000
246000,103.92290830163608,1000
247000,108.51052783352982,1000
248000,106.59851203614579,1000
249000,108.395388533269,1000
250000,110.15430558877078,1000
251000,103.39801341808712,1000
252000,100.66487347568096,1000
253000,90.69407084058753,1000
254000,107.75487903288573,1000
255000,102.67501185079755,1000
256000,108.10272797814785,1000
257000,99.56350579450648,1000
258000,98.60578179802005,1000
259000,99.57652706708453,1000
260000,106.84151747253551,1000
261000,104.32650011211753,1000
262000,96.8885354483891,1000
263000,111.51303624336495,1000
264000,83.01140160751618,1000
265000,114.62554621251925,1000
266000,110.87266641873114,1000
267000,113.14347144926953,1000
268000,115.3671541892877,1000
269000,114.07589343321601,1000
270000,110.69648510939666,1000
271000,114.64666085992549,1000
272000,106.08746304314356,1000
273000,117.16268766275918,1000
274000,113.15296736213742,1000
275000,115.20775682837231,1000
276000,102.558908423591,1000
277000,123.13962486908592,1000
278000,107.43894950455952,1000
279000,105.0367522096584,1000
280000,125.05153079670943,1000
281000,100.60107930245894,1000
282000,112.15542909917156,1000
283000,114.00657208627472,1000
284000,115.57037355994646,1000
285000,114.60344813462511,1000
286000,115.63448746124146,1000
287000,119.60604587260066,1000
288000,121.24824538954232,1000
289000,111.82714041658075,1000
290000,112.18854621892346,1000
291000,119.71247055702999,1000
292000,120.81579883942757,1000
293000,113.16572065018077,1000
294000,122.4957984850269,1000
295000,111.28304981759025,1000
296000,124.39777552679226,1000
297000,123.39749738129731,1000
298000,117.16736106785265,1000
299000,130.70760602934786,1000
300000,112.94700706928467,1000
301000,104.24682764543849,1000
302000,116.24831621064206,1000
303000,126.39010523245207,1000
304000,111.86255451500696,1000
305000,110.18867824129323,1000
306000,115.27517058264829,1000
307000,115.40063893062728,1000
308000,120.34004080781511,1000
309000,127.65290206292,1000
310000,117.73601397532414,1000
311000,112.71565030284685,1000
312000,120.58723523310198,1000
313000,116.71709716788484,1000
314000,112.17070403818211,1000
315000,128.61762214210427,1000
316000,108.82966521458417,1000
317000,122.22956801748805,1000
318000,117.42822427497455,1000
319000,118.55393437429905,1000
320000,127.59740538151604,1000
321000,135.80134088990624,1000
322000,121.73661947602159,1000
323000,112.95706549510717,1000
324000,122.12423236660334,1000
325000,126.45211665368556,1000
326000,132.29195360253735,1000
327000,127.82624192453255,1000
328000,120.27313035883795,1000
329000,128.33504834690902,1000
330000,119.37488039432226,1000
331000,131.81528827285507,1000
332000,122.95276277757742,1000
333000,124.92581101050122,1000
334000,126.64254496655708,1000
335000,99.88140676230351,1000
336000,116.86581503632516,1000
337000,124.11441461931763,1000
338000,123.28738633534894,1000
339000,108.42027988513352,1000
340000,130.45175050815354,1000
341000,126.52577256558025,1000
342000,124.70584232295556,1000
343000,120.69969738388811,1000
344000,124.49112152166862,1000
345000,121.6295066422656,1000
346000,124.24283303213785,1000
347000,118.26263203741057,1000
348000,127.58717426260081,1000
349000,132.549012280263,1000
350000,122.51801898098697,1000
351000,130.66851364244593,1000
352000,130.44623742479976,1000
353000,120.72075027945759,1000
354000,124.74694357076163,1000
355000,138.37698652771522,1000
356000,129.0889190581891,1000
357000,119.87781206506982,1000
358000,124.0623682521697,1000
359000,125.50919821083626,1000
360000,122.26671603516198,1000
361000,119.2693799893569,1000
362000,127.5547520358162,1000
363000,128.03263248513267,1000
364000,129.32411944115069,1000
365000,132.3422952938633,1000
366000,129.61812966383627,1000
367000,131.52231031767369,1000
368000,135.1382078975536,1000
369000,131.79287407042239,1000
370000,127.5810998206327,1000
371000,134.87550587890757,1000
372000,127.39246887460689,1000
373000,130.0340226481635,1000
374000,118.02934707286619,1000
375000,126.16841231869418,1000
376000,129.95354333591476,1000
377000,136.64211560007925,1000
378000,147.93063534333584,1000
379000,132.04834404263792,1000
380000,121.76941843869818,1000
381000,135.83670926425728,1000
382000,132.9420590095106,1000
383000,129.5401244783007,1000
384000,131.23611680610304,1000
385000,121.33863079341548,1000
386000,133.5389032540472,1000
387000,137.0704282920548,1000
388000,139.02193850607244,1000
389000,119.17758449717444,1000
390000,127.95007207736577,1000
391000,139.22243603747793,1000
392000,135.51692601160866,1000
393000,144.66218098903067,1000
394000,137.42584217592622,1000
395000,141.99509112394392,1000
396000,134.9193736208289,1000
397000,134.90337237014467,1000
398000,136.2305174469836,1000
399000,123.42029242382958,1000
400000,141.16128255971654,1000
401000,144.85256391065906,1000
402000,139.27145599685073,1000
403000,134.05357166870894,1000
404000,143.39366780384233,1000
405000,133.79506430737914,1000
406000,134.60817943694494,1000
407000,126.58016981780416,1000
408000,136.7203530885413,1000
409000,139.1248718018334,1000
410000,128.69817697137455,1000
411000,135.87653900905696,1000
412000,143.13336627893057,1000
413000,137.09333882598546,1000
414000,138.6853409294143,1000
415000,143.3354716757223,1000
416000,140.07946209981748,1000
417000,123.78259943296982,1000
418000,144.7499283566551,1000
419000,136.9071816738176,1000
420000,137.85086202452095,1000
421000,139.79670360400442,1000
422000,139.78875411496398,1000
423000,140.5953110768086,1000
424000,137.8892251687721,1000
425000,138.7155916498502,1000
426000,132.46977799124392,1000
427000,131.8683397939481,1000
428000,114.41519666928662,1000
429000,133.4723962287032,1000
430000,145.57219254476905,1000
431000,138.23126735643075,1000
432000,145.57307039565717,1000
433000,151.37964470953233,1000
434000,133.90198138910927,1000
435000,144.49038783367465,1000
436000,138.55239492827897,1000
437000,133.84948289046065,1000
438000,131.5240681482088,1000
439000,138.8046123841441,1000
439999,142.1420713890972,1000
440999,153.38699176422827,1000
441999,142.8693804301664,1000
442999,144.87176833282305,1000
443999,144.0038336761851,1000
444999,145.56762283436683,1000
445999,146.4935414783715,1000
446999,131.77143882216856,1000
447999,139.0059103522911,1000
448999,137.65249033850995,1000
449999,142.96856134213104,1000
450999,148.9509347120681,1000
451999,151.98783815547398,1000
452999,146.0834720911337,1000
453999,142.10824809923204,1000
454999,149.88375318355787,1000
455999,141.90248897321231,1000
456999,150.09587590747182,1000
457999,141.64113475187202,1000
458999,151.46054942584203,1000
459999,145.7203391303045,1000
460999,137.04309221206685,1000
461999,149.84782965804015,1000
462999,148.54044491953067,1000
463999,139.92550252659677,1000
464999,141.81239218353522,1000
465999,152.37736394576658,1000
466999,144.1536453115912,1000
467999,150.52171316220424,1000
468999,137.9733056616717,1000
469999,149.15266742059103,1000
470999,150.8298401472134,1000
471999,136.56179136257725,1000
472999,145.51961078276466,1000
473999,149.324334239763,1000
474999,149.9961273529277,1000
475999,140.92069926100947,1000
476999,144.4502633121985,1000
477999,149.93293418546173,1000
478999,145.30238079479182,1000
479999,145.21783727599362,1000
480999,134.91331470635197,1000
481999,155.4905739559735,1000
482999,140.48466937289842,1000
483999,146.42571631317367,1000
484999,130.3485364190405,1000
485999,138.5096191707034,1000
486999,153.13090843486273,1000
487999,136.46314160464505,1000
488999,151.4172859357907,1000
489999,141.41384230034166,1000
490999,151.99053631766415,1000
491999,150.09745993315434,1000
492999,120.86796125265809,1000
493999,155.58852057326754,1000
494999,150.34958872050348,1000
495999,143.9371854788331,1000
496999,137.01886836886047,1000
497999,148.24569110276408,1000
498999,148.3112760266311,1000
499999,141.94062776953854,1000
500999,139.7440941114699,1000
501999,146.17141015460507,1000
502999,162.71171576752673,1000
503999,137.44175906414839,1000
504999,152.9736866261719,1000
505999,146.8151855834626,1000
506999,136.98403354950977,1000
507999,152.1988232314617,1000
508999,145.7043417790019,1000
509999,148.32307643139978,1000
510999,142.89272765835793,1000
511999,159.9665625254863,1000
512999,141.01400672306661,1000
513999,146.71199062928713,1000
514999,150.12977414653173,1000
515999,146.90577345670008,1000
516999,146.08736612573125,1000
517999,171.93317405779024,1000
518999,157.35240777278267,1000
519999,152.88070426314562,1000
520999,137.28907210274267,1000
521999,168.85200185233086,1000
522999,140.96031834356847,1000
523999,155.11460929668408,1000
524999,149.853236354669,1000
525999,160.61181662288348,1000
526999,162.021189277895,1000
527999,148.27958821659755,1000
528999,151.44651307864126,1000
529999,155.57987161383997,1000
530999,158.68107466912966,1000
531999,161.13382340237075,1000
532999,148.95035376710223,1000
533999,149.5425715385215,1000
534999,165.1101424722477,1000
535999,155.5048779899612,1000
536999,153.18051311625518,1000
537999,165.7703815565653,1000
538999,147.42017865886814,1000
539999,159.06786856750776,1000
540999,155.49248195786413,1000
541999,155.2367981854688,1000
542999,154.1215419909783,1000
543999,152.64048688519202,1000
544999,147.58944946223443,1000
545999,148.98273270345143,1000
546999,137.66299866392362,1000
547999,168.73957212056493,1000
548999,152.5767550783899,1000
549999,169.14584959318768,1000
550999,158.10549272143209,1000
551999,167.93329468721288,1000
552999,147.00829984442015,1000
553999,140.24227497884345,1000
554999,143.38539997247224,1000
555999,163.7234481424289,1000
556999,170.13785828203487,1000
557999,150.95996189360687,1000
558999,158.2969715056565,1000
559999,154.98322553810095,1000
560999,144.2841354920884,1000
561999,153.13834799471246,1000
562999,146.18752948238284,1000
563999,150.9921166288616,1000
564999,156.53795920330992,1000
565999,147.61344838108033,1000
566999,151.506450650818,1000
567999,169.6904382903168,1000
568999,148.2947237814374,1000
569999,165.57025151294582,1000
570999,146.15636461657522,1000
571999,152.77488940341365,1000
572999,167.64521097175756,1000
573999,161.93108316989154,1000
574999,157.24335856988478,1000
575999,147.65735015998627,1000
576999,162.11275752482766,1000
577999,151.63945700172252,1000
578999,175.67792016883305,1000
579999,152.98675994006345,1000
580999,160.9739682743235,1000
581999,157.81552197839733,1000
582999,160.6328626860317,1000
583999,153.95885849987198,1000
584999,152.05755566666318,1000
585999,149.29473768152874,1000
586999,157.47215721962382,1000
587999,163.9026271483178,1000
588999,154.06261827521948,1000
589999,167.6911085166721,1000
590999,160.06223596817625,1000
591999,148.57800750066667,1000
592999,156.1944052120534,1000
593999,167.2238287316501,1000
594999,157.2957373523124,1000
595999,159.56148778107732,1000
596999,161.6570436984345,1000
597999,171.51081116201814,1000
598999,156.020969104754,1000
599999,155.72760524269952,1000
600999,144.2969648605612,1000
601999,142.68617965068472,1000
602999,159.0244471542368,1000
603999,160.06812215598555,1000
604999,160.92169522216898,1000
605999,163.95131940823245,1000
606999,167.16794645582127,1000
607999,151.21086474017042,1000
608999,151.95260368323986,1000
609999,155.85190381421793,1000
610999,159.2821010916611,1000
611999,169.36732611882968,1000
612999,168.45590275766156,1000
613999,154.44616531630845,1000
614999,153.08080164230063,1000
615999,153.13617816088907,1000
616999,151.70874724010278,1000
617999,153.68276256339368,1000
618999,169.3155885294995,1000
619999,158.8797320439912,1000
620999,157.1007332226147,1000
621999,162.86751226540287,1000
622999,157.80085670733234,1000
623999,150.3272347527569,1000
624999,159.10912879611698,1000
625999,160.79413226588287,1000
626999,146.59035569799545,1000
627999,162.12910343323585,1000
628999,158.71370427978297,1000
629999,158.64252291302628,1000
630999,147.0194384334165,1000
631999,153.7294979296143,1000
632999,139.43417222082164,1000
633999,158.78564148978626,1000
634999,143.33812912971305,1000
635999,155.89674107121823,1000
636999,172.63218402320837,1000
637999,152.00150248026253,1000
638999,164.41258343825876,1000
639999,160.48617479811944,1000
640999,162.3430570273451,1000
641999,160.52595877325044,1000
642999,149.29646270954677,1000
643999,169.3991430236825,1000
644999,162.72824295418113,1000
645999,171.49301303381696,1000
646999,157.89605762476953,1000
647999,175.60820373142042,1000
648999,160.6320837624028,1000
649999,154.02513981742007,1000
650999,165.3038686107535,1000
651999,154.79826000813898,1000
652999,162.7575896912315,1000
653999,159.40107952143927,1000
654999,164.908178847334,1000
655999,150.6329929996222,1000
656999,162.11100634979596,1000
657999,175.06602638352112,1000
658999,159.77508460447362,1000
659999,157.07973626010468,1000
660999,166.30215548879426,1000
661999,161.83053281999344,1000
662999,155.92515600786163,1000
663999,176.99272752576502,1000
664999,175.9178805015112,1000
665999,154.07398541806225,1000
666999,190.62220638776154,1000
667999,162.29149322549867,1000
668999,167.68294738689158,1000
669999,158.61144862684898,1000
670999,175.63214442506134,1000
671999,152.67477663656874,1000
672999,180.44441108279054,1000
673999,150.19262796372394,1000
674999,158.66841557624085,1000
675999,165.34649619665433,1000
676999,163.79590358058113,1000
677999,161.51487947036117,1000
678999,155.37724649400477,1000
679999,160.50950094804807,1000
680999,165.30089187616812,1000
681999,174.12024069584427,1000
682999,170.97991534899222,1000
683999,163.65125365414204,1000
684999,185.76036669264056,1000
685999,158.3177716243543,1000
686999,173.28893882702567,1000
687999,159.49795901964316,1000
688999,183.24710423711545,1000
689999,159.0140537782741,1000
690999,149.1145585740251,1000
691999,159.68613444967363,1000
692999,182.78330157279663,1000
693999,177.78183222771355,1000
694999,176.21854599873117,1000
695999,154.82546183392827,1000
696999,153.36997760926013,1000
697999,156.4426016279059,1000
698999,162.81151490720046,1000
699999,150.4275663740096,1000
700999,168.8812517947783,1000
701999,144.9224223889733,1000
702999,163.57883088455583,1000
703999,163.91208995276952,1000
704999,162.5297855459909,1000
705999,146.50419904738112,1000
706999,167.6293920615744,1000
707999,156.66429806787212,1000
708999,170.91105377301116,1000
709999,153.86828783208583,1000
710999,173.5692819027997,1000
711999,163.59518552859427,1000
712999,156.6251037174825,1000
713999,155.86420894836328,1000
714999,170.29254005583218,1000
715999,176.1160893137407,1000
716999,172.62164071259159,1000
717999,180.00150002119221,1000
718999,171.5473952209457,1000
719999,178.5038991743967,1000
720999,175.62828945743743,1000
721999,152.91299204747602,1000
722999,174.68555050363133,1000
723999,166.44672480351983,1000
724999,152.50552648438168,1000
725999,158.27084214516705,1000
726999,168.79996544420507,1000
727999,178.13366058569923,1000
728999,164.6804367694934,1000
729999,160.7453188510702,1000
730999,152.0378643073138,1000
731999,148.4434462775763,1000
732999,152.55448281168267,1000
733999,152.79915293308602,1000
734999,172.07754224135525,1000
735999,156.66647806804042,1000
736999,164.7906861314823,1000
737999,182.7741422392516,1000
738999,154.3258467510812,1000
739999,178.0352007820532,1000
740999,161.18164292243821,1000
741999,166.5954206334116,1000
742999,157.15455634423134,1000
743999,166.751074681032,1000
744999,160.79443186447173,1000
745999,155.96039418784613,1000
746999,155.2340402314001,1000
747999,167.24766511547202,1000
748999,170.1382705433941,1000
749999,162.88990015874865,1000
750999,170.5363565422743,1000
751999,156.5380444562181,1000
752999,159.76504673474687,1000
753999,173.37973094918627,1000
754999,167.39430073951235,1000
755999,152.3393547486098,1000
756999,152.15899017484548,1000
757999,178.6947543141019,1000
758999,180.13759770250428,1000
759999,169.33364708966792,1000
760999,150.57848628692787,1000
761999,150.3898462326507,1000
762999,179.58573763144616,1000
763999,150.52337192403184,1000
764999,169.93783505275684,1000
765999,166.07345413095783,1000
766999,152.29095138563417,1000
767999,171.0872019449788,1000
768999,174.06299169764537,1000
769999,157.29398701974907,1000
770999,149.389159080867,1000
771999,162.07622403650575,1000
772999,145.64698903294732,1000
773999,179.3111952955636,1000
774999,155.40028647456242,1000
775999,157.37646699693948,1000
776999,148.27276857419864,1000
777999,172.15010287705232,1000
778999,148.55669811657214,1000
779999,177.468545763206,1000
780999,195.3746388452224,1000
781999,179.7811775998102,1000
782999,148.9052887568338,1000
783999,162.6210835751583,1000
784999,166.99328864296126,1000
785999,173.28003739715,1000
786999,180.1344608119669,1000
787999,166.27488056778336,1000
788999,155.57300897934866,1000
789999,180.84319002111826,1000
790999,170.9934764733704,1000
791999,182.73016785122567,1000
792999,171.05836603414656,1000
793999,174.73381686496083,1000
794999,197.16353909362502,1000
795999,154.36967705248452,1000
796999,180.77475123496941,1000
797999,173.3463765798456,1000
798999,161.16891038578476,1000
799999,151.64843502483063,1000
800999,169.77453894977546,1000
801999,194.15620686275258,1000
802999,163.8820122314443,1000
803999,190.18106449279452,1000
804999,174.4258932988426,1000
805999,157.09930767543676,1000
806999,174.4486563645022,1000
807999,187.6479380890055,1000
808999,169.49200692871673,1000
809999,162.617247161877,1000
810999,158.77843316993608,1000
811999,166.68366852311686,1000
812999,180.88872163770762,1000
813999,168.8356595240957,1000
814999,158.0073356738937,1000
815999,153.45045187819727,1000
816999,179.00944925171225,1000
817999,175.67610308211377,1000
818999,156.73628360565402,1000
819999,173.6708928799134,1000
820999,212.19670520966514,1000
821999,175.86600568958528,1000
822999,186.68598229136003,1000
823999,177.97810577319194,1000
824999,169.82620274107902,1000
825999,169.89574170524241,1000
826999,183.1581745828685,1000
827999,162.34118849242253,1000
828999,174.64786890432637,1000
829999,154.54683983294353,1000
830999,171.25081252231354,1000
831999,157.9785085813353,1000
832999,174.40279735235623,1000
833999,177.75065926978178,1000
834999,166.46777817630993,1000
835999,184.64208485279408,1000
836999,179.59571511627828,1000
837999,171.77406126481455,1000
838999,145.72415653843768,1000
839999,154.92149533051077,1000
840999,188.36982168945406,1000
841999,179.7467834267223,1000
842999,150.87386333437288,1000
843999,150.48817910858799,1000
844999,174.99086290318962,1000
845999,163.7226424858499,1000
846999,175.79490659014135,1000
847999,179.17682792691298,1000
848999,176.6262936212633,1000
849999,181.48704997310247,1000
850999,161.80907011100814,1000
851999,176.89021063243703,1000
852999,193.04111740801915,1000
853999,172.32928197107427,1000
854999,152.27264194238822,1000
855999,172.1607334578392,1000
856999,169.99936621513123,1000
857999,178.72695955711086,1000
858999,145.2283217558561,1000
859999,161.55704549329252,1000
860999,152.37175205947395,1000
861999,170.17936910374883,1000
862999,156.09697076394298,1000
863999,142.38209630722818,1000
864999,164.37538523828036,1000
865999,170.31455807804792,1000
866999,172.34043574867817,1000
867999,150.68255122390462,1000
868999,163.48664325132202,1000
869999,161.82878286022088,1000
870999,188.44018234797403,1000
871999,168.0022434041107,1000
872999,155.55081745057046,1000
873999,178.38427358062697,1000
874999,199.01776019341864,1000
875999,168.8169599530977,1000
876999,163.0699475814834,1000
877999,171.94381999552593,1000
878999,159.38322056113708,1000
879999,203.02368076643378,1000
880999,176.62378551870376,1000
881999,179.5689039104339,1000
882999,172.53090959747794,1000
883999,193.32317183834925,1000
884999,170.33274171359605,1000
885999,172.7695319157723,1000
886999,175.5639449927308,1000
887999,171.7736400389315,1000
888999,194.29059027054885,1000
889999,178.07921114808528,1000
890999,172.91976162845424,1000
891999,171.77661126641303,1000
892999,149.07699698715493,1000
893999,182.1313767904045,1000
894999,176.00271574205294,1000
895999,176.94943984227524,1000
896999,149.0495094733865,1000
897999,152.79593792760932,1000
898999,180.47400578812534,1000
899999,180.52469240148812,1000
900999,174.34891318946939,1000
901999,166.9009202649226,1000
902999,152.34563161584214,1000
903999,202.95482832136835,1000
904999,188.7145916402902,1000
905999,196.06825020133084,1000
906999,183.54354221680836,1000
907999,178.88957196546068,1000
908999,187.64633841591,1000
909999,188.68882869937326,1000
910999,153.11140718683419,1000
911999,176.8143726838315,1000
912999,173.301066588158,1000
913999,162.594688406186,1000
914999,162.46486072861262,1000
915999,177.03393777376078,1000
916999,175.91448744946155,1000
917999,180.51393986176245,1000
918999,215.83741511858662,1000
919999,194.41596553576227,1000
920999,171.32186411755902,1000
921999,164.98483680070322,1000
922999,178.54258097117614,1000
923999,213.92700190164763,1000
924999,183.00010520443936,1000
925999,139.69123960145922,1000
926999,196.91109792078367,1000
927999,168.15624335394892,1000
928999,210.68707140704325,1000
929999,189.36101291574036,1000
930999,160.81048664209825,1000
931999,169.64285101742124,1000
932999,158.1306037586959,1000
933999,145.32334436629503,1000
934999,183.66134543169827,1000
935999,218.47105413966355,1000
936999,170.01310744946852,1000
937999,203.18588588309794,1000
938999,169.98176803811455,1000
939999,174.97208345590104,1000
940999,203.83974750497612,1000
941999,198.83271561708116,1000
942999,181.46576944588494,1000
943999,203.9002988315143,1000
944999,151.17465863628613,1000
945999,189.9716703296925,1000
946999,168.20379377115825,1000
947999,172.2062291127675,1000
948999,187.2240641195958,1000
949999,194.85742800533535,1000
950999,179.08135589861138,1000
951999,197.34928837603988,1000
952999,204.5381210184381,1000
953999,175.96937271156966,1000
954999,160.978691132761,1000
955999,195.49969817290548,1000
956999,193.55201404500406,1000
957999,167.17374512159262,1000
958999,192.42406249564254,1000
959999,168.74228313852072,1000
960999,149.98957827707997,1000
961999,122.51962214231963,1000
962999,189.39465245141497,1000
963999,198.10093559540695,1000
964999,198.19909359350214,1000
965999,190.83448242134992,1000
966999,180.73772176118027,1000
967999,198.61471543198,1000
968999,164.65373349548295,1000
969999,164.29430207065258,1000
970999,169.63160933641785,1000
971999,203.60161134354624,1000
972999,196.352091076367,1000
973999,167.37955652143606,1000
974999,186.96109082940788,1000
975999,186.70978668446872,1000
976999,174.95394434811115,1000
977999,215.22477292986304,1000
978999,176.60013317313286,1000
979999,176.17959629712692,1000
980999,167.7450991098418,1000
981999,211.54014014703262,1000
982999,190.84375539734498,1000
983999,153.62400258726728,1000
984999,215.10183502070532,1000
985999,184.98212115215338,1000
986999,152.43612107011893,1000
987999,183.78023340266225,1000
988999,221.4619835115622,1000
989999,198.83394418528866,1000
990999,198.42846378265517,1000
