global_step,episode_reward,episode_length
128000,1.7253941927494132,1000
129000,1.254190666270776,1000
130000,0.7377967048001599,1000
131000,0.14963675739689097,1000
132000,1.1922246784687025,1000
133000,0.9435940960866486,1000
134000,1.535719172803874,1000
135000,1.6890950996122582,1000
136000,0.2404025604980018,1000
137000,0.9419733577282203,1000
138000,1.7662750307714892,1000
139000,0.20730302650923974,1000
140000,1.389492718047879,1000
141000,1.5217809715137525,1000
142000,0.9992235541735285,1000
143000,1.8218445153170633,1000
144000,1.3661063008183691,1000
145000,1.570968081683194,1000
146000,1.0444927193862374,1000
147000,0.8556352787545626,1000
148000,0.7148140642722116,1000
149000,1.4544011108057269,1000
150000,1.410477961828248,1000
151000,0.25822292838500477,1000
152000,0.9010902201723229,1000
153000,1.7963357700364544,1000
154000,1.0260714114021032,1000
155000,2.6156377021640767,1000
156000,1.3282115831190913,1000
157000,1.2853765102239718,1000
158000,0.9230272865764952,1000
159000,1.3599654316729357,1000
160000,0.7653535932864225,1000
161000,1.3611108245003363,1000
162000,0.12509511538895887,1000
163000,1.142866849569106,1000
164000,2.6805650912011547,1000
165000,0.32208172164091414,1000
166000,1.5927925933506732,1000
167000,1.0154603340958983,1000
168000,1.2369343532202541,1000
169000,0.8421670515319245,1000
170000,3.179008414205637,1000
171000,0.6940410659283606,1000
172000,0.7929183862254833,1000
173000,0.711797230629934,1000
174000,0.17094418077176904,1000
175000,0.9211012671908579,1000
176000,0.2985168788106282,1000
177000,0.9913204007105415,1000
178000,1.4678241479390488,1000
179000,1.3779854016877358,1000
180000,0.36184167743617585,1000
181000,0.9143277449403323,1000
182000,3.6301350680196944,1000
183000,0.9971598263533309,1000
184000,0.6948389547428654,1000
185000,0.6247297172889525,1000
186000,2.6634113922889155,1000
187000,1.6362660667532312,1000
188000,1.0491490934792866,1000
189000,1.8529058693436549,1000
190000,1.3703375357311929,1000
191000,0.40110315153231163,1000
192000,0.8058157911031769,1000
193000,1.7786866572816997,1000
194000,1.2452436276465009,1000
195000,0.6004555533868158,1000
196000,1.2008517308089255,1000
197000,2.491394862448625,1000
198000,1.7617873528873789,1000
199000,1.3135482772912737,1000
200000,1.1019739095535217,1000
201000,1.401412185730269,1000
202000,1.3146399894300898,1000
203000,1.532586862393772,1000
204000,1.5125174185667898,1000
205000,0.1922900719212815,1000
206000,1.4300410368139094,1000
207000,0.28758611196140926,1000
208000,0.2019127636216219,1000
209000,0.12850499829000056,1000
210000,1.60262924673149,1000
211000,1.2873787629263689,1000
212000,1.1379831429288167,1000
213000,0.758721174286536,1000
214000,1.2282156262561144,1000
215000,1.410166628842128,1000
216000,0.6873852976335604,1000
217000,1.338020364060109,1000
218000,0.8077273713717459,1000
219000,1.3414524527756433,1000
220000,1.6488123853452143,1000
221000,1.3295691564533794,1000
222000,1.0696204646324183,1000
223000,1.2201701216909426,1000
224000,1.417357230417731,1000
225000,1.4624140435373567,1000
226000,2.4384021041684862,1000
227000,1.6946629432650058,1000
228000,1.0612707452789947,1000
229000,0.8526749958091154,1000
230000,1.3108604766655483,1000
231000,1.3445994399311385,1000
232000,1.4194485698176236,1000
233000,1.6594435066200186,1000
234000,1.2802816598994113,1000
235000,1.5300310274056168,1000
236000,1.5480525180849667,1000
237000,0.06177239041046849,1000
238000,3.8560930241907574,1000
239000,3.31586380040326,1000
240000,1.2911092009098117,1000
241000,4.121645739938951,1000
242000,1.3632910855955322,1000
243000,5.251191692738925,1000
244000,1.489369869129685,1000
245000,1.2425334728305988,1000
246000,1.8021002767400602,1000
247000,1.669051319169774,1000
248000,1.6342195499418817,1000
249000,0.9296213346056386,1000
250000,1.7327684877127332,1000
251000,0.9566532956503602,1000
252000,0.005923407644056068,1000
253000,5.045997985359218,1000
254000,0.7998616352067611,1000
255000,1.1822162122853848,1000
256000,1.1685406628319526,1000
257000,2.3076036878631796,1000
258000,1.6605425377323748,1000
259000,1.2677217738392133,1000
260000,1.5690851125712084,1000
261000,2.3532470147288604,1000
262000,3.2822418673259492,1000
263000,1.6122047970136253,1000
264000,1.5434891523499805,1000
265000,1.3747685015407989,1000
266000,2.60058345532371,1000
267000,0.9952153589778975,1000
268000,1.123002160749723,1000
269000,0.7946240197342181,1000
270000,1.3850032372537733,1000
271000,4.0775257966015355,1000
272000,1.054981447259707,1000
273000,0.35525647564770707,1000
274000,0.882576183677941,1000
275000,1.039319718416308,1000
276000,5.799889990031172,1000
277000,2.010540843443254,1000
278000,1.2459662640820135,1000
279000,1.4080036817958554,1000
280000,1.1743272177703648,1000
281000,1.5783382718784167,1000
282000,0.8710253652016041,1000
283000,0.0654899208665396,1000
284000,1.0401649376305329,1000
285000,1.3718252185115578,1000
286000,2.2883938671771125,1000
287000,1.9887462116264454,1000
288000,1.827291922708889,1000
289000,3.7957296629878985,1000
290000,0.9924155059887549,1000
291000,1.536852051950914,1000
292000,3.6538606933262914,1000
293000,0.8805879779506549,1000
294000,6.466630286425786,1000
295000,12.644562956103295,1000
296000,12.55716865952108,1000
297000,17.025478875230505,1000
298000,1.5537176603981844,1000
299000,7.024843054853444,1000
300000,26.358887435639648,1000
301000,23.10635726222164,1000
302000,8.890511327197624,1000
303000,7.573394659932148,1000
304000,14.73839417214715,1000
305000,25.78614237850415,1000
306000,26.35711821463905,1000
307000,26.435217243568825,1000
308000,30.69919063280499,1000
309000,17.238804656917427,1000
310000,31.507090437781322,1000
311000,38.606730390337276,1000
312000,26.70897294933619,1000
313000,23.13432070554285,1000
314000,32.43103457182503,1000
315000,25.965640319929747,1000
316000,44.495122993012785,1000
317000,37.35546605902468,1000
318000,38.791134901226194,1000
319000,26.471908458469056,1000
320000,24.35830336993759,1000
321000,34.62945735585325,1000
322000,36.03718246438458,1000
323000,30.376383193213343,1000
324000,45.82999721178787,1000
325000,52.06641290890984,1000
326000,51.5446756804846,1000
327000,48.54669266213462,1000
328000,46.9478020243452,1000
329000,35.275261505526316,1000
330000,36.795873706704846,1000
331000,42.10546050144927,1000
332000,36.23901785943101,1000
333000,63.23377607651904,1000
334000,42.73803026362152,1000
335000,48.27853215960135,1000
336000,43.273086947358415,1000
337000,47.48644468365611,1000
338000,58.091404350032,1000
339000,46.79800640397104,1000
340000,34.7155100421008,1000
341000,38.48267579713558,1000
342000,42.54742470140519,1000
343000,52.46238412845182,1000
344000,48.537936247513095,1000
345000,57.996615618678995,1000
346000,56.2602474252847,1000
347000,53.15882469718843,1000
348000,46.466444525683606,1000
349000,63.823015191833626,1000
350000,56.44175140666402,1000
351000,63.266123055554594,1000
352000,59.61838456450324,1000
353000,62.23113518000093,1000
354000,59.81232980788705,1000
355000,53.50151037986645,1000
356000,58.14945373812193,1000
357000,64.71698971510064,1000
358000,48.958283383239056,1000
359000,59.70366708023897,1000
360000,64.44954250714241,1000
361000,56.57778097313772,1000
362000,61.625149210894,1000
363000,59.19990834806576,1000
364000,64.07539503847092,1000
365000,62.44074879330532,1000
366000,61.70494897780009,1000
367000,71.88960230097044,1000
368000,71.75726103024721,1000
369000,65.96110742108077,1000
370000,65.94857061929925,1000
371000,58.4872785431956,1000
372000,68.50955031528275,1000
373000,61.71357905848877,1000
374000,62.67463221803677,1000
375000,81.55117921132623,1000
376000,71.71943433709804,1000
377000,79.26555383804549,1000
378000,80.33444011411817,1000
379000,62.86998476460983,1000
380000,74.45360338427119,1000
381000,58.279442619348245,1000
382000,72.51234394438954,1000
383000,60.172612676602945,1000
384000,63.6183108164162,1000
385000,51.21632529455392,1000
386000,79.19607205376965,1000
387000,78.60363170109392,1000
388000,75.0579997372711,1000
389000,72.23831471954772,1000
390000,72.85315043140108,1000
391000,63.09471767946814,1000
392000,77.69834459161875,1000
393000,76.49563826716343,1000
394000,67.70329554296396,1000
395000,53.75492837298562,1000
396000,74.94031916616235,1000
397000,74.37167618738171,1000
398000,74.40582095314774,1000
399000,81.01479752447301,1000
400000,66.96935635067996,1000
401000,69.07916212973933,1000
402000,73.90155884933837,1000
403000,80.57484488167387,1000
404000,76.2957104136584,1000
405000,50.886352946885495,1000
406000,67.32746165334439,1000
407000,87.73492799051476,1000
408000,78.11499967688458,1000
409000,88.28378677606226,1000
410000,81.09331041148727,1000
411000,73.03221698516255,1000
412000,81.12022496712882,1000
413000,76.01664234600742,1000
414000,66.64251788997966,1000
415000,82.50421855601002,1000
416000,88.31949619840843,1000
417000,88.50534266997082,1000
418000,84.83439814883656,1000
419000,86.49688992999529,1000
420000,77.421310418828,1000
421000,83.60456140428948,1000
422000,71.69530251410971,1000
423000,73.17215567595179,1000
424000,91.33338729214302,1000
425000,91.02296700538771,1000
426000,88.06599346012355,1000
427000,82.30612569415628,1000
428000,88.20869157032891,1000
429000,74.95228101855069,1000
430000,90.58807007061138,1000
431000,83.37451713939973,1000
432000,93.39297509790453,1000
433000,86.13891038524017,1000
434000,74.7450547070622,1000
435000,78.14991393060045,1000
436000,84.93446526684035,1000
437000,87.47840021510088,1000
438000,92.30121430654937,1000
439000,84.09236896973584,1000
440000,99.09882541053425,1000
441000,95.84200446719555,1000
442000,81.24457895675677,1000
443000,79.43359192795789,1000
444000,95.80950944273397,1000
445000,100.00676600147638,1000
446000,82.66895654375847,1000
446999,78.08591067417613,1000
447999,92.08061415869098,1000
448999,93.25792745501768,1000
449999,89.73918432257912,1000
450999,96.5863245427441,1000
451999,70.42656516174861,1000
452999,104.73683003397124,1000
453999,72.31077487091788,1000
454999,95.02481889413758,1000
455999,89.16924119880585,1000
456999,81.98327332991532,1000
457999,95.97113286481586,1000
458999,91.25027114795769,1000
459999,86.02821810849025,1000
460999,74.52703157946281,1000
461999,97.12033255514064,1000
462999,93.5325628753395,1000
463999,101.89140923170685,1000
464999,89.4470977917418,1000
465999,99.41432238029019,1000
466999,86.33471222273741,1000
467999,83.32422249349709,1000
468999,96.76086644329268,1000
469999,94.81193691695398,1000
470999,94.62206566475446,1000
471999,103.40526044338576,1000
472999,96.90584841349576,1000
473999,105.74010989194072,1000
474999,93.96798005712989,1000
475999,95.5491720348771,1000
476999,92.20667085018232,1000
477999,87.38894031398979,1000
478999,107.2936816174205,1000
479999,87.1012109955528,1000
480999,103.3007418283783,1000
481999,105.5295813265236,1000
482999,88.31406541473409,1000
483999,98.70786449393016,1000
484999,102.70068289539793,1000
485999,91.99591192765979,1000
486999,102.88832932387284,1000
487999,109.13321403327403,1000
488999,94.52056720455663,1000
489999,104.7403789559625,1000
490999,99.16911165330636,1000
491999,110.5481982636642,1000
492999,99.23900353999021,1000
493999,99.84311345651469,1000
494999,89.96014277699365,1000
495999,94.12366254022425,1000
496999,82.32158972156437,1000
497999,101.4522373828714,1000
498999,99.6538964772663,1000
499999,106.15033198147357,1000
500999,100.57536893507039,1000
501999,93.23854060472613,1000
502999,112.85100976088876,1000
503999,101.07726128255027,1000
504999,98.28115349790076,1000
505999,93.18385598600545,1000
506999,120.21696479229631,1000
507999,87.46047105798439,1000
508999,109.52233296349695,1000
509999,106.68150499534737,1000
510999,109.14814845516004,1000
511999,99.8251640337889,1000
512999,94.57986137297407,1000
513999,89.39942866550057,1000
514999,103.3358958239287,1000
515999,92.43599355688029,1000
516999,100.49520580724737,1000
517999,109.38140150501683,1000
518999,100.8256921114911,1000
519999,98.48142400117968,1000
520999,98.13776958369922,1000
521999,93.71875141996672,1000
522999,98.73369945066871,1000
523999,99.93811746369204,1000
524999,117.07391638692178,1000
525999,97.25813158459239,1000
526999,100.87272475480704,1000
527999,109.1768479595963,1000
528999,116.78852462017414,1000
529999,110.65023225289795,1000
530999,117.65900302676968,1000
531999,102.30552190557364,1000
532999,108.9084626071869,1000
533999,112.55446244268309,1000
534999,99.194758811358,1000
535999,95.89956704531156,1000
536999,105.96402580001323,1000
537999,96.96203054418541,1000
538999,110.61509680367936,1000
539999,103.14849479716845,1000
540999,113.82942645727525,1000
541999,114.68533052587021,1000
542999,91.90152341452256,1000
543999,99.74366698196124,1000
544999,107.43150781742759,1000
545999,117.20356693023768,1000
546999,97.6338461968536,1000
547999,105.37461024797106,1000
548999,93.8790222882221,1000
549999,113.35456323620213,1000
550999,103.98013346899403,1000
551999,109.65185956402429,1000
552999,112.09413272383259,1000
553999,108.57342027439229,1000
554999,85.87199787712538,1000
555999,98.57248366125357,1000
556999,122.37506605923002,1000
557999,115.0862675827424,1000
558999,104.73280013925422,1000
559999,131.59157946659022,1000
560999,111.02650351848065,1000
561999,107.09053071433877,1000
562999,112.79569798759404,1000
563999,84.65824663650861,1000
564999,104.99866709667688,1000
565999,80.66536985397246,1000
566999,109.51285823498272,1000
567999,96.32671305564425,1000
568999,118.47348224151871,1000
569999,117.64601305610769,1000
570999,97.97009079782347,1000
571999,108.28990542147703,1000
572999,108.51180528479821,1000
573999,122.85310711650581,1000
574999,118.20441550714402,1000
575999,113.80649105012569,1000
576999,118.67572137257937,1000
577999,110.06746920293175,1000
578999,118.69248531443824,1000
579999,91.98811656221278,1000
580999,117.81130172137242,1000
581999,114.82567689809534,1000
582999,100.3548597100394,1000
583999,117.54354132263202,1000
584999,102.95712175085947,1000
585999,107.16711230287294,1000
586999,105.76309044930989,1000
587999,116.54230236560842,1000
588999,119.38005674379706,1000
589999,117.5607168877844,1000
590999,121.37962414972726,1000
591999,112.04246038942911,1000
592999,123.02474831129544,1000
593999,90.28080864427216,1000
594999,116.67208736393665,1000
595999,106.6713785547402,1000
596999,105.67641429082555,1000
597999,105.68751128726338,1000
598999,131.98470102236126,1000
599999,123.3174656643192,1000
600999,107.31490449969598,1000
601999,115.43205694045656,1000
602999,113.09128046474656,1000
603999,107.4799261134388,1000
604999,122.66746640603392,1000
605999,133.93131217891755,1000
606999,126.15510609585,1000
607999,115.31497095098372,1000
608999,133.83328094853462,1000
609999,98.25921652223738,1000
610999,117.82652825972573,1000
611999,108.48634280882547,1000
612999,102.09784642658165,1000
613999,109.69575925794669,1000
614999,111.48710463662506,1000
615999,122.07078133816195,1000
616999,105.99740753903308,1000
617999,110.94209537921546,1000
618999,123.5995033505519,1000
619999,144.03030857374506,1000
620999,103.14607599592571,1000
621999,88.39416317626343,1000
622999,123.7754222724969,1000
623999,127.4392886449396,1000
624999,106.75143787799138,1000
625999,119.82458796235065,1000
626999,116.60685830704755,1000
627999,108.313761840851,1000
628999,129.7093277333619,1000
629999,126.18618188943255,1000
630999,133.11272333038858,1000
631999,120.15619288222734,1000
632999,108.8540297618858,1000
633999,117.98536965871203,1000
634999,114.72658991305168,1000
635999,116.90555097748121,1000
636999,116.15400275977478,1000
637999,115.21706349001549,1000
638999,118.37995846856322,1000
639999,116.38935499724597,1000
640999,124.42536330680115,1000
641999,107.83157913078477,1000
642999,106.92531522226015,1000
643999,117.96720650299382,1000
644999,103.16366137487742,1000
645999,97.09967496129086,1000
646999,134.34564922705692,1000
647999,121.185767759622,1000
648999,118.19022398999992,1000
649999,90.78075416218083,1000
650999,116.32365818933162,1000
651999,115.02002734685435,1000
652999,125.86467744989325,1000
653999,104.84114733820347,1000
654999,118.96783388020901,1000
655999,110.4787880871415,1000
656999,96.01049384596827,1000
657999,120.86401611862122,1000
658999,124.42984399632361,1000
659999,104.22090579078167,1000
660999,109.23251045694239,1000
661999,134.1832353943475,1000
662999,124.40998286531372,1000
663999,115.55265193204951,1000
664999,134.81655028553132,1000
665999,99.07482158262363,1000
666999,113.79040189543778,1000
667999,107.08570680877372,1000
668999,121.40282391860703,1000
669999,108.30983459473417,1000
670999,134.05963240923975,1000
671999,126.14790371287765,1000
672999,123.81506211279633,1000
673999,141.47905522555416,1000
674999,116.48620088062681,1000
675999,114.86107801550962,1000
676999,121.19911613191915,1000
677999,123.05158194193768,1000
678999,116.46943410147307,1000
679999,126.63638294588567,1000
680999,116.3080087624589,1000
681999,128.12932981241343,1000
682999,143.17650670763302,1000
683999,128.9711993601364,1000
684999,112.68448833792468,1000
685999,121.2469383378103,1000
686999,129.19686378571475,1000
687999,111.84881966364017,1000
688999,131.45082116979725,1000
689999,135.35551372489982,1000
690999,114.93342870930286,1000
691999,123.10114369673624,1000
692999,143.68883997295632,1000
693999,129.35398309172606,1000
694999,117.04235617851396,1000
695999,123.40390677350773,1000
696999,128.50408755077524,1000
697999,120.4463743806383,1000
698999,128.80430879757407,1000
699999,122.7595960682477,1000
700999,126.27118160702904,1000
701999,118.44335880461696,1000
702999,133.5393965041688,1000
703999,124.84937898615759,1000
704999,150.31025422529186,1000
705999,124.98379767583131,1000
706999,126.32453311238321,1000
707999,120.71686175638263,1000
708999,106.47912534730887,1000
709999,122.13129389951787,1000
710999,124.20526182854485,1000
711999,122.11567549162068,1000
712999,112.59935418899698,1000
713999,114.61271635140949,1000
714999,108.75159443518517,1000
715999,144.37530553416426,1000
716999,116.57971219883426,1000
717999,110.5105387571472,1000
718999,123.20209703017342,1000
719999,111.73168976096916,1000
720999,124.43732694691624,1000
721999,128.0109117711284,1000
722999,113.4390483663002,1000
723999,113.83343622798941,1000
724999,115.55388573025476,1000
725999,119.94847297365251,1000
726999,132.49463449803494,1000
727999,124.85369871745863,1000
728999,128.95933187204074,1000
729999,131.0972301763386,1000
730999,121.63269066171405,1000
731999,107.20722630935403,1000
732999,128.34085612613384,1000
733999,114.92389062212987,1000
734999,109.89978960705096,1000
735999,108.0954402349673,1000
736999,123.80238890619025,1000
737999,137.2092009596622,1000
738999,129.44228148886452,1000
739999,116.82683749439326,1000
740999,142.506103146097,1000
741999,117.53480386721557,1000
742999,120.93750336962596,1000
743999,131.7257868094523,1000
744999,115.27241677367441,1000
745999,125.80110554719005,1000
746999,123.88552626759838,1000
747999,133.1651521795565,1000
748999,123.56833179339873,1000
749999,124.46192746929754,1000
750999,112.34207120822883,1000
751999,128.83189676337682,1000
752999,132.00515576323932,1000
753999,123.39737428172931,1000
754999,118.91035946333218,1000
755999,131.852591769968,1000
756999,147.3068399763198,1000
757999,114.20806511464473,1000
758999,158.69785582433056,1000
759999,115.2263702479628,1000
760999,131.9495333893571,1000
761999,146.16721490766915,1000
762999,124.54697150237708,1000
763999,131.53826352700574,1000
764999,128.00840262637408,1000
765999,120.32200204717765,1000
766999,129.4898796625197,1000
767999,120.37701390274839,1000
768999,108.75154764859512,1000
769999,138.948052575377,1000
770999,108.2423323750824,1000
771999,135.50333353779283,1000
772999,107.38472128630342,1000
773999,121.76400197384227,1000
774999,112.86239931068292,1000
775999,111.13014970289152,1000
776999,142.3299098190168,1000
777999,125.86327745773606,1000
778999,118.02079823074754,1000
779999,116.03966911971463,1000
780999,127.14791427301537,1000
781999,145.4774044250781,1000
782999,161.2683803218683,1000
783999,131.77694850771317,1000
784999,144.81791319279444,1000
785999,135.40190488940166,1000
786999,122.60615682383434,1000
787999,139.483908252569,1000
788999,144.3381149050545,1000
789999,137.7248740936388,1000
790999,128.35948820439378,1000
791999,124.81984598685324,1000
792999,138.62840132849772,1000
793999,118.16587919888609,1000
794999,134.21140094743077,1000
795999,126.37161042740414,1000
796999,133.1377349454984,1000
797999,141.90583415900994,1000
798999,126.02566511679088,1000
799999,129.3966793805046,1000
800999,127.50102394721789,1000
801999,135.33076556276617,1000
802999,142.50786388456456,1000
803999,145.54985724025377,1000
804999,133.7099283804268,1000
805999,117.8340844958937,1000
806999,138.41809890695038,1000
807999,147.1084739981218,1000
808999,150.49822056767945,1000
809999,144.40829502121616,1000
810999,132.77304801340455,1000
811999,122.65308456493915,1000
812999,136.8658217313668,1000
813999,139.61836007644092,1000
814999,122.6348746503817,1000
815999,136.43444387596412,1000
816999,166.18706654885062,1000
817999,154.38097990907303,1000
818999,135.85118204088366,1000
819999,152.93576523658092,1000
820999,144.63544165777176,1000
821999,147.19129776869116,1000
822999,156.7298348383251,1000
823999,134.2235304142184,1000
824999,163.43835868212267,1000
825999,127.5570089483927,1000
826999,139.0183758400345,1000
827999,166.30609435330942,1000
828999,155.347535184588,1000
829999,124.1411572994895,1000
830999,145.4102934589456,1000
831999,142.02685319791865,1000
832999,152.85950663587107,1000
833999,158.03442449117128,1000
834999,138.13102484062225,1000
835999,114.54659028548848,1000
836999,148.943273043431,1000
837999,154.91040233627615,1000
838999,137.48053789541433,1000
839999,151.6788724919353,1000
840999,138.82740210308575,1000
841999,146.65945095477784,1000
842999,161.6204002039766,1000
843999,159.9877492388963,1000
844999,134.446001702589,1000
845999,160.08367481794573,1000
846999,128.45234467708724,1000
847999,151.37977698804673,1000
848999,145.47688003323194,1000
849999,152.4220283620042,1000
850999,173.47579060218774,1000
851999,137.70901070742784,1000
852999,144.1831462742781,1000
853999,164.0921176271149,1000
854999,153.87009342056473,1000
855999,128.37325623478654,1000
856999,177.15031325582024,1000
857999,143.91470749695134,1000
858999,142.0745537222182,1000
859999,166.80236336713847,1000
860999,130.2957266829534,1000
861999,176.51478673172278,1000
862999,153.0370361560588,1000
863999,134.29203700577577,1000
864999,131.53099614534844,1000
865999,130.42691984246446,1000
866999,128.09632195970548,1000
867999,129.26063147240384,1000
868999,162.85601206432136,1000
869999,147.8533571078803,1000
870999,154.5773670244577,1000
871999,159.10859346373755,1000
872999,141.63525056993797,1000
873999,127.26026653911637,1000
874999,158.246639862858,1000
875999,154.41798044094136,1000
876999,154.95217440588576,1000
877999,127.7674397875278,1000
878999,153.71439662479654,1000
879999,129.13169529386252,1000
880999,145.56077776995159,1000
881999,136.24166423599132,1000
882999,172.91533295902178,1000
883999,148.84964683743647,1000
884999,124.44965931986826,1000
885999,136.9830364479686,1000
886999,153.79939424021148,1000
887999,120.79341523314562,1000
888999,143.54471665944072,1000
889999,182.16533921826908,1000
890999,166.54361737879753,1000
891999,122.83253036310482,1000
892999,137.41821334687756,1000
893999,191.7206321971005,1000
894999,154.06050021413574,1000
895999,135.77657315690146,1000
896999,163.31596844641143,1000
897999,121.69589361794155,1000
898999,143.1078272329031,1000
899999,181.70853599438757,1000
900999,162.36705911341812,1000
901999,141.84603947081095,1000
902999,161.25730608254798,1000
903999,162.1209231320548,1000
904999,161.1346782134031,1000
905999,149.93525343038993,1000
906999,169.9732103143592,1000
907999,169.29111795416858,1000
908999,158.475386402455,1000
909999,164.18086366525662,1000
910999,166.09160286631135,1000
911999,152.02540251197928,1000
912999,168.0049050405653,1000
913999,127.7668604265845,1000
914999,154.31155895583484,1000
915999,151.6224776812786,1000
916999,171.55860484542458,1000
917999,183.75159296570297,1000
918999,140.62342314179406,1000
919999,160.5916150864198,1000
920999,146.0316188353129,1000
921999,152.3315626146295,1000
922999,167.53837231291203,1000
923999,142.38393459041984,1000
924999,167.02698838277703,1000
925999,143.39170398205738,1000
926999,137.4797027118168,1000
927999,125.27637301929919,1000
928999,168.10637083175297,1000
929999,178.94211713970503,1000
930999,167.81364366629674,1000
931999,148.63718804301095,1000
932999,145.3383362953122,1000
933999,161.39122188512255,1000
934999,134.37057349995467,1000
935999,150.21203517912988,1000
936999,151.03498756248337,1000
937999,186.66100443619916,1000
938999,144.36494456319627,1000
939999,135.52077333239998,1000
940999,139.05036816811142,1000
941999,139.15059398356576,1000
942999,166.35568949620287,1000
943999,138.10889877177786,1000
944999,161.01851266324363,1000
945999,157.52716607358443,1000
946999,157.18781314436046,1000
947999,182.05885967826234,1000
948999,149.0417668564488,1000
949999,209.13569643513998,1000
950999,198.16992132438125,1000
951999,140.95239744542073,1000
952999,154.07470864288751,1000
953999,183.78818173179758,1000
954999,172.8437399167864,1000
955999,163.2373651897596,1000
956999,167.19823060235456,1000
957999,155.80037288913024,1000
958999,143.2406815711363,1000
959999,162.62110583899604,1000
960999,135.79028190383673,1000
961999,126.82507358800046,1000
962999,179.22717719736357,1000
963999,137.40549082281572,1000
964999,173.46715766547737,1000
965999,173.31108051874583,1000
966999,166.94655259892164,1000
967999,199.48775244152264,1000
968999,193.29707552402985,1000
969999,176.37882779416586,1000
970999,199.9334974575267,1000
971999,144.6717959433175,1000
972999,205.98020388461012,1000
973999,169.95268388999327,1000
974999,191.1231773171144,1000
975999,174.530783639418,1000
976999,146.89829304813898,1000
977999,173.22291219990336,1000
978999,180.14718265721152,1000
979999,140.86219692065126,1000
980999,179.14145093217658,1000
