global_step,episode_reward,episode_length
128000,5.3818727956261245,1000
129000,9.653326995331197,1000
130000,0.0,1000
131000,104.90589165332658,1000
132000,27.707992302710775,1000
133000,929.7883016384505,1000
134000,897.0446691509018,1000
135000,0.0,1000
136000,0.0,1000
137000,25.713731264774157,1000
138000,653.0788919976002,1000
139000,892.0246955129209,1000
140000,843.1387492297337,1000
141000,0.0,1000
142000,849.3496369536156,1000
143000,0.0,1000
144000,0.0,1000
145000,0.0,1000
146000,0.0,1000
147000,17.234084991954518,1000
148000,114.52689721252425,1000
149000,0.0,1000
150000,0.0,1000
151000,0.0,1000
152000,0.0,1000
153000,0.0,1000
154000,0.0,1000
155000,0.0,1000
156000,0.0,1000
157000,706.7465757636807,1000
158000,23.459628680656802,1000
159000,14.57526230868808,1000
160000,0.0,1000
161000,880.0132172587587,1000
162000,629.3278345185573,1000
163000,715.9273515531673,1000
164000,0.0,1000
165000,0.0,1000
166000,0.0,1000
167000,36.97395801877066,1000
168000,736.1873094830946,1000
169000,678.6799044825029,1000
170000,0.0,1000
171000,63.359491803879365,1000
172000,494.45407308269984,1000
173000,538.351742975323,1000
174000,921.9127398762007,1000
175000,0.0,1000
176000,28.72884683357089,1000
177000,335.1945068145195,1000
178000,0.0,1000
179000,0.0,1000
180000,846.4105006823246,1000
181000,0.0,1000
182000,895.3862976156372,1000
183000,35.035672116758846,1000
184000,844.9326537122655,1000
185000,0.0,1000
186000,0.0,1000
187000,896.1034716992207,1000
188000,18.046111023010944,1000
189000,930.8164290484922,1000
190000,806.2041826728846,1000
191000,22.187621197754446,1000
192000,64.17597752124071,1000
193000,0.0,1000
194000,651.8601878405551,1000
195000,0.0,1000
196000,0.0,1000
197000,0.0,1000
198000,906.0040862153568,1000
199000,943.8719568724663,1000
200000,24.80641892037154,1000
201000,8.871890051932816,1000
202000,129.18163617516154,1000
203000,46.622124634737744,1000
204000,884.987520427892,1000
205000,0.0,1000
206000,99.06044052369552,1000
207000,528.7289786201437,1000
208000,66.16135924576498,1000
209000,90.77308229545532,1000
210000,828.8012342721988,1000
211000,0.0,1000
212000,867.0117260308105,1000
213000,878.5490616617776,1000
214000,169.29492197056143,1000
215000,922.2834555359109,1000
216000,552.0197183661264,1000
217000,16.171708846044844,1000
218000,36.51194350380889,1000
219000,559.1877258435521,1000
220000,208.634441497765,1000
221000,848.4224071910799,1000
222000,0.0,1000
223000,12.926360656969333,1000
224000,0.0,1000
225000,0.0,1000
226000,0.0,1000
227000,38.5922274630635,1000
228000,913.0660571766302,1000
229000,787.540402829676,1000
230000,872.7903609377386,1000
231000,752.6749308163096,1000
232000,180.5935596067722,1000
233000,56.474511644085865,1000
234000,849.8619029378012,1000
235000,55.784122442744646,1000
236000,891.1879152154738,1000
237000,882.5410260145289,1000
238000,874.8666377890628,1000
239000,0.0,1000
240000,0.0,1000
241000,0.0,1000
242000,797.5928469167031,1000
243000,869.5854082901803,1000
244000,796.1138335143193,1000
245000,173.83543472842447,1000
246000,945.7875789718505,1000
247000,896.6300151064728,1000
248000,884.3721525248816,1000
249000,47.6486337380304,1000
250000,0.0,1000
251000,879.6395543043006,1000
252000,0.0,1000
253000,263.97424819464754,1000
254000,905.008396470412,1000
255000,0.0,1000
256000,863.0275371480357,1000
257000,0.0,1000
258000,0.0,1000
259000,917.9691232919216,1000
260000,736.9753665937634,1000
261000,0.0,1000
262000,0.0,1000
263000,925.9731802163562,1000
264000,0.0,1000
265000,0.0,1000
266000,0.0,1000
267000,913.8625880154636,1000
268000,35.08684139625884,1000
269000,869.6752419628475,1000
270000,968.8134026500011,1000
271000,0.0,1000
272000,900.2350456532355,1000
273000,15.201905578490347,1000
274000,51.35624032026174,1000
275000,0.0,1000
276000,837.257387650665,1000
277000,23.87574681518603,1000
278000,66.23707860117423,1000
279000,0.0,1000
280000,932.533066191994,1000
281000,882.1349119132674,1000
282000,26.225228738255066,1000
283000,0.0,1000
284000,926.1605613679246,1000
285000,895.868191266474,1000
286000,900.3221456862491,1000
287000,875.6255265965933,1000
288000,13.477289581742719,1000
289000,16.147821320549113,1000
290000,250.2655422745944,1000
291000,170.80902091828986,1000
292000,912.1892225799705,1000
293000,0.0,1000
294000,11.094588660671523,1000
295000,0.0,1000
296000,902.6284493901912,1000
297000,934.0660468680389,1000
298000,0.0,1000
299000,0.0,1000
300000,5.014065774170693,1000
301000,890.0946901719251,1000
302000,0.0,1000
303000,855.8181107569113,1000
304000,0.0,1000
305000,246.09043934262323,1000
306000,929.7622565437416,1000
307000,195.09162165045024,1000
308000,863.5980013980408,1000
309000,563.5613379112079,1000
310000,776.2487603349758,1000
311000,422.6078665361682,1000
312000,277.0785582123792,1000
313000,917.8141600933149,1000
314000,920.1744421516285,1000
315000,793.4751102321366,1000
316000,159.1699743953281,1000
317000,906.2082545259988,1000
318000,251.79781053764725,1000
319000,674.1921103846919,1000
320000,876.105939633842,1000
321000,874.826021046679,1000
322000,949.482767990512,1000
323000,951.2043945779528,1000
324000,769.7285861064582,1000
325000,724.1039693965901,1000
326000,924.398177856536,1000
327000,890.4306689364778,1000
328000,802.5041496358175,1000
329000,917.8541006117991,1000
330000,915.4771879023032,1000
331000,912.2494357205347,1000
332000,849.254031751795,1000
333000,836.9991907333535,1000
334000,925.9916302062976,1000
335000,918.8732981314603,1000
336000,832.4917959768466,1000
337000,793.4116384005716,1000
338000,834.3001699115181,1000
339000,802.9678115004668,1000
340000,839.8810474681273,1000
341000,641.3685305844849,1000
342000,429.8266334959808,1000
343000,621.2057838138728,1000
344000,662.0377215050338,1000
345000,876.988017077823,1000
346000,585.9385269726055,1000
347000,828.3133584247611,1000
348000,818.7813435433998,1000
349000,856.1538667598572,1000
350000,911.1523015523993,1000
351000,534.3393639285795,1000
352000,861.4646283509628,1000
353000,851.6013736337044,1000
354000,866.7788721794551,1000
355000,729.3419766956619,1000
356000,913.2467419788449,1000
357000,902.9455053987359,1000
358000,927.3423674444703,1000
359000,891.9349329993968,1000
360000,904.3945746176381,1000
361000,685.5950188600267,1000
362000,841.799315325547,1000
363000,906.7740221953762,1000
364000,915.1159376864005,1000
365000,835.4759928511832,1000
366000,806.9693336733877,1000
367000,765.2385075195945,1000
368000,925.1167224819061,1000
369000,789.0089693332058,1000
370000,908.3784266059415,1000
371000,910.9560198295652,1000
372000,874.44322694661,1000
373000,854.5918165325853,1000
374000,870.7431628492102,1000
375000,763.38596832405,1000
376000,803.0187858543837,1000
377000,0.0,1000
378000,930.7162912586969,1000
379000,965.0315173469841,1000
380000,841.9515511019518,1000
381000,511.8766794776132,1000
382000,885.7605953076305,1000
383000,848.8756716166577,1000
384000,862.8128728016484,1000
385000,887.797623602002,1000
386000,784.7318807663395,1000
387000,838.0895914567851,1000
388000,722.7424126431115,1000
389000,0.0,1000
390000,943.1723822733633,1000
391000,893.0764305894929,1000
392000,932.7576292803775,1000
393000,916.599338698197,1000
394000,852.1281764404823,1000
395000,913.7871136369686,1000
396000,926.7102268246374,1000
397000,896.5841307154502,1000
398000,812.9957769528133,1000
399000,928.5980049944357,1000
400000,759.7449832653501,1000
401000,894.1470184468919,1000
402000,885.6885535317263,1000
403000,876.3515027133889,1000
404000,0.0,1000
405000,815.8720269025732,1000
406000,904.0668803181849,1000
407000,891.8986511497727,1000
408000,906.0310244433091,1000
409000,911.8093331656204,1000
410000,949.0432413697137,1000
411000,872.0437964918209,1000
412000,903.9156433964815,1000
413000,862.7388767047338,1000
414000,845.5797766823786,1000
415000,879.7151865155381,1000
416000,924.7235440810963,1000
417000,830.2511565863226,1000
418000,759.4265369223946,1000
419000,816.5036584477579,1000
420000,810.941294197973,1000
421000,735.4200475890518,1000
422000,829.6238223100745,1000
423000,880.1450056280127,1000
424000,842.1753694156672,1000
425000,868.678514841093,1000
426000,899.0609658725655,1000
427000,837.7859910384827,1000
428000,555.8265568778455,1000
429000,850.591094280992,1000
430000,844.3223266630413,1000
431000,855.7642696506288,1000
432000,831.1818452809384,1000
433000,881.3716419106403,1000
434000,908.4959309202643,1000
435000,949.2721929255127,1000
436000,783.5060601260699,1000
437000,805.634591703051,1000
438000,746.1123533977624,1000
439000,847.7909568928267,1000
440000,798.434575520031,1000
441000,887.5354481760328,1000
442000,917.4890992983128,1000
443000,904.097266187742,1000
444000,846.1857145236386,1000
445000,787.5248668768783,1000
446000,834.424871374965,1000
447000,988.5320697730502,1000
448000,830.0337950858559,1000
449000,883.6073657137816,1000
450000,812.7680673758646,1000
451000,841.8019387630627,1000
452000,809.9951919453302,1000
453000,827.3843295425013,1000
454000,930.1225406548714,1000
455000,889.4944010558977,1000
456000,876.0631545717225,1000
457000,799.9811206520832,1000
458000,905.964479689602,1000
459000,687.2682028798769,1000
460000,829.3581816991183,1000
461000,800.5780000741088,1000
462000,924.7831377414565,1000
463000,823.7684135244014,1000
464000,878.1609060748408,1000
465000,893.5133723971622,1000
466000,768.5968367215889,1000
467000,931.6152286496863,1000
468000,891.4931343907712,1000
469000,870.4694307706719,1000
470000,905.4437875936743,1000
471000,949.245279547952,1000
472000,801.3342666434196,1000
473000,949.5580169284899,1000
474000,926.3115158046686,1000
475000,728.129871320531,1000
476000,920.973605528956,1000
477000,946.8063736380831,1000
478000,888.409226649828,1000
479000,853.3114323523921,1000
480000,854.2901332374349,1000
481000,827.4837829447166,1000
482000,918.7914238227096,1000
483000,976.8193037967412,1000
484000,614.0871750199774,1000
485000,907.8425277978143,1000
486000,883.9046714932297,1000
487000,969.4906478425818,1000
488000,471.83612290176393,1000
489000,881.1858881412647,1000
490000,964.8071630625736,1000
491000,881.717635858352,1000
492000,897.7876515653358,1000
493000,866.1946123154825,1000
494000,918.9685694063608,1000
495000,895.2144942735296,1000
496000,948.3910512088681,1000
497000,882.6913110562215,1000
498000,821.6748311779251,1000
499000,918.7739988567805,1000
500000,966.7427758705859,1000
501000,990.2979461565953,1000
502000,952.2506762642433,1000
503000,911.305172994498,1000
504000,977.9805625796449,1000
505000,928.3932203942637,1000
506000,876.2423657712362,1000
507000,921.1840101818752,1000
508000,840.271739623447,1000
509000,989.5829528593554,1000
510000,929.8350628403012,1000
511000,976.4608776476019,1000
512000,887.9957651859359,1000
513000,903.9807725941025,1000
514000,840.8511093933247,1000
515000,878.9993052992404,1000
516000,885.4545656152555,1000
517000,896.2899116794416,1000
518000,920.3590909946363,1000
519000,872.7602192246679,1000
520000,914.8817413179837,1000
521000,861.2413921041839,1000
522000,901.0380252129298,1000
523000,906.5683554930523,1000
524000,904.6286023369536,1000
525000,853.5441771419828,1000
526000,944.1657735710664,1000
527000,946.0866087524447,1000
528000,946.524301730653,1000
529000,845.8401343144111,1000
530000,894.7966316465146,1000
531000,931.0407686656251,1000
532000,895.436194732353,1000
533000,965.7322595559984,1000
534000,891.0528335800614,1000
535000,987.5606485419506,1000
536000,833.5669745938472,1000
537000,918.8153955827181,1000
538000,921.3447307650179,1000
539000,858.4487149430912,1000
540000,909.4871403812053,1000
541000,933.584087461274,1000
542000,909.5557206615321,1000
543000,917.8412585446674,1000
544000,937.691518767439,1000
545000,906.3860260371416,1000
546000,923.440507154506,1000
547000,927.9147147243076,1000
548000,948.5247629017206,1000
549000,951.0947777382419,1000
550000,740.7532022424823,1000
551000,873.2494892327459,1000
552000,920.6731171389129,1000
553000,873.6145934321127,1000
554000,842.0417616303118,1000
555000,965.7572085142415,1000
556000,942.8745802799016,1000
557000,948.438043151105,1000
558000,906.8852977880844,1000
559000,948.611147402804,1000
560000,807.0881313099958,1000
561000,726.2513140088515,1000
562000,970.6752709537765,1000
563000,919.7400754754723,1000
564000,839.8305236630126,1000
565000,938.778671822725,1000
566000,934.9589339489655,1000
567000,772.8121380048751,1000
568000,918.9545875390618,1000
569000,926.7053091024637,1000
570000,988.5471207117427,1000
571000,768.3995017010478,1000
572000,914.1020664176448,1000
573000,935.6102638836461,1000
574000,924.8633740149238,1000
575000,946.960185765838,1000
576000,916.4086671118827,1000
577000,947.066111953444,1000
578000,927.1180321373816,1000
579000,917.6186602279281,1000
580000,0.0,1000
581000,900.6657215275596,1000
582000,913.1261055050225,1000
583000,933.7241267622928,1000
584000,857.9583137593971,1000
585000,915.5394545844596,1000
586000,916.5656139812569,1000
587000,990.7709271834167,1000
588000,932.1081029829104,1000
589000,977.2506087924942,1000
590000,897.851656771169,1000
591000,942.6402599374054,1000
592000,944.0194612147014,1000
593000,896.0935778128766,1000
594000,764.6407026229525,1000
595000,858.3240336985735,1000
596000,924.5157389121903,1000
597000,793.3629070445444,1000
598000,974.7814922155334,1000
599000,925.0947056719863,1000
600000,929.686159881989,1000
601000,860.4390330533658,1000
602000,915.3106416114099,1000
603000,912.8175711106281,1000
604000,868.2243920551364,1000
605000,915.8644815172574,1000
606000,934.2017630474921,1000
607000,956.3329914400965,1000
608000,938.2228620159974,1000
609000,0.0,1000
610000,855.5977334133307,1000
611000,852.7533790939046,1000
612000,888.8289608341536,1000
613000,897.1458364359472,1000
614000,930.7792151116628,1000
615000,942.7750977969072,1000
616000,919.2046229439316,1000
617000,904.123845479471,1000
618000,910.1018171670177,1000
619000,928.4821124834732,1000
620000,944.0307606209221,1000
621000,940.9780157400575,1000
622000,939.7608871107685,1000
623000,932.5152642649791,1000
624000,953.831950797344,1000
625000,939.1083720086859,1000
626000,947.9202997223557,1000
627000,936.4997248701832,1000
628000,955.3846606766069,1000
629000,925.5775528823216,1000
630000,934.247925549388,1000
631000,955.5875458133455,1000
632000,916.2900794777271,1000
633000,926.5055728394359,1000
634000,909.0307361481741,1000
635000,953.2265106146154,1000
636000,942.7861534425158,1000
637000,0.0,1000
638000,912.1986821771167,1000
639000,944.9217054080534,1000
640000,944.3475708477763,1000
641000,950.601477488476,1000
642000,948.6353315772744,1000
643000,923.8976595935106,1000
644000,858.5945301424525,1000
645000,896.0668494346146,1000
646000,832.2075937161413,1000
647000,950.6704058998258,1000
648000,933.1114243170357,1000
649000,956.8064493769293,1000
650000,982.4294261188495,1000
651000,937.4761595352614,1000
652000,992.3233918215275,1000
653000,952.4675352093581,1000
654000,894.4441920495028,1000
655000,914.9604980935807,1000
656000,955.443744659813,1000
657000,921.7643706698436,1000
658000,917.2158000816962,1000
659000,926.3260843796436,1000
660000,918.592710390745,1000
661000,948.9907520840159,1000
662000,932.0494308865186,1000
663000,920.1026389267541,1000
664000,923.5479010882328,1000
665000,952.0230430256582,1000
666000,930.5494088553091,1000
667000,923.2533427939768,1000
668000,951.146058787948,1000
669000,955.4840070096492,1000
670000,899.4069730903474,1000
671000,992.7318380615947,1000
672000,966.7318693666621,1000
673000,977.4265260567581,1000
674000,915.9149631025932,1000
675000,925.8769292876748,1000
676000,923.574826830659,1000
677000,927.3673677119682,1000
678000,974.1950121349317,1000
679000,923.5339075730606,1000
680000,907.7769046040141,1000
681000,905.7536145125858,1000
682000,946.83855425437,1000
683000,943.1466788654186,1000
684000,935.2352023720688,1000
685000,941.0601592158604,1000
686000,966.9972526287376,1000
687000,798.7092057364061,1000
688000,921.5558140461288,1000
689000,839.4658675653551,1000
690000,920.840202988645,1000
691000,820.5999361688272,1000
692000,858.1326909596353,1000
693000,944.9345329025031,1000
694000,954.850955458506,1000
695000,912.1733358303641,1000
696000,918.6810363720438,1000
697000,979.794291704716,1000
698000,927.2675297458444,1000
699000,954.0726695556239,1000
700000,925.2031266720173,1000
701000,929.2878994032134,1000
702000,848.059653693904,1000
703000,931.06663386719,1000
704000,921.7529656672891,1000
705000,990.0064337942059,1000
706000,898.308624972386,1000
707000,868.6648925307394,1000
708000,982.6827027071957,1000
709000,744.5936813202349,1000
710000,953.9054193465897,1000
711000,952.6853815440345,1000
712000,950.8132960979781,1000
713000,922.4423148642004,1000
714000,990.6238951943278,1000
715000,954.6194024290018,1000
716000,935.8712152988008,1000
717000,952.0992586975048,1000
718000,925.046987377074,1000
719000,967.2070882155456,1000
720000,861.5343050282139,1000
721000,866.4751776222547,1000
722000,942.8723949049705,1000
723000,951.3352048254852,1000
724000,939.1010671560495,1000
725000,928.610926363845,1000
726000,955.868605588308,1000
727000,941.6470088788722,1000
728000,947.4652035418209,1000
729000,875.9108528691961,1000
730000,879.2810822824031,1000
731000,913.7505011189759,1000
732000,938.5249900919858,1000
733000,909.7608257768593,1000
734000,0.0,1000
735000,912.2810073097945,1000
736000,976.0575550858714,1000
737000,902.9321785042767,1000
738000,933.4641866003615,1000
739000,921.5978385110453,1000
740000,826.7265071322306,1000
741000,928.2226673305602,1000
742000,993.5135255824704,1000
743000,990.6066597532139,1000
744000,939.515590724556,1000
745000,994.3003452518285,1000
746000,953.3220690067005,1000
747000,942.4259633215862,1000
748000,944.9376145970579,1000
749000,983.1534667518621,1000
750000,956.6681736633014,1000
751000,952.2328404866394,1000
752000,995.73268501405,1000
753000,934.7405778236554,1000
754000,969.7324806751319,1000
755000,909.1202320614481,1000
756000,955.9938481257324,1000
757000,917.7765430139754,1000
758000,943.9768192477075,1000
759000,923.9326256002977,1000
760000,931.886481887411,1000
761000,940.8833333939609,1000
762000,932.0616539799349,1000
763000,925.3370260856924,1000
764000,979.9808485299977,1000
765000,953.9825156038066,1000
766000,941.3086306742383,1000
767000,910.4792881155613,1000
768000,790.2079332169822,1000
769000,935.1492783921985,1000
770000,937.0192637744592,1000
771000,936.7672572574917,1000
772000,836.4046168004865,1000
773000,935.1005976730188,1000
774000,958.9848505002127,1000
775000,935.7866500441291,1000
776000,950.2255804139796,1000
777000,934.3220862302368,1000
778000,931.4951694525129,1000
779000,923.0711556495816,1000
780000,928.8974303386472,1000
781000,933.7083507320634,1000
782000,900.7186958580893,1000
783000,928.9764233692505,1000
784000,994.8808262427038,1000
785000,929.5085694541256,1000
786000,947.5301346867636,1000
787000,927.0523701143667,1000
788000,949.6887662420919,1000
789000,981.9717629283418,1000
790000,865.8310038838761,1000
791000,931.8745580423439,1000
792000,948.0886114198389,1000
793000,954.0690046953988,1000
794000,937.376058611803,1000
795000,914.2815409117992,1000
796000,916.0930230773074,1000
797000,926.8654603079577,1000
798000,908.9513249011385,1000
799000,953.5359920325876,1000
800000,980.8650859367915,1000
801000,929.173749407702,1000
802000,926.5288045311853,1000
803000,944.2314578247092,1000
804000,925.3888576734794,1000
805000,949.7729517826097,1000
806000,945.9896134043178,1000
807000,927.5489644539218,1000
808000,927.3226226254559,1000
809000,913.9391295639375,1000
810000,941.1825945852813,1000
811000,995.9608164986614,1000
812000,857.9431024994649,1000
813000,940.3469919842686,1000
814000,941.8200174999694,1000
815000,928.8954371693136,1000
816000,856.3096759865816,1000
817000,995.3914551975308,1000
818000,977.605672930238,1000
819000,943.1582075459971,1000
820000,926.8411365958542,1000
821000,956.4384164095509,1000
822000,954.2283453133285,1000
823000,953.1908476257609,1000
824000,948.422686821194,1000
825000,949.2773458981311,1000
826000,942.0109912220273,1000
827000,921.9133982339279,1000
828000,924.0323950042067,1000
829000,932.1012019361965,1000
830000,930.6389135517439,1000
831000,957.0425319735895,1000
832000,947.9789459600296,1000
833000,885.2780528336839,1000
834000,931.9218963061018,1000
835000,938.1934206539003,1000
836000,957.0665412260604,1000
837000,994.4726122126325,1000
838000,952.7614428287342,1000
839000,981.02976408324,1000
840000,938.8757716701773,1000
841000,949.2271902460319,1000
842000,866.5709184531495,1000
843000,991.8316224092601,1000
844000,926.5373545360216,1000
845000,932.3496793525231,1000
846000,931.3150651891369,1000
847000,954.970414112874,1000
848000,953.0173620575313,1000
849000,948.7933082372668,1000
850000,930.4439562591173,1000
851000,934.3582781986457,1000
852000,929.0486058237647,1000
853000,993.4804117711554,1000
854000,933.3345325318116,1000
855000,924.9193639986364,1000
856000,904.572291628419,1000
857000,957.1382067209418,1000
858000,954.2943071521419,1000
859000,962.3173911665552,1000
860000,956.3812287147747,1000
861000,955.8754939316026,1000
862000,0.0,1000
863000,892.8863978179173,1000
864000,928.1652378525996,1000
865000,908.3208834183604,1000
866000,911.0687909207239,1000
867000,994.8851223504904,1000
868000,995.6883965450475,1000
869000,954.7410307784444,1000
870000,884.2371118797533,1000
871000,962.8938918256724,1000
872000,923.974666585378,1000
873000,942.6777487589717,1000
874000,931.5428637092418,1000
875000,938.1434168997847,1000
876000,906.8067733249752,1000
877000,938.4352036591889,1000
878000,932.4719764497901,1000
879000,933.7313905951448,1000
880000,908.9907587892322,1000
881000,933.1785599329926,1000
882000,915.1430818726028,1000
883000,908.6010075285675,1000
884000,962.7203781552055,1000
885000,922.8532268382625,1000
886000,952.908743779154,1000
887000,931.3798752492905,1000
888000,933.8545877910185,1000
889000,840.6722907514574,1000
890000,944.2424041034279,1000
891000,933.4441466113674,1000
892000,937.7432298072479,1000
893000,941.4776658929298,1000
894000,932.5430863820152,1000
895000,930.1060908428335,1000
896000,932.2061901721845,1000
897000,917.0923207978839,1000
898000,955.855019470937,1000
899000,977.6158203230086,1000
900000,936.9082518045495,1000
901000,980.3917215295,1000
902000,949.7495977505884,1000
903000,954.8108372205572,1000
904000,927.0678242217055,1000
905000,941.434154659829,1000
906000,995.5487267537952,1000
907000,955.59506313789,1000
908000,916.9425554638823,1000
909000,925.9147338603849,1000
910000,951.3267759497592,1000
911000,879.2782926387173,1000
912000,829.3493504264958,1000
913000,927.422315376733,1000
914000,951.8979921918784,1000
915000,953.4439698170746,1000
916000,995.0169320274591,1000
917000,936.9529379650095,1000
918000,951.5145970199737,1000
919000,942.5861018063788,1000
920000,913.1402102035296,1000
921000,932.2103424372664,1000
922000,954.6328069736174,1000
923000,936.7714032828553,1000
924000,936.2647957298618,1000
925000,928.8993702109423,1000
926000,0.0,1000
927000,954.2331912011084,1000
928000,957.0271286231991,1000
929000,996.1033793555961,1000
930000,953.4119030159964,1000
931000,944.9404340038409,1000
932000,938.378714950401,1000
933000,950.3612871017039,1000
934000,919.5068602572796,1000
935000,950.4839718531265,1000
936000,937.7751826940886,1000
937000,951.2367760666986,1000
938000,914.4029974442433,1000
939000,905.2751957849423,1000
940000,950.9502681482218,1000
941000,934.3357602411654,1000
942000,885.8966243839272,1000
943000,954.9228171706687,1000
944000,940.4513928369528,1000
945000,937.1468719666776,1000
946000,983.714067573543,1000
947000,953.3243734234394,1000
948000,939.995776350766,1000
949000,945.7653693618619,1000
950000,933.3676589083643,1000
951000,949.182559294237,1000
952000,946.8742902333174,1000
953000,938.5572883723543,1000
954000,927.7512934901534,1000
955000,955.1318272319296,1000
956000,980.3603346666804,1000
957000,985.1598614181764,1000
958000,933.2898227165716,1000
959000,930.9750245918217,1000
960000,851.6007233439525,1000
961000,954.36232174775,1000
962000,952.9237468990009,1000
963000,927.4094392676906,1000
964000,941.3641238373154,1000
965000,949.690079595417,1000
966000,939.946561311462,1000
967000,937.5518557832557,1000
968000,881.1790298836501,1000
969000,865.1641871032201,1000
970000,951.5946909987373,1000
971000,903.8939923272378,1000
972000,917.9305572395409,1000
973000,937.8802676918563,1000
974000,928.0841119244511,1000
975000,955.2228634973715,1000
976000,953.9154264953426,1000
977000,975.4579884438141,1000
978000,960.4631041081087,1000
979000,977.9845577664751,1000
980000,995.5657599256115,1000
981000,996.5649406120036,1000
982000,913.7729919467959,1000
983000,951.5941933568679,1000
984000,880.5088489016373,1000
985000,954.9088497048742,1000
986000,955.2425389316029,1000
987000,948.4526920775778,1000
988000,912.9414691679063,1000
989000,904.4132140508988,1000
990000,941.0736326809,1000
991000,813.6914295225424,1000
992000,944.6151463855309,1000
993000,983.5180898594205,1000
994000,955.8797787197865,1000
995000,956.1472246890759,1000
996000,936.6110328493007,1000
997000,0.0,1000
998000,893.7305357446637,1000
999000,927.7236473340259,1000
1000000,933.9473025528695,1000
