global_step,episode_reward,episode_length
124000,631.010925809711,1000
125000,790.4026546548963,1000
126000,821.3825413820356,1000
127000,799.5431501980128,1000
128000,785.636062957496,1000
129000,550.6312115595622,1000
130000,691.5902708872577,1000
131000,645.6388639412643,1000
132000,194.35901689661802,1000
133000,133.5804404302054,1000
134000,337.3330661126491,1000
135000,810.4304592862303,1000
136000,136.40137107333925,1000
137000,800.4011312337497,1000
138000,152.9325491227438,1000
139000,158.16639564288954,1000
140000,139.19305573953892,1000
141000,314.63650513851275,1000
142000,803.5845361914766,1000
143000,97.98865556570907,1000
144000,759.3547536651521,1000
145000,766.4073440532202,1000
146000,771.7720029351016,1000
147000,807.3523503313618,1000
148000,137.42375954900893,1000
149000,143.17438903804833,1000
150000,820.4087302621001,1000
151000,97.89762626483896,1000
152000,250.8657498159696,1000
153000,743.9475735805281,1000
154000,304.385995300741,1000
155000,378.0890472521543,1000
156000,133.08744387679334,1000
157000,92.42879817748444,1000
158000,87.05255129557047,1000
159000,788.5800049012677,1000
160000,561.472971800484,1000
161000,97.71754393494817,1000
162000,594.7539880229843,1000
163000,763.0278419134281,1000
164000,778.9912605164477,1000
165000,126.7558815565342,1000
166000,726.9797353922216,1000
167000,133.19916139305158,1000
168000,553.0866825547446,1000
169000,137.4934116633848,1000
170000,792.0548427504644,1000
171000,146.75808428078278,1000
172000,99.00127222058765,1000
173000,132.24568187041865,1000
174000,147.99603045890902,1000
175000,744.6566896344855,1000
176000,129.71336207821636,1000
177000,769.4210535788594,1000
178000,718.1450590831209,1000
179000,305.92356756072996,1000
180000,400.8657234419032,1000
181000,501.5777680518559,1000
182000,767.614603676417,1000
183000,759.1882956191283,1000
184000,821.6864679736785,1000
185000,779.7994323471224,1000
186000,807.9891001951503,1000
187000,750.8554579512294,1000
188000,821.225296230425,1000
189000,124.58803943646969,1000
190000,187.01859519058786,1000
191000,352.983983767807,1000
192000,143.34473718957082,1000
193000,161.4257583474611,1000
194000,456.49797213123946,1000
195000,323.2940988682241,1000
196000,764.9713291631252,1000
197000,144.07392610186366,1000
198000,814.0551605464037,1000
199000,631.563958042966,1000
200000,96.23317260454013,1000
201000,778.8766079553428,1000
202000,143.85699905163878,1000
203000,134.47199393974407,1000
204000,824.9918904044882,1000
205000,153.54901292463043,1000
206000,769.9207775184906,1000
207000,178.1093759507212,1000
208000,629.1133224334768,1000
209000,275.26221066374677,1000
210000,241.61881248800725,1000
211000,150.9798800703877,1000
212000,810.7323509633638,1000
213000,787.9673868858248,1000
214000,132.92886727221426,1000
215000,177.52841512150385,1000
216000,631.2886091782631,1000
217000,791.470900100697,1000
218000,824.2149352092779,1000
219000,479.2297338634956,1000
220000,829.4147967447656,1000
221000,153.2361746154677,1000
222000,804.5463366857514,1000
223000,465.9117946504477,1000
224000,803.8828993349674,1000
225000,769.2039845431203,1000
226000,172.81884352841402,1000
227000,137.35849794295402,1000
228000,86.25542266993823,1000
229000,784.456177426288,1000
230000,817.8531449080472,1000
231000,131.64513221057342,1000
232000,508.9871146607129,1000
233000,138.94181368647637,1000
234000,695.2388477284667,1000
235000,821.3289241417947,1000
236000,789.9698862087658,1000
237000,751.346292521976,1000
238000,783.9977713883314,1000
239000,544.4087318073504,1000
240000,768.0453527625737,1000
241000,412.4020666123937,1000
242000,612.6494504186778,1000
243000,776.7440468598426,1000
244000,143.38059900841898,1000
245000,798.5770409549997,1000
246000,147.0055579851747,1000
247000,771.8609363674769,1000
248000,787.4114420457087,1000
249000,134.98789727754988,1000
250000,608.9698376409311,1000
251000,373.0397224838659,1000
252000,472.23252162628927,1000
253000,805.3542259460897,1000
254000,759.9227560614356,1000
255000,802.6931777516054,1000
256000,149.72061764644263,1000
257000,154.74162926120283,1000
258000,157.90732335750047,1000
259000,797.0598540509349,1000
260000,438.1712422971089,1000
261000,811.6227689189936,1000
262000,141.12072684016263,1000
263000,369.4940391781022,1000
264000,772.0282172723431,1000
265000,807.5652752903479,1000
266000,136.78078469139874,1000
267000,780.663756088135,1000
268000,816.1633668456013,1000
269000,142.85816021744128,1000
270000,284.22299694789274,1000
271000,140.58352936821188,1000
272000,826.0673730523591,1000
273000,116.54229326635706,1000
274000,796.6647722285802,1000
275000,813.9052626485613,1000
276000,775.6314701481863,1000
277000,791.4047587951886,1000
278000,787.2535482977144,1000
279000,288.1267463398939,1000
280000,123.58919877093662,1000
281000,138.09159898461462,1000
282000,760.1633805887426,1000
283000,778.3049220705175,1000
284000,221.93186675456016,1000
285000,475.7413196240386,1000
286000,751.9243987582264,1000
287000,167.3781445118317,1000
288000,586.4834631793561,1000
289000,825.3202987866275,1000
290000,134.37374931463756,1000
291000,771.6772141350345,1000
292000,393.7566558516049,1000
293000,262.21252579964613,1000
294000,824.029352189403,1000
295000,175.1307111059065,1000
296000,707.285198843114,1000
297000,656.0324954447561,1000
298000,812.5283591269025,1000
299000,808.2540603806401,1000
300000,148.20763958677335,1000
301000,283.8702854750239,1000
302000,815.064350707408,1000
303000,600.8541501490919,1000
304000,810.6830276217842,1000
305000,823.426693316054,1000
306000,125.04242901745452,1000
307000,128.53402461037822,1000
308000,823.9539825047061,1000
309000,785.2783790628688,1000
310000,138.4345564881662,1000
311000,718.2990819834765,1000
312000,408.03973446865626,1000
313000,700.5286761031838,1000
314000,742.0584023805258,1000
315000,194.1023114478623,1000
316000,123.31177700728918,1000
317000,240.36574557196676,1000
318000,143.5668129954734,1000
319000,651.205808292858,1000
320000,108.55253373765746,1000
321000,152.63216026980828,1000
322000,821.6632059564155,1000
323000,178.06141712877186,1000
324000,145.45970923055683,1000
325000,147.320019850022,1000
326000,167.1743811362081,1000
327000,693.8741618527001,1000
328000,823.022476369655,1000
329000,655.6482889137731,1000
330000,802.2854962146566,1000
331000,789.4945388248209,1000
332000,153.00052228630437,1000
333000,117.66842782869556,1000
334000,769.7393849696984,1000
335000,820.9856445173948,1000
336000,815.7551538054089,1000
337000,249.73239579444254,1000
338000,124.86548160038076,1000
339000,645.8797295158986,1000
340000,325.4612390690008,1000
341000,315.2031931430362,1000
342000,817.4430747160737,1000
343000,158.9595048694198,1000
344000,457.4245559420981,1000
345000,536.9369658391869,1000
346000,757.9861626669355,1000
347000,818.7897431170646,1000
348000,118.72346043194985,1000
349000,139.55525393546438,1000
350000,663.5069138742251,1000
351000,796.7312446184058,1000
352000,317.40994481410837,1000
353000,489.853513533582,1000
354000,123.41475252015536,1000
355000,490.5913935514394,1000
356000,822.9478335892027,1000
357000,524.6208134908903,1000
358000,819.9059698791385,1000
359000,804.5464780579607,1000
360000,754.2325716897859,1000
361000,835.7219378530297,1000
362000,810.1489985638408,1000
363000,792.0809752087962,1000
364000,162.50385745579135,1000
365000,129.33429607334764,1000
366000,145.1842522055642,1000
367000,111.97979662347122,1000
368000,366.08880841415606,1000
369000,122.04738487773106,1000
370000,734.9405974453056,1000
371000,138.7646384732272,1000
372000,116.67177354145034,1000
373000,154.92317759452948,1000
374000,156.79743434161827,1000
375000,156.92008344017253,1000
376000,795.3126781234208,1000
377000,734.7611839379865,1000
378000,777.5868599246902,1000
379000,804.2450407961177,1000
380000,376.77635274098094,1000
381000,810.8471205102364,1000
382000,113.61696094257023,1000
383000,835.9247469701046,1000
384000,770.038574525359,1000
385000,818.0309568922172,1000
386000,761.3573923044468,1000
387000,558.0443064306035,1000
388000,164.07044738793903,1000
389000,142.71957403146828,1000
390000,101.94344602335053,1000
391000,792.6356133375546,1000
392000,569.124894428043,1000
393000,460.5117510962895,1000
394000,807.8730400617313,1000
395000,764.6843338779547,1000
396000,739.2021140259336,1000
397000,795.9065544008182,1000
398000,182.43567011589522,1000
399000,789.2774597409905,1000
400000,790.027180100265,1000
401000,141.81539279600085,1000
402000,112.31238014508132,1000
403000,303.46555577115294,1000
404000,760.8079697917735,1000
405000,562.3235886833661,1000
406000,182.23005131333585,1000
407000,147.60110968777963,1000
408000,136.43693993704963,1000
409000,814.20927637951,1000
410000,135.57057788110936,1000
411000,710.2806189386469,1000
412000,132.34694891496883,1000
413000,792.5415953987397,1000
414000,762.7631764906146,1000
415000,760.165711224932,1000
416000,749.1332849766459,1000
417000,775.8081233917708,1000
418000,783.1086332642395,1000
419000,112.22043646512716,1000
420000,783.1966477613189,1000
421000,828.4766035378523,1000
422000,823.2736475887942,1000
423000,801.0758649282432,1000
424000,828.4393712383244,1000
425000,129.94732517729418,1000
426000,791.7333071440376,1000
427000,822.244880602716,1000
428000,595.1050821057084,1000
429000,477.0991469361181,1000
430000,205.23450899143214,1000
431000,268.34937009159853,1000
432000,104.1978604696904,1000
433000,161.50608454401544,1000
434000,579.130079427576,1000
435000,295.24399978022166,1000
436000,147.64217918902065,1000
437000,820.4232721783131,1000
438000,788.2979515606318,1000
439000,815.1169906446715,1000
440000,531.9795954182526,1000
441000,798.1137853675541,1000
442000,151.19072529572907,1000
443000,826.3746720882649,1000
444000,635.6248140838229,1000
445000,113.91106857653132,1000
446000,120.82553943135726,1000
447000,810.1029383579389,1000
448000,778.4256132732067,1000
449000,304.33997354081276,1000
450000,691.1246994078346,1000
451000,775.1054993298458,1000
452000,148.8143516112928,1000
453000,795.925418875929,1000
454000,441.4023790139647,1000
455000,820.747435325696,1000
456000,290.7769315842718,1000
457000,149.93516920779294,1000
458000,800.281478799838,1000
459000,781.762879048024,1000
460000,135.51563463762415,1000
460999,805.843875142967,1000
461999,674.1828043139803,1000
462999,821.1837196550701,1000
463999,814.7873366438429,1000
464999,139.71832716980262,1000
465999,125.39670493134169,1000
466999,726.548905557615,1000
467999,665.6193962074045,1000
468999,131.68548426161712,1000
469999,593.4103307394029,1000
470999,584.2614482074094,1000
471999,843.2817176674415,1000
472999,786.3974027293718,1000
473999,171.87394528457196,1000
474999,146.15967127114456,1000
475999,743.3309528911662,1000
476999,160.2574508568658,1000
477999,762.3785274859449,1000
478999,831.1407589308776,1000
479999,833.3267531584163,1000
480999,810.0770326952064,1000
481999,787.2316681357603,1000
482999,815.4013792746781,1000
483999,747.7286459684537,1000
484999,381.41146813965753,1000
485999,782.8830089920193,1000
486999,221.7239430960322,1000
487999,760.4861141057632,1000
488999,138.3078081513242,1000
489999,146.47812398061313,1000
490999,826.5959616432481,1000
491999,363.37379903651305,1000
492999,489.73984023745066,1000
493999,800.0369804952069,1000
494999,550.0163331319479,1000
495999,741.2871174513649,1000
496999,790.1943569693667,1000
497999,640.566530844355,1000
498999,128.61326723763491,1000
499999,146.30763529679464,1000
500999,603.4300874928967,1000
501999,836.883931755898,1000
502999,781.9020706072943,1000
503999,130.928739550687,1000
504999,829.5082747027773,1000
505999,770.4252223463754,1000
506999,131.1812820729686,1000
507999,138.80350760555024,1000
508999,141.51732289223116,1000
509999,146.59107905341574,1000
510999,582.4985057399786,1000
511999,646.0394237802487,1000
512999,538.4143907010532,1000
513999,169.92466037495285,1000
514999,818.7472383579271,1000
515999,785.5166358436426,1000
516999,672.4877705432732,1000
517999,840.8026272280284,1000
518999,206.941262165224,1000
519999,808.5795457875606,1000
520999,124.99792573329593,1000
521999,660.0802856845169,1000
522999,813.3034516092102,1000
523999,470.69341109029546,1000
524999,834.6049839915368,1000
525999,635.7131518014443,1000
526999,843.3692456873673,1000
527999,123.11750709698929,1000
528999,129.51533025141921,1000
529999,128.83501681127157,1000
530999,815.0635912081907,1000
531999,389.2457798750278,1000
532999,694.4699426400407,1000
533999,115.66104837550353,1000
534999,692.4042621624388,1000
535999,123.24625809189298,1000
536999,819.2318354556903,1000
537999,787.926337921715,1000
538999,323.80123814425855,1000
539999,137.9743600404079,1000
540999,545.2303185214893,1000
541999,134.57270549339455,1000
542999,757.0747149533956,1000
543999,777.5749054550681,1000
544999,759.5455281405813,1000
545999,173.80906502263835,1000
546999,632.9928118120145,1000
547999,374.3953427017738,1000
548999,134.57240185769797,1000
549999,291.9720980717398,1000
550999,760.2606212497247,1000
551999,771.9801997825668,1000
552999,152.57100478477778,1000
553999,586.6476743523455,1000
554999,113.76919914404435,1000
555999,113.29482157072965,1000
556999,113.06352255359229,1000
557999,176.8878935418584,1000
558999,132.12373102288106,1000
559999,805.5950490130488,1000
560999,133.06296970585828,1000
561999,794.1495980698778,1000
562999,725.0726986907929,1000
563999,519.1941549713987,1000
564999,440.84813191738345,1000
565999,838.6209146526472,1000
566999,767.2573257950068,1000
567999,749.7114184402107,1000
568999,803.251487248306,1000
569999,694.6881384545842,1000
570999,821.9319799576749,1000
571999,679.194403609003,1000
572999,829.7168555427727,1000
573999,776.8141078775867,1000
574999,423.3418028253247,1000
575999,549.9850096123206,1000
576999,109.52365685029162,1000
577999,582.0647925457865,1000
578999,783.1753013588711,1000
579999,834.4558693004451,1000
580999,122.56909676998187,1000
581999,458.4585523111818,1000
582999,708.71140844907,1000
583999,449.5168494210088,1000
584999,828.1820365819219,1000
585999,838.1440285465768,1000
586999,850.4764149520096,1000
587999,821.3491460604822,1000
588999,685.4840862441359,1000
589999,321.5096446188229,1000
590999,776.9551397172218,1000
591999,729.2716715913044,1000
592999,373.4722271195808,1000
593999,132.20813048359122,1000
594999,841.123084618643,1000
595999,788.8985864300325,1000
596999,785.0053538357137,1000
597999,107.05723991459224,1000
598999,783.5642240640977,1000
599999,265.48173338342093,1000
600999,146.61098804846372,1000
601999,817.8417883664812,1000
602999,615.6915351129807,1000
603999,174.77004669554785,1000
604999,822.3171609367264,1000
605999,137.791353351317,1000
606999,828.0690865242962,1000
607999,797.0778186611262,1000
608999,157.53352607378466,1000
609999,833.4585364892469,1000
610999,131.9228709670633,1000
611999,397.5665169247811,1000
612999,768.1563254302583,1000
613999,555.4598906348288,1000
614999,108.39078391239028,1000
615999,564.203401630191,1000
616999,582.5363399573945,1000
617999,166.38611012057942,1000
618999,771.9003444528305,1000
619999,740.2351400362971,1000
620999,143.6577460068675,1000
621999,782.7819765295982,1000
622999,785.8422121567731,1000
623999,823.6430346682844,1000
624999,122.40266578125656,1000
625999,143.89410254108944,1000
626999,117.85038314015979,1000
627999,656.0376491829207,1000
628999,456.6534172910022,1000
629999,510.80691039043387,1000
630999,777.5274875580432,1000
631999,694.7914124002274,1000
632999,595.1665487609096,1000
633999,759.4529404628723,1000
634999,766.3742448729912,1000
635999,158.19153664458204,1000
636999,127.06166892276438,1000
637999,132.19217057086342,1000
638999,116.50415600922136,1000
639999,529.3925590282083,1000
640999,133.2525417073448,1000
641999,456.8575457934762,1000
642999,783.9582539824884,1000
643999,835.6498100854849,1000
644999,830.1926384979903,1000
645999,817.4081313517977,1000
646999,798.5894504998747,1000
647999,818.614276375408,1000
648999,148.46189253949186,1000
649999,499.8488813454752,1000
650999,161.61458015811755,1000
651999,114.44871358887558,1000
652999,162.67356724121976,1000
653999,692.7631292212527,1000
654999,427.6162359531302,1000
655999,760.1166599786274,1000
656999,630.9956644553104,1000
657999,809.4221974469333,1000
658999,761.5141337084417,1000
659999,110.63621551854611,1000
660999,772.1415222827345,1000
661999,121.77852888635634,1000
662999,748.3308383549671,1000
663999,812.653375030092,1000
664999,181.5519424253488,1000
665999,290.83630080367686,1000
666999,754.5520400367985,1000
667999,343.8879909559127,1000
668999,555.1713365657351,1000
669999,158.72333987302736,1000
670999,137.9764202161062,1000
671999,842.4166152226433,1000
672999,779.1955143351456,1000
673999,771.1246944208041,1000
674999,129.95280400381793,1000
675999,772.2188327253942,1000
676999,833.2614687371058,1000
677999,834.4901465042217,1000
678999,723.9174356629666,1000
679999,830.2150672353329,1000
680999,141.5818774192059,1000
681999,813.2656556459541,1000
682999,740.6256826090068,1000
683999,824.1258240042232,1000
684999,781.8313247639975,1000
685999,628.7007195902822,1000
686999,113.0824215487431,1000
687999,154.02796593930694,1000
688999,786.3078234394895,1000
689999,840.2278091068146,1000
690999,484.2262991115788,1000
691999,600.1158020875777,1000
692999,125.70869709605216,1000
693999,440.1094429867786,1000
694999,845.6269963598836,1000
695999,761.1395573828282,1000
696999,780.8120970472888,1000
697999,792.6044350686484,1000
698999,623.5615025374641,1000
699999,803.1737486933823,1000
700999,135.87141275333917,1000
701999,763.3794696138485,1000
702999,124.35702788994269,1000
703999,163.07406546028048,1000
704999,800.3870952443054,1000
705999,141.1983749970885,1000
706999,470.9675827218874,1000
707999,817.3229058789663,1000
708999,774.783933117592,1000
709999,580.08396860403,1000
710999,485.278807827048,1000
711999,773.7268327632067,1000
712999,813.8211464719286,1000
713999,762.380505888289,1000
714999,822.041414386021,1000
715999,175.10372269086176,1000
716999,183.58539310229244,1000
717999,635.6111679632105,1000
718999,836.183245061592,1000
719999,791.5261157645998,1000
720999,825.3951184757634,1000
721999,141.50412876655065,1000
722999,784.648779827904,1000
723999,637.1271288522238,1000
724999,832.5133079815417,1000
725999,346.8624065123514,1000
726999,771.1402294358385,1000
727999,850.6135513046631,1000
728999,769.8768983382603,1000
729999,258.15115235362316,1000
730999,808.8242360034362,1000
731999,832.5011972705978,1000
732999,115.11593847004123,1000
733999,754.8492971958909,1000
734999,832.9325542577857,1000
735999,257.53027374230027,1000
736999,827.8824148998306,1000
737999,827.9736097359554,1000
738999,103.659730560646,1000
739999,803.1328382674814,1000
740999,140.94059108743443,1000
741999,792.4352828501196,1000
742999,805.5532305144227,1000
743999,445.03706415367,1000
744999,781.785908635875,1000
745999,777.9046104681087,1000
746999,173.6707499376148,1000
747999,783.0328627318002,1000
748999,844.337716466443,1000
749999,770.8000102980593,1000
750999,171.4378839218268,1000
751999,666.6802477714385,1000
752999,240.54975528670755,1000
753999,844.3919280214842,1000
754999,574.0786816842666,1000
755999,787.9210072524484,1000
756999,166.36338309110303,1000
757999,804.5530495460592,1000
758999,820.585297823315,1000
759999,668.6944562373344,1000
760999,794.7066984505058,1000
761999,839.5558642193241,1000
762999,624.9505084956605,1000
763999,820.061550649299,1000
764999,833.6050920315549,1000
765999,786.5713383143702,1000
766999,114.0135819953089,1000
767999,843.4053753388334,1000
768999,789.3820575361508,1000
769999,465.44474879907654,1000
770999,768.1443783224015,1000
771999,756.8407891205212,1000
772999,139.0142561524533,1000
773999,780.6693957576731,1000
774999,523.953896186082,1000
775999,171.92827447452152,1000
776999,279.6421508975119,1000
777999,396.3732590889191,1000
778999,796.696681208984,1000
779999,620.6033081788311,1000
780999,151.2256641130661,1000
781999,837.5333086766412,1000
782999,697.412383352572,1000
783999,138.6455236384491,1000
784999,378.97630902377324,1000
785999,638.9993793379803,1000
786999,307.2827743817281,1000
787999,844.6781485628055,1000
788999,672.2312530320138,1000
789999,751.4278395583523,1000
790999,573.5774269966734,1000
791999,787.7681121989621,1000
792999,387.9407248765415,1000
793999,797.8929204056735,1000
794999,844.1133451024663,1000
795999,831.4193895757508,1000
796999,519.9095981218928,1000
797999,739.2274458574472,1000
798999,156.03632319624438,1000
799999,352.24144434295755,1000
800999,442.93089513851413,1000
801999,852.9984815788048,1000
802999,814.6263760814486,1000
803999,138.3481824373778,1000
804999,716.908690606985,1000
805999,791.7775599260001,1000
806999,834.969720495146,1000
807999,496.9008722733264,1000
808999,491.81986305233215,1000
809999,303.28495348438327,1000
810999,811.3536320532835,1000
811999,342.5334372294623,1000
812999,273.28364600333526,1000
813999,778.6595079222955,1000
814999,801.5663646496308,1000
815999,813.58047401652,1000
816999,180.0836315842304,1000
817999,844.1826020580256,1000
818999,560.5966405507348,1000
819999,779.7106997250946,1000
820999,835.3586737076548,1000
821999,813.3168940624829,1000
822999,150.61240238793823,1000
823999,790.4265420871255,1000
824999,150.72537392173194,1000
825999,763.802876714539,1000
826999,126.8708880828486,1000
827999,178.03587017996466,1000
828999,434.03733694716215,1000
829999,476.8432584827172,1000
830999,728.5576506817678,1000
831999,800.3069709576437,1000
832999,600.8069160958827,1000
833999,256.53308392124205,1000
834999,807.508639513741,1000
835999,775.6420523248802,1000
836999,136.61259625824962,1000
837999,786.7304046453065,1000
838999,824.7746595602569,1000
839999,651.2529988915121,1000
840999,833.6914596877789,1000
841999,566.8493828573111,1000
842999,842.6678201838996,1000
843999,730.5735144601288,1000
844999,826.8639464945477,1000
845999,781.9406447227773,1000
846999,478.4685595504403,1000
847999,768.0156316390318,1000
848999,777.4071261618841,1000
849999,152.197728489879,1000
850999,774.5487081909301,1000
851999,783.8386708642764,1000
852999,551.915223779642,1000
853999,827.1306798860492,1000
854999,777.0403699499889,1000
855999,780.9622928747405,1000
856999,834.786742173187,1000
857999,459.12794465746805,1000
858999,792.962209121409,1000
859999,182.30093102136482,1000
860999,236.69343419269148,1000
861999,141.15430055553924,1000
862999,457.2001702211882,1000
863999,783.7697148120028,1000
864999,767.6121013710955,1000
865999,812.7482492743309,1000
866999,476.57600214671703,1000
867999,785.5652887259023,1000
868999,832.3471905919381,1000
869999,205.24786727702602,1000
870999,774.2001154442789,1000
871999,164.61859341275226,1000
872999,799.9482731510994,1000
873999,129.19553946781585,1000
874999,751.9643514299931,1000
875999,786.5897901096708,1000
876999,799.5388417007387,1000
877999,776.5839937252603,1000
878999,508.72379919375686,1000
879999,778.7996020832308,1000
880999,826.9795824823108,1000
881999,829.056023614333,1000
882999,821.1593873769758,1000
883999,850.0416274439749,1000
884999,775.7547933264187,1000
885999,824.8081599258289,1000
886999,842.1845542589892,1000
887999,665.3879861798312,1000
888999,284.18060826500334,1000
889999,580.258899440431,1000
890999,733.0582020186282,1000
891999,788.7606812737055,1000
892999,172.18423097697357,1000
893999,502.59878188911534,1000
894999,777.6748741142903,1000
895999,778.6856730073399,1000
896999,834.0096492407895,1000
897999,713.9624396872377,1000
898999,832.0032403438925,1000
899999,560.9214122214487,1000
900999,827.7291299257852,1000
901999,814.6947273256678,1000
902999,849.8074951366854,1000
903999,804.3550534424294,1000
904999,170.34531418307193,1000
905999,590.8671261789784,1000
906999,834.8213642878595,1000
907999,774.4377445587763,1000
908999,246.28039034062581,1000
909999,293.208195454943,1000
910999,594.5575600625084,1000
911999,139.89418228404054,1000
912999,790.1533038952938,1000
913999,131.87814322617348,1000
914999,830.2289853933462,1000
915999,712.0481479149018,1000
916999,547.5469630409387,1000
917999,827.6673654117157,1000
918999,795.53220854487,1000
919999,515.0000123102469,1000
920999,836.9335408867603,1000
921999,361.1738873917653,1000
922999,822.8124342043294,1000
923999,550.2896100442225,1000
924999,139.26805436055028,1000
925999,818.9299098471273,1000
926999,660.1412103362302,1000
927999,270.4719969922275,1000
928999,490.22669509579646,1000
929999,128.41833098400974,1000
930999,168.30435023959507,1000
931999,833.6712950369373,1000
932999,461.1990306086068,1000
933999,178.49163891387997,1000
934999,694.1728489498666,1000
935999,355.4873931217675,1000
936999,447.2038539846603,1000
937999,423.968644697633,1000
938999,845.8610769565632,1000
939999,756.9997212702947,1000
940999,846.701911525538,1000
941999,136.97663956041444,1000
942999,742.0163800009765,1000
943999,840.5999556749699,1000
944999,739.0377290208656,1000
945999,126.13789432411612,1000
946999,819.2799697716507,1000
947999,690.1235237183948,1000
948999,778.7679154551846,1000
949999,264.3322132180805,1000
950999,826.708442248396,1000
951999,624.1500181140603,1000
952999,848.6586620489842,1000
953999,165.73000931294234,1000
954999,773.5838960646054,1000
955999,387.8741438014404,1000
956999,646.2859572455218,1000
957999,153.87327984992953,1000
958999,329.02376126267393,1000
959999,797.6354109545308,1000
960999,589.53765713223,1000
961999,324.9949187271453,1000
962999,828.9754602306515,1000
963999,833.0462608328259,1000
964999,457.76780672642053,1000
965999,167.9203421120427,1000
966999,807.3406114198316,1000
967999,684.6985116051117,1000
968999,758.0475479318276,1000
969999,136.38522808985095,1000
970999,343.5801371291832,1000
971999,827.8354021169421,1000
972999,359.3061910151982,1000
973999,807.3926356055978,1000
974999,546.709842763528,1000
975999,833.5834805844795,1000
976999,143.50809729311737,1000
977999,794.1063044309439,1000
978999,548.8564297818947,1000
979999,844.7892893151826,1000
980999,767.7584657101345,1000
981999,846.7953365531843,1000
982999,794.9911415423296,1000
983999,473.60700237725575,1000
984999,514.8605072995205,1000
985999,166.1786553090189,1000
986999,844.650004019529,1000
987999,384.1835322022757,1000
988999,154.93391879309019,1000
989999,130.14149739692536,1000
990999,827.3003465235665,1000
991999,426.2290918502086,1000
992999,782.775507979031,1000
993999,849.7097854163554,1000
994999,770.7291716552301,1000
995999,639.667399122546,1000
996999,189.35448959292867,1000
997999,182.0707170296188,1000
998999,777.3385742221079,1000
999999,647.7575721946641,1000
