global_step,episode_reward,episode_length
83000,120.92906164835466,1000
84000,175.93542995261024,1000
85000,145.05732851377982,1000
86000,167.89880321444548,1000
87000,102.75653287255417,1000
88000,108.83125795816714,1000
89000,141.80345660721144,1000
90000,164.22336255944055,1000
91000,147.19547221599518,1000
92000,136.66025469920325,1000
93000,134.46905113776398,1000
94000,151.3771338115254,1000
95000,135.93273938111608,1000
96000,159.30248621642951,1000
97000,125.27648022095124,1000
98000,145.15210496757956,1000
99000,122.1696328241485,1000
100000,234.74076044215477,1000
101000,153.2305697393898,1000
102000,132.82830652791324,1000
103000,137.45205941140526,1000
104000,121.86991159617038,1000
105000,134.2199342072661,1000
106000,226.24990070189259,1000
107000,133.83410417109954,1000
108000,123.31413033270948,1000
109000,152.97306225983095,1000
110000,167.93506215677496,1000
111000,277.05815816773645,1000
112000,106.30857301606513,1000
113000,214.04910783729338,1000
114000,124.37960642345489,1000
115000,135.40134166861327,1000
116000,130.03053662977396,1000
117000,134.2293165917547,1000
118000,144.37397552498433,1000
119000,136.00652051731802,1000
120000,171.23612641488097,1000
121000,141.47581087767057,1000
122000,124.81370685473476,1000
123000,138.19560952009348,1000
124000,137.58060650760004,1000
125000,134.65054247008226,1000
126000,282.30314708892763,1000
127000,148.64475673638015,1000
128000,224.4701043227526,1000
129000,120.55713369088484,1000
130000,138.3813640069937,1000
131000,129.78744775084,1000
132000,141.76022135056246,1000
133000,102.30544844259252,1000
134000,184.74535023421024,1000
135000,139.00583271877915,1000
136000,133.5821225990809,1000
137000,131.2390929505968,1000
138000,152.55931350475902,1000
139000,148.14652626899777,1000
140000,117.25344040668185,1000
141000,132.38728183986728,1000
142000,454.17438488294215,1000
143000,134.76738714353365,1000
144000,123.01461036567957,1000
145000,170.49397060465913,1000
146000,150.34359538566392,1000
147000,220.10477765003986,1000
148000,129.17641318663377,1000
149000,142.00783916862702,1000
150000,130.80602383296505,1000
151000,442.8603239206822,1000
152000,103.74071819127958,1000
153000,127.83501106990437,1000
154000,130.96219318231218,1000
155000,142.4870010469611,1000
156000,115.56350728213943,1000
157000,135.6986109603229,1000
158000,142.7319555320668,1000
159000,163.8317924188491,1000
160000,161.1547791405834,1000
161000,152.07667447882142,1000
162000,130.09196046820054,1000
163000,137.74264472647383,1000
164000,182.3102309642661,1000
165000,143.33146926412672,1000
166000,136.19471652753967,1000
167000,130.65176910145934,1000
168000,147.63697300910357,1000
169000,123.22674194290278,1000
170000,171.6804484833689,1000
171000,135.3277492842748,1000
172000,147.18021767607252,1000
173000,124.43560939896736,1000
174000,108.43720733625507,1000
175000,158.51661242220453,1000
176000,130.9686139822824,1000
177000,134.2858324642371,1000
178000,108.57855959150395,1000
179000,137.47958772305083,1000
180000,125.73715163595519,1000
181000,151.41858959202384,1000
182000,168.95143981830728,1000
183000,145.93728968168512,1000
184000,317.37335706019496,1000
185000,190.63691553501238,1000
186000,365.6691363847984,1000
187000,128.14020298526597,1000
188000,143.76836963412794,1000
189000,126.7486108548246,1000
190000,115.45168937906399,1000
191000,170.8638563332712,1000
192000,140.95693368000343,1000
193000,114.45143098020502,1000
194000,146.3535779121954,1000
195000,146.50154343555158,1000
196000,144.20217295622697,1000
197000,139.22923675355585,1000
198000,291.8928187700261,1000
199000,142.67154907305874,1000
200000,124.83648488054,1000
201000,119.95713927168424,1000
202000,125.59719939253144,1000
203000,396.8508754149074,1000
204000,141.05647821089994,1000
205000,136.78243090426136,1000
206000,136.85304241956013,1000
207000,139.0114112633435,1000
208000,129.71202339915283,1000
209000,129.11145311327007,1000
210000,117.32336363326094,1000
211000,127.03324479014834,1000
212000,121.41396929268942,1000
213000,101.59356987235815,1000
214000,92.09957154197646,1000
215000,128.71243682888783,1000
216000,94.26788917000304,1000
217000,151.1163635880838,1000
218000,393.8333968381045,1000
219000,128.06552670232566,1000
220000,136.71557590181928,1000
221000,90.762812855888,1000
222000,458.8874429871054,1000
223000,100.19089130441381,1000
224000,116.58025717155418,1000
225000,113.15325697908929,1000
226000,125.51771199379337,1000
227000,132.02972348695056,1000
228000,116.56823141823487,1000
229000,120.14944610597615,1000
230000,227.95644498363706,1000
231000,96.23660664289586,1000
232000,92.57008078846124,1000
233000,115.36520483764194,1000
234000,115.9802939001376,1000
235000,159.48313032677402,1000
236000,145.02346723373756,1000
237000,127.78327858345034,1000
238000,116.65948049592339,1000
239000,116.30348979994643,1000
240000,110.88518298993777,1000
241000,106.21073725849311,1000
242000,119.72709336250445,1000
243000,99.55872163267428,1000
244000,105.85028280170106,1000
245000,144.12052776092432,1000
246000,153.9975223236268,1000
247000,104.63380334120885,1000
248000,134.36799646096713,1000
249000,115.54373851173804,1000
250000,132.69408266087814,1000
251000,109.04273638263766,1000
252000,139.89748610962337,1000
253000,231.51985829307432,1000
254000,107.66083197995776,1000
255000,142.20843158181327,1000
256000,116.35543073536552,1000
257000,122.78069750147687,1000
258000,128.7758893921037,1000
259000,192.3234270500091,1000
260000,107.3916854862418,1000
261000,196.01490032872246,1000
262000,120.77110811602566,1000
263000,126.5195796895976,1000
264000,125.8938556211903,1000
265000,324.1742585462428,1000
266000,116.63621244342873,1000
267000,119.283502314647,1000
268000,172.3399944579425,1000
269000,135.70348099088648,1000
270000,143.54621227694392,1000
271000,294.67543105942144,1000
272000,487.17004328525246,1000
273000,188.3024698619799,1000
274000,144.79449129190542,1000
275000,165.31029832564246,1000
276000,124.35051459467736,1000
277000,135.4888582670642,1000
278000,177.09856131889825,1000
279000,104.41874937265048,1000
280000,135.87657667762852,1000
281000,147.18276620979077,1000
282000,109.47792540515184,1000
283000,104.78179953735662,1000
284000,96.28748494545442,1000
285000,112.74969610881043,1000
286000,159.5080360121134,1000
287000,118.92288981514199,1000
288000,121.05179943032363,1000
289000,484.08400500969196,1000
290000,97.98420320488604,1000
291000,120.3896781232231,1000
292000,109.71673674385762,1000
293000,93.04086929653594,1000
294000,188.7060829842739,1000
295000,85.97565500386351,1000
296000,112.5007686598102,1000
297000,95.3575422610178,1000
298000,113.89387652804714,1000
299000,170.77480361857897,1000
300000,88.41887449963914,1000
301000,93.67863129724769,1000
302000,130.67765920742784,1000
303000,121.2326776050668,1000
304000,239.83106033763136,1000
305000,137.67311268569037,1000
306000,102.93775608329128,1000
307000,121.65039320247973,1000
308000,165.40509663350286,1000
309000,135.9785076700461,1000
310000,101.14880599289863,1000
311000,129.93022041689972,1000
312000,108.71646909750213,1000
313000,116.09865122732705,1000
314000,107.09045975089562,1000
315000,113.66654503519862,1000
316000,117.70078607686774,1000
317000,128.45905856219497,1000
318000,113.02125355536043,1000
319000,118.93353349532035,1000
320000,99.75114158689742,1000
321000,112.69386609572898,1000
322000,159.0372025559499,1000
323000,91.65820429120109,1000
324000,102.8680477824796,1000
325000,105.12406360431535,1000
326000,118.65798062167256,1000
327000,91.04625949952306,1000
328000,277.73200225535953,1000
329000,115.02142943703244,1000
330000,122.86602708933985,1000
331000,137.48588275462825,1000
332000,112.94792661907034,1000
333000,123.1147019093973,1000
334000,119.72468844370792,1000
335000,153.12656437386516,1000
336000,141.4336085797696,1000
337000,110.81393454844182,1000
338000,104.65474221213496,1000
339000,113.1073355962846,1000
340000,98.08409685115853,1000
341000,104.37453014088769,1000
342000,145.74408226423992,1000
343000,125.0415479694029,1000
344000,109.61973836518291,1000
345000,132.961797012783,1000
346000,111.14448394993637,1000
347000,296.1776379973636,1000
348000,107.58644843624874,1000
349000,89.67247967155163,1000
350000,86.01828839990912,1000
351000,96.29909922004381,1000
352000,89.11587058571712,1000
353000,106.51415791618788,1000
354000,107.74538478366662,1000
355000,90.41647592852077,1000
356000,212.78565858506744,1000
357000,103.17992271005231,1000
358000,328.86871209961635,1000
359000,91.22657479760869,1000
360000,121.28231923630157,1000
361000,390.71365245776667,1000
362000,113.56288140336085,1000
363000,112.18566583885115,1000
364000,121.41047527882411,1000
365000,129.2042286625605,1000
366000,109.89072607255538,1000
367000,92.9999950572045,1000
368000,98.60027724902392,1000
369000,123.69453491698457,1000
370000,108.52730978590581,1000
371000,107.94002819153688,1000
372000,102.53239072701284,1000
373000,111.67272274914411,1000
374000,123.89692331813477,1000
375000,129.3288507319184,1000
376000,113.26355118205245,1000
377000,111.24820338630977,1000
378000,114.63834533851723,1000
379000,127.63190679543018,1000
380000,99.1951620736785,1000
381000,174.68556324089846,1000
382000,103.064798221378,1000
383000,157.03681538017213,1000
384000,111.83320601694214,1000
385000,479.44451821519357,1000
386000,117.35402773940832,1000
387000,117.9826794638988,1000
388000,128.51196721828467,1000
389000,126.7381576793858,1000
390000,66.6127702422052,1000
391000,87.64071132486052,1000
392000,101.01437730725311,1000
393000,89.6631390595673,1000
394000,341.8356041883271,1000
395000,102.92632846702799,1000
396000,102.51992860105142,1000
397000,113.18386261405698,1000
398000,101.44029117815306,1000
399000,68.04199830863561,1000
400000,115.86366684477899,1000
401000,123.8418812467184,1000
402000,125.64292771760812,1000
403000,98.71185927386627,1000
404000,126.4398411379468,1000
405000,124.59725926958427,1000
406000,129.86983423762194,1000
407000,110.40815036618181,1000
408000,119.38961761806526,1000
409000,463.19580812883504,1000
410000,124.12389645345448,1000
411000,114.05822177796651,1000
412000,104.8529538871494,1000
413000,108.75820481723066,1000
414000,131.16703205900234,1000
415000,141.1204898330509,1000
416000,130.2185295971138,1000
417000,123.66387700468837,1000
418000,124.36237073708497,1000
419000,117.35064268950532,1000
420000,125.00457923270298,1000
421000,181.2862165175194,1000
422000,268.64907827549814,1000
423000,177.03573487073214,1000
424000,124.77430495173492,1000
425000,115.11020895112839,1000
426000,127.40773946070789,1000
427000,446.5257911763298,1000
428000,95.07303420707055,1000
429000,109.0267384110268,1000
430000,96.59538529790198,1000
431000,107.16802192933768,1000
432000,130.78756324846321,1000
433000,87.40054399835343,1000
434000,134.38127194470422,1000
435000,162.9339743800667,1000
436000,142.1100352638831,1000
437000,441.5303438692558,1000
438000,123.89855807518508,1000
439000,178.90231549524628,1000
440000,143.8995546625845,1000
441000,189.90206805084642,1000
442000,120.20178590760767,1000
443000,449.15649393638006,1000
444000,85.04193282986559,1000
445000,87.93539974497567,1000
446000,94.1673903709514,1000
447000,212.02692518774325,1000
448000,120.22667438679032,1000
449000,112.55257859737068,1000
450000,123.33513187540525,1000
451000,108.26142716758054,1000
452000,135.01279787199226,1000
453000,117.80774578212667,1000
454000,135.13765395281476,1000
455000,129.19302970416774,1000
456000,123.15859751387985,1000
457000,129.34070701334053,1000
458000,163.25646421958314,1000
459000,131.18869644431106,1000
460000,115.80155963170394,1000
461000,422.77755896455466,1000
462000,144.06849912899503,1000
463000,141.77177910079268,1000
464000,134.8330822016265,1000
465000,115.15824082473502,1000
466000,132.12522044637706,1000
467000,130.53941502815582,1000
468000,128.59088326738805,1000
469000,147.17090423766408,1000
470000,102.69530265703378,1000
471000,86.15763998856943,1000
472000,141.3651880489149,1000
473000,145.2778365576037,1000
474000,117.2786453303831,1000
475000,133.9227888079004,1000
476000,129.00660687961332,1000
477000,137.78550791849187,1000
478000,116.83588148071144,1000
479000,128.7726916371989,1000
480000,110.98805638308791,1000
481000,418.489860110326,1000
482000,107.64691089995392,1000
483000,129.55212474532158,1000
484000,162.1552118954396,1000
485000,105.2068904384649,1000
486000,114.97109372434501,1000
487000,113.95804121326296,1000
488000,95.7330677640977,1000
489000,104.98193439661686,1000
490000,108.07610580474787,1000
491000,150.66971969109431,1000
492000,128.04650020651178,1000
493000,188.333051755702,1000
494000,123.72816946604092,1000
495000,107.90186075880798,1000
496000,120.12816786237892,1000
497000,118.35965419822634,1000
498000,118.12894182998514,1000
499000,137.98344264681782,1000
500000,129.5642121940107,1000
501000,139.5652769250516,1000
502000,132.23632060974936,1000
503000,485.53081289617296,1000
504000,159.06401408456531,1000
505000,139.12438050757913,1000
506000,152.99706168535502,1000
507000,235.67607419168124,1000
508000,133.13305247087695,1000
509000,149.80577902716288,1000
510000,137.9427323209924,1000
511000,137.5382336261595,1000
512000,194.03773265210467,1000
513000,123.6997153235356,1000
514000,484.0742230997089,1000
515000,155.8950939169126,1000
516000,238.3242729898676,1000
517000,131.27127644857086,1000
518000,131.4192690767573,1000
519000,141.27539393101026,1000
520000,222.9826556015573,1000
521000,134.06539212785302,1000
522000,321.0456615651872,1000
523000,130.49952763949602,1000
524000,144.53096750999669,1000
525000,124.70119072986544,1000
526000,220.7421452756658,1000
527000,211.39702515592012,1000
528000,126.62331978536358,1000
529000,122.63611704090528,1000
530000,111.61875304377226,1000
531000,151.1679763225127,1000
532000,130.13371059099663,1000
533000,123.3744564640954,1000
534000,152.1168343041843,1000
535000,115.08080907058914,1000
536000,139.22948569516862,1000
537000,127.29120094340003,1000
538000,132.93615652231995,1000
539000,112.40384022229394,1000
540000,132.52902772760834,1000
541000,137.2622015508306,1000
542000,172.8281906083267,1000
543000,142.41149314076304,1000
544000,370.66684087191686,1000
545000,126.55316163431496,1000
546000,243.44311063822647,1000
547000,123.6635072022815,1000
548000,150.43017915866173,1000
549000,158.45304906853755,1000
550000,140.24222359130158,1000
551000,159.99054359038692,1000
552000,165.9456088750954,1000
553000,173.76853777029552,1000
554000,154.55392741383488,1000
555000,149.3461835428662,1000
556000,136.0426865563153,1000
557000,134.60161916025936,1000
558000,136.54163873798606,1000
559000,143.6215790139083,1000
560000,152.51256395807437,1000
561000,130.27128511043628,1000
562000,151.4319213554028,1000
563000,147.05526640971544,1000
564000,138.58201346574756,1000
565000,481.82139142376553,1000
566000,150.76129957322976,1000
567000,141.2198204341178,1000
568000,133.26776339051744,1000
569000,140.163625885935,1000
570000,117.13653575061426,1000
571000,145.13775671835452,1000
572000,133.07860133252137,1000
573000,131.20317623637717,1000
574000,157.33401980948867,1000
575000,131.17269204909357,1000
576000,145.8381838423087,1000
577000,377.63933645577674,1000
578000,148.8461685516205,1000
579000,138.5112764004667,1000
580000,126.51946080940212,1000
581000,144.2155639768987,1000
582000,151.57709019162462,1000
583000,161.94102019242462,1000
584000,157.6762580479848,1000
585000,127.95854821729229,1000
586000,141.8460179108372,1000
587000,125.36954149130723,1000
588000,151.51275512030455,1000
589000,161.0313757081876,1000
590000,124.22038397003924,1000
591000,130.3219008417001,1000
592000,130.23849185961294,1000
593000,166.0652939719395,1000
594000,139.0644914647294,1000
595000,171.17408512011056,1000
596000,153.0181708607035,1000
597000,160.5941217120363,1000
598000,145.73270703203983,1000
599000,138.40171745807447,1000
600000,135.90213835609347,1000
601000,133.68948256997643,1000
602000,146.45959690359925,1000
603000,142.41526111449525,1000
604000,143.25818766588088,1000
605000,140.33699147171222,1000
606000,229.60882929095175,1000
607000,116.70239293027518,1000
608000,263.60880004623834,1000
609000,119.56230488490488,1000
610000,172.85999395637245,1000
611000,118.60483272556239,1000
612000,163.51145760416455,1000
613000,176.27368042995568,1000
614000,148.1687417345499,1000
615000,156.40819512553847,1000
616000,134.73704396530684,1000
617000,157.59796616368442,1000
618000,110.73217055775298,1000
619000,127.7529070680536,1000
620000,226.42321099371605,1000
621000,131.73042702240227,1000
622000,115.30301131501571,1000
623000,140.8295851830451,1000
624000,161.33896817120012,1000
625000,151.9203374499814,1000
626000,130.3284119649742,1000
627000,153.80779823420457,1000
628000,142.75213022366785,1000
629000,157.75664557405392,1000
630000,160.86032573213717,1000
631000,132.89036445511417,1000
632000,118.92685585890158,1000
633000,157.4887501516237,1000
634000,143.09640951657255,1000
635000,129.66494185752552,1000
636000,160.62732038224794,1000
637000,157.74173534036814,1000
638000,139.7597434540265,1000
639000,145.09215052807875,1000
640000,131.6847462464146,1000
641000,145.43829351680108,1000
642000,142.42048096663476,1000
643000,124.95455345606207,1000
644000,188.7199977860619,1000
645000,140.3708460879986,1000
646000,144.73128417486728,1000
647000,159.06279017681487,1000
648000,141.22666672826267,1000
649000,149.39735920190785,1000
650000,160.50529235102846,1000
651000,172.10903990410705,1000
652000,159.96701482628737,1000
653000,101.79155302392802,1000
654000,138.2949966402915,1000
655000,150.59775934770133,1000
656000,126.63543882966272,1000
657000,140.42865120434,1000
658000,148.60145140383517,1000
659000,161.23378819220838,1000
660000,174.83168949440795,1000
661000,152.92600708935427,1000
662000,169.1863609507394,1000
663000,471.40733538052655,1000
664000,222.26954281535728,1000
665000,149.8744295463389,1000
666000,128.63517416807443,1000
667000,155.91564441794415,1000
668000,160.23486751640078,1000
669000,138.48654129499803,1000
670000,147.64456148697582,1000
671000,133.88001886924135,1000
672000,224.63528801471065,1000
673000,275.1129196297115,1000
674000,154.50077529347595,1000
675000,214.34931768930096,1000
676000,122.30868425381858,1000
677000,135.01893129346684,1000
678000,143.28402975676775,1000
679000,285.5988028485345,1000
680000,135.06975092495077,1000
681000,132.49719086246947,1000
682000,140.98633734364924,1000
683000,183.26155380085697,1000
684000,110.86551267271004,1000
685000,145.88635547317747,1000
686000,138.38533253256645,1000
687000,99.57296669274568,1000
688000,120.49594838190471,1000
689000,133.24424256429384,1000
690000,144.1515135197099,1000
691000,163.44994142533983,1000
692000,146.1799166524186,1000
693000,131.70313568269393,1000
694000,133.11575046771793,1000
695000,156.33588250004314,1000
696000,140.2715124721756,1000
697000,153.11578581404126,1000
698000,166.91916626950365,1000
699000,154.41354113828254,1000
700000,177.25870465257347,1000
701000,117.82331180028004,1000
702000,117.75179933604242,1000
703000,135.97424425670286,1000
704000,138.75342333674953,1000
705000,154.65177382892094,1000
706000,146.112914932299,1000
707000,157.88542810332257,1000
708000,146.5203282990156,1000
709000,141.97319343655718,1000
710000,146.65465187115055,1000
711000,121.30019986664186,1000
712000,157.88971948532563,1000
713000,138.97102508455745,1000
714000,136.79085712019787,1000
715000,158.61324022179124,1000
716000,130.4838657625358,1000
717000,157.4861768479559,1000
718000,158.5302910332583,1000
719000,155.92232929555826,1000
720000,159.216916214035,1000
721000,136.44154257938112,1000
722000,150.43418379671127,1000
723000,144.91621404784942,1000
724000,196.05668487483317,1000
725000,159.30849460147604,1000
726000,136.13997391859098,1000
727000,172.43809434705216,1000
728000,147.731954723398,1000
729000,150.27179466645376,1000
730000,146.73737400287737,1000
731000,132.69853838858268,1000
732000,139.23452141408578,1000
733000,135.69382048476274,1000
734000,150.0021024267278,1000
735000,142.27275575327428,1000
736000,123.50965515101896,1000
737000,160.63033979161526,1000
738000,157.18606325406884,1000
739000,142.90176490333508,1000
740000,141.8967646343041,1000
741000,152.73708630930116,1000
742000,175.51323456361294,1000
743000,153.91982433293387,1000
744000,156.1649677237614,1000
745000,148.62837885522117,1000
746000,129.67890323084126,1000
747000,126.56033892676712,1000
748000,134.55555809651005,1000
749000,143.0317691045794,1000
750000,228.8195660075582,1000
751000,175.31415392734735,1000
752000,235.1892373625453,1000
753000,136.64525673335316,1000
754000,138.2701315199147,1000
755000,145.42660784370761,1000
756000,155.05353525645248,1000
757000,148.06224938296396,1000
758000,143.14398435474317,1000
759000,331.22129179195315,1000
760000,147.09784361552954,1000
761000,145.7692038875602,1000
762000,119.79872735779335,1000
763000,131.4573837465233,1000
764000,158.0541307700711,1000
765000,154.7790135034967,1000
766000,150.7878285285398,1000
767000,130.7206570752751,1000
768000,159.43423418522787,1000
769000,156.87157777447732,1000
770000,138.19845834440946,1000
771000,131.0483109877251,1000
772000,217.61172207617636,1000
773000,137.26055437839665,1000
774000,150.6696878268701,1000
775000,157.37262425695863,1000
776000,133.6136288302423,1000
777000,137.24376770547698,1000
778000,161.31932767612457,1000
779000,145.45511960497691,1000
780000,142.26129750699062,1000
781000,140.32752879726328,1000
782000,192.7839466638367,1000
783000,160.13311457684765,1000
784000,131.10843619980795,1000
785000,141.0473407010744,1000
786000,129.28825087401512,1000
787000,137.93273216021117,1000
788000,133.10146128139857,1000
789000,163.74974943327234,1000
790000,149.92023506115865,1000
791000,495.7377744405058,1000
792000,149.06611436257205,1000
793000,144.90073210606934,1000
794000,171.46623431473094,1000
795000,151.51932927098903,1000
796000,134.7929786039824,1000
797000,204.96091292860459,1000
798000,214.78762628032868,1000
799000,157.31325219159552,1000
800000,200.8411810190623,1000
801000,146.93769197596902,1000
802000,118.25492564948733,1000
803000,181.25329351078466,1000
804000,177.40430753341732,1000
805000,136.7618513633115,1000
806000,121.88832660171386,1000
807000,124.81342080979041,1000
808000,167.20312064674863,1000
809000,136.86387691809472,1000
810000,168.89559933117093,1000
811000,174.47700862452143,1000
812000,146.60055632203688,1000
813000,179.3125927780945,1000
814000,157.47874211958364,1000
815000,163.10000084561253,1000
816000,124.64563308596847,1000
817000,125.18396078411676,1000
818000,126.89506352584814,1000
819000,162.97971030529186,1000
820000,168.28108326819807,1000
821000,165.89876847063886,1000
822000,176.79620715639808,1000
823000,179.14409938711955,1000
824000,155.30650601990217,1000
825000,128.71892145934447,1000
826000,154.78035803076295,1000
827000,153.3664772780013,1000
828000,167.0616691228465,1000
829000,155.2398675659638,1000
830000,139.41060482022715,1000
831000,146.16327321672097,1000
832000,159.6103530345254,1000
833000,191.00781331605526,1000
834000,151.04047301783532,1000
835000,173.59910408475935,1000
836000,160.59326677600313,1000
837000,190.67423147816885,1000
838000,160.24486682686114,1000
839000,258.78234112000865,1000
840000,148.2516402706056,1000
841000,477.55670904575527,1000
842000,148.88305164773902,1000
843000,170.68299247876567,1000
844000,165.68570660252135,1000
845000,156.2382752209599,1000
846000,145.7208085477015,1000
847000,152.66783922245028,1000
848000,194.9067736384,1000
849000,172.50628789409993,1000
850000,172.4827048818185,1000
851000,190.34836493457576,1000
852000,192.01902756352862,1000
853000,153.33302850778855,1000
854000,177.64630349176167,1000
855000,204.409168993717,1000
856000,171.23588382425814,1000
857000,182.7296497517695,1000
858000,146.4737617149562,1000
859000,156.8207134735242,1000
860000,163.5596721924387,1000
861000,153.99773744569566,1000
862000,170.43868469169607,1000
863000,336.86465466847363,1000
864000,126.48113122316349,1000
865000,147.85004641649397,1000
866000,136.41733338073584,1000
867000,165.71434617362087,1000
868000,149.9965360056911,1000
869000,171.71676428959796,1000
870000,146.55889682301788,1000
871000,160.5727261799644,1000
872000,132.84133033023193,1000
873000,190.55825641023736,1000
874000,160.8055208727232,1000
875000,173.69815919180752,1000
876000,130.81972258613885,1000
877000,137.9126466648959,1000
878000,151.0611363204543,1000
879000,161.94379761628946,1000
880000,159.08248806223708,1000
881000,162.1930757722214,1000
882000,171.39230600957399,1000
883000,193.4821685940282,1000
884000,165.32340510215263,1000
885000,156.85595050224794,1000
886000,161.85158121267273,1000
887000,145.13017953665744,1000
888000,149.3183920086508,1000
889000,174.49167111425956,1000
890000,146.768128438287,1000
891000,234.97641123529118,1000
892000,173.489662444125,1000
893000,190.32959077505623,1000
894000,169.0991712866064,1000
895000,146.3333227685221,1000
896000,147.83965153946795,1000
897000,162.68545601133638,1000
898000,159.90268142774033,1000
899000,159.2169535895109,1000
900000,146.25866129266964,1000
901000,150.38821472164082,1000
902000,166.42889328366266,1000
903000,153.48868962253505,1000
904000,181.0271976157793,1000
905000,172.70217735609324,1000
906000,147.2899962424424,1000
907000,145.6890798079255,1000
908000,157.20040888758078,1000
909000,142.90181627329497,1000
910000,150.80291758368276,1000
911000,140.36243493453443,1000
912000,157.95111177746782,1000
913000,155.84635888350527,1000
914000,265.2717307906122,1000
915000,213.1308527225762,1000
916000,153.3253744123983,1000
917000,159.90149440393557,1000
918000,158.09529881005196,1000
919000,168.85025865969624,1000
920000,182.45705757015784,1000
921000,159.83284878371435,1000
922000,152.8357651943916,1000
923000,169.47541373095038,1000
924000,177.65953375916692,1000
925000,133.62489362741135,1000
926000,139.92410299761553,1000
927000,162.0870196460246,1000
928000,176.53970382226134,1000
929000,121.42163611761707,1000
930000,130.42087154159125,1000
931000,166.08318254085222,1000
932000,163.5658862550184,1000
933000,145.50065752820282,1000
934000,305.74363915981627,1000
935000,167.35626005113662,1000
936000,139.26084803753272,1000
937000,132.1890510744332,1000
938000,149.8919151362979,1000
939000,139.0338155229686,1000
940000,149.5572350870995,1000
941000,156.54654040942475,1000
942000,141.10006409130114,1000
943000,132.92774257360605,1000
944000,148.88804384244355,1000
945000,156.96321193210255,1000
946000,148.88181124187938,1000
947000,162.85561380073594,1000
948000,127.7261570209187,1000
949000,130.1857730943383,1000
950000,129.75120962496487,1000
951000,127.96481086503555,1000
952000,144.7397318739914,1000
953000,103.75171855846592,1000
954000,128.524224474601,1000
955000,236.9246028409841,1000
956000,133.93680590285177,1000
957000,120.78410495378078,1000
958000,143.49744352291165,1000
959000,140.56950332207907,1000
960000,153.8544698374076,1000
961000,128.94158453978463,1000
962000,152.7874649822708,1000
963000,139.9457044842984,1000
964000,138.0285562226158,1000
965000,156.26600443217313,1000
966000,147.3725276056892,1000
967000,178.7823257693315,1000
968000,169.34103449636174,1000
969000,161.37898595000578,1000
970000,234.85060092449726,1000
971000,133.23173712073464,1000
972000,148.61572830452144,1000
973000,146.55659561644714,1000
974000,156.72475062801337,1000
975000,144.69754144994587,1000
976000,144.35514564937873,1000
977000,159.5229369297039,1000
978000,146.84497512549066,1000
979000,141.3829072340329,1000
980000,285.4556466105067,1000
981000,136.57633317077284,1000
982000,138.57719983003332,1000
983000,135.77521614259706,1000
984000,145.21295457769247,1000
985000,168.21040130227314,1000
986000,139.40895827699882,1000
987000,171.34749561949346,1000
988000,166.5899925896979,1000
989000,152.39345195715242,1000
990000,173.57146441630823,1000
991000,365.6017229597307,1000
992000,158.26747189696195,1000
993000,169.82497540868232,1000
994000,150.94641008756864,1000
995000,139.61018266829853,1000
996000,154.40077171963102,1000
997000,145.86394814014392,1000
998000,159.53941459177565,1000
