global_step,episode_reward,episode_length
76000,456.7674871038025,1000
77000,293.5829516336955,1000
78000,379.8268204960381,1000
79000,493.72064693172103,1000
80000,314.2629795480116,1000
81000,540.3202908204487,1000
82000,480.77319811130803,1000
83000,422.6333094515844,1000
84000,563.4997316053292,1000
85000,366.68708337794783,1000
86000,618.1423323889167,1000
87000,574.6606166810906,1000
88000,628.5985722946622,1000
89000,587.9806628660757,1000
90000,178.53970795811352,1000
91000,378.5755064909759,1000
92000,526.6485061047181,1000
93000,346.83996198511767,1000
94000,543.4965208961762,1000
95000,335.96431838957375,1000
96000,501.4269557314539,1000
97000,652.297718711945,1000
98000,282.21236361443096,1000
99000,559.1863620827852,1000
100000,638.6125664063915,1000
101000,659.2714793505611,1000
102000,222.24251552495048,1000
103000,401.49860635415166,1000
104000,493.7169260363983,1000
105000,472.0374405376714,1000
106000,476.56385490611814,1000
107000,568.8516724352792,1000
108000,593.3956543137076,1000
109000,586.375540396856,1000
110000,562.1991303718081,1000
111000,371.2396823873825,1000
112000,493.5030883336922,1000
113000,422.294164091136,1000
114000,642.1117688264644,1000
115000,654.5265359636502,1000
116000,736.3701637870421,1000
117000,707.7438828316212,1000
118000,622.9404050459066,1000
119000,598.2790342730194,1000
120000,551.8129836996264,1000
121000,404.23476625511773,1000
122000,681.8511197894102,1000
123000,765.8179956470831,1000
124000,725.8223812196265,1000
125000,612.3902865700674,1000
126000,718.0589467280957,1000
127000,754.0902063638405,1000
128000,548.0320705826779,1000
129000,747.3437787802422,1000
130000,726.6620261116577,1000
131000,796.6006009186307,1000
132000,664.4670509708059,1000
133000,587.5678476000932,1000
134000,694.1325125807565,1000
135000,710.604819574031,1000
136000,714.2793196439653,1000
137000,703.2068387147264,1000
138000,781.4815698220699,1000
139000,820.5908679714605,1000
140000,668.4956045020972,1000
141000,671.0635722899259,1000
142000,564.3491738682237,1000
143000,832.7784598328236,1000
144000,806.1089408211358,1000
145000,539.9487075876524,1000
146000,819.5790622033057,1000
147000,768.7790899670921,1000
148000,687.4811678922384,1000
149000,544.7490776871805,1000
150000,749.2283150347922,1000
151000,771.805975738658,1000
152000,612.493816828147,1000
153000,758.6680007691867,1000
154000,687.7951750498927,1000
155000,808.4634611100968,1000
156000,684.5317627388462,1000
157000,726.2439877568827,1000
158000,816.7055719696162,1000
159000,666.6323735874903,1000
160000,551.8654043897508,1000
161000,633.2974692693292,1000
162000,792.8416582774835,1000
163000,808.9474522351189,1000
164000,833.897558433619,1000
165000,810.4164146639412,1000
166000,709.4031525611721,1000
167000,856.9800019633429,1000
168000,642.3769203588976,1000
169000,653.080191116432,1000
170000,778.7391344300329,1000
171000,840.2114705011943,1000
172000,840.4508823370478,1000
173000,655.0197242930532,1000
174000,485.34418145945904,1000
175000,820.1883307778809,1000
176000,798.1612619791484,1000
177000,480.76911801660145,1000
178000,856.8605382209532,1000
179000,905.4855217375762,1000
180000,788.4992307349955,1000
181000,722.9388879417817,1000
182000,707.9020272333441,1000
183000,686.2952810983642,1000
184000,776.0568673558654,1000
185000,803.5788168813285,1000
186000,588.2418159447216,1000
187000,761.1950916587659,1000
188000,89.11510611896404,1000
189000,899.4566041464013,1000
190000,748.4444410611972,1000
191000,754.3580445679355,1000
192000,902.5275324624713,1000
193000,810.7326008998587,1000
194000,786.7089874949854,1000
195000,899.1493452832442,1000
196000,804.6056739869317,1000
197000,578.7312559744241,1000
198000,833.9551710532521,1000
199000,785.1226093855146,1000
200000,791.0102807490607,1000
201000,890.3450981507093,1000
202000,730.2759963409104,1000
203000,630.3025804235015,1000
204000,888.899061698007,1000
205000,806.989801760034,1000
206000,771.3967353304,1000
207000,612.9229826204737,1000
208000,785.7857875786393,1000
209000,837.4656197659067,1000
210000,717.9594232453637,1000
211000,803.5176199114599,1000
212000,891.1880445143823,1000
213000,863.9012514164472,1000
214000,803.2858999620428,1000
215000,871.8762524631256,1000
216000,865.2857457054755,1000
217000,875.7722549506046,1000
218000,841.8174931477632,1000
219000,889.0741361934616,1000
220000,921.219712163011,1000
221000,916.3051717071904,1000
222000,865.0783437762327,1000
223000,860.4626901155134,1000
224000,850.325426327689,1000
225000,901.8428222632697,1000
226000,923.879780017557,1000
227000,835.9297145748377,1000
228000,746.2315263772545,1000
229000,880.6082370487032,1000
230000,807.2509422003023,1000
231000,877.417333702144,1000
232000,901.8165720917259,1000
233000,930.6674299754785,1000
234000,874.1014756793326,1000
235000,851.922040234725,1000
236000,740.1489857109276,1000
237000,836.983764870317,1000
238000,833.4449759966056,1000
239000,808.2670097375918,1000
240000,883.5001283341592,1000
241000,796.2832066688184,1000
242000,838.1495752791661,1000
243000,826.975482511704,1000
244000,801.8085307070555,1000
245000,838.5388849458199,1000
246000,531.5795541269987,1000
247000,880.1779638516405,1000
248000,938.6472219080937,1000
249000,899.905178003119,1000
250000,864.1037744249994,1000
251000,855.6598762888442,1000
252000,283.19941039485263,1000
253000,783.379964632474,1000
254000,664.9367422615467,1000
255000,889.3945092027791,1000
256000,930.6832247109313,1000
257000,938.498679284953,1000
258000,878.5806596682557,1000
259000,800.0525023286981,1000
260000,545.9218972927973,1000
261000,849.2201626848655,1000
262000,842.0079686433127,1000
263000,826.651208523195,1000
264000,867.6226606136851,1000
265000,848.5574140052514,1000
266000,879.0281729792929,1000
267000,854.9525776732066,1000
268000,910.3961135627659,1000
269000,861.0468915313251,1000
270000,882.9210734118992,1000
271000,941.4135347310033,1000
272000,895.6021670742152,1000
273000,895.9214998966636,1000
274000,561.8282452196856,1000
275000,873.8378308204136,1000
276000,578.043455190179,1000
277000,915.7896030193331,1000
278000,771.6621965678752,1000
279000,882.5985952862579,1000
280000,936.2986544901286,1000
281000,830.451284826442,1000
282000,919.4998651579258,1000
283000,231.64200269054078,1000
284000,928.6360722405814,1000
285000,820.4475169485996,1000
286000,850.0968516112869,1000
287000,848.5276802399363,1000
288000,901.9887186951391,1000
289000,845.3210443311513,1000
290000,834.5698900962132,1000
291000,625.00343405565,1000
292000,898.2908027416349,1000
293000,895.5645585161857,1000
294000,795.0867218918531,1000
295000,932.4720177641657,1000
296000,654.6786822864016,1000
297000,850.3869039373915,1000
298000,857.8858762613238,1000
299000,849.3752430333002,1000
300000,901.2895405120139,1000
301000,855.9548349579212,1000
302000,892.4516543358476,1000
303000,272.80221051776556,1000
304000,757.0834730485559,1000
305000,931.3618616387876,1000
306000,485.74247914305397,1000
307000,808.5010654316051,1000
308000,783.1004770303298,1000
309000,817.0236245116664,1000
310000,937.7677973789475,1000
311000,868.458237392643,1000
312000,784.9916819630466,1000
313000,870.4854354338376,1000
314000,905.464483578565,1000
315000,795.6409626545274,1000
316000,912.2065188787501,1000
317000,759.4403731843867,1000
318000,834.1754156671417,1000
319000,726.9142411539907,1000
320000,948.0710909334391,1000
321000,892.282125825486,1000
322000,893.5806754993617,1000
323000,869.5024578783226,1000
324000,864.131891153432,1000
325000,943.6578841175809,1000
326000,815.2539922464792,1000
327000,657.085419224128,1000
328000,934.8259629136966,1000
329000,930.7945853521787,1000
330000,843.1375257028237,1000
331000,471.65720302542235,1000
332000,861.8585380110146,1000
333000,873.4485833253914,1000
334000,837.8028404473437,1000
335000,896.7645707038599,1000
336000,919.9246008209444,1000
337000,900.847548286332,1000
338000,890.7261474400497,1000
339000,933.3994567169398,1000
340000,805.5894963917316,1000
341000,904.8904504919642,1000
342000,946.890349467303,1000
343000,879.8319450589306,1000
344000,834.298015861578,1000
345000,857.9130374087079,1000
346000,854.6019248960986,1000
347000,117.27250293892511,1000
348000,898.10401056554,1000
349000,956.0589671900673,1000
350000,873.7232113752809,1000
351000,800.9668258453985,1000
352000,922.4554052690074,1000
353000,857.2290011500777,1000
354000,893.1314376165241,1000
355000,880.3142918811466,1000
356000,788.4711001215287,1000
357000,898.4341010858648,1000
358000,917.8116618368717,1000
359000,896.1028525418441,1000
360000,915.7154546234577,1000
361000,870.2370026694712,1000
362000,903.0116009774126,1000
363000,938.3550322336469,1000
364000,924.7849325488116,1000
365000,853.2388479130618,1000
366000,905.7383806527579,1000
367000,911.6960921124378,1000
368000,884.2696804508306,1000
369000,907.6555583652109,1000
370000,855.8824979478038,1000
371000,872.4638933080618,1000
372000,608.486931572142,1000
373000,914.8644283989698,1000
374000,873.7128918784468,1000
375000,819.853312780859,1000
376000,921.7184295993774,1000
377000,904.8526331395567,1000
378000,888.7085904829156,1000
379000,860.0602616977995,1000
380000,907.8961782560651,1000
381000,928.7703837607761,1000
382000,800.1084017931337,1000
383000,882.7244946776975,1000
384000,953.6827776977862,1000
385000,938.9189613148418,1000
386000,904.1316765715363,1000
387000,894.8009558221996,1000
388000,855.457762165171,1000
389000,872.3178629851478,1000
390000,870.7752577676315,1000
391000,926.8472305365294,1000
392000,948.3454735978073,1000
393000,886.7352504819477,1000
394000,922.519079104103,1000
395000,899.6910727164327,1000
396000,920.7152450290604,1000
397000,881.7036920940244,1000
398000,950.6386665795836,1000
399000,871.2253568491321,1000
400000,749.1518853826341,1000
401000,854.874902159225,1000
402000,929.8737502042923,1000
403000,943.2279811217608,1000
404000,945.2054761644714,1000
405000,864.1438548091335,1000
406000,923.4956404986361,1000
407000,850.4671401706253,1000
408000,902.3158704094739,1000
409000,902.4056162618732,1000
410000,917.5063632301835,1000
411000,884.7745996594737,1000
412000,964.5391682984651,1000
413000,889.4059069737398,1000
414000,925.8362231985717,1000
415000,886.552467659758,1000
416000,905.3711149174785,1000
417000,908.4987891066817,1000
418000,858.0508065201232,1000
419000,921.6149503052942,1000
420000,841.9809975924024,1000
421000,910.2778951373245,1000
422000,901.7459852278445,1000
423000,928.2198964524471,1000
424000,791.4083220005848,1000
425000,896.2506167932625,1000
426000,885.7417191223954,1000
427000,955.7313768480858,1000
428000,928.4614481539378,1000
429000,934.6346684104293,1000
430000,820.3190518647664,1000
431000,920.9487964907782,1000
432000,892.4950893651634,1000
433000,888.1392195046884,1000
434000,940.9679918740554,1000
435000,884.4292126771154,1000
436000,951.8389819634546,1000
437000,914.0533581169374,1000
438000,915.1928843447508,1000
439000,792.8053713107448,1000
440000,838.0777075188684,1000
441000,943.1518172271936,1000
442000,916.4301519789778,1000
443000,957.7955980896095,1000
444000,922.6553191726107,1000
445000,926.7715216526732,1000
446000,924.652455539359,1000
447000,828.7714686986815,1000
448000,927.6980471693656,1000
449000,930.7837199120156,1000
450000,926.2811477070337,1000
451000,955.8432399429937,1000
452000,891.9721075906166,1000
453000,861.3810896565208,1000
454000,840.101853113268,1000
455000,941.1895686216806,1000
456000,937.6733850027115,1000
457000,911.9869142863942,1000
458000,842.9708091948903,1000
459000,911.702465215826,1000
460000,949.9714624895711,1000
461000,847.2687555934716,1000
462000,936.4702728488282,1000
463000,943.0367860684158,1000
464000,912.5126043075661,1000
465000,959.387481965109,1000
466000,869.7592515311844,1000
467000,948.7540953050302,1000
468000,737.0039072040859,1000
469000,914.3015994198602,1000
470000,878.2279732004126,1000
471000,886.917871601333,1000
472000,920.2557176621804,1000
473000,908.3716029460279,1000
474000,956.6307998705745,1000
475000,919.6050598826948,1000
476000,893.8043206806665,1000
477000,869.8184862521983,1000
478000,894.0527657997457,1000
479000,887.9688315571512,1000
480000,882.6679123146997,1000
481000,929.7720940729766,1000
482000,921.6141424264429,1000
483000,883.1410007515116,1000
484000,934.1368136248412,1000
485000,898.6244677794712,1000
486000,808.3186182446383,1000
487000,879.2237348707799,1000
488000,920.6065739619029,1000
489000,901.5642705395464,1000
490000,921.5273618879191,1000
491000,837.1021598550465,1000
492000,956.9170198368003,1000
493000,930.3689850096695,1000
494000,953.6256746222397,1000
495000,913.0449276409308,1000
496000,905.169151874693,1000
497000,855.3756095367871,1000
498000,907.4992720559636,1000
499000,948.2616721170152,1000
500000,920.2653297825167,1000
501000,862.87360370239,1000
502000,873.7265880474089,1000
503000,902.1643093923353,1000
504000,917.782086642742,1000
505000,938.4566535630873,1000
506000,938.4098290120496,1000
507000,909.2639197163909,1000
508000,922.8531744630959,1000
509000,955.524001946994,1000
510000,955.506344858481,1000
511000,941.7772281037788,1000
512000,919.7265587293061,1000
513000,934.4200776359146,1000
514000,888.7448200185595,1000
515000,925.2329429011253,1000
516000,951.1980041190302,1000
517000,819.2500874281629,1000
518000,899.7046899923199,1000
519000,868.1034280706817,1000
520000,893.6683298673642,1000
521000,897.9768469150277,1000
522000,896.4930850470975,1000
523000,921.0277896763212,1000
524000,917.3719816129335,1000
525000,890.3823951203923,1000
526000,928.8512915731429,1000
527000,881.7518919506205,1000
528000,935.5131402931665,1000
529000,928.8768491187174,1000
530000,933.0173296162388,1000
531000,952.987111442337,1000
532000,933.1674326145568,1000
533000,894.3697737235115,1000
534000,903.6233547960189,1000
535000,894.7572991271721,1000
536000,865.993569370753,1000
537000,885.0721083217973,1000
538000,936.175675068681,1000
539000,901.5927465203654,1000
540000,892.5253876851438,1000
541000,955.6677161369339,1000
542000,815.3864209030586,1000
543000,923.5737864216443,1000
544000,966.5341654178549,1000
545000,908.1426950304692,1000
546000,965.548322193273,1000
547000,812.7619534243487,1000
548000,932.2747315027839,1000
549000,753.0079094343034,1000
550000,926.8947023754598,1000
551000,966.6816231457583,1000
552000,829.654828716679,1000
553000,921.1791360900177,1000
554000,878.6309715610751,1000
555000,937.9703477929204,1000
556000,923.1497661898134,1000
557000,922.9539809896844,1000
558000,904.415849505007,1000
559000,882.4104119384817,1000
560000,876.4906491471564,1000
561000,931.0198284721586,1000
562000,960.2661642701872,1000
563000,890.9901959508657,1000
564000,943.0649067255293,1000
565000,907.3502857503565,1000
566000,880.8982636330611,1000
567000,479.42952061177624,1000
568000,954.1983558539349,1000
569000,920.434708142301,1000
570000,943.3849786680415,1000
571000,905.6510326544828,1000
572000,920.5302039073795,1000
573000,929.8413479858306,1000
574000,901.1103293241661,1000
575000,937.678389682583,1000
576000,933.1312115000176,1000
577000,879.5163790787451,1000
578000,936.04886602344,1000
579000,908.4793371265771,1000
580000,938.97376616845,1000
581000,922.4898081636325,1000
582000,912.647247661939,1000
583000,882.8107771517189,1000
584000,870.8429349081634,1000
585000,958.3991197019619,1000
586000,922.505698672127,1000
587000,954.965009646054,1000
588000,934.8374261482201,1000
589000,870.3448555426439,1000
590000,926.4866374445018,1000
591000,934.7898555520418,1000
592000,921.5489333849184,1000
593000,899.3770432272962,1000
594000,896.8175508485892,1000
595000,898.1746558269759,1000
596000,889.8774854416503,1000
597000,892.2248361213326,1000
598000,888.875085007007,1000
599000,970.9321694278727,1000
600000,900.1653086126031,1000
601000,935.6722943165735,1000
602000,892.2553355996214,1000
603000,945.2389629280541,1000
604000,914.2389607846653,1000
605000,969.9058435191255,1000
606000,889.567005620561,1000
607000,945.4102768048981,1000
608000,960.4382300621975,1000
609000,921.1578268398983,1000
610000,922.0139079266487,1000
611000,928.1385309566404,1000
612000,920.5435099355068,1000
613000,858.6438951134875,1000
614000,900.6239289111016,1000
615000,905.0038183482435,1000
616000,918.2262494784621,1000
617000,882.0740710935796,1000
618000,851.5984406030959,1000
619000,857.7738649804497,1000
620000,923.9393235291694,1000
621000,926.7139511409356,1000
622000,918.3249177761472,1000
623000,925.3973391991126,1000
624000,934.053375668554,1000
625000,885.5189804276338,1000
626000,871.7610756097591,1000
627000,889.7918067812153,1000
628000,885.3331337184878,1000
629000,944.1898996044341,1000
630000,927.4739393518468,1000
631000,900.7482812482701,1000
632000,847.3571684459228,1000
633000,919.0179299107568,1000
634000,914.1841819352941,1000
635000,899.0632629942373,1000
636000,901.1056789525533,1000
637000,873.6551882040749,1000
638000,904.9564320432338,1000
639000,947.3529155374109,1000
640000,962.6208995564041,1000
641000,942.2607958441941,1000
642000,937.4639705562537,1000
643000,967.4715011287516,1000
644000,925.9869037713756,1000
645000,928.8126324165247,1000
646000,957.142197834618,1000
647000,919.8565171230897,1000
648000,887.4751190344383,1000
649000,956.545011799577,1000
650000,936.6023837035024,1000
651000,893.222461462919,1000
652000,963.3980958697208,1000
653000,917.0508840240229,1000
654000,870.5812270661105,1000
655000,959.4127491766327,1000
656000,858.7450111728537,1000
657000,884.1743542872921,1000
658000,904.570960404504,1000
659000,926.1851937587418,1000
660000,933.344559751745,1000
661000,925.3187980113594,1000
662000,960.6500359201932,1000
663000,922.1548960234063,1000
664000,929.043528004644,1000
665000,875.5991054353424,1000
666000,918.5615963172504,1000
667000,927.5828393488158,1000
668000,863.3414255008194,1000
669000,923.4532395269821,1000
670000,943.5711021641092,1000
671000,960.5291882761637,1000
672000,962.7792460208012,1000
673000,904.9572264135156,1000
674000,970.2459013895966,1000
675000,906.7771475818048,1000
676000,918.3120343176107,1000
677000,939.6904395359911,1000
678000,919.9989318246749,1000
679000,895.6877256299716,1000
680000,928.8525631865261,1000
681000,959.3699389187442,1000
682000,961.485630671525,1000
683000,887.9604782223753,1000
684000,929.1466615711171,1000
685000,897.9081762482389,1000
686000,908.2451940359422,1000
687000,965.5274626597917,1000
688000,888.5102632655705,1000
689000,968.3536642805155,1000
690000,934.7601717300164,1000
691000,901.4483773842535,1000
692000,932.1979676088185,1000
693000,968.0962384977538,1000
694000,932.459451677023,1000
695000,879.4062736752514,1000
696000,933.1829094798974,1000
697000,880.3436360092843,1000
698000,895.3925612788009,1000
699000,889.615818070786,1000
700000,923.5636864007498,1000
701000,950.5529579899575,1000
702000,916.8627269618391,1000
703000,798.6568241853818,1000
704000,921.3509695007294,1000
705000,958.597545441178,1000
706000,925.5018120438027,1000
707000,947.6526267306606,1000
708000,926.6350363475977,1000
709000,962.2178476898508,1000
710000,935.1659068569031,1000
711000,926.7438171474398,1000
712000,911.120411345486,1000
713000,928.1525631635731,1000
714000,934.2245691033974,1000
715000,918.8105643630279,1000
716000,914.5419770248394,1000
717000,906.5637013405236,1000
718000,926.0186710640294,1000
719000,952.4156047650293,1000
720000,902.1993689589339,1000
721000,846.9367147148542,1000
722000,968.9552114400083,1000
723000,965.2135951970233,1000
724000,966.7176075318254,1000
725000,926.9687806875367,1000
726000,929.3406201570831,1000
727000,963.847212206985,1000
728000,934.8124774373476,1000
729000,871.5529230233923,1000
730000,946.8817141484897,1000
731000,907.8816879721054,1000
732000,942.9134287087289,1000
733000,941.7486600845594,1000
734000,924.7661158491131,1000
735000,918.397453805522,1000
736000,910.1397615917576,1000
737000,948.998689115907,1000
738000,909.5623249195609,1000
739000,937.178565646999,1000
740000,908.0554267998566,1000
741000,883.0139757933619,1000
742000,963.8545652400448,1000
743000,918.0913363764487,1000
744000,920.2604639897401,1000
745000,941.5456800139086,1000
746000,918.603592934404,1000
747000,805.054024523619,1000
748000,933.4097939690324,1000
749000,936.0630433231368,1000
750000,926.2877682887525,1000
751000,953.3797223921498,1000
752000,920.254852410022,1000
753000,963.8467294036568,1000
754000,936.8137566972771,1000
755000,781.5756352953451,1000
756000,955.2409043367041,1000
757000,971.988844854622,1000
758000,903.6213729480795,1000
759000,952.0436732490828,1000
760000,931.5985740026889,1000
761000,936.747740292471,1000
762000,848.3868991442095,1000
763000,916.8376495736989,1000
764000,937.5493891001584,1000
765000,935.9723376259775,1000
766000,928.562787894165,1000
767000,910.567831250474,1000
768000,902.4698474343693,1000
769000,934.2975342624673,1000
770000,893.5672862640577,1000
771000,918.1508565792057,1000
772000,946.2437266849623,1000
773000,942.768601716093,1000
774000,923.5773225741664,1000
775000,956.9911156022082,1000
776000,911.9849938218852,1000
777000,946.8291572078085,1000
778000,935.5094442378062,1000
779000,907.168863089024,1000
780000,902.9485606015932,1000
781000,921.9765927758892,1000
782000,943.8624085723825,1000
783000,931.772868173469,1000
784000,915.7561940314346,1000
785000,945.8240414816494,1000
786000,942.9594145217776,1000
787000,862.5043404334314,1000
788000,923.3535950106196,1000
789000,965.1242797670866,1000
790000,934.6893411324454,1000
791000,936.1446937257597,1000
792000,837.013435009009,1000
793000,936.5565762250216,1000
794000,913.6505653171371,1000
795000,821.3661209656021,1000
796000,920.1041643612265,1000
797000,935.0223072211555,1000
798000,930.4217511043203,1000
799000,940.8561534412959,1000
800000,921.6513170299321,1000
801000,961.5550955462958,1000
802000,958.5860558253216,1000
803000,952.3100166361565,1000
804000,907.5423927352441,1000
805000,922.5463153505181,1000
806000,935.2238877898293,1000
807000,928.1678425674028,1000
808000,975.5984775239373,1000
809000,934.5018021440393,1000
810000,873.7902632815283,1000
811000,927.2707349557769,1000
812000,950.0462937610846,1000
813000,933.6445276493002,1000
814000,914.0096658012568,1000
815000,904.6264741976069,1000
816000,943.5085931504435,1000
817000,730.3707528007543,1000
818000,913.1758338533917,1000
819000,910.4353386655293,1000
820000,974.9057601122031,1000
821000,938.3597164600471,1000
822000,938.2939522227734,1000
823000,957.6489718759959,1000
824000,871.2823719455943,1000
825000,865.9114706024825,1000
826000,932.9231122041269,1000
827000,908.9961050010861,1000
828000,882.3095410969429,1000
829000,962.136198526213,1000
830000,755.3811157628116,1000
831000,947.8211268905301,1000
832000,951.4290490644681,1000
833000,909.8352032056127,1000
834000,939.6088398907507,1000
835000,973.0985564485078,1000
836000,905.9839927708164,1000
837000,919.8251161728076,1000
838000,940.7820197361167,1000
839000,914.0995733036773,1000
840000,880.7011020317414,1000
841000,775.3083591042125,1000
842000,932.8401160560442,1000
843000,966.9252768919301,1000
844000,924.252172061424,1000
845000,932.903956575605,1000
846000,958.0840821368353,1000
847000,923.5546518065873,1000
848000,927.9484785571988,1000
849000,943.3820136289715,1000
850000,933.6832391392012,1000
851000,955.7487690165887,1000
852000,947.6684533116022,1000
853000,914.9367449989585,1000
854000,958.3340370994011,1000
855000,935.5528233626023,1000
856000,931.5518710059218,1000
857000,950.8658162036612,1000
858000,930.9772197154188,1000
859000,925.2387401674673,1000
860000,919.7398881060227,1000
861000,909.3279121338356,1000
862000,932.1793232981855,1000
863000,950.4808121002752,1000
864000,922.6458869505166,1000
865000,966.0279768158686,1000
866000,924.0490179147073,1000
867000,938.5643653373007,1000
868000,926.0826071654587,1000
869000,937.7006241190066,1000
870000,961.3028914199865,1000
871000,927.670126639047,1000
872000,919.7932151066079,1000
873000,897.5225949015419,1000
874000,959.3373145397201,1000
875000,966.5116541500091,1000
876000,952.6372866396451,1000
877000,938.6926699221112,1000
878000,944.8393200222897,1000
879000,912.119369046886,1000
880000,952.3093236502739,1000
881000,952.0896896620935,1000
882000,872.5388708438937,1000
883000,869.3504341582457,1000
884000,934.6908347349514,1000
885000,948.1247900399626,1000
886000,959.2802971051352,1000
887000,959.6032245129784,1000
888000,966.8155067074265,1000
889000,948.8140106180847,1000
890000,966.6369445283503,1000
891000,912.3760561354965,1000
892000,978.0327168712216,1000
893000,916.7992907390836,1000
894000,929.1956600583233,1000
895000,870.0914790996632,1000
896000,910.1022140325532,1000
897000,929.1851639395345,1000
898000,937.1684487639486,1000
899000,951.4503520792975,1000
900000,939.1404963591012,1000
901000,926.2464224065932,1000
902000,927.2469631134865,1000
903000,978.5180891582887,1000
904000,927.4016333297005,1000
905000,914.8193286915492,1000
906000,948.6334192708841,1000
907000,907.5258636508198,1000
908000,908.9253864451176,1000
909000,895.9397834870399,1000
910000,902.6991583530729,1000
911000,922.5315595657047,1000
912000,942.8280434219865,1000
913000,952.6149416984755,1000
914000,947.9719988085155,1000
915000,947.3892613438987,1000
916000,875.2053946729902,1000
917000,948.7792262259804,1000
918000,920.8315328520894,1000
919000,942.4467135624537,1000
920000,937.9445854889016,1000
921000,970.8818772481202,1000
922000,941.3062552895528,1000
923000,953.6869828350855,1000
924000,939.790719806306,1000
925000,938.689904384413,1000
926000,916.1633958820906,1000
927000,968.9500503526419,1000
928000,876.1632103252656,1000
929000,938.7144870058318,1000
930000,925.6764063244652,1000
931000,950.3929565475469,1000
932000,903.7802489820531,1000
933000,936.8173417233598,1000
934000,965.8222695885065,1000
935000,966.9190274341377,1000
936000,924.1376015476781,1000
937000,949.7759434105104,1000
938000,942.4072527920412,1000
939000,963.9538601192303,1000
940000,934.9023228872599,1000
941000,920.6293705224218,1000
942000,903.1834277237849,1000
943000,916.9159697338335,1000
944000,947.8788917702159,1000
945000,940.8303895918447,1000
946000,864.4726805915933,1000
947000,891.0173423823841,1000
948000,921.3582001356133,1000
949000,879.7313429739189,1000
950000,955.7135773260961,1000
951000,937.0131625164083,1000
952000,961.7817770512975,1000
953000,926.018886994866,1000
954000,893.9384802127972,1000
955000,967.3308275169327,1000
956000,900.2670524992751,1000
957000,932.4969476545654,1000
958000,967.6608168921858,1000
959000,945.0839486871586,1000
960000,930.02961816284,1000
961000,918.3434392907059,1000
962000,923.7537207311735,1000
963000,918.4919108585112,1000
964000,931.3012819066589,1000
965000,948.7216250571205,1000
966000,875.646958380409,1000
967000,949.0492835610643,1000
968000,945.0653828386535,1000
969000,938.1095256923455,1000
970000,940.4512672875095,1000
971000,893.0572127902541,1000
972000,956.4187017851689,1000
973000,897.180808881569,1000
974000,944.3296355322202,1000
975000,962.3497752036768,1000
976000,879.9633732358512,1000
977000,873.9246812940091,1000
978000,931.8677633414384,1000
979000,929.8091162311509,1000
980000,941.1252593150241,1000
981000,965.6386766039091,1000
982000,902.5904338730641,1000
983000,964.2766396404612,1000
984000,869.3150878326024,1000
985000,933.4575268096545,1000
986000,889.2032866602402,1000
987000,923.4517797311642,1000
988000,925.1400706120116,1000
989000,967.1552825505738,1000
990000,944.5857923636169,1000
991000,930.4371266371489,1000
992000,969.4645978675713,1000
993000,898.2855668950998,1000
994000,897.2003314670061,1000
995000,948.4842048513706,1000
996000,919.6240850879759,1000
997000,934.0071229431221,1000
998000,931.5017375810056,1000
999000,955.2069745443216,1000
1000000,932.9795980265042,1000
