global_step,episode_reward,episode_length
15845,-214.61985641278332,272
15976,-85.67078734017906,131
16330,-240.6904744171351,354
16470,-97.79167043358092,140
17470,-152.80279438159403,1000
18155,-241.25210200227804,685
18902,153.57083575990066,747
19768,113.98299594061454,866
20147,-45.015471546799006,379
20846,97.20649194087831,699
20958,-311.89722262050964,112
21258,-78.32318842969836,300
21469,248.43307903852323,211
21918,219.6405400479959,449
22360,173.00339369766394,442
22796,-342.20951810419564,436
22860,-97.51731794595719,64
22927,-171.22984931081533,67
23301,176.2612828523666,374
23609,-150.31705434783362,308
24043,-1139.0479743033652,434
24408,-88.60789679780613,365
24512,-199.81741222798823,104
25052,209.29800383426226,540
25247,260.9294579834491,195
25418,-126.25038658808916,171
25805,45.95507655248028,387
26129,240.00603931881486,324
26312,23.278430686667562,183
26649,-120.35391544323417,337
26897,-22.77569276006777,248
27141,253.39388443693517,244
27364,220.6800401483476,223
27768,215.0014347080886,404
28153,238.03138460695737,385
29119,-47.87064588773983,966
29268,253.17752608770505,149
29870,191.14644922323498,602
30043,39.86379481583839,173
30388,228.67936272330581,345
30788,230.811759953238,400
31034,211.37590699978176,246
31835,73.52689006000733,801
32118,110.25771821439253,283
32296,288.57866571106035,178
32369,-177.9488652328402,73
32624,-41.922566457334916,255
32786,27.726679280139535,162
32893,38.40729522213343,107
33155,207.5295157188177,262
33389,236.97513864614072,234
33577,-182.98019551582638,188
33791,248.00207120377576,214
33974,257.6282489788906,183
34269,259.3738162291795,295
34674,-299.27912116184825,405
34847,268.2790782336891,173
35059,257.4291851471364,212
35447,206.05898663148275,388
35614,46.990673754438774,167
35789,-1.1833766876160325,175
35948,238.26866028711197,159
36111,220.7069059896469,163
36579,110.92239913195368,468
36763,278.33252764716747,184
36982,229.0499116691388,219
37194,237.0562197735905,212
37446,242.446708138585,252
37841,11.983053280115058,395
38030,280.0891208207608,189
38515,-417.3948315919193,485
38918,226.77487163227045,403
39068,17.0715306371078,150
39226,6.927128541022526,158
39447,-22.663032211661374,221
39715,266.4014085700363,268
39869,281.7740411140024,154
39979,-225.8432698872685,110
40248,-65.98473324280236,269
40532,60.58786492854358,284
40689,269.3365865436196,157
40858,-54.893024451732636,169
41014,251.36195010215047,156
41167,-47.284947269968704,153
41450,243.06326898954816,283
41634,285.32455623257914,184
41856,289.13632871925836,222
41909,-136.15025245256723,53
42048,301.9029167860747,139
42275,256.88534105718134,227
42450,62.49258777458223,175
42639,225.60702892348175,189
42901,231.93988913625486,262
43312,261.57345403268914,411
43557,216.57453895106914,245
43818,71.11689819209265,261
44278,92.56974126987134,460
44626,240.01041205955687,348
44761,282.83141335338354,135
45051,-60.64281138345594,290
45439,200.31948215559123,388
45655,86.1986052273214,216
45782,-124.81324204325676,127
46024,45.985726161897006,242
46175,235.28395308494575,151
46368,251.01850201398142,193
46564,267.1129272633791,196
46870,211.87803339988,306
47050,258.5532962507755,180
47324,228.57895115096122,274
47501,260.5786969458684,177
47781,18.050395805314196,280
47938,259.67601676955815,157
48172,260.39096058622,234
48440,207.24389498174185,268
48908,202.0424794726816,468
49112,269.3330740204454,204
49292,244.39688400492074,180
49521,248.9839380085468,229
50072,-111.49077914301299,551
50208,236.9981761331857,136
50474,218.5040680849552,266
50727,213.03485107384617,253
50991,261.64612400829776,264
51217,261.34608016967775,226
51388,209.1908034400642,171
51648,98.03205058135072,260
51821,275.14473090291017,173
52032,30.408527008593154,211
52217,215.66654170408844,185
52393,64.94388796955346,176
52568,245.06798037976031,175
52830,247.980988907665,262
53067,233.0773994380236,237
53312,218.4744549398497,245
53562,281.45061909914017,250
53862,180.65374374009667,300
54030,233.90798874780543,168
54369,82.56313890840858,339
54532,272.514383815527,163
54704,251.21567171782257,172
55028,271.41280943602305,324
55658,126.19619332537049,630
55832,233.31171071745462,174
56246,208.24145340628917,414
56436,246.26584928594528,190
56750,259.0191628494856,314
57027,76.7809383629262,277
57171,239.45320771873,144
57329,280.19274827005336,158
57571,233.80626596689225,242
57765,242.68384126096964,194
57979,237.94044137589634,214
58170,235.86437775351104,191
58311,282.85601556502286,141
58485,274.5289204715939,174
58658,234.05586929053072,173
58811,237.28798793032763,153
59007,214.37901668816798,196
59166,235.3029698628187,159
59387,248.69359112653885,221
59541,276.5960318471491,154
59799,273.5825162559747,258
60071,223.50829687438906,272
60316,243.22916896812617,245
60556,249.49388180805366,240
60754,285.49223794974387,198
60917,253.74142784446477,163
61151,219.7333110174538,234
61326,252.30033223100006,175
61474,32.697748114839214,148
61614,236.2797925370932,140
61904,281.40064007565377,290
62053,255.78986142173417,149
62229,59.09944910317658,176
62375,251.7190521512927,146
62654,233.82447610661384,279
62809,226.6188887754828,155
62915,-41.596068543419264,106
63129,272.27338254354896,214
63324,230.67845175772908,195
63557,251.20043850779535,233
63910,247.06174058161665,353
64243,194.18485688522452,333
64389,274.75886272463947,146
64537,266.9153387915343,148
64833,281.91496521314616,296
64997,229.59858217269175,164
65261,-177.76060192488126,264
65425,253.58255766578026,164
65601,247.81291661135856,176
65780,252.18150153070678,179
66077,258.59532523535194,297
66227,-150.98087515421207,150
66374,296.78300502318905,147
66551,230.67373751997945,177
66704,277.30103988647465,153
67481,108.06037510756398,777
67582,-77.28227584332225,101
67745,286.3480101507903,163
68116,229.6249629573801,371
68308,259.8647227239608,192
68460,220.38992220997818,152
68603,262.89591661229736,143
68914,239.11959262795747,311
69102,219.79008766725656,188
69303,282.0734225344287,201
69481,211.43713636390865,178
69628,247.52701195403935,147
69781,294.9001753650606,153
69913,271.00378389436753,132
70069,291.52448211029173,156
70268,243.0600620223582,199
70466,257.50760811895134,198
70646,223.28605709299444,180
70777,38.14849006690088,131
70968,249.149212770313,191
71309,245.06790534690015,341
71565,236.1211117635667,256
71776,277.98461825706073,211
71942,15.456583528295099,166
72168,217.88907261237497,226
72309,25.146712540984154,141
72429,53.48213520154363,120
72637,220.12657181978233,208
72903,210.82063799612223,266
73091,280.61799395740036,188
73238,256.79091472082774,147
73402,264.67293519184,164
73657,272.67222787212586,255
73802,257.08484646283085,145
74049,271.2164206517488,247
74205,270.6156556712092,156
74395,274.2512654832564,190
74543,263.2081075073779,148
74852,221.6149805365875,309
74973,234.59469543889168,121
75225,235.84236819572746,252
75481,273.5319813529402,256
75593,273.3357464345545,112
75804,248.01466830160467,211
75987,275.2428961490094,183
76308,206.23388002686198,321
76418,243.61269708536568,110
76519,253.69088499411944,101
76700,232.53566710341718,181
76825,241.5721241563559,125
77053,210.3439263211563,228
77192,237.01470432221893,139
77361,239.94624249696736,169
77484,261.12289248876266,123
77608,239.3154980573058,124
77736,232.85306179314856,128
78105,189.52483833432194,369
78361,225.5620331154018,256
78610,260.9323573391139,249
78799,252.45370532959697,189
78959,-27.165268353745375,160
79354,224.07415230624375,395
79481,259.59977435261004,127
79616,269.1061887968332,135
79859,273.4472470434754,243
80112,247.42095594212407,253
80277,214.72629919394848,165
80386,21.24059526368974,109
80506,-9.587380114197728,120
80804,248.53937055803829,298
80967,286.3501317839324,163
81167,261.17376687124374,200
81293,305.7480698911846,126
81422,38.596693858504295,129
81552,240.7202897372842,130
81723,259.18909027203915,171
81836,249.4179941239953,113
81973,216.20956854131072,137
82135,274.38825147561727,162
82334,253.98920108526943,199
82483,248.09444279458373,149
82652,290.5796189995111,169
82841,235.70621440432967,189
83012,294.6765480884909,171
83258,271.04827234916394,246
83461,187.8717977771908,203
83625,277.3977677691728,164
83832,211.19142565313723,207
83988,231.03251518979667,156
84153,258.99146023541687,165
84378,0.7597221874445808,225
84558,282.4345590204,180
84688,283.00567474614826,130
85179,214.20910016320624,491
85322,292.0245450427384,143
85451,268.4609972145409,129
85574,249.55965699512512,123
85932,231.98598302476108,358
86056,284.17114977046856,124
86178,237.82084151744843,122
86406,282.7638976456226,228
86594,246.6178122809529,188
86739,263.3525129660219,145
86916,253.3943990521878,177
87071,221.51788092777133,155
87193,256.7474779425562,122
87369,249.21090982840389,176
87514,272.26149487763655,145
87644,294.3786054232716,130
87775,-130.69966944709424,131
87913,279.9929239455612,138
88050,222.72994193695482,137
88178,280.91019568581135,128
88421,277.9913979476877,243
88563,257.3617812693119,142
88699,256.4651706807315,136
88950,260.03989027820535,251
89108,229.76865049183368,158
89267,249.5731757877767,159
89451,307.4317035171389,184
89615,-32.01878616362815,164
89858,233.78224692657594,243
90007,240.496973259747,149
90203,226.36107470858838,196
90342,291.5333359961212,139
90527,260.46711733385916,185
90710,263.81576268807055,183
90954,229.29619418874387,244
91133,271.4568849797548,179
91390,273.1109079025499,257
91538,254.66814184635888,148
91753,235.31982213124635,215
92311,185.91501342397197,558
92622,238.10613361630573,311
92752,294.4515344948694,130
92878,253.01069546774028,126
93087,252.22246697725723,209
93279,257.10779395744197,192
93451,232.46598137971014,172
93629,258.4709640584143,178
93759,305.201501287818,130
93900,263.0013887882234,141
94045,282.2351532705873,145
94224,281.85043529376395,179
94403,238.95645151566706,179
94636,255.8328149316833,233
94756,289.19133582554764,120
94904,292.8925202664733,148
95030,229.2413392493874,126
95153,264.38933931712063,123
95270,283.73957988187675,117
95409,205.3178222285211,139
95584,253.82734579034144,175
95713,254.3561119561643,129
95847,251.23401010125883,134
96090,222.31610519938164,243
96204,16.44606100089848,114
96386,225.7282604268193,182
96542,257.4076323518158,156
96669,225.2870436128229,127
96763,51.73212724909192,94
96871,245.51454077705745,108
96996,251.67186912983655,125
97181,238.01772237628694,185
97301,65.63600435361272,120
97433,277.8533064499498,132
97589,234.38243321500715,156
97761,248.73835315842183,172
97879,262.4569209287316,118
98020,259.7228949918226,141
98154,280.25253178671005,134
98379,221.4586871711164,225
98541,266.5701404044032,162
98656,249.0951678736509,115
98857,280.90481338482346,201
98998,282.7292373335362,141
99136,219.80205516539516,138
99270,231.7309695832432,134
99532,262.28451365366567,262
99665,234.94130181640392,133
99711,-138.10751980274918,46
99888,294.4072413620354,177
100043,278.730888080001,155
100221,296.12275381557646,178
100355,238.67100114330646,134
100551,-21.50322935380042,196
100754,255.76798195980484,203
100883,256.95943496897826,129
100995,220.98176764834673,112
101341,227.8049988535046,346
101523,259.1146149425209,182
101756,201.12648044127968,233
101900,262.05953388350076,144
102119,275.6872837173939,219
102262,231.7266484856605,143
102455,226.94991682454943,193
102636,226.68914936408402,181
102763,258.73318613700565,127
102891,292.8079491340742,128
103081,263.95411939889186,190
103348,273.7531648614258,267
103500,280.36948442816737,152
103634,266.19612977914517,134
103775,230.33373697414996,141
103903,245.7809896331467,128
104051,274.7813538351655,148
104228,272.550188280046,177
104462,267.70375597733994,234
104698,224.91687607508152,236
104823,283.3287809944899,125
104991,233.21106928959492,168
105220,230.90578662648795,229
105381,225.24677337519825,161
105643,221.2612084794975,262
105770,316.05290681838994,127
105938,286.21264337062837,168
106050,270.6182903081924,112
106196,259.36914190500977,146
106360,282.8238421282917,164
106581,272.47863562766463,221
106741,239.2749231739342,160
107017,242.6859836775064,276
107281,208.5578511561453,264
107428,241.9297439030185,147
107582,274.87533960826704,154
107715,226.38809579372406,133
107911,288.0597045323252,196
108058,244.48861056901515,147
108214,271.3728125546129,156
108427,264.5261805937439,213
108627,228.81871785562493,200
108793,274.38706734701975,166
108959,219.07188965253533,166
109095,228.29633107502008,136
109272,253.02446970738464,177
109387,277.5524306589738,115
109522,76.29925177976497,135
109647,265.69196071535356,125
109805,283.2324042341114,158
109973,241.26507975906134,168
110229,201.98492165654892,256
110393,290.08030836164954,164
110575,252.39036858282984,182
110754,228.63238469719886,179
110864,283.0772265774384,110
111010,273.72010511666537,146
111228,276.12328038178396,218
111341,275.8664175441862,113
111520,252.28594939708717,179
111737,263.8188682062551,217
111860,81.04612226299943,123
112062,219.91707552582022,202
112184,281.24013172790416,122
112347,297.71815827719865,163
112521,261.27019554212694,174
112697,-33.88246457703414,176
112862,-16.561075587216763,165
113085,249.45037834964688,223
113223,248.78044151410467,138
113361,232.86758848771453,138
113491,276.0175283166767,130
113644,264.86355514273055,153
113844,271.4696916822345,200
113986,275.2014337103069,142
114161,291.4344400047511,175
114345,-6.928369757737983,184
114539,241.90975231260066,194
114652,265.9781109515019,113
114829,246.96786103248596,177
114962,285.9629277063907,133
115139,300.2891141693294,177
115342,271.87269250776615,203
115393,-105.00656088605524,51
115648,247.75857152990986,255
115786,236.0010643030703,138
115939,265.4539063344151,153
116161,290.28564139427607,222
116359,252.6356378901377,198
116523,254.0221678386628,164
116753,270.31530433550483,230
116880,238.96926707886163,127
117078,233.09290931433435,198
117303,216.8159735772013,225
117457,274.4244013145567,154
117680,273.52951457329095,223
117839,247.94224351137873,159
118088,233.68831299878656,249
118302,241.61925348222255,214
118529,233.2792565159128,227
118662,268.1266206482053,133
118818,289.65632587313667,156
118937,285.8968885825575,119
119065,279.8733709357679,128
119205,252.87144735163074,140
119325,305.03632573194807,120
119469,231.09768427968024,144
119653,243.14980121925464,184
119785,287.02945893011986,132
119912,260.3155106533319,127
120068,243.35731346283112,156
120218,228.9943641877174,150
120342,225.22093529991804,124
120474,248.74471584275372,132
120606,223.7223514729738,132
120892,231.11617609659208,286
121010,257.1313635259867,118
121120,263.7883738085628,110
121255,270.4934261098505,135
121392,27.371447282880553,137
121515,265.985682382062,123
121799,290.4532148685678,284
121943,259.9241472083331,144
122113,241.71693989086896,170
122237,274.4720873177797,124
122399,280.5966943152249,162
122573,260.09278505705294,174
122688,246.69826604574922,115
123004,226.7164290851727,316
123139,293.55009489670397,135
123336,258.594102915749,197
123489,262.80211865425116,153
123639,228.49907079063354,150
123764,240.10640526235102,125
123907,289.15170769199744,143
124039,30.626345054209224,132
124160,264.1006643398852,121
124358,272.13475817088033,198
124473,276.4211413676293,115
124636,277.5749056151509,163
124769,250.72800743699074,133
124895,288.9515069887043,126
125036,294.35028916150344,141
125223,235.96352728836243,187
125396,309.7313419117779,173
125550,239.91876657940446,154
125696,280.6057712008059,146
125835,269.55451686307805,139
126033,263.74780019417403,198
126182,261.9575219628216,149
126375,236.19549270868302,193
126521,256.423817383945,146
126678,274.61486972734326,157
126992,229.88453682728118,314
127177,261.36531959904346,185
127342,277.3603771350532,165
127474,57.57466195464133,132
127581,257.77420141300195,107
127785,251.79515736430886,204
127924,260.4028912222386,139
128061,312.74570562649524,137
128241,277.0833937145769,180
128355,51.02977794937789,114
128549,236.84904711186888,194
128716,233.70787467300894,167
128907,266.53172139467665,191
129075,233.65388363074513,168
129186,288.11455107659106,111
129356,274.0063087743148,170
129556,239.8259141872824,200
129696,278.0454636957124,140
129919,242.29255392931395,223
130126,220.76263472102582,207
130252,230.45379444807764,126
130383,279.6773538191989,131
130551,273.18502903225146,168
130672,255.79664480090148,121
130832,254.52656561374664,160
131028,297.02012156888844,196
131252,246.94714894212782,224
131370,274.68557031065234,118
131548,247.25145203523337,178
131660,69.25843771688639,112
131884,269.82098000109187,224
132004,266.1691915125028,120
132177,263.55437540248033,173
132297,258.1824356082455,120
132499,267.9178764376789,202
132646,269.31131436400113,147
132808,252.83971889309592,162
132971,265.94398473687477,163
133115,249.1443890345097,144
133355,254.74164724029603,240
133551,281.91321515060963,196
133748,240.7452972906828,197
133891,262.3668797695638,143
134010,252.8794203441404,119
134150,254.85475031130025,140
134287,244.5214600862563,137
134468,267.86010838158427,181
134702,239.67878178030256,234
134838,240.00225836411119,136
135004,237.51096075721082,166
135118,268.2314425945282,114
135282,281.78474864721306,164
135429,254.38745707571502,147
135609,268.9255677194148,180
135770,241.45819901637734,161
135887,274.9148921449482,117
136007,266.59512658149004,120
136146,269.7431110270694,139
136351,251.57681415557863,205
136556,249.18338289752606,205
136693,264.61975949838757,137
136846,257.2041979049146,153
136984,250.92268896974622,138
137103,238.58785456951702,119
137263,270.8344811264333,160
137395,258.66466893401,132
137572,271.85730904288596,177
137716,253.6127977097035,144
137951,268.39824964137756,235
138098,232.63287422965277,147
138247,250.35159251943227,149
138403,236.84345087185508,156
138550,267.78648627072573,147
138722,251.8129203861952,172
138838,63.63037910148506,116
138973,229.96422907769679,135
139108,255.50211897462603,135
139226,253.98630698636183,118
139363,290.2276170367003,137
139531,277.0384253653139,168
139641,246.98256211459642,110
139756,241.3171590653062,115
139889,239.3264954379201,133
140003,287.89397888801994,114
140241,277.440187895149,238
140385,261.0277703359723,144
140515,33.30532836005102,130
140630,260.9482976515592,115
140765,289.70545989930633,135
140916,211.41248168110846,151
141094,254.6409124216065,178
141285,6.31606183648114,191
141448,224.62000634446736,163
141578,7.532516028583117,130
141694,284.1702482632548,116
141836,244.73903548218308,142
141963,251.13671932667503,127
142094,271.88956456847495,131
142203,261.53440604522825,109
142375,266.6771173731237,172
142518,244.87852256171408,143
142745,301.6002462171763,227
142926,290.1339626231045,181
143082,223.86934779450303,156
143195,260.1746748106927,113
143351,269.3495367822052,156
143460,276.268660890013,109
143593,269.9747226007282,133
143790,285.00053847633296,197
144010,225.1213030143082,220
144166,259.5054492365569,156
144347,244.89356380805367,181
144482,246.04264886885883,135
144660,261.8186900101602,178
144797,293.3065744335205,137
145078,247.52652063082888,281
145215,270.25146409168843,137
145362,259.44280237406497,147
145488,277.6905347972364,126
145634,286.9875878162683,146
145801,227.16531806595623,167
145918,252.66930848218507,117
146038,224.38631250004283,120
146221,258.2681791415066,183
146389,255.68940862834464,168
146574,291.689109788537,185
146736,249.92809420563273,162
146839,35.123674371540545,103
147043,252.05107498962425,204
147193,33.21936459608375,150
147378,42.706200055908425,185
147511,268.5043826985546,133
147641,262.1401227111928,130
147795,263.06406947746876,154
147913,267.2106053055079,118
148027,274.24629590086636,114
148169,265.7433159109578,142
148421,254.19004522543406,252
148641,250.14513475865124,220
148754,228.37174858242278,113
148877,60.955995651110925,123
149017,270.18329008229085,140
149208,259.19097882781176,191
149359,302.3499775675312,151
149537,239.15436224713918,178
149697,37.267548705786396,160
149887,274.0198484031856,190
150040,284.3885888401419,153
150174,277.76554236270493,134
150311,297.73830416530376,137
150460,266.58609048515564,149
150644,294.26919126328085,184
150815,223.33252074211833,171
150961,277.68440931975846,146
151104,262.21840202614663,143
151244,248.06148741494866,140
151396,268.24899770498274,152
151544,287.8890402108432,148
151720,228.88118095338345,176
151968,267.6976650757343,248
152120,265.3823882676661,152
152311,250.2705681537464,191
152438,281.5917858677358,127
152608,19.557332026101648,170
152737,292.72608149230484,129
152860,221.5143244554103,123
153100,280.854120650217,240
153230,248.09287867784502,130
153362,282.5179583680631,132
153507,290.96471026957033,145
153652,276.0189244420826,145
153766,257.5258851271868,114
153966,237.31395128205418,200
154088,308.2952092662455,122
154236,252.74157766837627,148
154349,299.0304749235512,113
154560,266.59542810611435,211
154735,271.0133927371353,175
154905,248.3677874004841,170
155031,258.59743851199755,126
155151,272.65273577630524,120
155309,271.8408968281933,158
155446,268.9946608443558,137
155550,265.41534509107476,104
155753,260.7615742988885,203
155930,63.82849333807832,177
156082,283.5247081835196,152
156266,268.4154468762316,184
156475,257.49652888651934,209
156605,294.9977062103153,130
156794,267.5412380809338,189
157033,249.7825633818656,239
157204,206.17962539292867,171
157361,239.283241818659,157
157478,235.91070501111446,117
157639,256.6317619977891,161
157787,252.61712551183996,148
157950,240.31447988897568,163
158073,285.53935363531116,123
158199,293.02553583040844,126
158487,230.41287019938238,288
158589,6.438896344602085,102
158721,240.06282918035987,132
158839,242.78320059306927,118
158946,267.36086306609224,107
159078,266.711966336444,132
159190,264.4223880638183,112
159325,263.4365924689174,135
159447,256.73940641522415,122
159578,273.924739555791,131
159713,283.0200882793963,135
159821,266.8711878708005,108
160024,256.2143654814176,203
160177,234.92366736784578,153
160323,297.9487346720696,146
160463,257.42514846757047,140
160614,268.654153368622,151
160816,231.85126605212687,202
160990,262.9108655736409,174
161113,252.01909073784947,123
161287,264.9238275283575,174
161437,277.83277212977407,150
161605,237.0571709549427,168
161727,245.65094354711476,122
161868,285.6338952320815,141
161976,268.08930821619936,108
162132,268.5572903142497,156
162260,256.5044135754556,128
162444,278.1183514555544,184
162566,244.03682249091565,122
162690,256.1830361529905,124
162827,258.341771813333,137
163003,245.20843274898832,176
163131,233.68906177573376,128
163289,253.7093154293299,158
163455,313.0788145009243,166
163639,275.6073674616219,184
163763,291.12019338069496,124
163955,264.056316889748,192
164156,244.07596216365695,201
164293,259.91455966725954,137
164407,272.92977489292633,114
164564,308.8008710652589,157
164743,242.29929506279524,179
164966,264.11221244923775,223
165073,262.400180015564,107
165226,306.85844401760033,153
165370,251.20974443912513,144
165498,241.82622126817705,128
165629,247.83038830816744,131
165794,255.294140566364,165
165914,256.0182246682048,120
166064,266.5742350141704,150
166203,284.7052961334586,139
166350,229.63240868367257,147
166479,256.1872110676952,129
166598,237.58176809731873,119
166744,259.8995678375662,146
166862,297.8341462054849,118
166982,260.1240754436702,120
167099,213.44619181953368,117
167215,266.4782671999187,116
167327,269.46774024404596,112
167503,271.1144513871521,176
167639,252.8916860572994,136
167761,278.94170510359106,122
167925,261.0906668443978,164
168057,235.0510896556079,132
168215,251.74787266731263,158
168384,266.1659316628426,169
168539,289.91640033923085,155
168760,250.99530777653675,221
168910,270.53748251900083,150
169051,266.8638225224614,141
169175,287.8876157420874,124
169282,271.59766506008805,107
169449,228.00301065579052,167
169600,242.97445483431218,151
169738,224.8204774214327,138
169877,248.7726442274452,139
170029,269.54729670222855,152
170242,260.8925987675786,213
170360,252.87913758903738,118
170474,276.5740535281599,114
170637,264.0076838957146,163
170788,276.8036898868904,151
170924,243.73262575849887,136
171104,230.5366652917862,180
171244,270.38963139295583,140
171373,238.7660603168607,129
171501,239.77940356463193,128
171665,250.05024147160353,164
171779,264.332080058679,114
171934,235.37961118720472,155
172053,281.24099166467795,119
172194,238.0238010089472,141
172346,268.35814333632584,152
172507,227.06831808000803,161
172676,239.6566521272063,169
172803,278.59478687256575,127
172918,274.3848838789017,115
173142,246.28810803376135,224
173288,257.7058886349946,146
173435,248.06352443836633,147
173606,245.9613571353629,171
173751,277.8557902375609,145
173900,256.5220980384946,149
174101,262.68228614076975,201
174270,75.24228628362533,169
174402,255.6416138768196,132
174535,253.61491075851023,133
174684,218.05324033472687,149
174945,231.3598558111489,261
175062,287.99019695252184,117
175253,263.9033408816904,191
175393,277.1535456615687,140
175548,224.4850558491051,155
175677,288.18395554833126,129
175893,244.1316330160201,216
176010,296.2277077841013,117
176143,251.06975387543443,133
176289,259.4269231541455,146
176482,264.4225383030623,193
176614,297.11241963479677,132
176735,242.756294765547,121
176892,283.796996536646,157
177069,271.4084581525251,177
177184,297.6805575793981,115
177340,228.31457486972212,156
177464,258.0067802755535,124
177595,286.8210059968755,131
177728,225.83016411777584,133
177916,282.10672341514385,188
178057,306.68625094309454,141
178190,258.5015552270412,133
178323,273.6301138975471,133
178508,213.93553617022928,185
178688,276.1327674532681,180
178816,255.21285657465455,128
178949,262.37377732545133,133
179064,315.84772211913025,115
179195,218.5985159969889,131
179375,259.1460674210638,180
179489,276.354855426699,114
179679,242.31975326903628,190
179826,259.1568872505427,147
179959,236.04131789050996,133
180101,264.5683208437264,142
180208,259.7949348805846,107
180280,-76.23043807208538,72
180407,301.1239432305097,127
180533,267.6566043833643,126
180653,290.4018324232101,120
180802,261.71341966196906,149
180964,285.83208340011544,162
181084,295.2768553182483,120
181243,233.03962735064326,159
181385,225.5557983300835,142
181532,274.7410591574013,147
181684,289.28467306539426,152
181815,264.88277908429507,131
181924,274.10508046090615,109
182074,253.00597096612685,150
182242,250.56536585029218,168
182351,248.61514760889114,109
182552,256.31435970202097,201
182693,215.55337354518474,141
182924,256.7574959001877,231
183078,263.6818914169818,154
183202,289.6050604893267,124
183406,266.21535951439296,204
183543,273.3013664234058,137
183701,230.3786723944545,158
183827,228.4548320854828,126
183978,281.8330759997666,151
184096,270.4490569274127,118
184232,271.57284899160265,136
184469,264.80529683202496,237
184591,265.14870720027017,122
184713,243.76243930682543,122
184829,47.76380012631418,116
184946,235.35713432095946,117
185056,271.98778232056657,110
185531,-234.3107128977775,475
185649,254.56339431732897,118
185801,259.49221114531167,152
185945,261.02460270691665,144
