global_step,episode_reward,episode_length
143000,837.6929294810225,1000
144000,839.9166254699877,1000
145000,757.1020606417908,1000
146000,834.9509290863799,1000
147000,768.6676477065653,1000
148000,773.8606861527762,1000
149000,763.2087793324168,1000
150000,784.2165833925133,1000
151000,766.3699810433087,1000
152000,788.2245099618758,1000
153000,803.6482300424499,1000
154000,804.0503865302953,1000
155000,796.580624171308,1000
156000,809.7499077994308,1000
157000,815.187949897431,1000
158000,703.1931720455718,1000
159000,786.2607154988514,1000
160000,775.186439769712,1000
161000,785.5574625412114,1000
162000,816.3585019834678,1000
163000,797.1846733711506,1000
164000,808.9318420984252,1000
165000,807.1698657511316,1000
166000,738.3857334411805,1000
167000,850.4656116319219,1000
168000,841.4213758654022,1000
169000,797.2588858414168,1000
170000,792.132122885018,1000
171000,792.9392452669683,1000
172000,820.2361550012581,1000
173000,776.404442829183,1000
174000,790.5573971942662,1000
175000,799.3634789668498,1000
176000,780.0435394143175,1000
177000,816.7842530803543,1000
178000,768.5777419416553,1000
179000,845.950472758827,1000
180000,792.6357980720804,1000
181000,822.8335533645143,1000
182000,836.438282057652,1000
183000,802.5504302991775,1000
184000,804.010895807039,1000
185000,807.4693203144832,1000
186000,776.3762131365107,1000
187000,793.6988147182603,1000
188000,801.2713275937137,1000
189000,850.9498680190576,1000
190000,809.7425956354294,1000
191000,791.4089002753752,1000
192000,850.1157219475796,1000
193000,802.7379653553462,1000
194000,716.3128028670984,1000
195000,852.5457813313312,1000
196000,823.9551478882906,1000
197000,784.2549053248947,1000
198000,817.5603126443104,1000
199000,774.6132134922668,1000
200000,828.5689249332494,1000
201000,841.3573748566583,1000
202000,800.5944198767506,1000
203000,807.6327056221317,1000
204000,842.5198830290593,1000
205000,813.006964322985,1000
206000,822.4853667180842,1000
207000,824.9161262205567,1000
208000,705.0319492986443,1000
209000,773.8551900423138,1000
210000,751.3054668081744,1000
211000,816.0446805090082,1000
212000,849.518635131878,1000
213000,765.1160736919315,1000
214000,795.3931272850616,1000
215000,798.0105890117717,1000
216000,792.3247275386377,1000
217000,789.9276210663486,1000
218000,805.1694003832995,1000
219000,841.4658589614822,1000
220000,854.7123788518628,1000
221000,865.1645427554358,1000
222000,816.491452071782,1000
223000,744.7114337278801,1000
224000,777.0448311969228,1000
225000,844.2865339361991,1000
226000,854.9691734404635,1000
227000,809.8088814507497,1000
228000,796.0661321903019,1000
229000,824.1098532239346,1000
230000,820.444155763031,1000
231000,831.1219198423291,1000
232000,842.6634543183708,1000
233000,856.2517878207192,1000
234000,755.8662291600074,1000
235000,805.1633972964859,1000
236000,830.1610248706567,1000
237000,806.2957962633374,1000
238000,746.9170319601411,1000
239000,824.5914851012095,1000
240000,804.2428855944033,1000
241000,817.2344268377572,1000
242000,817.1890405076622,1000
243000,839.6190310230518,1000
244000,847.6360219006185,1000
245000,643.615132527884,1000
246000,827.8952285953492,1000
247000,826.9316593966266,1000
248000,864.2797377043303,1000
249000,831.31623818698,1000
250000,845.7543221192612,1000
251000,803.7239218314214,1000
252000,774.8023074257355,1000
253000,771.8497577000519,1000
254000,790.3659501197063,1000
255000,784.1367279568736,1000
256000,864.7605942385233,1000
257000,868.3034138829198,1000
258000,823.5612209321696,1000
259000,793.9790551169713,1000
260000,797.8513358709162,1000
261000,811.9652859009417,1000
262000,763.3082557851062,1000
263000,775.6671954691572,1000
264000,805.3065187557041,1000
265000,827.3200984362315,1000
266000,810.0239856067959,1000
267000,770.2427949687087,1000
268000,858.0292448905988,1000
269000,805.705477039964,1000
270000,824.3429658620075,1000
271000,856.8103063366971,1000
272000,806.7211618797197,1000
273000,774.8638233150186,1000
274000,766.4879774898244,1000
275000,841.4085520856602,1000
276000,836.7531834951707,1000
277000,848.8373321379706,1000
278000,792.5003420589861,1000
279000,716.5215714927535,1000
280000,870.3777089372606,1000
281000,710.7327477451435,1000
282000,843.3727121447694,1000
283000,832.2185250008755,1000
284000,870.6008102633352,1000
285000,709.1372865258618,1000
286000,815.9524428153866,1000
287000,675.6864611155514,1000
288000,861.9227205074797,1000
289000,792.9550535307153,1000
290000,829.8046633836225,1000
291000,629.4945105145166,1000
292000,838.522889480695,1000
293000,839.6139170704394,1000
294000,836.8238596955284,1000
295000,863.2283583387649,1000
296000,743.641013882327,1000
297000,825.1138364393296,1000
298000,833.965079669673,1000
299000,821.68345803026,1000
300000,860.0042901757118,1000
301000,800.5893652669358,1000
302000,800.0994993229189,1000
303000,826.635870555788,1000
304000,811.0806644976868,1000
305000,857.0119065603682,1000
306000,802.6489951086028,1000
307000,816.8111457086457,1000
308000,818.019905224346,1000
309000,845.9058217325736,1000
310000,875.2993302441415,1000
311000,813.5778261522602,1000
312000,842.995156126705,1000
313000,831.8520358092326,1000
314000,819.0818190585387,1000
315000,859.7897667730023,1000
316000,860.2564672216004,1000
317000,808.1890299246382,1000
318000,841.908309889507,1000
319000,819.5069486944234,1000
320000,882.4011173830526,1000
321000,802.0218154316357,1000
322000,837.0109481931046,1000
323000,791.127321616685,1000
324000,850.7833483878861,1000
325000,869.9824637200464,1000
326000,805.8063382107346,1000
327000,773.3897820358169,1000
328000,878.8175131970848,1000
329000,868.2064588080873,1000
330000,806.9827948788991,1000
331000,846.2108202467808,1000
332000,849.3407222856707,1000
333000,839.2338328224665,1000
334000,843.964169862368,1000
335000,795.1147764933946,1000
336000,870.3977760105901,1000
337000,840.3816593257585,1000
338000,836.7842378333819,1000
339000,857.7203901423662,1000
340000,827.0212073611797,1000
341000,805.5440780340717,1000
342000,879.9272165576363,1000
343000,855.6813191713644,1000
344000,853.8223594959087,1000
345000,792.1725943799842,1000
346000,845.1431280630912,1000
347000,809.4933923488383,1000
348000,799.880291359764,1000
349000,880.2803895579217,1000
350000,859.8824764207469,1000
351000,850.0168056846115,1000
352000,775.8772582975598,1000
353000,842.975121419473,1000
354000,826.5474625558993,1000
355000,837.7273691875122,1000
356000,831.8284231172438,1000
357000,826.9128289712994,1000
358000,861.8214882922451,1000
359000,849.6396776958442,1000
360000,854.5832181873147,1000
361000,715.1703125855636,1000
362000,818.1137299749737,1000
363000,884.083190213445,1000
364000,665.2362353411995,1000
365000,827.0233220232129,1000
366000,858.2035087530334,1000
367000,860.8305795320845,1000
368000,849.1019244494638,1000
369000,860.5237437949527,1000
370000,839.1409477324862,1000
371000,845.0122614300884,1000
372000,833.5165787039929,1000
373000,875.8438145066209,1000
374000,821.6176370649631,1000
375000,651.2246873778166,1000
376000,856.3626665650664,1000
377000,806.982980486517,1000
378000,854.1631441541342,1000
379000,852.1891858660513,1000
380000,873.9885539736995,1000
381000,878.9860386245327,1000
382000,826.8263935836204,1000
383000,839.0679817895077,1000
384000,886.1574431917659,1000
385000,869.9547029209846,1000
386000,852.3407104084547,1000
387000,831.7834260201533,1000
388000,844.0823420621348,1000
389000,830.7892973227555,1000
390000,844.2530648362793,1000
391000,851.0160519449249,1000
392000,879.7274153739893,1000
393000,875.6776901782664,1000
394000,854.7263607318002,1000
395000,812.1748104064742,1000
396000,862.8727064274146,1000
397000,833.8362211296327,1000
398000,879.8908382714714,1000
399000,849.7979173478009,1000
400000,843.804465414837,1000
401000,841.2707901925158,1000
402000,881.7946755794895,1000
403000,890.4056611692885,1000
404000,886.5372351496884,1000
405000,811.7534574619084,1000
406000,834.0892332473862,1000
407000,853.5743257306444,1000
408000,784.0621742436066,1000
409000,845.48913275516,1000
410000,844.9439690114557,1000
411000,842.3439349340357,1000
412000,885.7897549825254,1000
413000,850.3929151544094,1000
414000,872.0043837196771,1000
415000,822.3961972282544,1000
416000,864.7109604137847,1000
417000,855.394245328529,1000
418000,837.6893738635176,1000
419000,855.1268423098904,1000
420000,825.7131420219615,1000
421000,807.4551372146459,1000
422000,874.9075461585816,1000
423000,871.9051453382134,1000
424000,824.8665855589504,1000
425000,809.4828961053579,1000
426000,847.5888778554635,1000
427000,874.4776074680505,1000
428000,867.528452501342,1000
429000,877.4416273152539,1000
430000,840.8262783874417,1000
431000,826.8338096454166,1000
432000,860.8535742050676,1000
433000,858.2916770746064,1000
434000,883.8088418392957,1000
435000,819.8636815569803,1000
436000,885.669566059215,1000
437000,860.1975797220452,1000
438000,848.3728376858984,1000
439000,849.3467595134498,1000
440000,861.4017860096596,1000
441000,889.9626186249268,1000
442000,867.1686476543791,1000
443000,885.0761999128562,1000
444000,873.0582904644206,1000
445000,880.8362323019614,1000
446000,778.2524403869198,1000
447000,798.8077541107118,1000
448000,862.268087993016,1000
449000,837.8656267425918,1000
450000,842.593837624128,1000
451000,888.1579664066024,1000
452000,830.7245043205094,1000
453000,869.1397826355152,1000
454000,878.8862377539,1000
455000,891.912988764281,1000
456000,888.3659242723662,1000
457000,859.8206968230738,1000
458000,855.5570064075781,1000
459000,831.0462218966627,1000
460000,896.6640599222906,1000
461000,859.2576204465811,1000
462000,862.2908291961003,1000
463000,889.6333830151584,1000
464000,863.7934892163273,1000
465000,887.4387340608705,1000
466000,843.6331129812091,1000
467000,789.8028094803548,1000
468000,813.4525633235465,1000
469000,862.511057888543,1000
470000,818.8447642399666,1000
471000,839.6461915374891,1000
472000,845.75762206008,1000
473000,857.1482911691397,1000
474000,896.976372839413,1000
475000,870.3081465376135,1000
476000,844.3301972758333,1000
477000,787.005218465186,1000
478000,245.0594376309417,1000
479000,862.819894626758,1000
480000,811.7096934211268,1000
481000,845.6515133119532,1000
482000,869.8827061673065,1000
483000,871.7788125425166,1000
484000,790.8548444537789,1000
485000,868.810031230202,1000
486000,868.9697411153492,1000
487000,818.492752781506,1000
488000,845.2137436592077,1000
489000,841.1658719265351,1000
490000,882.3380451208608,1000
491000,860.4146611995807,1000
492000,893.1828548174652,1000
493000,878.8411189132406,1000
494000,894.4734049550268,1000
495000,865.674160137826,1000
496000,830.020014335027,1000
497000,793.3962250035777,1000
498000,861.9213135131645,1000
499000,823.9827129350665,1000
500000,868.2401735484366,1000
501000,840.3443626724135,1000
502000,901.7167666774887,1000
503000,858.8161447572994,1000
504000,873.3284888880418,1000
505000,869.3623775743309,1000
506000,876.9723433560629,1000
507000,860.3978102364788,1000
508000,872.9661315535446,1000
509000,894.0971954071609,1000
510000,899.431494130019,1000
511000,837.0686632315227,1000
512000,882.047749444546,1000
513000,857.3393005240249,1000
514000,846.6777380810045,1000
515000,850.6338310785377,1000
516000,873.9900504743384,1000
517000,867.046425603907,1000
518000,838.7171680754213,1000
519000,853.8787327176635,1000
520000,857.0707925761836,1000
521000,829.8857226043505,1000
522000,859.5067599964009,1000
523000,840.5008451332927,1000
524000,857.2355468492201,1000
525000,867.427792845326,1000
526000,861.7360414867613,1000
527000,880.3242429445065,1000
528000,857.0486372170902,1000
529000,858.7635038128327,1000
530000,873.8842059449818,1000
531000,899.4868110943388,1000
532000,878.1318068098279,1000
533000,818.1871349454294,1000
534000,867.4880077350906,1000
535000,836.4920031748495,1000
536000,842.4577480254351,1000
537000,861.500444530286,1000
538000,839.613270523793,1000
539000,857.8707164111522,1000
540000,861.9990666326129,1000
541000,897.9222017974178,1000
542000,840.0968527927918,1000
543000,857.4149224304845,1000
544000,895.5110653891091,1000
545000,872.5121891540807,1000
546000,896.5833312698888,1000
547000,842.0271803312985,1000
548000,872.8881236514048,1000
549000,880.0204640773303,1000
550000,866.3145325082554,1000
551000,891.478243213144,1000
552000,876.0350448673697,1000
553000,857.4982784168316,1000
554000,871.5113563278846,1000
555000,865.6212904665801,1000
556000,865.288382970582,1000
557000,872.4226791913744,1000
558000,776.5102989612934,1000
559000,850.7405265591549,1000
560000,861.3449476724622,1000
561000,872.9723849574588,1000
562000,898.9208852033156,1000
563000,856.9152971611113,1000
564000,848.8598540779565,1000
565000,871.0473051759151,1000
566000,830.8366313082461,1000
567000,861.982439104062,1000
568000,868.408413496868,1000
569000,166.45119256122166,1000
560999,892.510688054309,1000
561999,866.2366062078165,1000
562999,845.9824203372253,1000
563999,859.7838515366955,1000
564999,884.8660467857999,1000
565999,909.9343339531491,1000
566999,863.611891480008,1000
567999,889.9360628800221,1000
568999,847.9652070407639,1000
569999,876.9705388423052,1000
570999,904.0986516275294,1000
571999,893.0029960489098,1000
572999,868.346900971722,1000
573999,871.196264261888,1000
574999,895.3648115673633,1000
575999,689.6906002440816,1000
576999,871.9552295657096,1000
577999,898.5072065533542,1000
578999,865.6986090741217,1000
579999,901.1626094814148,1000
580999,869.5449000259989,1000
581999,864.449865247119,1000
582999,861.7958897361515,1000
583999,894.9724169965964,1000
584999,842.2774081752751,1000
585999,898.2832719284078,1000
586999,877.9216161043579,1000
587999,874.2736225715021,1000
588999,871.5766882297173,1000
589999,864.5011949073536,1000
590999,882.2392049372454,1000
591999,868.4689107175288,1000
592999,869.3712080873926,1000
593999,889.2044145091859,1000
594999,855.9479569056249,1000
595999,879.645489033226,1000
596999,809.2666101700511,1000
597999,810.782704326394,1000
598999,903.5138395055126,1000
599999,871.5536882850611,1000
600999,890.5147504889519,1000
601999,888.0989790423608,1000
602999,866.7251668968112,1000
603999,865.8901954171961,1000
604999,850.3231423052846,1000
605999,877.336245108379,1000
606999,860.797632076211,1000
607999,853.2068957179142,1000
608999,859.3225649256281,1000
609999,904.0671462645697,1000
610999,862.3519861003332,1000
611999,849.4245746285751,1000
612999,878.7215792871658,1000
613999,847.8854157239651,1000
614999,873.0632537476603,1000
615999,889.0007776328437,1000
616999,849.0158083913013,1000
617999,849.2888047839256,1000
618999,857.9718110998787,1000
619999,892.8005965774984,1000
620999,890.5828876675201,1000
621999,895.1275680146357,1000
622999,807.0746055450048,1000
623999,884.1789741947305,1000
624999,782.2865817756452,1000
625999,864.1995963570632,1000
626999,843.5935131489326,1000
627999,882.9307159199516,1000
628999,875.5111238483313,1000
629999,843.7101048291905,1000
630999,851.3538922080188,1000
631999,886.0541869195144,1000
632999,846.9354427246359,1000
633999,883.3246673202381,1000
634999,751.342312968363,1000
635999,298.720632761965,1000
636999,873.1429709616384,1000
637999,900.2176391581403,1000
638999,864.7632269802637,1000
639999,879.5990014889677,1000
640999,899.4375183485528,1000
641999,763.3492910252143,1000
642999,885.3360301611945,1000
643999,878.6126463971971,1000
644999,872.6727120503754,1000
645999,907.6143791082063,1000
646999,872.1670354127357,1000
647999,903.5147905529182,1000
648999,910.908371019098,1000
649999,886.4494564874867,1000
650999,867.9276790753305,1000
651999,872.2276580705217,1000
652999,860.5543301085681,1000
653999,855.986650373917,1000
654999,876.5288032275583,1000
655999,862.1055664727894,1000
656999,908.6451946117867,1000
657999,877.0497338340858,1000
658999,884.159264510285,1000
659999,854.1941348927896,1000
660999,898.9448187608043,1000
661999,861.8725842535353,1000
662999,873.1015265136942,1000
663999,893.0650171510879,1000
664999,845.720084460149,1000
665999,868.1120572801489,1000
666999,871.2682626911458,1000
667999,872.0655061821001,1000
668999,873.5587745395374,1000
669999,876.1603950508968,1000
670999,871.8088156614319,1000
671999,884.4536140532238,1000
672999,825.7182018993474,1000
673999,883.1609984930017,1000
674999,866.635706822251,1000
675999,898.912649766608,1000
676999,870.9161145134187,1000
677999,902.0347323062082,1000
678999,852.3235171922656,1000
679999,872.1643507462388,1000
680999,870.663593919948,1000
681999,869.9582291174036,1000
682999,894.8694444656413,1000
683999,869.6390864236321,1000
684999,881.0766912270382,1000
685999,885.7641292256617,1000
686999,860.3679398777666,1000
687999,883.4586019121128,1000
688999,856.2414894745415,1000
689999,851.1971944789096,1000
690999,888.481043857691,1000
691999,874.0144262296682,1000
692999,884.5279623980337,1000
693999,852.4007840438077,1000
694999,866.4053885876672,1000
695999,838.4321508730865,1000
696999,898.4397179035686,1000
697999,890.2864017196997,1000
698999,896.1806712301601,1000
699999,850.513245447611,1000
700999,870.4640626458207,1000
701999,877.1580792215334,1000
702999,906.9464965117663,1000
703999,903.2748464014481,1000
704999,856.418864181969,1000
705999,899.539121888058,1000
706999,851.0873571263958,1000
707999,873.7016628694845,1000
708999,851.9969625144896,1000
709999,865.656049303437,1000
710999,852.8769027684602,1000
711999,861.5477853146814,1000
712999,880.543828121136,1000
713999,878.451953688262,1000
714999,871.2882171529307,1000
715999,878.6514566709237,1000
716999,862.614109723193,1000
717999,824.0555832402729,1000
718999,868.1508928515877,1000
719999,853.3407487821397,1000
720999,864.7141773939283,1000
721999,886.4011476040347,1000
722999,879.1575983874429,1000
723999,882.0588368572324,1000
724999,887.5945127343075,1000
725999,862.4431014167383,1000
726999,905.0221624421948,1000
727999,901.8639737826157,1000
728999,869.3299814851821,1000
729999,877.6605567804629,1000
730999,873.2844716648051,1000
731999,871.6270174280658,1000
732999,901.6533429339419,1000
733999,881.1604562459019,1000
734999,881.5124042834447,1000
735999,840.5373769792275,1000
736999,885.9942638361717,1000
737999,891.5633438529314,1000
738999,898.9416996858245,1000
739999,857.5920042469623,1000
740999,884.2084974985959,1000
741999,896.7803969273837,1000
742999,873.057290101758,1000
743999,879.6318861317305,1000
744999,882.2583975558375,1000
745999,878.5819388811764,1000
746999,864.6448934275102,1000
747999,878.8930958817258,1000
748999,903.4696660847824,1000
749999,859.2676196444787,1000
750999,884.0572018596129,1000
751999,905.8566641259761,1000
752999,865.209166163499,1000
753999,849.2994393809839,1000
754999,910.0497480513259,1000
755999,872.0538008396089,1000
756999,873.309599981696,1000
757999,883.0946655827723,1000
758999,880.111848552779,1000
759999,891.4989970786335,1000
760999,905.9198662111027,1000
761999,886.4423824646714,1000
762999,857.0586724034225,1000
763999,899.1704690503901,1000
764999,874.8503509914248,1000
765999,888.7115136379275,1000
766999,881.0543321281324,1000
767999,856.5033465994311,1000
768999,828.3065874342356,1000
769999,857.9074921217651,1000
770999,884.244914079906,1000
771999,906.6470385851055,1000
772999,880.5120536032497,1000
773999,864.0204176080019,1000
774999,891.9064892490006,1000
775999,858.2320210769852,1000
776999,866.4014301776701,1000
777999,865.2987300736643,1000
778999,901.1401740668806,1000
779999,914.7904136893727,1000
780999,915.8467354314113,1000
781999,882.8168473544061,1000
782999,869.7257334439564,1000
783999,836.4791582022556,1000
784999,903.7382837792364,1000
785999,905.2535108373147,1000
786999,887.97983708672,1000
787999,880.2119867919597,1000
788999,856.2064999199487,1000
789999,862.4125462519585,1000
790999,882.4134107725447,1000
791999,903.1836807266759,1000
792999,911.6865566225061,1000
793999,887.6601169343357,1000
794999,902.2412916873599,1000
795999,876.3806337452336,1000
796999,888.3419175107144,1000
797999,857.7890110240666,1000
798999,851.2725200645897,1000
799999,872.286754912812,1000
800999,887.1173511108049,1000
801999,875.7790674485386,1000
802999,881.3803215464816,1000
803999,902.3704446735682,1000
804999,879.0235881249803,1000
805999,885.8332030221384,1000
806999,877.5190755902237,1000
807999,907.2405320373364,1000
808999,881.4438717883021,1000
809999,901.883343717077,1000
810999,846.5656320066983,1000
811999,882.3391826657179,1000
812999,861.28165973756,1000
813999,863.0822259123843,1000
814999,828.8551490819526,1000
815999,904.1134626950184,1000
816999,910.6657062823385,1000
817999,860.1762703550716,1000
818999,882.1612294808583,1000
819999,867.816730710409,1000
820999,854.8710546919849,1000
821999,836.7128607003185,1000
822999,878.3362468109016,1000
823999,859.0859101820585,1000
824999,880.4521519634969,1000
825999,850.5028190447044,1000
826999,863.4391386320848,1000
827999,903.658071034685,1000
828999,884.2178169434665,1000
829999,864.8417145574153,1000
830999,914.9532919216182,1000
831999,876.9950050098935,1000
832999,889.604565734121,1000
833999,253.1246973845944,1000
834999,885.728486162098,1000
835999,879.3397984609305,1000
836999,901.9026020426032,1000
837999,876.1259954993247,1000
838999,859.2570623999907,1000
839999,915.2085689536863,1000
840999,836.6332169428692,1000
841999,891.1533215766218,1000
842999,888.1154318456798,1000
843999,914.5294204779714,1000
844999,864.8963553073265,1000
845999,891.1466208321277,1000
846999,888.1256451016615,1000
847999,869.3383479313172,1000
848999,881.7626596711915,1000
849999,889.6885811959544,1000
850999,846.0476489092642,1000
851999,876.4509197163345,1000
852999,877.6020957645894,1000
853999,878.8885657646142,1000
854999,911.9113014227513,1000
855999,873.0675607083617,1000
856999,886.8632279557913,1000
857999,880.0237186483402,1000
858999,876.7662174829738,1000
859999,909.3275785929653,1000
860999,868.7640552666197,1000
861999,861.2516648287753,1000
862999,880.0414129020567,1000
863999,871.7954992366701,1000
864999,908.5744788253493,1000
865999,850.4744840195835,1000
866999,899.4751487239452,1000
867999,866.7408560361578,1000
868999,892.680697781524,1000
869999,904.1036036194639,1000
870999,853.8807941118719,1000
871999,847.7542222149915,1000
872999,878.3687670393545,1000
873999,840.369549816906,1000
874999,906.1057736167013,1000
875999,903.9992682692418,1000
876999,896.2921339684218,1000
877999,892.2267124917258,1000
878999,883.0135008195696,1000
879999,920.6442534766646,1000
880999,879.0773447463572,1000
881999,883.3168952185731,1000
882999,850.1920789807111,1000
883999,890.4611659399238,1000
884999,905.70569813168,1000
885999,838.7145979445786,1000
886999,870.3482186658629,1000
887999,905.1499542756809,1000
888999,916.1297052860641,1000
889999,851.144934879101,1000
890999,890.8518973562783,1000
891999,887.1125385745949,1000
892999,881.3110511981629,1000
893999,875.5986753215591,1000
894999,850.2763505181475,1000
895999,906.4674154362764,1000
896999,874.5324351065988,1000
897999,901.7323266858893,1000
898999,910.2433461960462,1000
899999,875.1074084400236,1000
900999,851.1770768429494,1000
901999,919.8683055047746,1000
902999,840.1111679217242,1000
903999,889.5072986836161,1000
904999,905.3001300300191,1000
905999,873.7847890639505,1000
906999,891.8596844092064,1000
907999,877.5412102677768,1000
908999,919.3252276056047,1000
909999,888.1511283191101,1000
910999,879.9526720772368,1000
911999,889.0805219237105,1000
912999,885.364523320243,1000
913999,891.1974733921994,1000
914999,884.2523398848191,1000
915999,876.5798251108531,1000
916999,893.4906027092744,1000
917999,899.4983796514123,1000
918999,899.8369776916394,1000
919999,878.2667568708104,1000
920999,854.9818057669735,1000
921999,884.3754251594422,1000
922999,915.037845864381,1000
923999,883.7076148148776,1000
924999,872.5347760814489,1000
925999,897.8244560395553,1000
926999,894.6815112060856,1000
927999,876.9694067113193,1000
928999,903.4094824035715,1000
929999,890.5688614358996,1000
930999,859.1307275346364,1000
931999,868.1379325249034,1000
932999,907.923955777486,1000
933999,877.2072761020592,1000
934999,844.6893300918831,1000
935999,881.5755103106687,1000
936999,878.4892375872226,1000
937999,889.509128031704,1000
938999,847.2718771894408,1000
939999,901.2668507506922,1000
940999,910.3426728953376,1000
941999,887.437486588964,1000
942999,843.8562339504487,1000
943999,917.2225142116653,1000
944999,903.5096622549959,1000
945999,883.5672280339909,1000
946999,872.6822033658964,1000
947999,879.5219905590077,1000
948999,846.9127690942111,1000
949999,877.6802716466398,1000
950999,888.7551541664664,1000
951999,911.3112021788812,1000
952999,902.0613161296703,1000
953999,888.9403655537783,1000
954999,824.4156941438353,1000
955999,881.1708594190401,1000
956999,838.5345343974666,1000
957999,911.790418811191,1000
958999,885.7886291978654,1000
959999,871.6146121281768,1000
960999,878.0342253419639,1000
961999,842.7855048877847,1000
962999,917.3745151494638,1000
963999,915.5474637558012,1000
964999,886.548318037129,1000
965999,878.5896616580455,1000
966999,900.256602971614,1000
967999,831.1750104132046,1000
968999,869.8351918199751,1000
969999,891.8456560787859,1000
970999,845.1345838049693,1000
971999,916.8920240700013,1000
972999,885.8311545768918,1000
973999,903.8883843958672,1000
974999,886.3170917927919,1000
975999,898.8890234269072,1000
976999,883.5879266968341,1000
977999,863.6533084887524,1000
978999,893.9994823038302,1000
979999,862.902456690316,1000
980999,875.5453214071423,1000
981999,907.7531103158653,1000
982999,896.7223283572325,1000
983999,840.494763207779,1000
984999,868.8917509318712,1000
985999,870.7837851873416,1000
986999,909.2544013567051,1000
987999,894.8417978562453,1000
988999,907.4603917954526,1000
989999,866.4344609238906,1000
990999,861.2246265214145,1000
991999,897.1548236047786,1000
992999,881.8811518702281,1000
993999,914.2286070472456,1000
994999,878.6109359781287,1000
995999,920.2950916523434,1000
996999,901.3409321165408,1000
